id,ta,ts,tf
5440,671137,146,671486
5444,671512,1,671535
5442,671432,62,671629
5443,671497,58,671703
5441,671143,221,671724
5445,671533,311,672091
5447,671921,91,672166
5446,671918,173,672243
5449,672291,57,672407
5450,672479,41,672560
5451,672671,19,672707
5459,673177,1,673236
5457,673135,9,673245
5452,672726,133,673426
5454,672839,117,673639
5461,673443,20,673643
5460,673328,40,673651
5456,672861,120,673715
5463,673591,32,673859
5458,673172,90,673941
5465,673642,61,674130
5453,672735,231,674217
5464,673629,76,674221
5466,673931,51,674264
5462,673459,126,674318
5455,672840,244,674362
5448,672278,636,674382
5467,674410,6,674416
5469,674812,8,674822
5470,674841,21,674883
5472,674991,28,675087
5471,674907,102,675237
5475,675085,48,675349
5478,675353,1,675390
5468,674598,416,675422
5476,675142,91,675689
5479,675427,59,675772
5474,675065,139,675831
5480,675428,101,675924
5477,675266,157,676017
5482,676006,1,676026
5473,675054,268,676214
5481,675848,135,676261
5483,676010,112,676285
5484,676378,94,676480
5485,676466,69,676541
5486,676706,201,676947
5487,676871,58,676965
5488,677034,64,677098
5489,677156,86,677242
5490,677372,22,677394
5493,677636,14,677689
5491,677611,57,677754
5492,677631,71,677809
5496,677817,38,677927
5497,677984,19,678050
5494,677647,218,678188
5495,677812,222,678250
5498,678261,1,678262
5499,678361,64,678425
5500,678508,182,678690
5501,678805,34,678839
5502,679051,70,679121
5503,679127,1,679128
5504,679335,169,679504
5505,679543,8,679551
5508,679728,12,679767
5507,679697,41,679792
5509,679828,57,679961
5506,679691,148,679965
5511,679972,2,679975
5513,680070,100,680371
5512,679979,171,680422
5510,679918,221,680443
5514,680509,20,680529
5515,680621,15,680644
5517,680759,3,680767
5518,681011,16,681039
5519,681060,33,681160
5516,680627,449,681193
5520,681060,81,681290
5522,681186,34,681292
5521,681169,170,681422
5523,681531,225,681804
5526,681813,34,681926
5525,681760,59,681929
5524,681726,83,681932
5527,682079,35,682114
5528,682210,85,682295
5529,682375,54,682429
5531,682842,31,682897
5532,682895,116,683133
5530,682706,499,683416
5533,683286,135,683487
5534,683538,83,683677
5535,683563,101,683722
5536,683790,25,683815
5537,683930,157,684087
5538,684113,45,684158
5539,684326,58,684384
5540,684496,106,684602
5541,684791,93,684916
5543,684931,8,684940
5542,684849,96,684988
5545,685203,16,685238
5546,685205,27,685273
5544,685030,238,685311
5547,685373,56,685429
5549,685578,20,685642
5551,685614,48,685762
5548,685574,94,685824
5550,685579,126,685862
5552,686010,48,686058
5553,686213,6,686219
5555,686470,1,686477
5556,686574,101,686778
5557,687001,51,687133
5554,686316,741,687346
5558,687041,218,687444
5559,687412,105,687621
5562,687607,67,687816
5561,687531,123,687915
5563,687826,30,687937
5560,687477,168,687945
5564,687841,28,687949
5565,688048,14,688062
5567,688205,11,688229
5569,688271,1,688286
5566,688162,117,688323
5568,688254,41,688332
5571,688367,17,688416
5574,688457,9,688513
5570,688335,81,688522
5573,688411,41,688547
5572,688368,174,688793
5575,688523,138,688835
5576,688732,56,688859
5577,688840,102,689001
5578,688906,69,689038
5580,689128,22,689172
5579,689009,237,689393
5583,689399,31,689496
5584,689452,25,689553
5582,689363,84,689597
5581,689169,258,689679
5585,689683,136,689819
5586,689935,84,690091
5589,690080,1,690100
5588,689984,59,690143
5591,690174,14,690213
5590,690145,49,690262
5587,689979,242,690384
5592,690447,104,690591
5593,690510,81,690632
5594,690754,27,690781
5595,690811,55,690866
5596,690870,70,690980
5600,691192,1,691213
5598,690977,157,691442
5601,691238,56,691514
5597,690898,240,691690
5604,691442,36,691710
5599,691142,115,691713
5603,691345,71,691808
5609,691808,6,691854
5608,691629,45,691931
5606,691555,62,691945
5610,691961,3,691980
5607,691625,148,692296
5602,691329,206,692310
5605,691521,175,692317
5611,692089,102,692387
5612,692335,63,692450
5613,692398,35,692461
5614,692652,65,692717
5615,693025,23,693048
5618,693441,86,693698
5617,693400,110,693704
5616,693340,214,693750
5619,693810,28,693838
5620,693846,121,693967
5621,694017,153,694170
5622,694171,117,694288
5623,694289,2,694291
5625,694426,98,694623
5626,694626,28,694683
5624,694341,252,694727
5630,694931,23,695022
5628,694815,82,695048
5631,695042,40,695160
5627,694711,231,695199
5629,694878,185,695336
5635,695371,1,695393
5632,695245,91,695500
5636,695460,14,695514
5634,695349,51,695517
5633,695286,128,695565
5640,695700,15,695758
5641,695800,1,695823
5638,695673,54,695837
5639,695690,51,695864
5642,695827,13,695869
5643,695920,33,696014
5637,695607,353,696375
5644,695948,167,696382
5647,696398,3,696409
5648,696464,15,696504
5649,696570,1,696585
5651,696662,8,696689
5646,696388,137,696706
5645,696118,248,696754
5652,696697,31,696777
5653,696799,10,696819
5654,696897,3,696902
5650,696644,177,696927
5655,697065,60,697125
5658,697387,15,697426
5656,697323,88,697522
5657,697340,105,697611
5659,697406,139,697670
5660,697677,27,697704
5661,697778,58,697836
5662,697961,34,697995
5663,698152,56,698208
5664,698504,44,698548
5665,698701,31,698732
5666,699097,93,699222
5667,699158,56,699246
5668,699306,132,699438
5669,699482,123,699605
5670,699659,23,699682
5671,699851,8,699859
5672,699851,52,699975
5673,699866,75,700034
5674,699923,76,700062
5675,700247,123,700370
5676,700437,175,700612
5677,700642,24,700666
5678,701290,98,701388
5681,701459,3,701470
5682,701467,8,701486
5684,701629,11,701681
5679,701403,152,701745
5683,701557,59,701748
5685,701731,62,701890
5687,701913,3,701925
5689,702031,9,702086
5688,701962,47,702109
5690,702161,38,702275
5680,701442,330,702341
5686,701805,214,702387
5691,702256,72,702411
5692,702495,63,702558
5693,702741,7,702748
5695,703057,30,703124
5694,702974,144,703180
5696,703101,62,703210
5697,703267,173,703440
5699,703530,17,703577
5701,703768,9,703810
5698,703456,217,703859
5700,703552,141,703880
5702,703771,57,703953
5704,703904,81,704106
5706,704059,69,704327
5705,704044,94,704405
5707,704195,55,704452
5711,704447,6,704490
5708,704201,75,704621
5703,703847,217,704686
5709,704350,62,704724
5712,704463,61,704857
5710,704376,83,704892
5714,704527,60,704920
5713,704485,85,705013
5717,704769,53,705066
5715,704612,124,705206
5718,704882,91,705225
5716,704752,253,705366
5719,705441,11,705452
5720,706031,16,706047
5721,706180,83,706263
5723,706506,61,706633
5722,706412,159,706648
5724,706604,43,706683
5725,706670,187,706862
5727,707124,33,707193
5726,707080,161,707298
5728,707254,205,707679
5729,707311,189,707732
5731,707701,73,707861
5732,707863,86,708035
5730,707574,214,708041
5733,708391,6,708397
5734,708517,85,708602
5735,708762,113,708995
5737,708874,73,709076
5738,709035,66,709238
5740,709175,41,709383
5742,709293,20,709427
5743,709304,18,709437
5741,709239,72,709573
5739,709099,124,709617
5745,709524,29,709646
5744,709307,84,709674
5736,708802,336,709738
5746,709787,98,709885
5749,710003,26,710111
5747,709933,95,710190
5748,709938,90,710200
5750,710012,188,710332
5751,710351,156,710507
5752,710886,6,710892
5756,711317,5,711340
5755,711199,91,711479
5754,711049,188,711523
5757,711541,27,711622
5759,711592,9,711639
5765,712037,10,712161
5762,711771,79,712288
5766,712086,29,712341
5761,711738,97,712382
5753,711039,429,712499
5767,712504,6,712537
5758,711569,207,712560
5768,712527,3,712563
5764,711928,99,712574
5763,711909,107,712593
5760,711697,212,712717
5771,712670,73,712918
5770,712659,110,713012
5769,712562,164,713040
5773,713064,39,713159
5772,712871,177,713296
5779,713546,15,713639
5776,713419,75,713754
5777,713529,60,713870
5780,713620,43,713873
5774,713073,312,713945
5778,713542,150,714119
5781,713993,47,714126
5775,713347,260,714162
5782,714217,135,714408
5784,714374,60,714508
5783,714300,178,714646
5785,714533,68,714658
5786,714714,46,714800
5788,714740,53,714869
5787,714735,66,714879
5789,714879,67,714946
5791,714985,17,715023
5790,714974,42,715033
5793,715214,7,715228
5792,715197,62,715346
5795,715246,33,715411
5799,715434,4,715463
5796,715255,54,715485
5798,715376,37,715538
5797,715294,61,715559
5794,715222,307,716002
5801,716031,12,716054
5800,715491,302,716076
5802,716113,22,716135
5803,716131,14,716149
5804,716190,19,716209
5805,716244,21,716265
5807,716275,42,716357
5806,716267,126,716435
5808,716600,7,716607
5809,716661,5,716666
5810,716721,30,716751
5811,716869,9,716878
5812,717293,120,717549
5815,717508,13,717562
5813,717320,119,717633
5817,717622,12,717669
5818,717679,2,717695
5816,717581,64,717759
5814,717406,141,717804
5820,717831,32,717892
5819,717696,127,717923
5821,717919,130,718053
5823,718165,44,718259
5824,718232,42,718373
5825,718244,50,718391
5822,718087,173,718396
5826,718484,191,718675
5827,719219,13,719232
5828,719392,42,719434
5829,719604,35,719639
5830,719649,75,719732
5831,719718,64,719804
5832,719769,19,719807
5834,719967,22,720006
5833,719936,122,720128
5835,720036,76,720156
5836,720287,54,720341
5840,720695,46,720902
5837,720448,155,720937
5842,720930,6,720959
5838,720455,193,721064
5843,721071,55,721231
5844,721324,6,721341
5841,720774,240,721453
5839,720552,311,721460
5845,721458,42,721502
5846,721660,47,721707
5847,721720,1,721721
5848,721844,65,721909
5850,722016,8,722032
5849,722016,19,722043
5851,722063,25,722088
5852,722128,95,722223
5854,722365,25,722417
5855,722423,17,722458
5859,722571,15,722649
5853,722352,182,722751
5857,722529,50,722753
5860,722646,26,722779
5861,722796,61,723016
5862,722922,21,723021
5863,722930,25,723054
5856,722515,173,723107
5864,723117,140,723519
5866,723291,73,723576
5865,723269,139,723691
5858,722547,463,723762
5867,723857,88,723945
5868,724268,58,724326
5870,724788,34,724861
5869,724611,219,724864
5871,724873,279,725264
5872,725036,139,725291
5873,725421,5,725426
5875,725658,40,725732
5876,725740,27,725791
5874,725620,288,725975
5877,725973,72,726047
5878,726221,73,726294
5879,726395,44,726439
5880,726535,20,726555
5881,726641,59,726700
5882,726845,7,726852
5883,727199,31,727230
5884,727249,50,727299
5885,727400,12,727412
5886,727622,101,727787
5888,727693,44,727815
5887,727690,112,727879
5890,727925,18,727966
5889,727924,91,728033
5891,728107,62,728169
5893,728317,7,728326
5892,728255,100,728362
5894,728435,46,728481
5895,728505,10,728515
5896,728563,32,728595
5898,728825,22,728865
5897,728803,46,728871
5899,728900,240,729220
5902,729299,21,729361
5900,729081,121,729370
5901,729143,226,729596
5904,729728,14,729754
5905,729758,119,729993
5903,729424,446,730087
5907,730138,7,730151
5906,730120,58,730185
5908,730311,79,730390
5911,730754,41,730922
5913,730877,9,730939
5912,730823,73,731084
5910,730752,109,731089
5909,730729,180,731141
5914,731260,15,731275
5915,731372,26,731398
5916,731428,21,731457
5917,731438,103,731656
5919,731546,41,731673
5918,731475,267,731892
5921,731894,8,731908
5922,731961,4,731968
5923,732005,14,732030
5920,731832,224,732294
5929,732250,55,732589
5927,732141,75,732600
5928,732198,117,732853
5924,732029,207,733004
5925,732102,177,733037
5931,732727,75,733104
5933,733167,10,733218
5930,732689,153,733387
5926,732104,285,733504
5934,733223,59,733507
5932,733035,120,733515
5936,733381,28,733527
5935,733262,263,733734
5938,733957,68,734146
5939,733995,86,734320
5937,733790,291,734403
5943,734408,1,734428
5941,734151,92,734512
5940,734095,142,734582
5942,734201,147,734617
5944,734632,37,734669
5945,734740,36,734776
5946,734846,22,734868
5947,735056,15,735071
5948,735270,69,735339
5949,735847,52,735899
5950,736022,6,736028
5951,736324,58,736398
5953,736561,8,736574
5957,736719,12,736794
5952,736370,257,736811
5955,736595,78,736889
5958,736785,46,736959
5954,736584,124,736995
5956,736676,184,737091
5959,737180,1,737181
5961,737531,4,737537
5960,737397,156,737557
5962,737607,29,737636
5963,737736,34,737770
5964,737815,27,737842
5967,738218,8,738236
5965,738132,106,738310
5969,738264,31,738373
5968,738253,82,738567
5966,738204,194,738881
5971,738434,144,739033
5972,738627,148,739493
5973,738783,125,739666
5981,739435,21,739703
5975,738983,89,739768
5982,739503,20,739772
5970,738332,260,739800
5986,739794,1,739865
5984,739603,40,740033
5983,739523,46,740039
5976,739096,104,740103
5985,739627,46,740117
5977,739127,126,740339
5978,739169,145,740524
5988,739919,77,740561
5987,739828,107,740668
5990,740667,27,740831
5991,740751,29,740916
5974,738888,290,741006
5989,740145,145,741039
5980,739376,247,741118
5979,739237,272,741158
5992,740898,66,741216
5998,741298,15,741391
5996,741251,49,741520
5997,741295,49,741569
6000,741587,2,741619
5999,741505,46,741745
6004,741694,2,741747
5994,741109,169,741980
6002,741631,89,742189
6003,741669,96,742229
5993,740997,252,742257
6005,742083,44,742301
6001,741624,134,742315
5995,741149,401,742476
6006,742501,173,742730
6008,742736,1,742739
6007,742620,75,742750
6009,743158,90,743248
6010,743262,92,743354
6011,743373,66,743439
6013,743647,24,743694
6012,743470,263,743773
6014,743739,71,743908
6015,743771,85,743977
6017,744044,37,744118
6018,744222,81,744431
6016,743808,376,744471
6020,744459,47,744558
6022,744651,77,744883
6021,744623,112,744923
6019,744292,317,744960
6023,745128,16,745144
6024,745239,168,745463
6025,745371,42,745481
6026,745388,50,745499
6027,745582,28,745610
6028,745752,26,745778
6029,745954,30,745984
6031,746045,23,746088
6030,746009,103,746223
6035,746203,5,746236
6032,746076,64,746260
6034,746191,42,746318
6036,746467,108,746682
6033,746119,528,746882
6037,747039,60,747099
6040,747204,21,747278
6039,747192,35,747289
6038,747113,135,747336
6041,747243,126,747430
6042,747464,10,747474
6043,747612,46,747658
6044,747692,84,747776
6045,747796,71,747867
6047,748056,38,748131
6046,747933,199,748186
6051,748551,18,748652
6052,748558,26,748718
6053,748639,10,748720
6050,748490,93,748941
6055,748668,51,748984
6049,748442,138,749034
6057,749092,1,749115
6054,748659,113,749204
6048,748152,470,749250
6056,748720,127,749257
6058,749103,205,749422
6059,749450,27,749485
6060,749474,41,749550
6061,749484,101,749699
6063,749675,11,749710
6062,749548,148,749874
6067,749923,63,750209
6073,750369,5,750430
6068,750098,63,750525
6066,749904,123,750600
6064,749724,203,750651
6074,750405,47,750762
6077,750785,3,750837
6070,750212,101,750978
6078,750952,5,751007
6075,750663,52,751043
6079,751096,21,751248
6069,750113,202,751538
6076,750737,140,751678
6065,749751,360,751766
6081,751308,87,751829
6072,750349,241,751878
6080,751137,217,752159
6084,752088,23,752206
6071,750248,356,752218
6087,752266,1,752291
6082,751955,84,752295
6086,752260,33,752408
6083,751984,124,752460
6088,752308,80,752532
6085,752118,132,752544
6089,752567,71,752638
6090,753021,9,753030
6095,753696,3,753724
6094,753662,29,753809
6093,753645,36,753821
6096,753711,25,753862
6097,753722,48,753926
6098,753918,38,754044
6099,754005,11,754055
6101,754118,40,754271
6091,753129,486,754301
6100,754088,76,754345
6092,753212,492,754429
6104,754516,23,754580
6103,754448,68,754608
6102,754397,123,754627
6105,754670,18,754688
6106,754733,22,754755
6108,754915,50,755024
6107,754790,236,755172
6109,754991,86,755194
6111,755281,37,755351
6113,755401,14,755445
6112,755354,45,755458
6114,755514,42,755612
6110,755100,344,755700
6115,755568,246,755890
6116,756256,27,756283
6117,756303,75,756418
6118,756339,126,756512
6119,756491,50,756578
6120,756534,40,756610
6121,756571,116,756710
6122,756728,94,756870
6124,756844,21,756899
6123,756784,91,756934
6125,756990,25,757015
6126,757109,8,757117
6127,757724,73,757797
6128,757826,40,757866
6130,758081,11,758106
6131,758222,14,758248
6129,757983,265,758273
6132,758283,111,758394
6133,758436,15,758451
6134,758509,165,758746
6137,758758,52,758942
6136,758691,89,758975
6135,758614,146,759041
6138,758846,79,759144
6140,759026,30,759150
6141,759026,50,759256
6142,759097,48,759320
6143,759122,45,759349
6145,759224,28,759369
6139,758963,120,759417
6146,759388,48,759513
6148,759720,37,759830
6144,759219,237,759851
6149,759858,29,759912
6150,759966,46,760054
6147,759453,343,760101
6151,760279,47,760326
6152,760388,150,760538
6154,760945,22,760998
6153,760880,94,761012
6155,760974,9,761013
6156,760984,48,761053
6157,761267,1,761268
6158,761473,26,761499
6160,761696,20,761735
6159,761651,81,761752
6161,761950,35,761985
6162,762075,28,762103
6163,762236,57,762293
6164,762672,91,762851
6165,762704,101,762960
6167,762822,55,762983
6166,762790,94,763013
6170,763408,2,763418
6172,763422,87,763769
6169,763284,154,763771
6176,764022,9,764108
6173,763747,83,764119
6168,763264,263,764150
6174,763761,93,764171
6177,764130,11,764198
6175,764022,35,764209
6178,764137,66,764347
6171,763412,260,764375
6179,764254,102,764493
6180,764351,87,764516
6181,764531,179,764710
6184,765079,5,765097
6185,765135,51,765292
6182,765036,112,765308
6186,765315,8,765324
6183,765044,164,765376
6187,765395,8,765403
6189,765525,30,765595
6190,765539,17,765596
6191,765604,21,765641
6192,765659,23,765704
6195,765778,31,765935
6197,765827,40,766071
6188,765461,260,766107
6200,766236,7,766282
6198,765898,71,766297
6199,766099,53,766366
6194,765759,164,766498
6193,765730,196,766534
6196,765817,182,766556
6201,766768,107,766907
6205,767107,14,767161
6203,766986,77,767182
6204,767070,52,767226
6202,766841,419,767445
6206,767428,147,767584
6210,767784,47,768011
6212,767975,14,768057
6208,767698,106,768139
6215,768162,3,768198
6207,767652,186,768304
6213,768062,49,768329
6216,768261,37,768470
6211,767801,135,768493
6219,768753,20,768865
6209,767737,245,768878
6217,768316,140,768946
6220,768918,40,769042
6214,768151,234,769116
6221,769065,61,769201
6218,768364,284,769301
6224,769434,21,769506
6225,769472,19,769557
6226,769517,27,769616
6227,769606,80,769848
6223,769316,221,769901
6228,769929,52,770057
6230,770020,32,770129
6222,769206,384,770137
6231,770088,31,770192
6232,770145,30,770222
6233,770299,14,770324
6229,769993,259,770423
6234,770533,48,770581
6235,770627,88,770779
6236,770649,127,770842
6237,771708,2,771710
6242,772076,1,772105
6239,771807,134,772111
6241,772063,15,772126
6240,772006,46,772172
6243,772084,38,772234
6245,772293,9,772331
6244,772114,73,772332
6238,771768,326,772410
6247,772574,5,772581
6246,772512,114,772631
6249,773070,27,773125
6251,773239,15,773284
6250,773136,110,773394
6252,773332,30,773424
6248,773002,240,773464
6256,773486,1,773505
6254,773438,57,773610
6257,773667,22,773736
6255,773483,111,773767
6253,773356,173,773788
6258,774080,73,774153
6259,774360,334,774694
6260,775116,27,775151
6263,775256,21,775324
6264,775322,29,775449
6262,775237,65,775458
6265,775339,28,775462
6267,775478,26,775568
6266,775381,53,775573
6268,775541,34,775631
6261,775135,278,775677
6269,775701,92,775793
6270,775822,4,775826
6276,776234,8,776279
6272,775964,85,776324
6271,775919,132,776352
6273,775965,120,776464
6274,776029,103,776471
6275,776061,100,776499
6277,776391,120,776587
6278,776597,33,776630
6279,776669,65,776734
6280,777215,64,777311
6281,777243,39,777318
6282,777519,200,777719
6283,777715,131,777850
6284,777931,29,777960
6288,778127,3,778147
6290,778184,13,778256
6289,778160,29,778293
6286,777971,108,778329
6285,777957,143,778368
6287,777999,302,778558
6292,778781,42,778870
6291,778684,146,778872
6293,778938,22,778968
6294,778951,91,779051
6295,779288,191,779479
6296,779500,26,779542
6297,779510,193,779719
6299,779865,74,780014
6298,779772,224,780070
6300,780348,33,780381
6301,780754,14,780768
6302,780860,28,780888
6303,781085,39,781124
6304,781175,70,781245
6305,781552,150,781702
6306,781807,96,781903
6307,781939,197,782328
6311,782595,17,782681
6309,782255,229,782870
6308,781971,389,782907
6310,782581,106,782941
6312,782722,104,782981
6313,783080,19,783099
6314,783185,8,783193
6315,783497,50,783555
6316,783543,21,783568
6317,783715,16,783731
6318,783764,90,783854
6319,783882,19,783901
6320,783926,50,783976
6321,784442,152,784650
6322,784532,110,784704
6323,785005,53,785058
6325,785425,2,785429
6324,785347,127,785476
6329,785985,37,786159
6328,785950,53,786180
6330,786012,45,786225
6332,786333,95,786808
6335,786798,29,787037
6327,785923,245,787082
6336,786803,50,787220
6337,786803,54,787226
6334,786688,79,787241
6331,786173,248,787513
6342,787394,20,787573
6333,786384,194,787591
6341,787337,45,787660
6326,785866,400,787668
6339,787294,80,787748
6345,787922,20,788032
6343,787602,107,788091
6344,787799,88,788187
6338,787029,299,788414
6349,788449,39,788701
6350,788509,26,788727
6351,788565,20,788747
6346,787999,170,788757
6348,788443,82,789023
6354,788693,49,789072
6356,789084,5,789125
6347,788409,113,789126
6357,789323,17,789439
6340,787337,433,789448
6353,788601,152,789472
6359,789399,46,789654
6358,789378,61,789707
6355,788728,192,789739
6360,789471,64,789771
6352,788581,228,789791
6361,789602,205,790028
6364,790091,8,790108
6363,789932,80,790132
6368,790509,35,790751
6366,790328,120,790887
6365,790162,235,791066
6372,791137,4,791174
6370,790565,100,791186
6367,790461,130,791212
6362,789917,398,791266
6373,791220,89,791507
6369,790552,235,791598
6374,791512,30,791604
6371,790941,183,791611
6376,791597,28,791671
6375,791569,54,791685
6377,791889,32,791921
6378,792047,35,792082
6379,792109,39,792180
6380,792114,52,792200
6383,792331,38,792447
6382,792283,85,792492
6385,792552,7,792571
6381,792273,199,792690
6384,792501,127,792729
6386,792823,37,792860
6387,792976,105,793089
6388,793074,13,793094
6389,793133,62,793195
6390,793312,150,793630
6391,793372,89,793631
6392,793387,106,793657
6394,793845,14,793868
6395,793937,33,794013
6396,793990,19,794040
6393,793830,204,794140
6397,794061,241,794341
6398,794641,14,794655
6399,794676,57,794797
6400,794699,100,795001
6403,794832,53,795038
6402,794806,121,795159
6401,794728,171,795178
6404,795352,81,795433
6405,795577,56,795633
6406,795664,74,795738
6408,795819,50,795923
6407,795777,112,795939
6411,796152,25,796235
6412,796317,10,796357
6409,795986,241,796454
6410,796042,253,796515
6413,796542,6,796548
6414,796644,45,796689
6415,796795,34,796829
6416,796834,209,797043
6417,797135,26,797161
6418,797183,19,797202
6419,797664,155,797923
6421,797798,49,797940
6420,797754,342,798210
6423,798330,11,798355
6422,798256,132,798399
6424,798454,112,798574
6425,798558,96,798710
6427,798684,55,798877
6429,798771,51,798976
6431,799015,32,799176
6430,798905,72,799224
6428,798687,134,799230
6426,798616,173,799243
6432,799040,82,799341
6433,799059,270,799531
6434,799537,4,799541
6435,799704,23,799727
6436,799786,55,799841
6437,799924,61,799985
6439,800229,17,800266
6438,800081,237,800335
6440,800377,45,800422
6443,800770,1,800779
6445,800905,23,800994
6441,800594,244,800998
6442,800767,81,801023
6444,800773,150,801093
6450,801237,16,801311
6449,801204,45,801428
6451,801276,31,801435
6448,801186,54,801441
6446,801167,78,801455
6453,801449,14,801493
6447,801181,164,801673
6454,801667,10,801691
6452,801443,162,801741
6455,801912,21,801933
6457,801974,8,801985
6456,801937,46,801991
6459,802189,35,802256
6458,802093,149,802277
6460,802365,35,802400
6462,802741,11,802766
6461,802595,276,802970
6464,803007,2,803012
6463,802796,195,803079
6465,803373,152,803525
6466,804066,277,804431
6467,804258,209,804552
6468,804670,201,804983
6470,804955,53,805100
6471,805006,70,805210
6472,805111,87,805337
6482,805676,25,806090
6474,805465,74,806100
6475,805501,71,806195
6488,806138,6,806249
6487,806078,16,806305
6478,805597,61,806358
6486,805934,28,806370
6480,805659,50,806380
6483,805678,62,806482
6477,805553,89,806571
6481,805659,76,806615
6476,805536,98,806617
6489,806387,30,806687
6492,806606,19,806810
6485,805791,93,806839
6490,806533,39,806870
6484,805718,124,807018
6491,806556,69,807079
6497,807203,3,807258
6469,804767,556,807502
6499,807680,1,807735
6496,807184,86,807789
6479,805647,260,807825
6498,807559,52,807933
6495,807152,126,808003
6473,805281,431,808122
6494,806910,185,808147
6503,808064,58,808437
6505,808436,1,808478
6502,807964,109,808595
6493,806763,343,808834
6506,808653,40,808866
6504,808180,169,809043
6500,807791,261,809128
6509,809142,28,809276
6501,807879,334,809458
6507,808766,188,809526
6511,809509,19,809577
6508,809119,176,809745
6512,809569,76,809789
6513,809796,2,809799
6510,809200,188,809803
6515,810003,16,810029
6514,809957,61,810034
6516,810033,5,810039
6517,810149,13,810162
6518,810294,90,810384
6519,810499,46,810545
6520,810653,131,810832
6521,810735,54,810838
6522,810898,4,810902
6524,811003,42,811085
6523,810939,254,811235
6525,811366,67,811449
6526,811419,22,811455
6527,811753,41,811794
6529,812434,83,812603
6530,812660,30,812721
6531,812721,6,812735
6528,812080,581,812804
6533,812826,57,812941
6532,812755,165,813002
6534,813066,16,813082
6535,813113,128,813241
6537,813349,5,813357
6536,813344,22,813371
6538,813444,20,813464
6539,813559,45,813612
6540,813599,36,813640
6541,813719,64,813783
6542,813879,81,813976
6543,813949,57,814017
6544,814136,123,814259
6545,814261,33,814294
6546,814555,190,814745
6547,815040,53,815117
6548,815068,97,815190
6549,815203,198,815417
6550,815385,132,815533
6551,815674,14,815688
6554,815927,10,815966
6556,815999,5,816027
6555,815973,71,816234
6557,816050,55,816281
6552,815804,205,816286
6560,816307,83,816657
6558,816166,140,816757
6561,816598,41,816790
6553,815898,249,816823
6563,816820,11,816858
6566,816964,34,817156
6559,816298,218,817158
6568,817344,2,817376
6562,816704,221,817509
6564,816892,231,817716
6569,817706,23,817787
6570,817733,30,817881
6573,817797,9,817882
6567,817316,154,817900
6572,817793,22,817906
6571,817770,29,817911
6565,816901,345,818104
6575,818013,74,818194
6576,818199,15,818225
6578,818271,8,818289
6579,818367,17,818426
6577,818220,114,818484
6581,818597,1,818613
6583,818676,15,818732
6582,818652,41,818797
6580,818571,91,818808
6584,818798,16,818832
6574,817914,610,819098
6586,819103,49,819203
6588,819290,16,819331
6585,818890,269,819352
6587,819287,171,819499
6589,819504,131,819643
6590,819625,80,819715
6591,819792,115,819907
6592,819914,19,819933
6593,819989,1,819990
6595,820417,30,820496
6596,820424,85,820621
6594,820346,189,820650
6598,820730,19,820778
6599,820751,24,820802
6597,820679,104,820826
6600,820942,19,820961
6601,820987,9,821004
6602,820990,104,821100
6604,821374,13,821400
6605,821397,56,821552
6606,821431,45,821565
6607,821653,86,821819
6603,821347,419,821966
6608,822539,44,822583
6609,822739,337,823156
6612,823309,21,823377
6611,823205,74,823379
6610,823002,243,823454
6613,823372,145,823559
6614,823690,175,823865
6615,823936,222,824278
6618,824193,53,824403
6619,824301,28,824415
6620,824422,28,824515
6616,824074,161,824564
6621,824466,37,824593
6622,824535,21,824606
6617,824191,189,824675
6624,824718,15,824743
6625,824730,22,824781
6623,824696,64,824797
6626,824796,17,824814
6627,824948,244,825272
6630,825292,16,825336
6628,825125,134,825422
6629,825221,281,825623
6631,825946,212,826158
6632,826228,70,826298
6633,826417,16,826433
6634,826428,16,826449
6636,826467,13,826494
6635,826443,52,826522
6637,826503,12,826526
6639,826765,20,826801
6638,826725,97,826858
6641,826850,66,826988
6642,827017,49,827141
6640,826830,200,827221
6644,827279,8,827293
6645,827289,1,827302
6643,827061,216,827470
6647,827385,101,827627
6646,827312,143,827634
6648,827605,136,827762
6649,827854,56,827910
6651,827933,9,827965
6652,827937,72,828165
6653,827981,100,828313
6654,828037,109,828398
6655,828328,49,828471
6650,827916,230,828549
6658,828611,48,828749
6660,828776,12,828833
6657,828478,129,828866
6656,828423,162,828892
6661,828833,26,828918
6662,828951,5,828963
6659,828748,109,828976
6663,829014,232,829246
6664,829263,137,829448
6665,829379,118,829646
6666,829379,150,829732
6668,829709,55,829827
6667,829590,119,829842
6669,830114,78,830200
6670,830179,21,830213
6671,830300,25,830325
6673,830403,18,830441
6672,830343,101,830462
6678,830620,1,830647
6674,830460,155,830866
6676,830567,80,830914
6679,830753,30,830920
6675,830523,140,831052
6682,831028,19,831135
6680,830804,68,831139
6677,830610,122,831197
6683,831044,35,831216
6685,831179,10,831226
6684,831126,41,831291
6681,830849,127,831330
6686,831219,308,831598
6689,831814,42,831951
6687,831693,125,831964
6688,831713,166,832026
6690,832026,52,832078
6691,832119,7,832126
6692,833135,39,833174
6693,833177,20,833197
6694,833227,26,833253
6695,833334,36,833370
6696,833437,41,833518
6697,833441,110,833652
6701,833963,19,834055
6698,833522,312,834215
6702,834018,60,834307
6703,834082,69,834376
6699,833732,307,834555
6700,833938,224,834579
6704,834662,34,834696
6705,834708,31,834755
6706,834723,31,834778
6707,834751,40,834810
6708,834816,63,834879
6709,835013,22,835035
6710,835134,102,835332
