id,ta,ts,tf
11397,1415736,65,1415941
11399,1415951,46,1415997
11401,1416044,26,1416094
11400,1416034,134,1416194
11402,1416256,21,1416277
11403,1416347,191,1416601
11405,1416626,26,1416668
11404,1416476,131,1416695
11406,1417009,42,1417051
11407,1417333,35,1417368
11408,1417507,39,1417546
11410,1417711,12,1417723
11414,1417910,9,1417927
11409,1417684,145,1417952
11411,1417786,101,1418086
11412,1417847,122,1418184
11416,1418207,13,1418220
11415,1418191,17,1418222
11418,1418448,54,1418598
11419,1418616,52,1418764
11420,1418804,25,1418861
11413,1417903,382,1418863
11417,1418262,324,1418940
11421,1419088,45,1419133
11423,1419919,31,1419966
11422,1419900,38,1419969
11426,1420163,24,1420219
11427,1420230,38,1420347
11429,1420391,12,1420403
11428,1420284,77,1420513
11424,1420056,209,1420613
11430,1420581,87,1420749
11425,1420105,433,1420967
11432,1420977,12,1420989
11431,1420912,43,1420991
11433,1421046,41,1421087
11434,1421100,147,1421247
11435,1421335,48,1421383
11436,1421417,6,1421426
11437,1421422,49,1421472
11438,1421862,22,1421884
11439,1421989,46,1422066
11446,1422386,30,1422516
11440,1422001,170,1422705
11447,1422486,57,1422856
11442,1422174,114,1422875
11441,1422090,159,1422903
11449,1422796,42,1423010
11452,1423017,12,1423037
11445,1422345,119,1423144
11448,1422769,73,1423202
11453,1423121,78,1423539
11444,1422218,200,1423576
11457,1423637,3,1423640
11454,1423272,95,1423827
11458,1423652,41,1423885
11443,1422206,258,1423978
11459,1423932,39,1424114
11456,1423608,118,1424244
11462,1424463,2,1424465
11455,1423365,209,1424535
11451,1423010,266,1424565
11450,1422831,364,1424763
11463,1424655,42,1424790
11461,1424306,145,1424911
11466,1424936,39,1425108
11468,1425077,46,1425267
11465,1424816,108,1425280
11464,1424802,150,1425399
11469,1425475,20,1425502
11470,1425488,12,1425507
11467,1425063,201,1425658
11472,1425697,7,1425704
11471,1425671,108,1425877
11474,1425918,26,1425976
11460,1424189,647,1426162
11473,1425901,172,1426222
11475,1426199,20,1426227
11476,1426421,59,1426480
11477,1426496,10,1426506
11478,1426540,158,1426698
11479,1426734,96,1426877
11480,1426785,77,1426907
11481,1427268,86,1427354
11482,1427372,3,1427375
11483,1427416,26,1427442
11484,1427632,11,1427643
11486,1427712,24,1427752
11485,1427658,114,1427796
11487,1428043,2,1428045
11488,1428318,13,1428331
11490,1428509,69,1428642
11489,1428375,216,1428660
11491,1428944,7,1428951
11493,1429071,44,1429147
11492,1429017,93,1429154
11494,1429375,79,1429487
11496,1429448,16,1429504
11497,1429537,75,1429744
11495,1429442,142,1429822
11498,1429591,64,1429855
11502,1430058,15,1430073
11499,1429628,178,1430293
11501,1429865,125,1430321
11505,1430268,16,1430354
11503,1430126,59,1430412
11507,1430396,35,1430528
11508,1430727,7,1430734
11511,1430780,26,1430906
11500,1429701,338,1431040
11509,1430766,62,1431051
11506,1430354,216,1431350
11504,1430210,293,1431516
11510,1430777,142,1431527
11512,1430974,114,1431535
11513,1430978,115,1431555
11515,1431643,37,1431712
11514,1431317,239,1431815
11516,1431729,53,1431821
11517,1431840,91,1431931
11520,1432296,16,1432356
11521,1432340,24,1432397
11523,1432539,14,1432553
11524,1432553,5,1432558
11519,1432282,113,1432645
11522,1432453,68,1432697
11518,1432103,383,1432821
11525,1432607,122,1432848
11526,1432922,1,1432923
11527,1432926,100,1433026
11528,1433066,260,1433326
11529,1433341,17,1433358
11530,1433377,8,1433385
11532,1433462,2,1433464
11531,1433433,35,1433470
11533,1433786,6,1433792
11534,1434094,75,1434231
11536,1434187,17,1434233
11537,1434326,19,1434367
11538,1434331,21,1434409
11535,1434138,179,1434483
11541,1434517,5,1434522
11540,1434388,61,1434550
11542,1434570,11,1434581
11539,1434349,122,1434604
11543,1434736,60,1434827
11544,1434771,254,1435050
11545,1435348,35,1435383
11546,1435558,37,1435610
11548,1435715,15,1435730
11547,1435587,427,1436258
11550,1436084,88,1436315
11549,1435878,301,1436426
11553,1436615,24,1436682
11554,1436626,22,1436705
11551,1436471,162,1436715
11552,1436607,173,1436852
11555,1436908,26,1436934
11556,1436985,7,1436992
11557,1437095,17,1437112
11558,1437155,32,1437187
11559,1437369,6,1437375
11560,1437375,58,1437720
11565,1437430,57,1437847
11562,1437392,67,1437914
11571,1437936,1,1437937
11561,1437389,79,1437979
11564,1437424,64,1438045
11567,1437613,91,1438208
11570,1437891,45,1438218
11572,1438113,35,1438302
11568,1437637,111,1438318
11569,1437726,109,1438379
11576,1438533,1,1438534
11563,1437422,196,1438569
11575,1438525,37,1438696
11573,1438350,103,1438757
11577,1438580,55,1438797
11566,1437534,265,1438848
11578,1438823,69,1438966
11574,1438499,211,1439029
11579,1439096,189,1439285
11581,1439366,19,1439401
11583,1439788,11,1439799
11580,1439324,388,1439821
11582,1439667,112,1439854
11584,1439907,73,1439980
11588,1440208,17,1440288
11585,1440137,143,1440491
11586,1440173,103,1440495
11587,1440208,109,1440509
11589,1440608,1,1440609
11590,1440625,30,1440655
11591,1440711,36,1440747
11593,1440812,7,1440819
11594,1440839,87,1441006
11595,1441018,83,1441335
11598,1441131,54,1441374
11592,1440799,207,1441424
11596,1441032,107,1441435
11602,1441762,25,1441851
11599,1441489,135,1441967
11603,1441988,26,1442062
11597,1441034,325,1442066
11600,1441628,139,1442150
11606,1442231,8,1442239
11601,1441709,188,1442349
11604,1442079,145,1442494
11605,1442112,172,1442507
11608,1442617,72,1442753
11607,1442554,152,1442793
11610,1442876,16,1442908
11609,1442769,252,1443046
11611,1443083,4,1443087
11612,1443139,131,1443270
11613,1443478,29,1443507
11614,1443586,118,1443751
11615,1443664,66,1443770
11620,1444010,1,1444011
11617,1443910,45,1444052
11619,1443975,60,1444151
11621,1444107,97,1444409
11616,1443889,216,1444478
11618,1443946,200,1444508
11622,1444565,140,1444705
11624,1444820,13,1444840
11623,1444721,122,1444887
11626,1444950,73,1445150
11627,1445022,71,1445190
11625,1444830,223,1445223
11629,1445329,36,1445397
11628,1445288,109,1445433
11630,1445449,26,1445475
11633,1445816,23,1445879
11631,1445760,183,1446335
11632,1445808,194,1446589
11638,1446364,53,1446643
11642,1447006,5,1447011
11635,1446018,213,1447024
11634,1445881,243,1447189
11639,1446758,65,1447191
11645,1447308,13,1447321
11640,1446812,89,1447336
11636,1446293,202,1447382
11641,1446826,143,1447574
11644,1447243,85,1447612
11643,1447134,123,1447670
11646,1447801,74,1447939
11637,1446344,555,1448023
11647,1448177,22,1448199
11648,1448293,85,1448378
11650,1448677,66,1448807
11651,1448807,32,1448871
11649,1448657,209,1449101
11655,1449061,36,1449202
11653,1449001,50,1449205
11652,1448899,131,1449251
11657,1449430,5,1449435
11656,1449352,67,1449488
11654,1449047,353,1449606
11658,1449635,33,1449668
11659,1449808,22,1449830
11660,1449836,68,1449904
11661,1450045,1,1450046
11662,1450151,25,1450176
11663,1450383,11,1450401
11664,1450387,23,1450417
11665,1450496,4,1450500
11666,1450830,44,1450952
11668,1450867,71,1451024
11669,1451049,19,1451084
11667,1450851,132,1451096
11670,1451109,115,1451224
11671,1451296,24,1451320
11672,1451747,79,1451826
11673,1451872,3,1451875
11676,1452068,5,1452073
11674,1452008,59,1452094
11675,1452054,28,1452100
11677,1452114,300,1452414
11682,1452635,3,1452638
11680,1452494,131,1453071
11678,1452464,181,1453081
11679,1452493,209,1453195
11681,1452537,218,1453206
11683,1453235,15,1453250
11685,1453374,44,1453493
11688,1453526,10,1453536
11687,1453476,27,1453579
11684,1453354,130,1453675
11689,1453659,44,1453736
11686,1453448,184,1453793
11691,1454205,112,1454527
11693,1454433,86,1454710
11690,1454093,296,1454762
11694,1454776,19,1454824
11695,1454805,24,1454849
11696,1454857,19,1454892
11692,1454270,283,1454932
11697,1455050,161,1455211
11698,1455360,65,1455440
11699,1455415,49,1455474
11700,1455654,37,1455691
11701,1455855,76,1455931
11703,1455978,28,1456030
11704,1456252,10,1456269
11702,1455970,338,1456441
11705,1456259,115,1456461
11706,1456542,27,1456569
11707,1456569,34,1456603
11709,1456853,4,1456857
11708,1456720,188,1456912
11710,1456960,25,1456985
11711,1457118,16,1457149
11712,1457125,22,1457156
11714,1457956,5,1457961
11713,1457676,286,1457967
11716,1458027,62,1458145
11715,1458017,173,1458267
11717,1458246,92,1458344
11718,1458381,8,1458389
11720,1458798,4,1458802
11721,1458867,1,1458868
11719,1458771,228,1459004
11724,1459127,21,1459188
11723,1459114,40,1459207
11722,1459068,118,1459247
11725,1459306,40,1459346
11729,1459517,11,1459528
11728,1459474,40,1459585
11730,1459623,15,1459638
11726,1459396,124,1459703
11727,1459404,238,1459824
11732,1460199,20,1460235
11731,1460150,81,1460251
11735,1460440,35,1460539
11733,1460375,98,1460571
11734,1460418,81,1460589
11737,1460652,1,1460653
11736,1460623,60,1460747
11739,1460675,54,1460802
11738,1460667,184,1460922
11740,1461014,32,1461061
11741,1461038,95,1461141
11742,1461188,5,1461193
11743,1461330,18,1461348
11744,1461425,72,1461497
11745,1461604,63,1461667
11749,1462065,59,1462557
11752,1462274,37,1462579
11756,1462534,30,1462712
11758,1462736,9,1462745
11746,1461735,271,1462831
11759,1462784,32,1463089
11755,1462394,82,1463140
11754,1462302,88,1463218
11763,1463274,13,1463287
11751,1462091,151,1463385
11748,1461893,209,1463391
11760,1463041,43,1463456
11768,1463682,3,1463685
11767,1463594,38,1463949
11765,1463346,67,1464004
11761,1463201,94,1464019
11773,1464125,27,1464328
11764,1463330,99,1464364
11774,1464501,10,1464511
11766,1463547,101,1464617
11772,1464064,82,1465027
11779,1464821,18,1465046
11771,1463953,109,1465137
11783,1465148,17,1465401
11785,1465455,14,1465469
11778,1464729,62,1465484
11781,1465058,38,1465568
11786,1465615,10,1465625
11777,1464716,61,1465691
11787,1465766,10,1465776
11788,1465878,7,1465885
11762,1463246,225,1465894
11776,1464665,97,1465993
11780,1464913,84,1466014
11784,1465192,55,1466032
11770,1463762,185,1466125
11747,1461842,467,1466172
11789,1466186,1,1466187
11775,1464532,143,1466270
11750,1462071,413,1466389
11769,1463688,265,1466485
11794,1466623,47,1466980
11799,1467038,1,1467039
11800,1467059,9,1467068
11797,1466711,46,1467083
11753,1462298,456,1467094
11793,1466550,71,1467217
11790,1466224,110,1467267
11792,1466439,82,1467350
11802,1467279,53,1467704
11805,1467725,4,1467729
11757,1462602,477,1467933
11798,1466917,124,1467946
11810,1468006,24,1468249
11808,1467980,42,1468388
11796,1466648,185,1468517
11807,1467911,51,1468521
11811,1468206,49,1468631
11791,1466424,203,1468735
11803,1467452,140,1468866
11782,1465068,379,1468881
11813,1468409,56,1468944
11817,1469243,7,1469250
11804,1467667,164,1469309
11819,1469369,15,1469384
11795,1466640,248,1469403
11815,1468838,62,1469427
11812,1468217,142,1469655
11820,1469437,45,1469701
11818,1469289,46,1469791
11806,1467867,200,1469875
11822,1469772,18,1469878
11801,1467146,303,1469907
11809,1468006,244,1470121
11821,1469672,126,1470200
11816,1469048,228,1470269
11814,1468777,267,1470285
11823,1470354,73,1470427
11824,1470523,42,1470565
11827,1471097,32,1471219
11825,1470922,225,1471278
11828,1471139,69,1471347
11826,1471088,89,1471368
11829,1471304,34,1471371
11830,1471399,151,1471550
11831,1471594,5,1471599
11835,1471730,6,1471743
11834,1471718,58,1472105
11841,1472148,2,1472150
11837,1471791,126,1472694
11845,1472607,18,1472798
11836,1471737,158,1472813
11840,1472138,98,1472845
11846,1472732,23,1472906
11838,1471904,146,1473047
11842,1472430,88,1473268
11847,1472883,55,1473283
11848,1473027,43,1473295
11843,1472587,98,1473378
11832,1471711,253,1473469
11850,1473393,31,1473501
11851,1473543,22,1473629
11839,1471954,250,1473772
11853,1473785,7,1473792
11852,1473660,39,1473816
11833,1471712,303,1473851
11849,1473328,160,1473979
11856,1474093,22,1474163
11854,1473891,103,1474187
11844,1472602,390,1474368
11859,1474529,41,1474666
11855,1474011,243,1474691
11857,1474322,157,1474753
11858,1474427,164,1474830
11860,1474801,40,1474870
11861,1474843,36,1474891
11862,1474984,30,1475014
11863,1475093,20,1475128
11864,1475099,312,1475425
11866,1475460,56,1475564
11865,1475436,107,1475630
11867,1475577,45,1475644
11868,1475705,62,1475767
11869,1476233,21,1476254
11873,1476493,10,1476503
11872,1476450,67,1476761
11877,1476726,31,1476841
11874,1476529,108,1477062
11876,1476628,71,1477099
11878,1476890,61,1477161
11870,1476254,314,1477307
11871,1476387,267,1477485
11875,1476557,284,1477610
11881,1477650,8,1477658
11882,1477702,10,1477712
11880,1477624,62,1477778
11885,1477887,43,1478041
11886,1477966,27,1478053
11879,1477257,293,1478100
11883,1477745,113,1478134
11884,1477746,349,1478483
11887,1478269,237,1478609
11888,1478623,93,1478763
11891,1479094,9,1479111
11889,1478673,399,1479159
11890,1479083,37,1479161
11892,1479219,65,1479362
11898,1479443,16,1479554
11901,1479626,15,1479641
11900,1479561,20,1479678
11896,1479310,75,1479690
11893,1479270,75,1479700
11899,1479522,38,1479848
11894,1479286,118,1479869
11903,1479918,6,1479924
11905,1480145,32,1480333
11897,1479412,230,1480504
11910,1480432,22,1480601
11895,1479295,252,1480779
11907,1480269,57,1480800
11914,1480724,21,1480886
11916,1480945,30,1481141
11904,1479987,151,1481163
11908,1480346,88,1481280
11915,1480919,33,1481298
11913,1480648,83,1481483
11917,1480991,54,1481524
11912,1480563,93,1481584
11909,1480428,116,1481620
11923,1481486,17,1481654
11906,1480195,156,1481671
11902,1479781,270,1481809
11919,1481213,99,1481919
11918,1481079,111,1481951
11921,1481320,81,1481974
11920,1481226,99,1481997
11911,1480510,147,1482002
11926,1482043,14,1482057
11927,1482152,5,1482157
11924,1481957,70,1482164
11922,1481363,187,1482268
11930,1482439,4,1482443
11928,1482411,52,1482568
11925,1481978,297,1482621
11933,1482595,18,1482687
11929,1482411,94,1482755
11931,1482573,118,1483001
11932,1482588,135,1483107
11936,1483004,96,1483448
11940,1483514,39,1483713
11934,1482653,268,1483837
11941,1483761,35,1483937
11942,1484000,10,1484010
11935,1482817,232,1484030
11946,1484126,13,1484139
11944,1484059,32,1484252
11947,1484262,11,1484273
11948,1484329,1,1484330
11939,1483320,228,1484529
11938,1483282,249,1484612
11937,1483107,284,1484666
11945,1484105,108,1484684
11950,1484623,62,1484795
11943,1484038,188,1484866
11949,1484407,200,1484939
11951,1485085,33,1485118
11952,1485193,31,1485239
11953,1485213,27,1485251
11954,1485408,178,1485586
11955,1485666,43,1485709
11956,1485749,29,1485778
11957,1485869,250,1486119
11958,1486142,43,1486185
11960,1486292,11,1486303
11961,1486461,86,1486627
11959,1486216,395,1486723
11962,1486702,42,1486781
11963,1486723,45,1486795
11964,1486896,13,1486909
11966,1487066,3,1487069
11965,1486927,158,1487088
11967,1487310,111,1487500
11968,1487348,103,1487524
11969,1487658,244,1487902
11971,1487980,26,1488022
11974,1488087,1,1488088
11970,1487946,111,1488115
11973,1488074,31,1488147
11972,1488072,57,1488172
11975,1488206,66,1488272
11976,1488384,27,1488411
11977,1488414,17,1488431
11979,1488630,65,1488827
11980,1488709,68,1488890
11978,1488566,155,1488917
11981,1488722,176,1489030
11982,1489077,323,1489526
11984,1489446,79,1489606
11983,1489323,139,1489618
11985,1489857,55,1489912
11986,1490032,38,1490070
11988,1490080,53,1490220
11989,1490185,60,1490297
11990,1490348,149,1490804
11991,1490428,103,1490824
11987,1490070,338,1490884
11992,1490527,218,1490991
11994,1491243,1,1491244
11993,1491191,278,1491470
11995,1491540,2,1491542
11997,1491785,19,1491820
11998,1492163,1,1492164
12001,1492263,48,1492470
11999,1492176,127,1492534
11996,1491737,564,1492607
12000,1492263,448,1492944
12002,1492995,21,1493016
12003,1493111,103,1493261
12004,1493172,110,1493324
12005,1493403,26,1493444
12007,1493483,26,1493525
12006,1493418,171,1493626
12008,1493795,64,1493906
12009,1493804,90,1493949
12010,1493980,11,1493991
12014,1494116,4,1494124
12011,1494028,87,1494279
12013,1494110,89,1494382
12016,1494451,47,1494562
12012,1494050,191,1494589
12015,1494196,218,1494664
12017,1494744,3,1494747
12018,1494844,117,1494961
12019,1495012,174,1495345
12020,1495012,178,1495364
12021,1495380,31,1495411
12022,1495490,14,1495504
12023,1495511,44,1495555
12024,1495604,88,1495692
12025,1495787,55,1495842
12026,1495921,42,1495963
12027,1496005,116,1496336
12029,1496053,82,1496376
12033,1496426,94,1496840
12031,1496308,118,1496847
12037,1497480,17,1497597
12035,1497186,75,1497669
12034,1496931,137,1497688
12039,1497548,74,1497989
12028,1496053,448,1498277
12030,1496138,482,1498623
12040,1497803,163,1498693
12041,1498642,51,1498857
12044,1498921,21,1499022
12032,1496398,535,1499299
12042,1498783,96,1499313
12036,1497288,394,1499499
12038,1497513,380,1499574
12043,1498800,172,1499587
12045,1499041,259,1499719
12046,1499829,104,1500012
12047,1499854,97,1500030
12048,1500063,17,1500080
12049,1500795,1,1500796
12050,1500848,16,1500864
12051,1500880,8,1500888
12052,1500968,85,1501053
12053,1501098,80,1501241
12055,1501243,32,1501307
12056,1501313,13,1501326
12054,1501107,234,1501457
12057,1501471,46,1501517
12058,1501668,54,1501722
12060,1501779,113,1502018
12059,1501777,249,1502320
12061,1502079,71,1502356
12066,1502422,1,1502423
12063,1502170,72,1502435
12067,1502451,19,1502523
12065,1502408,41,1502552
12069,1502598,8,1502606
12064,1502182,119,1502637
12071,1502657,7,1502664
12062,1502146,145,1502722
12072,1502674,38,1502825
12068,1502488,70,1502849
12076,1502873,70,1503199
12080,1503270,12,1503290
12077,1503199,19,1503323
12074,1502789,120,1503396
12070,1502614,159,1503410
12073,1502683,143,1503441
12079,1503259,152,1503798
12075,1502826,242,1503822
12081,1503837,126,1504170
12078,1503209,347,1504231
12082,1503944,226,1504553
12085,1504338,64,1504586
12083,1504265,139,1504707
12084,1504321,147,1504727
12086,1504667,70,1504766
12087,1504772,120,1504892
12088,1504900,167,1505082
12089,1505058,62,1505129
12090,1505193,20,1505247
12092,1505223,45,1505347
12095,1505413,5,1505418
12091,1505212,161,1505680
12096,1505813,4,1505817
12093,1505257,209,1505819
12094,1505302,294,1505931
12097,1505956,1,1505957
12098,1506004,21,1506025
12099,1506114,16,1506137
12100,1506127,29,1506159
12101,1506312,52,1506364
12102,1506569,72,1506641
12104,1506861,80,1507033
12105,1507068,26,1507125
12106,1507078,95,1507269
12103,1506855,457,1507608
12107,1507417,138,1507666
12108,1507647,30,1507681
12109,1507785,13,1507798
12110,1507880,67,1507947
12111,1508088,108,1508243
12112,1508163,53,1508249
12114,1508363,11,1508374
12115,1508405,2,1508407
12116,1508412,16,1508444
12113,1508337,231,1508597
12119,1508661,4,1508665
12118,1508614,21,1508685
12117,1508612,72,1508724
12121,1508735,25,1508776
12120,1508707,47,1508781
12122,1508921,52,1508973
12123,1508974,119,1509093
12125,1509263,70,1509407
12124,1509255,81,1509421
12127,1509445,93,1509638
12126,1509385,169,1510027
12131,1509770,75,1510141
12129,1509593,116,1510152
12133,1510082,17,1510170
12132,1509795,73,1510205
12134,1510272,9,1510281
12128,1509559,213,1510364
12130,1509641,205,1510376
12137,1510640,12,1510652
12136,1510589,46,1510667
12135,1510574,124,1510756
12138,1510994,33,1511027
12139,1511449,2,1511451
12140,1511523,183,1511769
12141,1511650,83,1511789
12143,1511908,44,1511984
12144,1512004,1,1512005
12142,1511861,121,1512027
12145,1512074,87,1512161
12146,1512203,102,1512305
12147,1512406,36,1512442
12148,1512585,50,1512700
12149,1512599,58,1512759
12153,1512808,34,1512938
12151,1512673,104,1513043
12154,1512941,34,1513099
12156,1513049,28,1513135
12150,1512599,152,1513301
12152,1512771,139,1513349
12159,1513372,9,1513381
12155,1512987,122,1513473
12157,1513107,127,1513505
12158,1513325,292,1513797
12160,1513678,108,1513842
12161,1513865,126,1514085
12162,1513947,81,1514135
12163,1513997,137,1514209
12164,1514319,12,1514331
12165,1514415,183,1514598
12166,1514887,151,1515038
12167,1515091,91,1515514
12168,1515098,111,1515577
12169,1515159,96,1515626
12171,1515256,80,1515643
12172,1515304,92,1515672
12170,1515196,158,1515719
12173,1515759,100,1515859
12174,1515875,92,1516029
12176,1515993,24,1516038
12177,1516043,86,1516231
12179,1516242,1,1516243
12180,1516247,21,1516300
12181,1516316,15,1516331
12175,1515938,181,1516362
12178,1516161,69,1516364
12182,1516519,2,1516521
12183,1516628,30,1516658
12184,1516683,97,1516843
12185,1516754,46,1516872
12194,1517431,3,1517434
12193,1517365,23,1517512
12189,1517142,73,1517559
12197,1517611,7,1517624
12186,1516756,210,1517692
12190,1517179,83,1517789
12195,1517473,37,1517840
12196,1517610,37,1517846
12199,1517863,43,1518081
12187,1516843,245,1518111
12198,1517770,50,1518161
12188,1516879,255,1518244
12200,1517973,139,1518480
12192,1517357,280,1518602
12191,1517249,469,1518780
12201,1518815,110,1518940
12202,1518921,116,1519041
12203,1519053,57,1519110
12204,1519168,173,1519341
12208,1519639,14,1519653
12210,1519833,3,1519836
12211,1519848,7,1519855
12212,1519902,3,1519905
12213,1520042,10,1520052
12207,1519543,148,1520115
12205,1519397,287,1520130
12209,1519751,176,1520343
12217,1520360,3,1520363
12215,1520253,37,1520385
12206,1519507,267,1520557
12218,1520500,23,1520565
12216,1520304,125,1520643
12214,1520235,174,1520674
12219,1520917,46,1520963
12220,1521119,34,1521153
12221,1521221,83,1521304
12222,1521428,113,1521541
12223,1521582,6,1521588
12224,1521607,87,1521694
12225,1521932,22,1521954
12226,1521983,63,1522046
12227,1522433,24,1522472
12228,1522434,68,1522525
12229,1522742,2,1522744
12231,1522836,16,1522891
12230,1522826,53,1522942
12232,1522839,70,1522965
12233,1523254,85,1523339
12236,1523650,34,1523748
12234,1523386,383,1523993
12237,1523905,48,1524026
12235,1523623,199,1524050
12238,1524254,17,1524271
12239,1524290,13,1524303
12240,1524340,107,1524462
12241,1524440,59,1524506
12243,1524596,40,1524698
12246,1524928,17,1524993
12245,1524758,127,1525121
12244,1524626,175,1525203
12249,1525153,20,1525269
12250,1525184,24,1525278
12242,1524552,242,1525280
12248,1525146,167,1525830
12251,1525217,171,1525843
12252,1525343,170,1525949
12247,1525133,285,1526189
12259,1526263,11,1526274
12258,1526166,22,1526281
12257,1526138,90,1526580
12255,1526038,152,1526812
12256,1526048,139,1526916
12253,1525913,221,1527048
12261,1526630,91,1527060
12260,1526584,104,1527101
12254,1525954,252,1527202
12262,1526833,130,1527314
12263,1527137,72,1527386
12264,1527248,39,1527398
12265,1527254,52,1527510
12270,1527533,29,1527725
12271,1527569,59,1527881
12272,1527625,49,1527915
12268,1527362,126,1528122
12267,1527323,139,1528256
12276,1528007,21,1528260
12277,1528035,41,1528302
12269,1527411,135,1528308
12275,1527975,68,1528480
12273,1527924,78,1528542
12281,1528416,39,1528745
12282,1528491,42,1528825
12283,1528497,21,1528828
12286,1528658,20,1528833
12285,1528561,44,1528896
12266,1527256,244,1529072
12291,1529013,23,1529198
12290,1528928,47,1529262
12274,1527952,169,1529377
12280,1528412,85,1529379
12293,1529288,31,1529443
12279,1528333,133,1529528
12278,1528140,141,1529532
12287,1528785,84,1529551
12294,1529491,28,1529596
12288,1528790,99,1529632
12292,1529111,78,1529669
12289,1528836,181,1529829
12284,1528505,393,1530161
12296,1529986,142,1530320
12297,1530427,10,1530437
12298,1530469,71,1530604
12299,1530643,10,1530653
12295,1529916,434,1530679
12301,1530748,2,1530750
12302,1530809,14,1530823
12300,1530742,181,1530985
12304,1530938,23,1530993
12305,1531062,149,1531545
12308,1531591,73,1531964
12312,1531999,5,1532004
12311,1531934,31,1532060
12314,1532109,1,1532110
12310,1531760,72,1532151
12306,1531098,244,1532194
12313,1532013,79,1532345
12316,1532348,29,1532456
12303,1530921,469,1532876
12322,1532960,27,1533144
12321,1532959,46,1533319
12326,1533289,18,1533532
12331,1533600,9,1533609
12307,1531418,325,1533716
12315,1532314,174,1533823
12332,1533652,37,1533934
12329,1533486,40,1534005
12319,1532532,122,1534060
12327,1533394,67,1534333
12338,1534437,6,1534443
12324,1533178,108,1534534
12333,1533666,85,1534937
12339,1534446,46,1535032
12335,1534090,71,1535139
12345,1534902,31,1535247
12343,1534748,44,1535356
12351,1535551,6,1535557
12317,1532395,236,1535595
12325,1533182,148,1535737
12336,1534124,104,1535794
12337,1534234,108,1535954
12320,1532645,228,1536088
12354,1535985,28,1536294
12358,1536394,4,1536401
12330,1533506,178,1536602
12347,1535375,62,1536636
12349,1535467,65,1536748
12342,1534640,117,1536863
12361,1536584,17,1536945
12350,1535510,90,1537156
12364,1536842,44,1537596
12373,1537741,15,1537756
12355,1536018,88,1537797
12357,1536361,74,1537840
12359,1536397,65,1537858
12375,1538113,6,1538119
12372,1537701,30,1538134
12340,1534507,172,1538238
12346,1535216,107,1538381
12328,1533479,279,1538901
12360,1536401,129,1539575
12388,1539753,7,1539763
12369,1537552,106,1540329
12380,1538854,57,1540403
12334,1533761,280,1540430
12353,1535682,172,1540563
12348,1535385,230,1541130
12396,1541190,13,1541218
12400,1541543,1,1541544
12397,1541205,26,1541798
12383,1539158,79,1541833
12370,1537599,152,1542050
12393,1540949,47,1542145
12399,1541499,33,1542671
12390,1539926,85,1542742
12367,1537114,192,1542963
12403,1542082,35,1543286
12395,1541178,83,1543594
12374,1537894,179,1543601
12377,1538348,147,1543746
12378,1538350,142,1543765
12398,1541380,90,1544450
12389,1539755,143,1544519
12365,1536880,220,1544579
12406,1542689,59,1544623
12356,1536234,246,1544644
12404,1542237,72,1544749
12376,1538181,195,1544785
12416,1544133,22,1544808
12381,1539042,152,1544814
12392,1540704,101,1544923
12417,1544230,19,1544924
12409,1543171,51,1545136
12422,1544488,19,1545172
12318,1532460,539,1545199
12410,1543295,48,1545236
12415,1543973,35,1545272
12382,1539150,188,1545508
12418,1544240,36,1545513
12407,1543064,67,1545611
12352,1535576,299,1545757
12371,1537672,228,1545789
12323,1532965,467,1545797
12421,1544403,56,1546194
12363,1536792,296,1546704
12408,1543073,98,1546707
12391,1540287,176,1546798
12423,1544546,64,1546815
12434,1546470,25,1547057
12384,1539161,211,1547233
12424,1544814,69,1547672
12439,1547034,29,1547686
12430,1545945,58,1547713
12385,1539229,244,1547949
12386,1539246,232,1547978
12440,1547136,40,1548391
12425,1544870,105,1548430
12413,1543729,126,1548539
12368,1537184,336,1548562
12446,1548175,20,1548759
12438,1546992,56,1548896
12431,1545994,80,1549006
12405,1542462,171,1549088
12443,1547483,58,1549287
12448,1548351,40,1549578
12449,1548504,46,1549705
12414,1543921,173,1549798
12454,1548981,33,1550252
12464,1550286,5,1550291
12411,1543388,198,1550500
12452,1548794,51,1550632
12362,1536616,421,1550671
12441,1547424,94,1551140
12442,1547437,99,1551170
12467,1550478,17,1551172
12451,1548775,64,1551279
12394,1541060,254,1551337
12457,1549457,49,1551371
12435,1546479,121,1551489
12309,1531595,836,1551553
12470,1551005,30,1551680
12450,1548546,78,1551737
12401,1541594,279,1551780
12466,1550457,45,1551794
12445,1548106,98,1551818
12447,1548216,103,1551924
12437,1546979,129,1551998
12402,1541708,276,1552099
12341,1534563,563,1552111
12436,1546573,159,1552127
12344,1534899,515,1552242
12427,1545772,182,1552313
12472,1551449,43,1552573
12469,1550794,57,1552583
12419,1544255,212,1552618
12428,1545833,185,1552838
12477,1552514,27,1552994
12387,1539510,357,1553008
12460,1549768,109,1553265
12379,1538550,405,1553276
12461,1550075,97,1553405
12412,1543649,253,1553566
12478,1552652,35,1553586
12432,1546203,191,1553672
12476,1552437,56,1553837
12485,1553682,27,1554128
12468,1550790,126,1554371
12463,1550187,133,1554381
12426,1544876,287,1554429
12488,1554035,24,1554518
12494,1554605,11,1554616
12489,1554051,45,1555034
12455,1549106,165,1555039
12459,1549747,153,1555104
12498,1555106,8,1555114
12492,1554203,41,1555204
12473,1552159,113,1555398
12486,1553701,50,1555557
12491,1554146,51,1555561
