id,ta,ts,tf
8979,1119405,7,1119446
8973,1118950,179,1119505
8975,1119044,136,1119529
8978,1119227,72,1119553
8981,1119521,17,1119586
8983,1119574,2,1119588
8982,1119564,46,1119666
8980,1119417,226,1119804
8984,1119829,48,1119885
8987,1120078,40,1120197
8989,1120467,5,1120490
8985,1119863,356,1120702
8986,1119969,271,1120725
8991,1120703,24,1120781
8988,1120226,183,1120796
8990,1120654,64,1120820
8994,1120988,27,1121074
8992,1120943,74,1121084
8993,1120978,55,1121099
8996,1121353,2,1121355
8995,1121313,108,1121423
8998,1121551,17,1121586
8999,1121711,13,1121735
9000,1121771,10,1121793
8997,1121505,262,1121807
9005,1122280,51,1122579
9001,1121992,183,1122618
9004,1122107,116,1122678
9006,1122353,103,1122805
9003,1122101,172,1122833
9002,1122027,226,1122883
9007,1122792,81,1122988
9010,1123172,93,1123505
9011,1123272,65,1123538
9009,1122966,211,1123557
9012,1123663,23,1123708
9008,1122861,403,1123719
9013,1123729,36,1123765
9017,1123799,54,1124075
9019,1123984,26,1124181
9018,1123856,72,1124269
9014,1123762,107,1124304
9020,1123989,62,1124350
9015,1123765,124,1124394
9023,1124484,4,1124510
9021,1124129,108,1124602
9026,1124580,22,1124728
9025,1124541,42,1124874
9032,1124716,9,1124875
9030,1124685,26,1124997
9028,1124645,34,1125015
9031,1124703,34,1125097
9033,1124781,39,1125176
9034,1124824,47,1125271
9029,1124663,77,1125388
9035,1124842,61,1125433
9036,1125006,62,1125527
9027,1124594,121,1125608
9037,1125232,49,1125609
9022,1124325,217,1125682
9041,1125766,13,1125855
9039,1125694,56,1125999
9040,1125761,34,1126001
9038,1125506,93,1126006
9043,1125851,33,1126071
9016,1123765,405,1126076
9024,1124525,254,1126098
9044,1126124,32,1126202
9045,1126147,56,1126338
9051,1126544,1,1126587
9048,1126340,50,1126629
9042,1125832,250,1126935
9053,1126873,14,1126981
9052,1126590,78,1127099
9050,1126461,97,1127108
9046,1126212,162,1127110
9056,1127036,19,1127209
9047,1126242,173,1127230
9049,1126368,166,1127444
9054,1126892,120,1127764
9055,1127020,120,1127932
9060,1127248,92,1128088
9066,1127914,34,1128322
9057,1127078,158,1128440
9069,1128318,10,1128482
9067,1127992,61,1128631
9065,1127719,106,1128785
9061,1127250,174,1128823
9058,1127085,245,1129108
9059,1127235,256,1129284
9070,1128934,54,1129290
9068,1128310,139,1129349
9062,1127544,221,1129354
9064,1127712,213,1129383
9063,1127666,262,1129517
9073,1129469,21,1129562
9076,1129545,3,1129581
9071,1129306,84,1129649
9074,1129498,30,1129671
9078,1129563,26,1129745
9077,1129554,43,1129796
9072,1129404,120,1129892
9080,1129891,18,1129958
9079,1129609,120,1130014
9075,1129503,145,1130023
9081,1130079,11,1130090
9082,1130148,13,1130161
9083,1130371,35,1130414
9084,1130400,50,1130480
9085,1130435,169,1130633
9086,1130623,87,1130752
9087,1130670,73,1130785
9088,1130906,21,1130927
9089,1130945,28,1130973
9091,1131044,57,1131162
9090,1130993,144,1131194
9092,1131226,119,1131497
9094,1131343,55,1131504
9093,1131242,190,1131590
9096,1131768,13,1131797
9097,1131769,53,1131906
9098,1131855,37,1131951
9095,1131760,128,1131991
9101,1132192,29,1132296
9105,1132460,8,1132504
9104,1132435,15,1132519
9102,1132225,87,1132582
9109,1132629,4,1132674
9110,1132682,19,1132845
9106,1132485,59,1132896
9103,1132362,106,1133010
9100,1132024,258,1133068
9116,1133257,20,1133504
9115,1133218,33,1133617
9108,1132614,135,1133640
9099,1132011,344,1133656
9111,1132747,120,1133664
9113,1133171,63,1133767
9107,1132607,162,1133873
9120,1133599,36,1133909
9114,1133204,91,1133984
9118,1133278,117,1134125
9121,1134114,2,1134143
9117,1133259,200,1134383
9122,1134298,31,1134414
9112,1132826,273,1134415
9123,1134449,2,1134457
9124,1134547,9,1134570
9119,1133387,460,1134694
9125,1134760,238,1134998
9126,1135008,82,1135090
9127,1135176,32,1135208
9128,1135277,27,1135304
9129,1135399,2,1135401
9130,1135427,55,1135530
9133,1135652,16,1135698
9134,1135791,21,1135871
9132,1135648,92,1135883
9135,1135805,105,1136244
9136,1135882,105,1136365
9139,1136165,53,1136514
9141,1136314,25,1136515
9138,1136104,65,1136532
9131,1135427,442,1136830
9143,1136537,61,1136915
9146,1136901,56,1137275
9144,1136592,120,1137371
9140,1136173,190,1137409
9149,1137319,17,1137474
9142,1136373,203,1137669
9147,1137027,134,1137979
9154,1137769,17,1137988
9148,1137199,105,1137989
9137,1135980,328,1138029
9151,1137631,61,1138146
9153,1137721,62,1138256
9152,1137690,69,1138285
9155,1137893,76,1138489
9158,1138062,69,1138558
9159,1138434,28,1138626
9150,1137522,167,1138681
9156,1137893,159,1138880
9160,1138557,89,1138993
9161,1138825,47,1139040
9163,1138970,25,1139113
9164,1139050,32,1139201
9165,1139118,62,1139431
9157,1138001,268,1139475
9145,1136695,536,1139715
9167,1139638,53,1139840
9162,1138915,249,1139921
9168,1139776,56,1139945
9169,1139936,38,1140023
9166,1139198,278,1140117
9170,1139993,70,1140131
9171,1140533,7,1140540
9172,1140585,77,1140662
9173,1140846,89,1141007
9174,1140898,57,1141040
9177,1141282,24,1141352
9175,1140916,224,1141360
9176,1141095,226,1141674
9178,1141343,138,1141764
9181,1141776,7,1141795
9180,1141500,97,1141820
9179,1141459,122,1141830
9182,1142003,22,1142025
9183,1142023,93,1142118
9184,1142195,54,1142249
9187,1142572,6,1142589
9186,1142572,22,1142627
9191,1142725,32,1142915
9193,1142848,23,1143010
9192,1142741,46,1143048
9194,1142912,18,1143074
9189,1142622,105,1143203
9188,1142593,136,1143251
9190,1142670,131,1143366
9185,1142543,206,1143388
9195,1143008,115,1143463
9196,1143209,114,1143569
9198,1143478,165,1144022
9197,1143454,188,1144074
9202,1143965,81,1144339
9201,1143793,123,1144350
9200,1143772,132,1144354
9204,1144351,4,1144374
9210,1144589,6,1144644
9208,1144585,16,1144692
9211,1144757,1,1144805
9203,1144339,136,1144821
9209,1144589,43,1144896
9212,1144803,32,1145000
9206,1144511,93,1145069
9214,1145355,24,1145469
9205,1144499,204,1145513
9213,1144822,208,1145705
9199,1143659,516,1145725
9207,1144561,454,1145947
9215,1145894,97,1146020
9216,1146024,6,1146030
9217,1146065,21,1146086
9218,1146292,154,1146614
9221,1146631,67,1146937
9222,1146641,86,1147023
9219,1146355,208,1147047
9223,1146753,82,1147089
9224,1147108,34,1147195
9225,1147148,25,1147220
9226,1147232,18,1147270
9227,1147345,7,1147357
9229,1147533,32,1147621
9220,1146402,575,1147788
9230,1147679,95,1147907
9228,1147373,288,1148003
9231,1147919,124,1148087
9232,1148086,54,1148141
9233,1148149,38,1148187
9235,1148238,110,1148526
9236,1148299,132,1148706
9238,1148676,14,1148728
9237,1148533,91,1148787
9239,1148896,35,1148974
9234,1148208,384,1148982
9240,1148948,189,1149163
9241,1149327,37,1149364
9242,1149454,109,1149563
9244,1149655,16,1149682
9243,1149626,67,1149709
9245,1150103,2,1150105
9246,1150197,117,1150330
9247,1150298,19,1150333
9248,1150433,29,1150462
9249,1150486,59,1150545
9250,1150546,30,1150576
9251,1150614,9,1150623
9252,1150752,113,1150865
9253,1150888,26,1150914
9254,1151004,71,1151075
9255,1151833,37,1151870
9261,1152367,16,1152465
9263,1152410,1,1152466
9262,1152377,26,1152572
9260,1152290,59,1152647
9258,1152077,151,1152798
9264,1152613,43,1152857
9265,1152772,38,1152967
9259,1152104,194,1153073
9271,1153361,22,1153543
9266,1152888,105,1153552
9256,1152057,327,1153767
9257,1152062,335,1153838
9269,1153131,107,1153865
9272,1153678,49,1153962
9273,1153953,55,1154265
9277,1154302,6,1154351
9267,1152948,251,1154466
9268,1153070,251,1154565
9278,1154642,2,1154671
9274,1153976,139,1154730
9279,1154830,10,1154884
9270,1153214,352,1155036
9282,1155072,4,1155104
9276,1154098,232,1155152
9283,1155364,7,1155391
9275,1154068,357,1155532
9280,1154888,240,1155748
9286,1155641,21,1155769
9285,1155561,53,1155814
9284,1155489,114,1155936
9281,1155049,296,1156032
9287,1155674,193,1156113
9288,1156159,9,1156168
9289,1156417,57,1156522
9291,1156584,15,1156617
9293,1156597,14,1156663
9290,1156432,150,1156733
9292,1156590,66,1156863
9294,1156604,82,1156937
9296,1156772,61,1156990
9302,1157415,21,1157595
9297,1156878,205,1157720
9300,1157375,56,1157760
9307,1157822,1,1157881
9301,1157386,76,1157965
9310,1157893,6,1157971
9299,1157202,122,1157981
9304,1157764,29,1158018
9306,1157811,44,1158246
9313,1158158,21,1158379
9309,1157859,52,1158383
9314,1158337,51,1158818
9295,1156616,411,1158893
9316,1158847,10,1158967
9298,1157051,309,1159100
9308,1157830,153,1159189
9315,1158499,97,1159318
9318,1159156,34,1159432
9317,1159009,68,1159532
9320,1159320,47,1159643
9311,1157959,213,1159664
9303,1157417,284,1159668
9319,1159277,75,1159759
9321,1159650,65,1159944
9305,1157807,328,1160024
9312,1157990,312,1160040
9322,1159705,94,1160046
9323,1160148,36,1160184
9326,1160318,36,1160481
9324,1160253,94,1160511
9325,1160278,125,1160796
9330,1160535,64,1160844
9328,1160379,98,1160870
9327,1160326,150,1161036
9331,1160780,52,1161048
9333,1160910,47,1161143
9335,1161033,46,1161253
9334,1161015,114,1161463
9337,1161625,47,1161838
9332,1160815,266,1161856
9339,1161791,41,1162025
9336,1161437,152,1162033
9344,1162294,10,1162395
9329,1160524,481,1162604
9346,1162603,9,1162701
9345,1162381,86,1163011
9350,1163069,1,1163132
9341,1162209,137,1163173
9342,1162238,133,1163194
9348,1162769,57,1163259
9352,1163186,19,1163374
9351,1163105,39,1163429
9343,1162272,165,1163498
9340,1161855,292,1163614
9355,1163619,35,1163969
9360,1163751,29,1164086
9349,1163024,139,1164177
9358,1163701,57,1164298
9361,1164322,7,1164377
9338,1161749,410,1164443
9357,1163652,93,1164472
9347,1162686,229,1164517
9359,1163744,90,1164543
9363,1164508,47,1164750
9362,1164432,60,1164762
9356,1163636,161,1164835
9353,1163269,245,1164960
9354,1163279,260,1165028
9366,1164907,84,1165312
9367,1165024,63,1165327
9365,1164731,141,1165380
9368,1165029,118,1165482
9369,1165426,36,1165518
9371,1165546,21,1165611
9364,1164729,433,1166036
9372,1165936,53,1166073
9373,1166113,37,1166198
9374,1166141,47,1166253
9370,1165515,439,1166348
9375,1166604,331,1166935
9376,1167242,34,1167276
9377,1167380,180,1167560
9378,1167557,108,1167668
9379,1167812,8,1167820
9380,1168134,74,1168208
9382,1168454,60,1168577
9381,1168309,264,1168633
9383,1168687,34,1168721
9385,1169065,46,1169157
9384,1168935,244,1169225
9386,1169340,183,1169523
9387,1169659,166,1169825
9388,1169895,39,1169934
9390,1170064,61,1170225
9389,1169980,159,1170256
9391,1170095,83,1170283
9393,1170397,25,1170451
9394,1170457,2,1170461
9392,1170362,99,1170488
9395,1170499,63,1170562
9397,1170833,22,1170876
9398,1170954,49,1171053
9396,1170814,221,1171106
9399,1171325,94,1171483
9401,1171393,36,1171519
9400,1171389,52,1171547
9403,1171513,20,1171567
9402,1171436,138,1171753
9404,1171578,187,1171852
9405,1171988,171,1172159
9406,1172196,217,1172413
9407,1172495,244,1172891
9409,1173002,22,1173057
9408,1172584,291,1173084
9410,1173002,80,1173132
9412,1173187,30,1173257
9413,1173227,108,1173533
9411,1173187,153,1173606
9414,1173361,85,1173627
9415,1173409,99,1173662
9416,1173734,28,1173762
9419,1174206,9,1174241
9417,1173936,347,1174548
9420,1174500,46,1174610
9421,1174621,51,1174781
9418,1174044,341,1174786
9424,1174787,4,1174806
9423,1174677,36,1174810
9422,1174663,45,1174815
9426,1174865,15,1174893
9425,1174862,35,1174912
9427,1174915,45,1174960
9428,1175164,25,1175197
9429,1175188,66,1175255
9430,1175317,3,1175320
9431,1175328,88,1175416
9432,1175590,5,1175595
9433,1175609,45,1175654
9434,1175661,82,1175743
9435,1176150,10,1176160
9436,1176159,6,1176166
9437,1176314,20,1176334
9439,1176407,17,1176443
9438,1176354,82,1176453
9441,1176540,46,1176679
9443,1176594,29,1176708
9446,1176888,9,1176965
9440,1176465,242,1177183
9445,1176847,96,1177335
9447,1176911,103,1177486
9450,1177403,20,1177546
9442,1176566,258,1177804
9453,1177656,31,1177867
9449,1177262,101,1177896
9452,1177484,57,1177897
9451,1177471,88,1178041
9455,1177863,28,1178069
9454,1177811,53,1178170
9458,1178000,37,1178263
9456,1177924,89,1178496
9460,1178382,21,1178525
9459,1178092,90,1178647
9457,1177925,139,1178834
9462,1178529,50,1178900
9465,1178721,17,1178901
9464,1178655,33,1178942
9463,1178645,43,1178961
9466,1178744,31,1178968
9461,1178407,104,1179040
9469,1179030,1,1179065
9468,1179021,32,1179153
9467,1178975,45,1179166
9471,1179327,40,1179486
9448,1177037,465,1179527
9472,1179490,24,1179567
9470,1179148,131,1179594
9473,1179596,20,1179654
9474,1179596,27,1179673
9444,1176727,699,1179764
9475,1179870,31,1179901
9477,1180143,51,1180263
9479,1180326,40,1180447
9476,1180116,156,1180467
9481,1180424,32,1180539
9482,1180590,16,1180635
9480,1180413,140,1180767
9478,1180220,340,1180891
9483,1180921,30,1180967
9484,1180937,60,1181011
9485,1181341,37,1181378
9486,1181377,93,1181487
9487,1181453,127,1181670
9489,1181636,17,1181687
9488,1181529,182,1181797
9490,1181798,4,1181802
9491,1181833,42,1181875
9492,1182101,111,1182212
9493,1182375,149,1182724
9495,1182551,81,1182829
9497,1182819,4,1182833
9494,1182393,181,1182870
9496,1182608,157,1182947
9498,1182945,111,1183058
9499,1183080,33,1183113
9500,1183212,11,1183223
9502,1183503,13,1183530
9501,1183421,162,1183596
9503,1183656,19,1183675
9504,1183767,73,1183840
9505,1184043,4,1184047
9506,1184219,91,1184310
9508,1184392,36,1184463
9509,1184464,25,1184528
9512,1184588,48,1184864
9507,1184363,162,1184898
9510,1184498,134,1185208
9513,1184596,97,1185249
9514,1184656,94,1185263
9511,1184526,164,1185451
9516,1184819,114,1185509
9515,1184709,141,1185530
9517,1185066,89,1185539
9520,1185577,12,1185615
9522,1185843,6,1185869
9519,1185554,153,1185934
9523,1185956,1,1185967
9521,1185754,80,1185975
9518,1185206,257,1185976
9524,1186123,3,1186126
9525,1186164,78,1186242
9526,1186329,42,1186371
9527,1186849,157,1187078
9528,1186936,92,1187098
9529,1187114,146,1187260
9530,1187335,114,1187449
9531,1187528,2,1187530
9532,1187693,43,1187736
9533,1188160,224,1188384
9535,1188489,22,1188527
9534,1188409,423,1188854
9536,1188862,45,1188907
9537,1188987,11,1188998
9538,1189173,188,1189433
9539,1189319,63,1189488
9541,1189393,34,1189506
9540,1189357,73,1189531
9542,1189712,85,1189797
9544,1189977,11,1190001
9543,1189966,52,1190029
9547,1190288,21,1190349
9546,1190286,44,1190393
9549,1190495,19,1190556
9548,1190495,39,1190587
9545,1190272,194,1190589
9550,1190583,39,1190628
9554,1190895,31,1191024
9552,1190768,106,1191106
9553,1190849,65,1191107
9555,1190957,58,1191205
9551,1190753,156,1191249
9557,1191103,65,1191306
9556,1191102,136,1191370
9558,1191393,62,1191455
9560,1191603,13,1191626
9561,1191669,4,1191678
9559,1191589,100,1191706
9562,1191856,23,1191879
9563,1191891,41,1191932
9565,1192253,25,1192303
9564,1192230,64,1192319
9567,1192411,19,1192451
9568,1192548,13,1192576
9566,1192320,247,1192599
9569,1192971,31,1193002
9570,1193056,46,1193134
9571,1193072,115,1193233
9572,1193206,21,1193238
9574,1193486,7,1193495
9573,1193248,322,1193577
9575,1193723,96,1193819
9576,1193832,59,1193891
9577,1193939,1,1193940
9578,1194150,7,1194157
9582,1194309,64,1194593
9579,1194201,172,1194765
9581,1194259,130,1194871
9584,1194644,53,1194948
9586,1194741,59,1195047
9583,1194427,125,1195052
9587,1195066,9,1195101
9589,1195173,1,1195190
9580,1194252,250,1195272
9585,1194663,158,1195286
9588,1195097,99,1195321
9591,1195459,47,1195549
9590,1195350,366,1195835
9592,1195689,245,1196144
9593,1195879,135,1196159
9595,1196184,5,1196196
9594,1196109,161,1196309
9596,1196377,207,1196696
9598,1196625,74,1196898
9597,1196497,150,1196920
9599,1196742,38,1196926
9602,1196801,125,1197243
9600,1196752,139,1197246
9601,1196752,141,1197251
9603,1197266,84,1197350
9604,1197571,1,1197572
9605,1197858,108,1198070
9606,1197861,161,1198127
9607,1198479,115,1198682
9609,1198737,3,1198741
9608,1198504,222,1198947
9611,1198802,45,1198968
9612,1198834,63,1199023
9610,1198754,158,1199149
9614,1199202,31,1199292
9615,1199212,28,1199312
9613,1199012,194,1199418
9617,1199344,29,1199423
9616,1199253,121,1199488
9618,1199590,129,1199775
9619,1199669,120,1199839
9621,1200007,25,1200061
9622,1200094,39,1200172
9624,1200361,27,1200447
9623,1200310,84,1200523
9626,1200760,7,1200778
9625,1200466,230,1201008
9627,1200881,38,1201014
9628,1200899,212,1201386
9629,1201390,158,1201776
9631,1201742,27,1201851
9632,1201802,27,1201902
9620,1199876,1080,1201998
9630,1201565,152,1202054
9633,1201911,105,1202343
9636,1202013,90,1202401
9635,1202006,106,1202451
9639,1202492,1,1202516
9637,1202323,77,1202601
9640,1202532,36,1202661
9638,1202387,100,1202705
9634,1201949,229,1202726
9642,1203114,24,1203159
9641,1203047,135,1203206
9643,1203507,13,1203520
9644,1203519,40,1203560
9645,1203625,20,1203645
9646,1203672,2,1203674
9647,1203713,91,1203908
9648,1203738,72,1203916
9652,1204024,55,1204243
9649,1203802,159,1204338
9650,1203871,156,1204414
9653,1204253,55,1204445
9655,1204541,31,1204628
9651,1203967,247,1204715
9654,1204374,169,1204748
9656,1204814,45,1204859
9657,1204982,67,1205121
9659,1205023,80,1205281
9660,1205029,73,1205282
9662,1205349,13,1205391
9658,1205023,164,1205443
9661,1205300,140,1205519
9663,1205594,104,1205698
9664,1205773,199,1205972
9665,1205978,4,1205982
9666,1206010,71,1206081
9667,1206164,30,1206194
9668,1206568,13,1206581
9669,1206583,196,1206779
9670,1207096,147,1207243
9671,1207351,39,1207390
9672,1207680,10,1207690
9673,1207712,50,1207762
9674,1207827,125,1208048
9677,1208115,24,1208184
9675,1207859,189,1208205
9679,1208361,10,1208399
9676,1208099,182,1208421
9678,1208278,71,1208428
9680,1208670,98,1208936
9681,1208670,99,1208939
9682,1208726,183,1209106
9683,1208998,80,1209162
9684,1209081,41,1209171
9685,1209357,47,1209404
9686,1209590,71,1209661
9687,1209779,6,1209785
9688,1210055,82,1210137
9691,1210549,25,1210633
9692,1210622,2,1210635
9693,1210658,8,1210675
9689,1210296,225,1210724
9690,1210357,228,1210784
9694,1210805,40,1210861
9696,1210857,13,1210890
9698,1210925,77,1211231
9701,1211172,18,1211297
9695,1210822,167,1211400
9704,1211427,12,1211516
9699,1211025,127,1211643
9702,1211302,82,1211725
9703,1211406,71,1211740
9700,1211092,189,1211857
9697,1210898,283,1211884
9705,1212210,7,1212217
9706,1212364,10,1212374
9707,1212788,39,1212827
9708,1212831,112,1213007
9713,1213080,2,1213113
9714,1213098,35,1213340
9711,1213020,68,1213384
9712,1213067,63,1213439
9716,1213198,40,1213463
9710,1212958,115,1213530
9717,1213258,47,1213545
9715,1213139,105,1213674
9721,1213749,19,1213877
9709,1212892,257,1213886
9724,1214086,9,1214167
9723,1213991,34,1214209
9726,1214143,16,1214257
9729,1214257,1,1214314
9731,1214296,27,1214573
9719,1213723,168,1214757
9718,1213484,256,1214805
9728,1214234,74,1214871
9725,1214135,97,1214912
9733,1214982,20,1215116
9732,1214962,25,1215133
9727,1214178,140,1215145
9734,1215138,5,1215166
9720,1213726,257,1215223
9735,1215335,35,1215474
9736,1215339,41,1215507
9722,1213772,354,1215517
9730,1214263,313,1215566
9738,1215587,16,1215615
9740,1215701,2,1215713
9741,1215812,8,1215833
9737,1215567,158,1215839
9743,1215892,7,1215910
9739,1215652,143,1215917
9742,1215872,18,1215919
9744,1215915,122,1216041
9746,1216264,33,1216334
9745,1216237,208,1216478
9747,1216946,32,1216978
9748,1217068,26,1217094
9749,1217151,1,1217152
9750,1217285,61,1217362
9751,1217328,23,1217377
9753,1217430,5,1217438
9755,1217481,64,1217670
9752,1217354,231,1217797
9754,1217471,153,1217822
9759,1218044,22,1218137
9756,1217843,188,1218229
9758,1218004,104,1218357
9757,1217932,197,1218474
9762,1218516,6,1218536
9763,1218557,95,1219023
9766,1218758,35,1219058
9768,1218838,29,1219095
9765,1218717,66,1219241
9769,1218858,56,1219313
9767,1218760,100,1219573
9772,1219138,60,1219657
9777,1219782,3,1219852
9773,1219463,44,1219888
9779,1219870,6,1219950
9775,1219488,57,1220079
9774,1219467,67,1220122
9760,1218124,393,1220187
9776,1219567,91,1220414
9764,1218685,238,1220580
9783,1220631,1,1220685
9771,1219134,202,1220855
9781,1220097,109,1220972
9770,1219045,241,1221053
9778,1219862,155,1221112
9761,1218490,390,1221134
9782,1220516,86,1221148
9784,1220658,87,1221211
9785,1220773,112,1221315
9786,1221237,48,1221363
9780,1219989,258,1221389
9787,1221423,23,1221446
9788,1221555,116,1221671
9790,1221861,38,1221945
9791,1221913,35,1221996
9789,1221827,210,1222110
9792,1222244,11,1222255
9793,1222569,170,1222739
9794,1222824,82,1222906
9796,1222911,52,1223083
9798,1222985,50,1223189
9795,1222911,101,1223226
9800,1223296,5,1223311
9797,1222940,210,1223521
9801,1223420,33,1223522
9799,1223111,175,1223537
9802,1223564,104,1223820
9804,1223641,74,1223854
9803,1223568,133,1223875
9805,1224025,21,1224046
9806,1224153,10,1224163
9807,1224266,12,1224278
9808,1224327,10,1224337
9809,1224456,40,1224496
9810,1224569,112,1224745
9811,1224613,69,1224750
9812,1224801,256,1225193
9813,1224917,196,1225253
9814,1225316,130,1225446
9815,1225599,2,1225601
9816,1225626,132,1225758
9817,1225955,11,1225966
9819,1226224,48,1226313
9821,1226439,8,1226457
9823,1226583,3,1226604
9820,1226343,121,1226605
9824,1226914,18,1226975
9818,1226161,465,1227056
9826,1227061,49,1227217
9825,1227009,118,1227311
9827,1227342,30,1227397
9822,1226581,409,1227430
9828,1227438,83,1227585
9830,1227541,36,1227645
9829,1227476,84,1227673
9831,1227586,56,1227697
9832,1228149,75,1228224
9833,1228236,67,1228303
9836,1228464,20,1228528
9835,1228458,58,1228594
9834,1228404,118,1228600
9837,1228661,39,1228700
9838,1228797,7,1228804
9840,1228969,117,1229199
9839,1228962,217,1229336
9841,1229262,58,1229354
9842,1229535,46,1229621
9846,1229680,2,1229703
9845,1229668,26,1229769
9844,1229641,114,1229995
9848,1229969,89,1230588
9849,1230011,84,1230608
9850,1230016,107,1230835
9854,1230564,46,1230985
9861,1230992,7,1231080
9853,1230210,108,1231204
9858,1230873,39,1231323
9855,1230653,66,1231397
9865,1231494,11,1231680
9862,1231074,53,1231725
9851,1230070,183,1231788
9859,1230912,76,1231816
9847,1229701,311,1231927
9857,1230724,106,1231929
9869,1231791,22,1232063
9867,1231771,50,1232345
9860,1230963,126,1232367
9872,1232303,2,1232377
9856,1230673,153,1232394
9843,1229540,452,1232534
9864,1231418,135,1232829
9874,1232448,38,1232859
9870,1231949,101,1233032
9873,1232435,51,1233035
9877,1232699,39,1233178
9880,1232882,49,1233523
9863,1231083,217,1233540
9875,1232589,98,1233822
9889,1233811,5,1233931
9876,1232603,110,1233993
9881,1233161,61,1234006
9878,1232790,114,1234400
9890,1233888,34,1234506
9891,1234016,28,1234510
9886,1233495,70,1234588
9888,1233612,58,1234590
9871,1232298,182,1234604
9868,1231785,240,1234700
9883,1233441,91,1234783
9852,1230096,432,1234791
9884,1233484,95,1234830
9882,1233373,110,1234860
9866,1231770,265,1234909
9879,1232819,188,1235073
9897,1235016,5,1235078
9898,1235045,6,1235108
9887,1233596,129,1235173
9892,1234190,110,1235283
9901,1235275,3,1235334
9896,1234958,56,1235406
9885,1233492,175,1235421
9899,1235055,61,1235538
9903,1235414,24,1235578
9902,1235331,51,1235733
9904,1235532,26,1235743
9900,1235191,85,1235796
9893,1234225,205,1235921
9906,1235830,23,1235944
9894,1234928,162,1235986
9895,1234957,245,1236191
9908,1236276,21,1236340
9905,1235552,269,1236417
9907,1236086,148,1236429
9909,1236771,16,1236787
9910,1236815,19,1236834
9911,1236882,47,1236969
9912,1236888,108,1237037
9913,1237184,8,1237192
9914,1237195,110,1237305
9916,1237634,53,1237766
9915,1237593,177,1238199
9919,1237767,81,1238208
9917,1237683,138,1238306
9920,1237820,122,1238388
9918,1237755,168,1238436
9921,1238029,142,1238474
9922,1238517,61,1238586
9923,1238569,49,1238627
9924,1238717,45,1238762
9926,1238807,41,1238893
9925,1238796,157,1238994
9927,1239014,105,1239119
9928,1239210,19,1239229
9929,1239398,106,1239504
9932,1239610,9,1239644
9930,1239539,109,1239769
9934,1239810,39,1239960
9936,1239982,3,1240003
9933,1239689,99,1240006
9931,1239563,163,1240009
9937,1240019,70,1240255
9939,1240140,39,1240318
9942,1240310,23,1240445
9941,1240258,54,1240555
9944,1240507,31,1240674
9945,1240690,16,1240762
9938,1240026,237,1241207
9946,1240727,87,1241230
9949,1241159,35,1241433
9943,1240336,196,1241501
9948,1241071,63,1241516
9952,1241415,19,1241583
9947,1240943,93,1241588
9940,1240192,291,1241799
9935,1239821,450,1241929
9953,1241939,5,1241958
9954,1242025,10,1242064
9951,1241392,293,1242285
9955,1242350,34,1242423
9957,1242540,22,1242605
9956,1242528,43,1242664
9961,1242665,8,1242704
9960,1242659,39,1242823
9958,1242596,61,1242844
9959,1242615,77,1242905
9950,1241251,654,1242975
9963,1242893,73,1243080
9965,1243088,3,1243099
9967,1243143,19,1243230
9966,1243118,70,1243348
9969,1243433,17,1243517
9964,1243073,150,1243547
9970,1243526,22,1243601
9962,1242842,258,1243603
9968,1243329,93,1243616
9971,1243806,149,1243955
9972,1244144,45,1244189
9975,1244245,2,1244260
9974,1244218,42,1244318
9977,1244308,6,1244324
9976,1244265,22,1244330
9973,1244202,93,1244367
9978,1244441,28,1244485
9979,1244452,45,1244522
9980,1244507,48,1244562
9981,1244588,69,1244657
9982,1244716,103,1244819
9983,1244845,26,1244871
9984,1244913,28,1244941
9986,1245044,12,1245066
9985,1245038,44,1245094
9987,1245233,79,1245416
9994,1245802,19,1245979
9990,1245407,127,1245994
9993,1245667,56,1246058
9992,1245604,99,1246317
9989,1245314,213,1246434
9996,1245907,71,1246473
10001,1246564,6,1246623
10003,1246626,1,1246688
10000,1246517,18,1246690
9988,1245241,301,1246743
9998,1246066,94,1246757
10002,1246573,28,1246793
9997,1245945,178,1247107
10004,1246815,109,1247432
10008,1247329,9,1247441
10006,1247144,63,1247576
10007,1247196,75,1247803
10011,1247624,19,1247814
10012,1247638,30,1247916
10015,1247793,9,1247949
9991,1245592,365,1248050
10005,1247129,129,1248171
9999,1246504,261,1248344
9995,1245896,349,1248381
10014,1247792,90,1248655
10018,1248085,60,1248667
10020,1248392,25,1248668
10016,1247972,80,1248700
10022,1248676,13,1248785
10017,1248080,104,1249009
10010,1247543,173,1249102
10009,1247412,193,1249127
10026,1248900,20,1249131
10013,1247785,147,1249150
10019,1248176,122,1249320
10029,1249107,26,1249354
10030,1249304,19,1249501
10021,1248547,119,1249604
10023,1248734,112,1249724
10031,1249333,43,1249767
10025,1248835,98,1249769
10032,1249367,42,1249787
10024,1248742,116,1249799
10028,1249092,87,1249822
10039,1249904,22,1250124
10046,1250432,6,1250538
10047,1250453,23,1250801
10040,1249910,74,1250859
10048,1250675,24,1251019
10033,1249371,154,1251101
10044,1250168,70,1251139
10050,1250927,11,1251150
10036,1249785,113,1251175
10034,1249582,138,1251185
10027,1248903,222,1251223
10053,1251169,1,1251256
10056,1251263,8,1251360
10057,1251283,3,1251387
10054,1251208,16,1251403
10035,1249642,167,1251570
10058,1251404,15,1251601
10043,1250151,110,1251615
10059,1251476,32,1251863
10037,1249819,184,1251999
