id,ta,ts,tf
5432,669198,48,669271
5433,669304,42,669346
5434,669560,184,669744
5435,669842,6,669848
5436,670423,81,670504
5437,670676,22,670698
5438,670976,154,671130
5439,671037,50,671180
5440,671137,146,671326
5441,671143,221,671547
5442,671432,62,671609
5443,671497,58,671667
5444,671512,1,671668
5445,671533,311,671979
5446,671918,173,672152
5447,671921,91,672243
5448,672278,636,672914
5449,672291,57,672971
5450,672479,41,673012
5451,672671,19,673031
5452,672726,133,673164
5453,672735,231,673395
5454,672839,117,673512
5455,672840,244,673756
5456,672861,120,673876
5457,673135,9,673885
5458,673172,90,673975
5459,673177,1,673976
5460,673328,40,674016
5461,673443,20,674036
5462,673459,126,674162
5463,673591,32,674194
5464,673629,76,674270
5465,673642,61,674331
5466,673931,51,674382
5467,674410,6,674416
5468,674598,416,675014
5469,674812,8,675022
5470,674841,21,675043
5471,674907,102,675145
5472,674991,28,675173
5473,675054,268,675441
5474,675065,139,675580
5475,675085,48,675628
5476,675142,91,675719
5477,675266,157,675876
5478,675353,1,675877
5479,675427,59,675936
5480,675428,101,676037
5481,675848,135,676172
5482,676006,1,676173
5483,676010,112,676285
5484,676378,94,676472
5485,676466,69,676541
5486,676706,201,676907
5487,676871,58,676965
5488,677034,64,677098
5489,677156,86,677242
5490,677372,22,677394
5491,677611,57,677668
5492,677631,71,677739
5493,677636,14,677753
5494,677647,218,677971
5495,677812,222,678193
5496,677817,38,678231
5497,677984,19,678250
5498,678261,1,678262
5499,678361,64,678425
5500,678508,182,678690
5501,678805,34,678839
5502,679051,70,679121
5503,679127,1,679128
5504,679335,169,679504
5505,679543,8,679551
5506,679691,148,679839
5507,679697,41,679880
5508,679728,12,679892
5509,679828,57,679949
5510,679918,221,680170
5511,679972,2,680172
5512,679979,171,680343
5513,680070,100,680443
5514,680509,20,680529
5515,680621,15,680636
5516,680627,449,681085
5517,680759,3,681088
5518,681011,16,681104
5519,681060,33,681137
5520,681060,81,681218
5521,681169,170,681388
5522,681186,34,681422
5523,681531,225,681756
5524,681726,83,681839
5525,681760,59,681898
5526,681813,34,681932
5527,682079,35,682114
5528,682210,85,682295
5529,682375,54,682429
5530,682706,499,683205
5531,682842,31,683236
5532,682895,116,683352
5533,683286,135,683487
5534,683538,83,683621
5535,683563,101,683722
5536,683790,25,683815
5537,683930,157,684087
5538,684113,45,684158
5539,684326,58,684384
5540,684496,106,684602
5541,684791,93,684884
5542,684849,96,684980
5543,684931,8,684988
5544,685030,238,685268
5545,685203,16,685284
5546,685205,27,685311
5547,685373,56,685429
5548,685574,94,685668
5549,685578,20,685688
5550,685579,126,685814
5551,685614,48,685862
5552,686010,48,686058
5553,686213,6,686219
5554,686316,741,687057
5555,686470,1,687058
5556,686574,101,687159
5557,687001,51,687210
5558,687041,218,687428
5559,687412,105,687533
5560,687477,168,687701
5561,687531,123,687824
5562,687607,67,687891
5563,687826,30,687921
5564,687841,28,687949
5565,688048,14,688062
5566,688162,117,688279
5567,688205,11,688290
5568,688254,41,688331
5569,688271,1,688332
5570,688335,81,688416
5571,688367,17,688433
5572,688368,174,688607
5573,688411,41,688648
5574,688457,9,688657
5575,688523,138,688795
5576,688732,56,688851
5577,688840,102,688953
5578,688906,69,689022
5579,689009,237,689259
5580,689128,22,689281
5581,689169,258,689539
5582,689363,84,689623
5583,689399,31,689654
5584,689452,25,689679
5585,689683,136,689819
5586,689935,84,690019
5587,689979,242,690261
5588,689984,59,690320
5589,690080,1,690321
5590,690145,49,690370
5591,690174,14,690384
5592,690447,104,690551
5593,690510,81,690632
5594,690754,27,690781
5595,690811,55,690866
5596,690870,70,690940
5597,690898,240,691180
5598,690977,157,691337
5599,691142,115,691452
5600,691192,1,691453
5601,691238,56,691509
5602,691329,206,691715
5603,691345,71,691786
5604,691442,36,691822
5605,691521,175,691997
5606,691555,62,692059
5607,691625,148,692207
5608,691629,45,692252
5609,691808,6,692258
5610,691961,3,692261
5611,692089,102,692363
5612,692335,63,692426
5613,692398,35,692461
5614,692652,65,692717
5615,693025,23,693048
5616,693340,214,693554
5617,693400,110,693664
5618,693441,86,693750
5619,693810,28,693838
5620,693846,121,693967
5621,694017,153,694170
5622,694171,117,694288
5623,694289,2,694291
5624,694341,252,694593
5625,694426,98,694691
5626,694626,28,694719
5627,694711,231,694950
5628,694815,82,695032
5629,694878,185,695217
5630,694931,23,695240
5631,695042,40,695280
5632,695245,91,695371
5633,695286,128,695499
5634,695349,51,695550
5635,695371,1,695551
5636,695460,14,695565
5637,695607,353,695960
5638,695673,54,696014
5639,695690,51,696065
5640,695700,15,696080
5641,695800,1,696081
5642,695827,13,696094
5643,695920,33,696127
5644,695948,167,696294
5645,696118,248,696542
5646,696388,137,696679
5647,696398,3,696682
5648,696464,15,696697
5649,696570,1,696698
5650,696644,177,696875
5651,696662,8,696883
5652,696697,31,696914
5653,696799,10,696924
5654,696897,3,696927
5655,697065,60,697125
5656,697323,88,697411
5657,697340,105,697516
5658,697387,15,697531
5659,697406,139,697670
5660,697677,27,697704
5661,697778,58,697836
5662,697961,34,697995
5663,698152,56,698208
5664,698504,44,698548
5665,698701,31,698732
5666,699097,93,699190
5667,699158,56,699246
5668,699306,132,699438
5669,699482,123,699605
5670,699659,23,699682
5671,699851,8,699859
5672,699851,52,699911
5673,699866,75,699986
5674,699923,76,700062
5675,700247,123,700370
5676,700437,175,700612
5677,700642,24,700666
5678,701290,98,701388
5679,701403,152,701555
5680,701442,330,701885
5681,701459,3,701888
5682,701467,8,701896
5683,701557,59,701955
5684,701629,11,701966
5685,701731,62,702028
5686,701805,214,702242
5687,701913,3,702245
5688,701962,47,702292
5689,702031,9,702301
5690,702161,38,702339
5691,702256,72,702411
5692,702495,63,702558
5693,702741,7,702748
5694,702974,144,703118
5695,703057,30,703148
5696,703101,62,703210
5697,703267,173,703440
5698,703456,217,703673
5699,703530,17,703690
5700,703552,141,703831
5701,703768,9,703840
5702,703771,57,703897
5703,703847,217,704114
5704,703904,81,704195
5705,704044,94,704289
5706,704059,69,704358
5707,704195,55,704413
5708,704201,75,704488
5709,704350,62,704550
5710,704376,83,704633
5711,704447,6,704639
5712,704463,61,704700
5713,704485,85,704785
5714,704527,60,704845
5715,704612,124,704969
5716,704752,253,705222
5717,704769,53,705275
5718,704882,91,705366
5719,705441,11,705452
5720,706031,16,706047
5721,706180,83,706263
5722,706412,159,706571
5723,706506,61,706632
5724,706604,43,706675
5725,706670,187,706862
5726,707080,161,707241
5727,707124,33,707274
5728,707254,205,707479
5729,707311,189,707668
5730,707574,214,707882
5731,707701,73,707955
5732,707863,86,708041
5733,708391,6,708397
5734,708517,85,708602
5735,708762,113,708875
5736,708802,336,709211
5737,708874,73,709284
5738,709035,66,709350
5739,709099,124,709474
5740,709175,41,709515
5741,709239,72,709587
5742,709293,20,709607
5743,709304,18,709625
5744,709307,84,709709
5745,709524,29,709738
5746,709787,98,709885
5747,709933,95,710028
5748,709938,90,710118
5749,710003,26,710144
5750,710012,188,710332
5751,710351,156,710507
5752,710886,6,710892
5753,711039,429,711468
5754,711049,188,711656
5755,711199,91,711747
5756,711317,5,711752
5757,711541,27,711779
5758,711569,207,711986
5759,711592,9,711995
5760,711697,212,712207
5761,711738,97,712304
5762,711771,79,712383
5763,711909,107,712490
5764,711928,99,712589
5765,712037,10,712599
5766,712086,29,712628
5767,712504,6,712634
5768,712527,3,712637
5769,712562,164,712801
5770,712659,110,712911
5771,712670,73,712984
5772,712871,177,713161
5773,713064,39,713200
5774,713073,312,713512
5775,713347,260,713772
5776,713419,75,713847
5777,713529,60,713907
5778,713542,150,714057
5779,713546,15,714072
5780,713620,43,714115
5781,713993,47,714162
5782,714217,135,714352
5783,714300,178,714530
5784,714374,60,714590
5785,714533,68,714658
5786,714714,46,714760
5787,714735,66,714826
5788,714740,53,714879
5789,714879,67,714946
5790,714974,42,715016
5791,714985,17,715033
5792,715197,62,715259
5793,715214,7,715266
5794,715222,307,715573
5795,715246,33,715606
5796,715255,54,715660
5797,715294,61,715721
5798,715376,37,715758
5799,715434,4,715762
5800,715491,302,716064
5801,716031,12,716076
5802,716113,22,716135
5803,716131,14,716149
5804,716190,19,716209
5805,716244,21,716265
5806,716267,126,716393
5807,716275,42,716435
5808,716600,7,716607
5809,716661,5,716666
5810,716721,30,716751
5811,716869,9,716878
5812,717293,120,717413
5813,717320,119,717532
5814,717406,141,717673
5815,717508,13,717686
5816,717581,64,717750
5817,717622,12,717762
5818,717679,2,717764
5819,717696,127,717891
5820,717831,32,717923
5821,717919,130,718053
5822,718087,173,718260
5823,718165,44,718304
5824,718232,42,718346
5825,718244,50,718396
5826,718484,191,718675
5827,719219,13,719232
5828,719392,42,719434
5829,719604,35,719639
5830,719649,75,719724
5831,719718,64,719788
5832,719769,19,719807
5833,719936,122,720058
5834,719967,22,720080
5835,720036,76,720156
5836,720287,54,720341
5837,720448,155,720603
5838,720455,193,720796
5839,720552,311,721107
5840,720695,46,721153
5841,720774,240,721393
5842,720930,6,721399
5843,721071,55,721454
5844,721324,6,721460
5845,721458,42,721502
5846,721660,47,721707
5847,721720,1,721721
5848,721844,65,721909
5849,722016,19,722035
5850,722016,8,722043
5851,722063,25,722088
5852,722128,95,722223
5853,722352,182,722534
5854,722365,25,722559
5855,722423,17,722576
5856,722515,173,722749
5857,722529,50,722799
5858,722547,463,723262
5859,722571,15,723277
5860,722646,26,723303
5861,722796,61,723364
5862,722922,21,723385
5863,722930,25,723410
5864,723117,140,723550
5865,723269,139,723689
5866,723291,73,723762
5867,723857,88,723945
5868,724268,58,724326
5869,724611,219,724830
5870,724788,34,724864
5871,724873,279,725152
5872,725036,139,725291
5873,725421,5,725426
5874,725620,288,725908
5875,725658,40,725948
5876,725740,27,725975
5877,725973,72,726047
5878,726221,73,726294
5879,726395,44,726439
5880,726535,20,726555
5881,726641,59,726700
5882,726845,7,726852
5883,727199,31,727230
5884,727249,50,727299
5885,727400,12,727412
5886,727622,101,727723
5887,727690,112,727835
5888,727693,44,727879
5889,727924,91,728015
5890,727925,18,728033
5891,728107,62,728169
5892,728255,100,728355
5893,728317,7,728362
5894,728435,46,728481
5895,728505,10,728515
5896,728563,32,728595
5897,728803,46,728849
5898,728825,22,728871
5899,728900,240,729140
5900,729081,121,729261
5901,729143,226,729487
5902,729299,21,729508
5903,729424,446,729954
5904,729728,14,729968
5905,729758,119,730087
5906,730120,58,730178
5907,730138,7,730185
5908,730311,79,730390
5909,730729,180,730909
5910,730752,109,731018
5911,730754,41,731059
5912,730823,73,731132
5913,730877,9,731141
5914,731260,15,731275
5915,731372,26,731398
5916,731428,21,731449
5917,731438,103,731552
5918,731475,267,731819
5919,731546,41,731860
5920,731832,224,732084
5921,731894,8,732092
5922,731961,4,732096
5923,732005,14,732110
5924,732029,207,732317
5925,732102,177,732494
5926,732104,285,732779
5927,732141,75,732854
5928,732198,117,732971
5929,732250,55,733026
5930,732689,153,733179
5931,732727,75,733254
5932,733035,120,733374
5933,733167,10,733384
5934,733223,59,733443
5935,733262,263,733706
5936,733381,28,733734
5937,733790,291,734081
5938,733957,68,734149
5939,733995,86,734235
5940,734095,142,734377
5941,734151,92,734469
5942,734201,147,734616
5943,734408,1,734617
5944,734632,37,734669
5945,734740,36,734776
5946,734846,22,734868
5947,735056,15,735071
5948,735270,69,735339
5949,735847,52,735899
5950,736022,6,736028
5951,736324,58,736382
5952,736370,257,736639
5953,736561,8,736647
5954,736584,124,736771
5955,736595,78,736849
5956,736676,184,737033
5957,736719,12,737045
5958,736785,46,737091
5959,737180,1,737181
5960,737397,156,737553
5961,737531,4,737557
5962,737607,29,737636
5963,737736,34,737770
5964,737815,27,737842
5965,738132,106,738238
5966,738204,194,738432
5967,738218,8,738440
5968,738253,82,738522
5969,738264,31,738553
5970,738332,260,738813
5971,738434,144,738957
5972,738627,148,739105
5973,738783,125,739230
5974,738888,290,739520
5975,738983,89,739609
5976,739096,104,739713
5977,739127,126,739839
5978,739169,145,739984
5979,739237,272,740256
5980,739376,247,740503
5981,739435,21,740524
5982,739503,20,740544
5983,739523,46,740590
5984,739603,40,740630
5985,739627,46,740676
5986,739794,1,740677
5987,739828,107,740784
5988,739919,77,740861
5989,740145,145,741006
5990,740667,27,741033
5991,740751,29,741062
5992,740898,66,741128
5993,740997,252,741380
5994,741109,169,741549
5995,741149,401,741950
5996,741251,49,741999
5997,741295,49,742048
5998,741298,15,742063
5999,741505,46,742109
6000,741587,2,742111
6001,741624,134,742245
6002,741631,89,742334
6003,741669,96,742430
6004,741694,2,742432
6005,742083,44,742476
6006,742501,173,742674
6007,742620,75,742749
6008,742736,1,742750
6009,743158,90,743248
6010,743262,92,743354
6011,743373,66,743439
6012,743470,263,743733
6013,743647,24,743757
6014,743739,71,743828
6015,743771,85,743913
6016,743808,376,744289
6017,744044,37,744326
6018,744222,81,744407
6019,744292,317,744724
6020,744459,47,744771
6021,744623,112,744883
6022,744651,77,744960
6023,745128,16,745144
6024,745239,168,745407
6025,745371,42,745449
6026,745388,50,745499
6027,745582,28,745610
6028,745752,26,745778
6029,745954,30,745984
6030,746009,103,746112
6031,746045,23,746135
6032,746076,64,746199
6033,746119,528,746727
6034,746191,42,746769
6035,746203,5,746774
6036,746467,108,746882
6037,747039,60,747099
6038,747113,135,747248
6039,747192,35,747283
6040,747204,21,747304
6041,747243,126,747430
6042,747464,10,747474
6043,747612,46,747658
6044,747692,84,747776
6045,747796,71,747867
6046,747933,199,748132
6047,748056,38,748170
6048,748152,470,748640
6049,748442,138,748778
6050,748490,93,748871
6051,748551,18,748889
6052,748558,26,748915
6053,748639,10,748925
6054,748659,113,749038
6055,748668,51,749089
6056,748720,127,749216
6057,749092,1,749217
6058,749103,205,749422
6059,749450,27,749477
6060,749474,41,749518
6061,749484,101,749619
6062,749548,148,749767
6063,749675,11,749778
6064,749724,203,749981
6065,749751,360,750341
6066,749904,123,750464
6067,749923,63,750527
6068,750098,63,750590
6069,750113,202,750792
6070,750212,101,750893
6071,750248,356,751249
6072,750349,241,751490
6073,750369,5,751495
6074,750405,47,751542
6075,750663,52,751594
6076,750737,140,751734
6077,750785,3,751737
6078,750952,5,751742
6079,751096,21,751763
6080,751137,217,751980
6081,751308,87,752067
6082,751955,84,752151
6083,751984,124,752275
6084,752088,23,752298
6085,752118,132,752430
6086,752260,33,752463
6087,752266,1,752464
6088,752308,80,752544
6089,752567,71,752638
6090,753021,9,753030
6091,753129,486,753615
6092,753212,492,754107
6093,753645,36,754143
6094,753662,29,754172
6095,753696,3,754175
6096,753711,25,754200
6097,753722,48,754248
6098,753918,38,754286
6099,754005,11,754297
6100,754088,76,754373
6101,754118,40,754413
6102,754397,123,754536
6103,754448,68,754604
6104,754516,23,754627
6105,754670,18,754688
6106,754733,22,754755
6107,754790,236,755026
6108,754915,50,755076
6109,754991,86,755162
6110,755100,344,755506
6111,755281,37,755543
6112,755354,45,755588
6113,755401,14,755602
6114,755514,42,755644
6115,755568,246,755890
6116,756256,27,756283
6117,756303,75,756378
6118,756339,126,756504
6119,756491,50,756554
6120,756534,40,756594
6121,756571,116,756710
6122,756728,94,756822
6123,756784,91,756913
6124,756844,21,756934
6125,756990,25,757015
6126,757109,8,757117
6127,757724,73,757797
6128,757826,40,757866
6129,757983,265,758248
6130,758081,11,758259
6131,758222,14,758273
6132,758283,111,758394
6133,758436,15,758451
6134,758509,165,758674
6135,758614,146,758820
6136,758691,89,758909
6137,758758,52,758961
6138,758846,79,759040
6139,758963,120,759160
6140,759026,30,759190
6141,759026,50,759240
6142,759097,48,759288
6143,759122,45,759333
6144,759219,237,759570
6145,759224,28,759598
6146,759388,48,759646
6147,759453,343,759989
6148,759720,37,760026
6149,759858,29,760055
6150,759966,46,760101
6151,760279,47,760326
6152,760388,150,760538
6153,760880,94,760974
6154,760945,22,760996
6155,760974,9,761005
6156,760984,48,761053
6157,761267,1,761268
6158,761473,26,761499
6159,761651,81,761732
6160,761696,20,761752
6161,761950,35,761985
6162,762075,28,762103
6163,762236,57,762293
6164,762672,91,762763
6165,762704,101,762864
6166,762790,94,762958
6167,762822,55,763013
6168,763264,263,763527
6169,763284,154,763681
6170,763408,2,763683
6171,763412,260,763943
6172,763422,87,764030
6173,763747,83,764113
6174,763761,93,764206
6175,764022,35,764241
6176,764022,9,764250
6177,764130,11,764261
6178,764137,66,764327
6179,764254,102,764429
6180,764351,87,764516
6181,764531,179,764710
6182,765036,112,765148
6183,765044,164,765312
6184,765079,5,765317
6185,765135,51,765368
6186,765315,8,765376
6187,765395,8,765403
6188,765461,260,765721
6189,765525,30,765751
6190,765539,17,765768
6191,765604,21,765789
6192,765659,23,765812
6193,765730,196,766008
6194,765759,164,766172
6195,765778,31,766203
6196,765817,182,766385
6197,765827,40,766425
6198,765898,71,766496
6199,766099,53,766549
6200,766236,7,766556
6201,766768,107,766875
6202,766841,419,767294
6203,766986,77,767371
6204,767070,52,767423
6205,767107,14,767437
6206,767428,147,767584
6207,767652,186,767838
6208,767698,106,767944
6209,767737,245,768189
6210,767784,47,768236
6211,767801,135,768371
6212,767975,14,768385
6213,768062,49,768434
6214,768151,234,768668
6215,768162,3,768671
6216,768261,37,768708
6217,768316,140,768848
6218,768364,284,769132
6219,768753,20,769152
6220,768918,40,769192
6221,769065,61,769253
6222,769206,384,769637
6223,769316,221,769858
6224,769434,21,769879
6225,769472,19,769898
6226,769517,27,769925
6227,769606,80,770005
6228,769929,52,770057
6229,769993,259,770316
6230,770020,32,770348
6231,770088,31,770379
6232,770145,30,770409
6233,770299,14,770423
6234,770533,48,770581
6235,770627,88,770715
6236,770649,127,770842
6237,771708,2,771710
6238,771768,326,772094
6239,771807,134,772228
6240,772006,46,772274
6241,772063,15,772289
6242,772076,1,772290
6243,772084,38,772328
6244,772114,73,772401
6245,772293,9,772410
6246,772512,114,772626
6247,772574,5,772631
6248,773002,240,773242
6249,773070,27,773269
6250,773136,110,773379
6251,773239,15,773394
6252,773332,30,773424
6253,773356,173,773597
6254,773438,57,773654
6255,773483,111,773765
6256,773486,1,773766
6257,773667,22,773788
6258,774080,73,774153
6259,774360,334,774694
6260,775116,27,775143
6261,775135,278,775421
6262,775237,65,775486
6263,775256,21,775507
6264,775322,29,775536
6265,775339,28,775564
6266,775381,53,775617
6267,775478,26,775643
6268,775541,34,775677
6269,775701,92,775793
6270,775822,4,775826
6271,775919,132,776051
6272,775964,85,776136
6273,775965,120,776256
6274,776029,103,776359
6275,776061,100,776459
6276,776234,8,776467
6277,776391,120,776587
6278,776597,33,776630
6279,776669,65,776734
6280,777215,64,777279
6281,777243,39,777318
6282,777519,200,777719
6283,777715,131,777850
6284,777931,29,777960
6285,777957,143,778103
6286,777971,108,778211
6287,777999,302,778513
6288,778127,3,778516
6289,778160,29,778545
6290,778184,13,778558
6291,778684,146,778830
6292,778781,42,778872
6293,778938,22,778960
6294,778951,91,779051
6295,779288,191,779479
6296,779500,26,779526
6297,779510,193,779719
6298,779772,224,779996
6299,779865,74,780070
6300,780348,33,780381
6301,780754,14,780768
6302,780860,28,780888
6303,781085,39,781124
6304,781175,70,781245
6305,781552,150,781702
6306,781807,96,781903
6307,781939,197,782136
6308,781971,389,782525
6309,782255,229,782754
6310,782581,106,782860
6311,782595,17,782877
6312,782722,104,782981
6313,783080,19,783099
6314,783185,8,783193
6315,783497,50,783547
6316,783543,21,783568
6317,783715,16,783731
6318,783764,90,783854
6319,783882,19,783901
6320,783926,50,783976
6321,784442,152,784594
6322,784532,110,784704
6323,785005,53,785058
6324,785347,127,785474
6325,785425,2,785476
6326,785866,400,786266
6327,785923,245,786511
6328,785950,53,786564
6329,785985,37,786601
6330,786012,45,786646
6331,786173,248,786894
6332,786333,95,786989
6333,786384,194,787183
6334,786688,79,787262
6335,786798,29,787291
6336,786803,50,787341
6337,786803,54,787395
6338,787029,299,787694
6339,787294,80,787774
6340,787337,433,788207
6341,787337,45,788252
6342,787394,20,788272
6343,787602,107,788379
6344,787799,88,788467
6345,787922,20,788487
6346,787999,170,788657
6347,788409,113,788770
6348,788443,82,788852
6349,788449,39,788891
6350,788509,26,788917
6351,788565,20,788937
6352,788581,228,789165
6353,788601,152,789317
6354,788693,49,789366
6355,788728,192,789558
6356,789084,5,789563
6357,789323,17,789580
6358,789378,61,789641
6359,789399,46,789687
6360,789471,64,789751
6361,789602,205,789956
6362,789917,398,790354
6363,789932,80,790434
6364,790091,8,790442
6365,790162,235,790677
6366,790328,120,790797
6367,790461,130,790927
6368,790509,35,790962
6369,790552,235,791197
6370,790565,100,791297
6371,790941,183,791480
6372,791137,4,791484
6373,791220,89,791573
6374,791512,30,791603
6375,791569,54,791657
6376,791597,28,791685
6377,791889,32,791921
6378,792047,35,792082
6379,792109,39,792148
6380,792114,52,792200
6381,792273,199,792472
6382,792283,85,792557
6383,792331,38,792595
6384,792501,127,792722
6385,792552,7,792729
6386,792823,37,792860
6387,792976,105,793081
6388,793074,13,793094
6389,793133,62,793195
6390,793312,150,793462
6391,793372,89,793551
6392,793387,106,793657
6393,793830,204,794034
6394,793845,14,794048
6395,793937,33,794081
6396,793990,19,794100
6397,794061,241,794341
6398,794641,14,794655
6399,794676,57,794733
6400,794699,100,794833
6401,794728,171,795004
6402,794806,121,795125
6403,794832,53,795178
6404,795352,81,795433
6405,795577,56,795633
6406,795664,74,795738
6407,795777,112,795889
6408,795819,50,795939
6409,795986,241,796227
6410,796042,253,796480
6411,796152,25,796505
6412,796317,10,796515
6413,796542,6,796548
6414,796644,45,796689
6415,796795,34,796829
6416,796834,209,797043
6417,797135,26,797161
6418,797183,19,797202
6419,797664,155,797819
6420,797754,342,798161
6421,797798,49,798210
6422,798256,132,798388
6423,798330,11,798399
6424,798454,112,798566
6425,798558,96,798662
6426,798616,173,798835
6427,798684,55,798890
6428,798687,134,799024
6429,798771,51,799075
6430,798905,72,799147
6431,799015,32,799179
6432,799040,82,799261
6433,799059,270,799531
6434,799537,4,799541
6435,799704,23,799727
6436,799786,55,799841
6437,799924,61,799985
6438,800081,237,800318
6439,800229,17,800335
6440,800377,45,800422
6441,800594,244,800838
6442,800767,81,800919
6443,800770,1,800920
6444,800773,150,801070
6445,800905,23,801093
6446,801167,78,801245
6447,801181,164,801409
6448,801186,54,801463
6449,801204,45,801508
6450,801237,16,801524
6451,801276,31,801555
6452,801443,162,801717
6453,801449,14,801731
6454,801667,10,801741
6455,801912,21,801933
6456,801937,46,801983
6457,801974,8,801991
6458,802093,149,802242
6459,802189,35,802277
6460,802365,35,802400
6461,802595,276,802871
6462,802741,11,802882
6463,802796,195,803077
6464,803007,2,803079
6465,803373,152,803525
6466,804066,277,804343
6467,804258,209,804552
6468,804670,201,804871
6469,804767,556,805427
6470,804955,53,805480
6471,805006,70,805550
6472,805111,87,805637
6473,805281,431,806068
6474,805465,74,806142
6475,805501,71,806213
6476,805536,98,806311
6477,805553,89,806400
6478,805597,61,806461
6479,805647,260,806721
6480,805659,50,806771
6481,805659,76,806847
6482,805676,25,806872
6483,805678,62,806934
6484,805718,124,807058
6485,805791,93,807151
6486,805934,28,807179
6487,806078,16,807195
6488,806138,6,807201
6489,806387,30,807231
6490,806533,39,807270
6491,806556,69,807339
6492,806606,19,807358
6493,806763,343,807701
6494,806910,185,807886
6495,807152,126,808012
6496,807184,86,808098
6497,807203,3,808101
6498,807559,52,808153
6499,807680,1,808154
6500,807791,261,808415
6501,807879,334,808749
6502,807964,109,808858
6503,808064,58,808916
6504,808180,169,809085
6505,808436,1,809086
6506,808653,40,809126
6507,808766,188,809314
6508,809119,176,809490
6509,809142,28,809518
6510,809200,188,809706
6511,809509,19,809725
6512,809569,76,809801
6513,809796,2,809803
6514,809957,61,810018
6515,810003,16,810034
6516,810033,5,810039
6517,810149,13,810162
6518,810294,90,810384
6519,810499,46,810545
6520,810653,131,810784
6521,810735,54,810838
6522,810898,4,810902
6523,810939,254,811193
6524,811003,42,811235
6525,811366,67,811433
6526,811419,22,811455
6527,811753,41,811794
6528,812080,581,812661
6529,812434,83,812744
6530,812660,30,812774
6531,812721,6,812780
6532,812755,165,812945
6533,812826,57,813002
6534,813066,16,813082
6535,813113,128,813241
6536,813344,22,813366
6537,813349,5,813371
6538,813444,20,813464
6539,813559,45,813604
6540,813599,36,813640
6541,813719,64,813783
6542,813879,81,813960
6543,813949,57,814017
6544,814136,123,814259
6545,814261,33,814294
6546,814555,190,814745
6547,815040,53,815093
6548,815068,97,815190
6549,815203,198,815401
6550,815385,132,815533
6551,815674,14,815688
6552,815804,205,816009
6553,815898,249,816258
6554,815927,10,816268
6555,815973,71,816339
6556,815999,5,816344
6557,816050,55,816399
6558,816166,140,816539
6559,816298,218,816757
6560,816307,83,816840
6561,816598,41,816881
6562,816704,221,817102
6563,816820,11,817113
6564,816892,231,817344
6565,816901,345,817689
6566,816964,34,817723
6567,817316,154,817877
6568,817344,2,817879
6569,817706,23,817902
6570,817733,30,817932
6571,817770,29,817961
6572,817793,22,817983
6573,817797,9,817992
6574,817914,610,818602
6575,818013,74,818676
6576,818199,15,818691
6577,818220,114,818805
6578,818271,8,818813
6579,818367,17,818830
6580,818571,91,818921
6581,818597,1,818922
6582,818652,41,818963
6583,818676,15,818978
6584,818798,16,818994
6585,818890,269,819263
6586,819103,49,819312
6587,819287,171,819483
6588,819290,16,819499
6589,819504,131,819635
6590,819625,80,819715
6591,819792,115,819907
6592,819914,19,819933
6593,819989,1,819990
6594,820346,189,820535
6595,820417,30,820565
6596,820424,85,820650
6597,820679,104,820783
6598,820730,19,820802
6599,820751,24,820826
6600,820942,19,820961
6601,820987,9,820996
6602,820990,104,821100
6603,821347,419,821766
6604,821374,13,821779
6605,821397,56,821835
6606,821431,45,821880
6607,821653,86,821966
6608,822539,44,822583
6609,822739,337,823076
6610,823002,243,823319
6611,823205,74,823393
6612,823309,21,823414
6613,823372,145,823559
6614,823690,175,823865
6615,823936,222,824158
6616,824074,161,824319
6617,824191,189,824508
6618,824193,53,824561
6619,824301,28,824589
6620,824422,28,824617
6621,824466,37,824654
6622,824535,21,824675
6623,824696,64,824760
6624,824718,15,824775
6625,824730,22,824797
6626,824796,17,824814
6627,824948,244,825192
6628,825125,134,825326
6629,825221,281,825607
6630,825292,16,825623
6631,825946,212,826158
6632,826228,70,826298
6633,826417,16,826433
6634,826428,16,826449
6635,826443,52,826501
6636,826467,13,826514
6637,826503,12,826526
6638,826725,97,826822
6639,826765,20,826842
6640,826830,200,827042
6641,826850,66,827108
6642,827017,49,827157
6643,827061,216,827373
6644,827279,8,827381
6645,827289,1,827382
6646,827312,143,827525
6647,827385,101,827626
6648,827605,136,827762
6649,827854,56,827910
6650,827916,230,828146
6651,827933,9,828155
6652,827937,72,828227
6653,827981,100,828327
6654,828037,109,828436
6655,828328,49,828485
6656,828423,162,828647
6657,828478,129,828776
6658,828611,48,828824
6659,828748,109,828933
6660,828776,12,828945
6661,828833,26,828971
6662,828951,5,828976
6663,829014,232,829246
6664,829263,137,829400
6665,829379,118,829518
6666,829379,150,829668
6667,829590,119,829787
6668,829709,55,829842
6669,830114,78,830192
6670,830179,21,830213
6671,830300,25,830325
6672,830343,101,830444
6673,830403,18,830462
6674,830460,155,830617
6675,830523,140,830757
6676,830567,80,830837
6677,830610,122,830959
6678,830620,1,830960
6679,830753,30,830990
6680,830804,68,831058
6681,830849,127,831185
6682,831028,19,831204
6683,831044,35,831239
6684,831126,41,831280
6685,831179,10,831290
6686,831219,308,831598
6687,831693,125,831818
6688,831713,166,831984
6689,831814,42,832026
6690,832026,52,832078
6691,832119,7,832126
6692,833135,39,833174
6693,833177,20,833197
6694,833227,26,833253
6695,833334,36,833370
6696,833437,41,833478
6697,833441,110,833588
6698,833522,312,833900
6699,833732,307,834207
6700,833938,224,834431
6701,833963,19,834450
6702,834018,60,834510
