id,ta,ts,tf
8753,1092984,53,1093456
8754,1093075,390,1093846
8755,1093574,121,1093967
8756,1093667,32,1093999
8757,1093722,209,1094208
8758,1093956,10,1094218
8759,1094048,112,1094330
8760,1094387,104,1094491
8761,1094393,16,1094507
8762,1094410,208,1094715
8763,1094506,46,1094761
8764,1094544,236,1094997
8765,1094602,7,1095004
8766,1094729,72,1095076
8767,1094729,238,1095314
8768,1094788,162,1095476
8769,1094955,294,1095770
8770,1095082,47,1095817
8771,1095082,436,1096253
8772,1095249,67,1096320
8773,1095275,5,1096325
8774,1095282,18,1096343
8775,1095313,116,1096459
8776,1095467,56,1096515
8777,1095525,57,1096572
8778,1095639,100,1096672
8779,1095653,42,1096714
8780,1095745,62,1096776
8781,1095838,49,1096825
8782,1095916,138,1096963
8783,1095939,131,1097094
8784,1095948,18,1097112
8785,1096460,61,1097173
8786,1096480,39,1097212
8787,1096539,75,1097287
8788,1096556,38,1097325
8789,1096566,112,1097437
8790,1096837,113,1097550
8791,1096875,1,1097551
8792,1096937,3,1097554
8793,1097112,16,1097570
8794,1097210,16,1097586
8795,1097380,49,1097635
8796,1097392,50,1097685
8797,1097793,1,1097794
8798,1098186,85,1098271
8799,1098244,5,1098276
8800,1098323,78,1098401
8801,1098324,1,1098402
8802,1098460,40,1098500
8803,1098646,154,1098800
8804,1099190,139,1099329
8805,1099199,121,1099450
8806,1099247,33,1099483
8807,1099260,57,1099540
8808,1099333,137,1099677
8809,1099410,194,1099871
8810,1099681,8,1099879
8811,1099861,22,1099901
8812,1100003,84,1100087
8813,1100015,158,1100245
8814,1100239,17,1100262
8815,1100294,61,1100355
8816,1100623,27,1100650
8817,1100643,19,1100669
8818,1100771,95,1100866
8819,1100839,42,1100908
8820,1100853,13,1100921
8821,1100882,4,1100925
8822,1101024,20,1101044
8823,1101250,1,1101251
8824,1101557,34,1101591
8825,1101596,17,1101613
8826,1101713,15,1101728
8827,1101914,225,1102139
8828,1101997,17,1102156
8829,1102147,41,1102197
8830,1102196,14,1102211
8831,1102605,223,1102828
8832,1102629,99,1102927
8833,1102785,68,1102995
8834,1102827,3,1102998
8835,1103024,64,1103088
8836,1103132,30,1103162
8837,1103148,85,1103247
8838,1103419,209,1103628
8839,1103494,100,1103728
8840,1103696,67,1103795
8841,1103699,155,1103950
8842,1103781,258,1104208
8843,1103819,69,1104277
8844,1103917,92,1104369
8845,1104056,123,1104492
8846,1104092,93,1104585
8847,1104180,5,1104590
8848,1104198,8,1104598
8849,1104226,8,1104606
8850,1104562,100,1104706
8851,1104708,67,1104775
8852,1104794,12,1104806
8853,1105063,40,1105103
8854,1105090,52,1105155
8855,1105131,35,1105190
8856,1105157,51,1105241
8857,1105215,162,1105403
8858,1105219,6,1105409
8859,1105497,2,1105499
8860,1105659,259,1105918
8861,1105904,3,1105921
8862,1105934,92,1106026
8863,1105960,31,1106057
8864,1106008,24,1106081
8865,1106080,29,1106110
8866,1106163,51,1106214
8867,1106185,44,1106258
8868,1106217,107,1106365
8869,1106350,60,1106425
8870,1106550,140,1106690
8871,1106574,48,1106738
8872,1106754,73,1106827
8873,1106775,46,1106873
8874,1106819,58,1106931
8875,1107205,68,1107273
8876,1107210,337,1107610
8877,1107283,104,1107714
8878,1107368,24,1107738
8879,1107823,29,1107852
8880,1107866,207,1108073
8881,1107887,49,1108122
8882,1107948,120,1108242
8883,1108183,10,1108252
8884,1108278,37,1108315
8885,1108427,41,1108468
8886,1108652,117,1108769
8887,1108652,128,1108897
8888,1108668,51,1108948
8889,1108674,103,1109051
8890,1108922,140,1109191
8891,1109021,90,1109281
8892,1109126,278,1109559
8893,1109189,11,1109570
8894,1109199,10,1109580
8895,1109278,30,1109610
8896,1109454,38,1109648
8897,1109537,108,1109756
8898,1109648,219,1109975
8899,1109662,60,1110035
8900,1109698,72,1110107
8901,1109715,70,1110177
8902,1109760,148,1110325
8903,1109952,135,1110460
8904,1110034,40,1110500
8905,1110262,25,1110525
8906,1110404,3,1110528
8907,1110501,31,1110559
8908,1110645,215,1110860
8909,1110725,152,1111012
8910,1110773,150,1111162
8911,1110821,10,1111172
8912,1110973,23,1111195
8913,1111285,11,1111296
8914,1111293,94,1111390
8915,1111418,44,1111462
8916,1111699,271,1111970
8917,1111706,105,1112075
8918,1111767,191,1112266
8919,1111795,33,1112299
8920,1111823,61,1112360
8921,1112077,121,1112481
8922,1112096,98,1112579
8923,1112211,209,1112788
8924,1112535,67,1112855
8925,1112574,34,1112889
8926,1112766,31,1112920
8927,1112879,104,1113024
8928,1112905,159,1113183
8929,1112925,82,1113265
8930,1112980,36,1113301
8931,1113201,106,1113407
8932,1113349,146,1113553
8933,1113418,62,1113615
8934,1113555,104,1113719
8935,1113724,90,1113814
8936,1113846,290,1114136
8937,1113877,170,1114306
8938,1114380,3,1114383
8939,1114662,46,1114708
8940,1114678,149,1114857
8941,1114926,72,1114998
8942,1115090,64,1115154
8943,1115216,19,1115235
8944,1115237,219,1115456
8945,1115303,193,1115649
8946,1115434,41,1115690
8947,1115558,92,1115782
8948,1115698,119,1115901
8949,1115742,96,1115997
8950,1115908,215,1116212
8951,1115926,256,1116468
8952,1116108,96,1116564
8953,1116112,113,1116677
8954,1116167,33,1116710
8955,1116415,2,1116712
8956,1116450,17,1116729
8957,1116529,68,1116797
8958,1116698,282,1117079
8959,1117047,12,1117091
8960,1117291,5,1117296
8961,1117446,311,1117757
8962,1117690,52,1117809
8963,1117711,110,1117919
8964,1117728,269,1118188
8965,1117939,70,1118258
8966,1118108,68,1118326
8967,1118214,37,1118363
8968,1118276,88,1118451
8969,1118372,89,1118540
8970,1118604,18,1118622
8971,1118731,14,1118745
8972,1118798,49,1118847
8973,1118950,179,1119129
8974,1118950,45,1119174
8975,1119044,136,1119310
8976,1119108,78,1119388
8977,1119192,46,1119434
8978,1119227,72,1119506
8979,1119405,7,1119513
8980,1119417,226,1119739
8981,1119521,17,1119756
8982,1119564,46,1119802
8983,1119574,2,1119804
8984,1119829,48,1119877
8985,1119863,356,1120233
8986,1119969,271,1120504
8987,1120078,40,1120544
8988,1120226,183,1120727
8989,1120467,5,1120732
8990,1120654,64,1120796
8991,1120703,24,1120820
8992,1120943,74,1121017
8993,1120978,55,1121072
8994,1120988,27,1121099
8995,1121313,108,1121421
8996,1121353,2,1121423
8997,1121505,262,1121767
8998,1121551,17,1121784
8999,1121711,13,1121797
9000,1121771,10,1121807
9001,1121992,183,1122175
9002,1122027,226,1122401
9003,1122101,172,1122573
9004,1122107,116,1122689
9005,1122280,51,1122740
9006,1122353,103,1122843
9007,1122792,81,1122924
9008,1122861,403,1123327
9009,1122966,211,1123538
9010,1123172,93,1123631
9011,1123272,65,1123696
9012,1123663,23,1123719
9013,1123729,36,1123765
9014,1123762,107,1123872
9015,1123765,124,1123996
9016,1123765,405,1124401
9017,1123799,54,1124455
9018,1123856,72,1124527
9019,1123984,26,1124553
9020,1123989,62,1124615
9021,1124129,108,1124723
9022,1124325,217,1124940
9023,1124484,4,1124944
9024,1124525,254,1125198
9025,1124541,42,1125240
9026,1124580,22,1125262
9027,1124594,121,1125383
9028,1124645,34,1125417
9029,1124663,77,1125494
9030,1124685,26,1125520
9031,1124703,34,1125554
9032,1124716,9,1125563
9033,1124781,39,1125602
9034,1124824,47,1125649
9035,1124842,61,1125710
9036,1125006,62,1125772
9037,1125232,49,1125821
9038,1125506,93,1125914
9039,1125694,56,1125970
9040,1125761,34,1126004
9041,1125766,13,1126017
9042,1125832,250,1126267
9043,1125851,33,1126300
9044,1126124,32,1126332
9045,1126147,56,1126388
9046,1126212,162,1126550
9047,1126242,173,1126723
9048,1126340,50,1126773
9049,1126368,166,1126939
9050,1126461,97,1127036
9051,1126544,1,1127037
9052,1126590,78,1127115
9053,1126873,14,1127129
9054,1126892,120,1127249
9055,1127020,120,1127369
9056,1127036,19,1127388
9057,1127078,158,1127546
9058,1127085,245,1127791
9059,1127235,256,1128047
9060,1127248,92,1128139
9061,1127250,174,1128313
9062,1127544,221,1128534
9063,1127666,262,1128796
9064,1127712,213,1129009
9065,1127719,106,1129115
9066,1127914,34,1129149
9067,1127992,61,1129210
9068,1128310,139,1129349
9069,1128318,10,1129359
9070,1128934,54,1129413
9071,1129306,84,1129497
9072,1129404,120,1129617
9073,1129469,21,1129638
9074,1129498,30,1129668
9075,1129503,145,1129813
9076,1129545,3,1129816
9077,1129554,43,1129859
9078,1129563,26,1129885
9079,1129609,120,1130005
9080,1129891,18,1130023
9081,1130079,11,1130090
9082,1130148,13,1130161
9083,1130371,35,1130406
9084,1130400,50,1130456
9085,1130435,169,1130625
9086,1130623,87,1130712
9087,1130670,73,1130785
9088,1130906,21,1130927
9089,1130945,28,1130973
9090,1130993,144,1131137
9091,1131044,57,1131194
9092,1131226,119,1131345
9093,1131242,190,1131535
9094,1131343,55,1131590
9095,1131760,128,1131888
9096,1131768,13,1131901
9097,1131769,53,1131954
9098,1131855,37,1131991
9099,1132011,344,1132355
9100,1132024,258,1132613
9101,1132192,29,1132642
9102,1132225,87,1132729
9103,1132362,106,1132835
9104,1132435,15,1132850
9105,1132460,8,1132858
9106,1132485,59,1132917
9107,1132607,162,1133079
9108,1132614,135,1133214
9109,1132629,4,1133218
9110,1132682,19,1133237
9111,1132747,120,1133357
9112,1132826,273,1133630
9113,1133171,63,1133693
9114,1133204,91,1133784
9115,1133218,33,1133817
9116,1133257,20,1133837
9117,1133259,200,1134037
9118,1133278,117,1134154
9119,1133387,460,1134614
9120,1133599,36,1134650
9121,1134114,2,1134652
9122,1134298,31,1134683
9123,1134449,2,1134685
9124,1134547,9,1134694
9125,1134760,238,1134998
9126,1135008,82,1135090
9127,1135176,32,1135208
9128,1135277,27,1135304
9129,1135399,2,1135401
9130,1135427,55,1135482
9131,1135427,442,1135924
9132,1135648,92,1136016
9133,1135652,16,1136032
9134,1135791,21,1136053
9135,1135805,105,1136158
9136,1135882,105,1136263
9137,1135980,328,1136591
9138,1136104,65,1136656
9139,1136165,53,1136709
9140,1136173,190,1136899
9141,1136314,25,1136924
9142,1136373,203,1137127
9143,1136537,61,1137188
9144,1136592,120,1137308
9145,1136695,536,1137844
9146,1136901,56,1137900
9147,1137027,134,1138034
9148,1137199,105,1138139
9149,1137319,17,1138156
9150,1137522,167,1138323
9151,1137631,61,1138384
9152,1137690,69,1138453
9153,1137721,62,1138515
9154,1137769,17,1138532
9155,1137893,76,1138608
9156,1137893,159,1138767
9157,1138001,268,1139035
9158,1138062,69,1139104
9159,1138434,28,1139132
9160,1138557,89,1139221
9161,1138825,47,1139268
9162,1138915,249,1139517
9163,1138970,25,1139542
9164,1139050,32,1139574
9165,1139118,62,1139636
9166,1139198,278,1139914
9167,1139638,53,1139967
9168,1139776,56,1140023
9169,1139936,38,1140061
9170,1139993,70,1140131
9171,1140533,7,1140540
9172,1140585,77,1140662
9173,1140846,89,1140935
9174,1140898,57,1140992
9175,1140916,224,1141216
9176,1141095,226,1141442
9177,1141282,24,1141466
9178,1141343,138,1141604
9179,1141459,122,1141726
9180,1141500,97,1141823
9181,1141776,7,1141830
9182,1142003,22,1142025
9183,1142023,93,1142118
9184,1142195,54,1142249
9185,1142543,206,1142749
9186,1142572,22,1142771
9187,1142572,6,1142777
9188,1142593,136,1142913
9189,1142622,105,1143018
9190,1142670,131,1143149
9191,1142725,32,1143181
9192,1142741,46,1143227
9193,1142848,23,1143250
9194,1142912,18,1143268
9195,1143008,115,1143383
9196,1143209,114,1143497
9197,1143454,188,1143685
9198,1143478,165,1143850
9199,1143659,516,1144366
9200,1143772,132,1144498
9201,1143793,123,1144621
9202,1143965,81,1144702
9203,1144339,136,1144838
9204,1144351,4,1144842
9205,1144499,204,1145046
9206,1144511,93,1145139
9207,1144561,454,1145593
9208,1144585,16,1145609
9209,1144589,43,1145652
9210,1144589,6,1145658
9211,1144757,1,1145659
9212,1144803,32,1145691
9213,1144822,208,1145899
9214,1145355,24,1145923
9215,1145894,97,1146020
9216,1146024,6,1146030
9217,1146065,21,1146086
9218,1146292,154,1146446
9219,1146355,208,1146654
9220,1146402,575,1147229
9221,1146631,67,1147296
9222,1146641,86,1147382
9223,1146753,82,1147464
9224,1147108,34,1147498
9225,1147148,25,1147523
9226,1147232,18,1147541
9227,1147345,7,1147548
9228,1147373,288,1147836
9229,1147533,32,1147868
9230,1147679,95,1147963
9231,1147919,124,1148087
9232,1148086,54,1148141
9233,1148149,38,1148187
9234,1148208,384,1148592
9235,1148238,110,1148702
9236,1148299,132,1148834
9237,1148533,91,1148925
9238,1148676,14,1148939
9239,1148896,35,1148974
9240,1148948,189,1149163
9241,1149327,37,1149364
9242,1149454,109,1149563
9243,1149626,67,1149693
9244,1149655,16,1149709
9245,1150103,2,1150105
9246,1150197,117,1150314
9247,1150298,19,1150333
9248,1150433,29,1150462
9249,1150486,59,1150545
9250,1150546,30,1150576
9251,1150614,9,1150623
9252,1150752,113,1150865
9253,1150888,26,1150914
9254,1151004,71,1151075
9255,1151833,37,1151870
9256,1152057,327,1152384
9257,1152062,335,1152719
9258,1152077,151,1152870
9259,1152104,194,1153064
9260,1152290,59,1153123
9261,1152367,16,1153139
9262,1152377,26,1153165
9263,1152410,1,1153166
9264,1152613,43,1153209
9265,1152772,38,1153247
9266,1152888,105,1153352
9267,1152948,251,1153603
9268,1153070,251,1153854
9269,1153131,107,1153961
9270,1153214,352,1154313
9271,1153361,22,1154335
9272,1153678,49,1154384
9273,1153953,55,1154439
9274,1153976,139,1154578
9275,1154068,357,1154935
9276,1154098,232,1155167
9277,1154302,6,1155173
9278,1154642,2,1155175
9279,1154830,10,1155185
9280,1154888,240,1155425
9281,1155049,296,1155721
9282,1155072,4,1155725
9283,1155364,7,1155732
9284,1155489,114,1155846
9285,1155561,53,1155899
9286,1155641,21,1155920
9287,1155674,193,1156113
9288,1156159,9,1156168
9289,1156417,57,1156474
9290,1156432,150,1156624
9291,1156584,15,1156639
9292,1156590,66,1156705
9293,1156597,14,1156719
9294,1156604,82,1156801
9295,1156616,411,1157212
9296,1156772,61,1157273
9297,1156878,205,1157478
9298,1157051,309,1157787
9299,1157202,122,1157909
9300,1157375,56,1157965
9301,1157386,76,1158041
9302,1157415,21,1158062
9303,1157417,284,1158346
9304,1157764,29,1158375
9305,1157807,328,1158703
9306,1157811,44,1158747
9307,1157822,1,1158748
9308,1157830,153,1158901
9309,1157859,52,1158953
9310,1157893,6,1158959
9311,1157959,213,1159172
9312,1157990,312,1159484
9313,1158158,21,1159505
9314,1158337,51,1159556
9315,1158499,97,1159653
9316,1158847,10,1159663
9317,1159009,68,1159731
9318,1159156,34,1159765
9319,1159277,75,1159840
9320,1159320,47,1159887
9321,1159650,65,1159952
9322,1159705,94,1160046
9323,1160148,36,1160184
9324,1160253,94,1160347
9325,1160278,125,1160472
9326,1160318,36,1160508
9327,1160326,150,1160658
9328,1160379,98,1160756
9329,1160524,481,1161237
9330,1160535,64,1161301
9331,1160780,52,1161353
9332,1160815,266,1161619
9333,1160910,47,1161666
9334,1161015,114,1161780
9335,1161033,46,1161826
9336,1161437,152,1161978
9337,1161625,47,1162025
9338,1161749,410,1162435
9339,1161791,41,1162476
9340,1161855,292,1162768
9341,1162209,137,1162905
9342,1162238,133,1163038
9343,1162272,165,1163203
9344,1162294,10,1163213
9345,1162381,86,1163299
9346,1162603,9,1163308
9347,1162686,229,1163537
9348,1162769,57,1163594
9349,1163024,139,1163733
9350,1163069,1,1163734
9351,1163105,39,1163773
9352,1163186,19,1163792
9353,1163269,245,1164037
9354,1163279,260,1164297
9355,1163619,35,1164332
9356,1163636,161,1164493
9357,1163652,93,1164586
9358,1163701,57,1164643
9359,1163744,90,1164733
9360,1163751,29,1164762
9361,1164322,7,1164769
9362,1164432,60,1164829
9363,1164508,47,1164876
9364,1164729,433,1165309
9365,1164731,141,1165450
9366,1164907,84,1165534
9367,1165024,63,1165597
9368,1165029,118,1165715
9369,1165426,36,1165751
9370,1165515,439,1166190
9371,1165546,21,1166211
9372,1165936,53,1166264
9373,1166113,37,1166301
9374,1166141,47,1166348
9375,1166604,331,1166935
9376,1167242,34,1167276
9377,1167380,180,1167560
9378,1167557,108,1167668
9379,1167812,8,1167820
9380,1168134,74,1168208
9381,1168309,264,1168573
9382,1168454,60,1168633
9383,1168687,34,1168721
9384,1168935,244,1169179
9385,1169065,46,1169225
9386,1169340,183,1169523
9387,1169659,166,1169825
9388,1169895,39,1169934
9389,1169980,159,1170139
9390,1170064,61,1170200
9391,1170095,83,1170283
9392,1170362,99,1170461
9393,1170397,25,1170486
9394,1170457,2,1170488
9395,1170499,63,1170562
9396,1170814,221,1171035
9397,1170833,22,1171057
9398,1170954,49,1171106
9399,1171325,94,1171419
9400,1171389,52,1171471
9401,1171393,36,1171507
9402,1171436,138,1171645
9403,1171513,20,1171665
9404,1171578,187,1171852
9405,1171988,171,1172159
9406,1172196,217,1172413
9407,1172495,244,1172739
9408,1172584,291,1173030
9409,1173002,22,1173052
9410,1173002,80,1173132
9411,1173187,153,1173340
9412,1173187,30,1173370
9413,1173227,108,1173478
9414,1173361,85,1173563
9415,1173409,99,1173662
9416,1173734,28,1173762
9417,1173936,347,1174283
9418,1174044,341,1174624
9419,1174206,9,1174633
9420,1174500,46,1174679
9421,1174621,51,1174730
9422,1174663,45,1174775
9423,1174677,36,1174811
9424,1174787,4,1174815
9425,1174862,35,1174897
9426,1174865,15,1174912
9427,1174915,45,1174960
9428,1175164,25,1175189
9429,1175188,66,1175255
9430,1175317,3,1175320
9431,1175328,88,1175416
9432,1175590,5,1175595
9433,1175609,45,1175654
9434,1175661,82,1175743
9435,1176150,10,1176160
9436,1176159,6,1176166
9437,1176314,20,1176334
9438,1176354,82,1176436
9439,1176407,17,1176453
9440,1176465,242,1176707
9441,1176540,46,1176753
9442,1176566,258,1177011
9443,1176594,29,1177040
9444,1176727,699,1177739
9445,1176847,96,1177835
9446,1176888,9,1177844
9447,1176911,103,1177947
9448,1177037,465,1178412
9449,1177262,101,1178513
9450,1177403,20,1178533
9451,1177471,88,1178621
9452,1177484,57,1178678
9453,1177656,31,1178709
9454,1177811,53,1178762
9455,1177863,28,1178790
9456,1177924,89,1178879
9457,1177925,139,1179018
9458,1178000,37,1179055
9459,1178092,90,1179145
9460,1178382,21,1179166
9461,1178407,104,1179270
9462,1178529,50,1179320
9463,1178645,43,1179363
9464,1178655,33,1179396
9465,1178721,17,1179413
9466,1178744,31,1179444
9467,1178975,45,1179489
9468,1179021,32,1179521
9469,1179030,1,1179522
9470,1179148,131,1179653
9471,1179327,40,1179693
9472,1179490,24,1179717
9473,1179596,20,1179737
9474,1179596,27,1179764
9475,1179870,31,1179901
9476,1180116,156,1180272
9477,1180143,51,1180323
9478,1180220,340,1180663
9479,1180326,40,1180703
9480,1180413,140,1180843
9481,1180424,32,1180875
9482,1180590,16,1180891
9483,1180921,30,1180951
9484,1180937,60,1181011
9485,1181341,37,1181378
9486,1181377,93,1181471
9487,1181453,127,1181598
9488,1181529,182,1181780
9489,1181636,17,1181797
9490,1181798,4,1181802
9491,1181833,42,1181875
9492,1182101,111,1182212
9493,1182375,149,1182524
9494,1182393,181,1182705
9495,1182551,81,1182786
9496,1182608,157,1182943
9497,1182819,4,1182947
9498,1182945,111,1183058
9499,1183080,33,1183113
9500,1183212,11,1183223
9501,1183421,162,1183583
9502,1183503,13,1183596
9503,1183656,19,1183675
9504,1183767,73,1183840
9505,1184043,4,1184047
9506,1184219,91,1184310
9507,1184363,162,1184525
9508,1184392,36,1184561
9509,1184464,25,1184586
9510,1184498,134,1184720
9511,1184526,164,1184884
9512,1184588,48,1184932
9513,1184596,97,1185029
9514,1184656,94,1185123
9515,1184709,141,1185264
9516,1184819,114,1185378
9517,1185066,89,1185467
9518,1185206,257,1185724
9519,1185554,153,1185877
9520,1185577,12,1185889
9521,1185754,80,1185969
9522,1185843,6,1185975
9523,1185956,1,1185976
9524,1186123,3,1186126
9525,1186164,78,1186242
9526,1186329,42,1186371
9527,1186849,157,1187006
9528,1186936,92,1187098
9529,1187114,146,1187260
9530,1187335,114,1187449
9531,1187528,2,1187530
9532,1187693,43,1187736
9533,1188160,224,1188384
9534,1188409,423,1188832
9535,1188489,22,1188854
9536,1188862,45,1188907
9537,1188987,11,1188998
9538,1189173,188,1189361
9539,1189319,63,1189424
9540,1189357,73,1189497
9541,1189393,34,1189531
9542,1189712,85,1189797
9543,1189966,52,1190018
9544,1189977,11,1190029
9545,1190272,194,1190466
9546,1190286,44,1190510
9547,1190288,21,1190531
9548,1190495,39,1190570
9549,1190495,19,1190589
9550,1190583,39,1190628
9551,1190753,156,1190909
9552,1190768,106,1191015
9553,1190849,65,1191080
9554,1190895,31,1191111
9555,1190957,58,1191169
9556,1191102,136,1191305
9557,1191103,65,1191370
9558,1191393,62,1191455
9559,1191589,100,1191689
9560,1191603,13,1191702
9561,1191669,4,1191706
9562,1191856,23,1191879
9563,1191891,41,1191932
9564,1192230,64,1192294
9565,1192253,25,1192319
9566,1192320,247,1192567
9567,1192411,19,1192586
9568,1192548,13,1192599
9569,1192971,31,1193002
9570,1193056,46,1193102
9571,1193072,115,1193217
9572,1193206,21,1193238
9573,1193248,322,1193570
9574,1193486,7,1193577
9575,1193723,96,1193819
9576,1193832,59,1193891
9577,1193939,1,1193940
9578,1194150,7,1194157
9579,1194201,172,1194373
9580,1194252,250,1194623
9581,1194259,130,1194753
9582,1194309,64,1194817
9583,1194427,125,1194942
9584,1194644,53,1194995
9585,1194663,158,1195153
9586,1194741,59,1195212
9587,1195066,9,1195221
9588,1195097,99,1195320
9589,1195173,1,1195321
9590,1195350,366,1195716
9591,1195459,47,1195763
9592,1195689,245,1196008
9593,1195879,135,1196143
9594,1196109,161,1196304
9595,1196184,5,1196309
9596,1196377,207,1196584
9597,1196497,150,1196734
9598,1196625,74,1196808
9599,1196742,38,1196846
9600,1196752,139,1196985
9601,1196752,141,1197126
9602,1196801,125,1197251
9603,1197266,84,1197350
9604,1197571,1,1197572
9605,1197858,108,1197966
9606,1197861,161,1198127
9607,1198479,115,1198594
9608,1198504,222,1198816
9609,1198737,3,1198819
9610,1198754,158,1198977
9611,1198802,45,1199022
9612,1198834,63,1199085
9613,1199012,194,1199279
9614,1199202,31,1199310
9615,1199212,28,1199338
9616,1199253,121,1199459
9617,1199344,29,1199488
9618,1199590,129,1199719
9619,1199669,120,1199839
9620,1199876,1080,1200956
9621,1200007,25,1200981
9622,1200094,39,1201020
9623,1200310,84,1201104
9624,1200361,27,1201131
9625,1200466,230,1201361
9626,1200760,7,1201368
9627,1200881,38,1201406
9628,1200899,212,1201618
9629,1201390,158,1201776
9630,1201565,152,1201928
9631,1201742,27,1201955
9632,1201802,27,1201982
9633,1201911,105,1202087
9634,1201949,229,1202316
9635,1202006,106,1202422
9636,1202013,90,1202512
9637,1202323,77,1202589
9638,1202387,100,1202689
9639,1202492,1,1202690
9640,1202532,36,1202726
9641,1203047,135,1203182
9642,1203114,24,1203206
9643,1203507,13,1203520
9644,1203519,40,1203560
9645,1203625,20,1203645
9646,1203672,2,1203674
9647,1203713,91,1203804
9648,1203738,72,1203876
9649,1203802,159,1204035
9650,1203871,156,1204191
9651,1203967,247,1204438
9652,1204024,55,1204493
9653,1204253,55,1204548
9654,1204374,169,1204717
9655,1204541,31,1204748
9656,1204814,45,1204859
9657,1204982,67,1205049
9658,1205023,164,1205213
9659,1205023,80,1205293
9660,1205029,73,1205366
9661,1205300,140,1205506
9662,1205349,13,1205519
9663,1205594,104,1205698
9664,1205773,199,1205972
9665,1205978,4,1205982
9666,1206010,71,1206081
9667,1206164,30,1206194
9668,1206568,13,1206581
9669,1206583,196,1206779
9670,1207096,147,1207243
9671,1207351,39,1207390
9672,1207680,10,1207690
9673,1207712,50,1207762
9674,1207827,125,1207952
9675,1207859,189,1208141
9676,1208099,182,1208323
9677,1208115,24,1208347
9678,1208278,71,1208418
9679,1208361,10,1208428
9680,1208670,98,1208768
9681,1208670,99,1208867
9682,1208726,183,1209050
9683,1208998,80,1209130
9684,1209081,41,1209171
9685,1209357,47,1209404
9686,1209590,71,1209661
9687,1209779,6,1209785
9688,1210055,82,1210137
9689,1210296,225,1210521
9690,1210357,228,1210749
9691,1210549,25,1210774
9692,1210622,2,1210776
9693,1210658,8,1210784
9694,1210805,40,1210845
9695,1210822,167,1211012
9696,1210857,13,1211025
9697,1210898,283,1211308
9698,1210925,77,1211385
9699,1211025,127,1211512
9700,1211092,189,1211701
9701,1211172,18,1211719
9702,1211302,82,1211801
9703,1211406,71,1211872
9704,1211427,12,1211884
9705,1212210,7,1212217
9706,1212364,10,1212374
9707,1212788,39,1212827
9708,1212831,112,1212943
9709,1212892,257,1213200
9710,1212958,115,1213315
9711,1213020,68,1213383
9712,1213067,63,1213446
9713,1213080,2,1213448
9714,1213098,35,1213483
9715,1213139,105,1213588
9716,1213198,40,1213628
9717,1213258,47,1213675
9718,1213484,256,1213931
9719,1213723,168,1214099
9720,1213726,257,1214356
9721,1213749,19,1214375
9722,1213772,354,1214729
9723,1213991,34,1214763
9724,1214086,9,1214772
9725,1214135,97,1214869
9726,1214143,16,1214885
9727,1214178,140,1215025
9728,1214234,74,1215099
9729,1214257,1,1215100
9730,1214263,313,1215413
9731,1214296,27,1215440
9732,1214962,25,1215465
9733,1214982,20,1215485
9734,1215138,5,1215490
9735,1215335,35,1215525
9736,1215339,41,1215566
9737,1215567,158,1215725
9738,1215587,16,1215741
9739,1215652,143,1215884
9740,1215701,2,1215886
9741,1215812,8,1215894
9742,1215872,18,1215912
9743,1215892,7,1215919
9744,1215915,122,1216041
9745,1216237,208,1216445
9746,1216264,33,1216478
9747,1216946,32,1216978
9748,1217068,26,1217094
9749,1217151,1,1217152
9750,1217285,61,1217346
9751,1217328,23,1217369
9752,1217354,231,1217600
9753,1217430,5,1217605
9754,1217471,153,1217758
9755,1217481,64,1217822
9756,1217843,188,1218031
9757,1217932,197,1218228
9758,1218004,104,1218332
9759,1218044,22,1218354
9760,1218124,393,1218747
9761,1218490,390,1219137
9762,1218516,6,1219143
9763,1218557,95,1219238
9764,1218685,238,1219476
9765,1218717,66,1219542
9766,1218758,35,1219577
9767,1218760,100,1219677
9768,1218838,29,1219706
9769,1218858,56,1219762
9770,1219045,241,1220003
9771,1219134,202,1220205
9772,1219138,60,1220265
9773,1219463,44,1220309
9774,1219467,67,1220376
9775,1219488,57,1220433
9776,1219567,91,1220524
9777,1219782,3,1220527
9778,1219862,155,1220682
9779,1219870,6,1220688
9780,1219989,258,1220946
9781,1220097,109,1221055
9782,1220516,86,1221141
9783,1220631,1,1221142
9784,1220658,87,1221229
9785,1220773,112,1221341
9786,1221237,48,1221389
9787,1221423,23,1221446
9788,1221555,116,1221671
9789,1221827,210,1222037
9790,1221861,38,1222075
9791,1221913,35,1222110
9792,1222244,11,1222255
9793,1222569,170,1222739
9794,1222824,82,1222906
9795,1222911,101,1223012
9796,1222911,52,1223064
9797,1222940,210,1223274
9798,1222985,50,1223324
9799,1223111,175,1223499
9800,1223296,5,1223504
9801,1223420,33,1223537
9802,1223564,104,1223668
9803,1223568,133,1223801
9804,1223641,74,1223875
9805,1224025,21,1224046
9806,1224153,10,1224163
9807,1224266,12,1224278
9808,1224327,10,1224337
9809,1224456,40,1224496
9810,1224569,112,1224681
9811,1224613,69,1224750
9812,1224801,256,1225057
9813,1224917,196,1225253
9814,1225316,130,1225446
9815,1225599,2,1225601
9816,1225626,132,1225758
9817,1225955,11,1225966
9818,1226161,465,1226626
9819,1226224,48,1226674
9820,1226343,121,1226795
9821,1226439,8,1226803
9822,1226581,409,1227212
9823,1226583,3,1227215
9824,1226914,18,1227233
9825,1227009,118,1227351
9826,1227061,49,1227400
9827,1227342,30,1227430
9828,1227438,83,1227521
