id,ta,ts,tf
26406,3298097,39,3298136
26407,3298150,3,3298153
26405,3298031,100,3298199
26408,3298345,15,3298360
26409,3298389,169,3298558
26412,3298650,1,3298651
26411,3298631,31,3298663
26410,3298465,255,3298845
26413,3298964,27,3298991
26415,3299165,20,3299185
26416,3299214,62,3299276
26417,3299341,1,3299342
26414,3299108,172,3299363
26418,3299475,2,3299477
26419,3299585,4,3299589
26421,3300096,17,3300113
26422,3300120,19,3300139
26420,3300043,87,3300166
26424,3300272,4,3300276
26423,3300231,67,3300302
26425,3300681,11,3300692
26426,3301003,104,3301107
26428,3301170,23,3301193
26427,3301028,107,3301237
26429,3301196,41,3301278
26432,3301336,49,3301385
26435,3301488,1,3301489
26434,3301449,45,3301495
26430,3301245,190,3301563
26438,3301673,10,3301683
26431,3301325,152,3301725
26433,3301426,171,3301896
26437,3301571,198,3302094
26436,3301556,239,3302333
26439,3302284,126,3302459
26440,3302463,4,3302467
26441,3302547,69,3302616
26443,3302792,7,3302799
26444,3302810,23,3302833
26442,3302767,81,3302878
26447,3302979,34,3303013
26446,3302965,126,3303125
26448,3303113,112,3303237
26449,3303184,83,3303320
26452,3303367,61,3303428
26450,3303218,114,3303495
26453,3303534,13,3303547
26454,3303560,13,3303573
26451,3303350,122,3303643
26455,3303712,70,3303782
26445,3302947,185,3303880
26456,3304342,35,3304377
26458,3304379,14,3304393
26459,3304404,2,3304406
26457,3304348,29,3304422
26460,3304646,166,3304812
26462,3305231,67,3305298
26463,3305285,51,3305349
26465,3305407,29,3305436
26461,3305166,156,3305469
26467,3305508,74,3305582
26468,3305516,66,3305648
26466,3305417,121,3305730
26469,3305731,11,3305742
26470,3305774,30,3305804
26471,3305788,31,3305835
26472,3305943,101,3306044
26473,3306080,16,3306096
26464,3305353,251,3306170
26474,3306347,68,3306415
26476,3306937,1,3306938
26475,3306917,75,3306993
26477,3307029,58,3307087
26478,3307385,39,3307424
26480,3307435,26,3307461
26479,3307413,115,3307565
26481,3307677,81,3307758
26482,3307890,144,3308034
26484,3308091,66,3308157
26483,3308044,128,3308238
26485,3308208,33,3308271
26486,3308404,96,3308500
26488,3308513,109,3308622
26487,3308451,172,3308781
26489,3308772,71,3308852
26490,3309142,4,3309146
26491,3309142,126,3309272
26493,3309649,39,3309688
26494,3309793,1,3309794
26492,3309563,282,3309885
26495,3309973,12,3309985
26497,3310153,60,3310213
26499,3310343,4,3310347
26498,3310266,83,3310353
26501,3310423,45,3310468
26500,3310405,66,3310516
26496,3310080,268,3310606
26502,3310473,136,3310742
26503,3310725,17,3310759
26504,3310772,52,3310824
26506,3310904,145,3311049
26509,3311146,45,3311191
26505,3310857,205,3311252
26508,3311138,141,3311393
26510,3311492,92,3311584
26511,3311535,71,3311655
26512,3311706,60,3311766
26507,3310996,212,3311828
26513,3311847,50,3311897
26514,3311858,56,3311953
26515,3311947,78,3312031
26517,3312032,3,3312035
26516,3312012,208,3312242
26522,3312250,148,3312398
26523,3312344,57,3312455
26519,3312153,161,3312608
26518,3312142,203,3312811
26525,3312742,102,3312913
26526,3312880,80,3312993
26527,3313061,21,3313082
26528,3313090,10,3313100
26524,3312443,215,3313239
26529,3313233,61,3313300
26531,3313331,8,3313339
26530,3313235,66,3313374
26533,3313500,6,3313506
26532,3313468,56,3313530
26534,3313569,56,3313625
26535,3313700,23,3313723
26520,3312219,304,3313819
26537,3313771,69,3313888
26538,3313850,75,3313963
26539,3313979,39,3314018
26540,3314024,15,3314039
26536,3313752,88,3314105
26541,3314236,24,3314260
26542,3314304,2,3314306
26543,3314351,59,3314410
26546,3314466,35,3314501
26521,3312222,460,3314685
26549,3314709,35,3314744
26550,3314783,57,3314840
26545,3314449,258,3315035
26551,3315001,112,3315147
26554,3315321,32,3315353
26555,3315419,34,3315453
26548,3314550,312,3315525
26556,3315490,36,3315561
26553,3315307,178,3315739
26559,3315749,37,3315786
26562,3315810,63,3315873
26557,3315687,103,3315942
26563,3315945,34,3315979
26564,3316023,6,3316029
26558,3315730,123,3316105
26560,3315790,150,3316255
26566,3316323,15,3316338
26561,3315796,215,3316485
26567,3316591,39,3316630
26547,3314528,341,3316865
26570,3317020,16,3317036
26568,3316784,176,3317057
26571,3317107,96,3317203
26572,3317208,63,3317271
26573,3317224,65,3317336
26575,3317364,10,3317374
26574,3317318,130,3317476
26569,3316938,204,3317625
26577,3317687,39,3317726
26576,3317634,112,3317785
26565,3316281,373,3318149
26552,3315070,390,3318539
26579,3318803,53,3318856
26578,3318802,113,3318968
26580,3318898,86,3319054
26582,3319108,86,3319194
26584,3319181,83,3319277
26583,3319137,98,3319375
26544,3314352,439,3319497
26586,3319539,73,3319612
26585,3319348,172,3319742
26587,3319611,136,3319878
26581,3319057,206,3320084
26590,3320081,12,3320096
26591,3320088,33,3320129
26589,3320056,63,3320192
26592,3320182,20,3320212
26588,3319699,212,3320424
26593,3320463,20,3320483
26594,3320565,103,3320668
26595,3320803,11,3320814
26596,3321080,13,3321093
26598,3321149,43,3321192
26597,3321112,213,3321368
26600,3321486,81,3321567
26603,3321582,41,3321623
26599,3321267,281,3321771
26604,3321682,93,3321864
26606,3321968,52,3322020
26601,3321549,171,3322087
26605,3321909,186,3322273
26607,3322290,13,3322303
26608,3322712,11,3322723
26602,3321573,473,3322770
26610,3322781,89,3322870
26609,3322770,196,3323055
26612,3323176,32,3323208
26613,3323200,47,3323255
26611,3323001,224,3323358
26614,3323447,40,3323487
26616,3323509,35,3323544
26615,3323483,99,3323621
26619,3323681,30,3323711
26618,3323563,105,3323756
26620,3323713,95,3323851
26617,3323538,149,3324000
26621,3323988,18,3324018
26622,3324121,124,3324245
26623,3324194,94,3324339
26624,3324337,44,3324383
26626,3324654,93,3324747
26627,3324764,4,3324768
26625,3324623,140,3324860
26628,3324854,265,3325125
26630,3325090,95,3325220
26631,3325325,22,3325347
26632,3325406,15,3325421
26629,3324897,340,3325597
26633,3325492,265,3325862
26636,3325813,130,3325992
26637,3325985,41,3326033
26635,3325749,324,3326357
26639,3326432,18,3326450
26641,3326577,30,3326607
26642,3326604,67,3326674
26644,3326684,23,3326707
26645,3326698,9,3326716
26643,3326662,135,3326841
26646,3326806,42,3326883
26647,3326888,1,3326889
26648,3326898,3,3326901
26634,3325666,353,3327038
26649,3327065,109,3327174
26650,3327175,284,3327459
26651,3327316,147,3327606
26653,3327624,20,3327644
26654,3327697,130,3327827
26655,3327721,127,3327954
26658,3328064,78,3328142
26656,3327802,206,3328238
26657,3328056,131,3328369
26660,3328403,99,3328502
26665,3328661,3,3328664
26640,3326556,324,3328696
26667,3328689,103,3328799
26669,3328895,16,3328911
26664,3328655,138,3328953
26668,3328740,166,3329119
26662,3328522,175,3329294
26659,3328392,214,3329508
26671,3329588,62,3329650
26666,3328681,214,3329784
26672,3329877,4,3329881
26675,3329986,11,3329997
26670,3328994,315,3330114
26674,3329958,150,3330264
26677,3330292,66,3330358
26678,3330302,67,3330425
26676,3330178,157,3330554
26680,3330668,17,3330685
26681,3330713,70,3330783
26679,3330659,168,3330914
26682,3330994,63,3331057
26673,3329897,300,3331172
26684,3331179,135,3331314
26686,3331299,73,3331387
26685,3331266,91,3331478
26683,3331051,164,3331635
26687,3331657,1,3331658
26688,3331716,29,3331745
26689,3331748,81,3331829
26690,3332023,12,3332035
26663,3328653,341,3332099
26691,3332083,62,3332161
26638,3326292,365,3332526
26692,3332593,32,3332625
26693,3332786,20,3332806
26694,3332877,17,3332894
26652,3327597,371,3332966
26695,3333272,62,3333334
26697,3333340,63,3333403
26698,3333372,58,3333461
26661,3328417,442,3333591
26701,3333613,25,3333638
26699,3333388,157,3333773
26702,3333707,105,3333878
26700,3333505,180,3334058
26704,3334207,17,3334224
26703,3334202,28,3334247
26706,3334321,2,3334323
26707,3334466,24,3334490
26708,3334596,14,3334610
26705,3334215,388,3334675
26709,3334739,64,3334803
26710,3334921,18,3334939
26712,3335250,98,3335348
26711,3335173,184,3335455
26714,3335548,78,3335626
26717,3335655,6,3335661
26715,3335579,60,3335692
26716,3335612,92,3335784
26696,3333292,784,3335915
26718,3335915,4,3335919
26720,3336193,22,3336215
26713,3335415,320,3336261
26721,3336233,37,3336298
26719,3336188,89,3336387
26722,3336436,7,3336443
26723,3336530,44,3336574
26724,3336595,86,3336681
26726,3336691,151,3336842
26727,3336715,155,3336997
26728,3337081,42,3337123
26725,3336619,263,3337292
26729,3337457,9,3337466
26730,3337596,11,3337607
26731,3337691,41,3337732
26732,3337706,153,3337885
26734,3337966,1,3337967
26733,3337956,94,3338051
26735,3338331,240,3338571
26736,3338658,104,3338762
26737,3338661,122,3338884
26739,3338979,36,3339015
26740,3339234,24,3339258
26738,3338905,416,3339381
26741,3339553,69,3339622
26742,3339627,56,3339683
26743,3339649,71,3339754
26744,3339736,112,3339866
26745,3339905,137,3340042
26747,3340143,1,3340144
26748,3340243,72,3340315
26749,3340318,79,3340397
26750,3340384,20,3340417
26746,3340139,227,3340538
26752,3340495,74,3340612
26755,3340650,21,3340671
26754,3340594,93,3340726
26757,3340765,15,3340780
26756,3340703,69,3340810
26758,3340842,39,3340881
26759,3340931,8,3340939
26753,3340522,136,3340993
26760,3341012,22,3341034
26751,3340388,184,3341199
26761,3341371,1,3341372
26762,3341497,94,3341591
26764,3341697,45,3341742
26766,3341751,41,3341792
26763,3341501,160,3341837
26765,3341717,85,3341922
26769,3341985,28,3342013
26768,3341905,123,3342073
26770,3342113,40,3342153
26771,3342238,52,3342290
26767,3341886,196,3342361
26772,3342321,150,3342511
26773,3342502,30,3342541
26774,3342628,161,3342789
26775,3342745,57,3342846
26776,3343142,46,3343188
26777,3343333,137,3343470
26778,3343398,93,3343563
26779,3343901,55,3343956
26780,3344175,163,3344338
26781,3344275,171,3344509
26782,3344482,132,3344641
26783,3344549,100,3344741
26785,3344848,13,3344861
26784,3344641,187,3344941
26786,3345157,68,3345225
26788,3345267,67,3345334
26787,3345227,143,3345437
26790,3345930,10,3345940
26789,3345896,63,3345969
26791,3345937,67,3346036
26793,3346030,8,3346044
26794,3346052,35,3346087
26795,3346090,9,3346099
26792,3345979,189,3346277
26796,3346274,68,3346345
26797,3346310,54,3346399
26799,3346467,22,3346489
26798,3346405,95,3346522
26800,3346707,68,3346775
26802,3346950,19,3346969
26801,3346875,108,3347002
26804,3347254,1,3347255
26805,3347383,34,3347417
26803,3347253,173,3347461
26806,3347496,195,3347691
26807,3347715,134,3347849
26808,3347782,195,3348044
26811,3348103,61,3348164
26810,3347984,155,3348260
26812,3348432,2,3348434
26809,3347895,219,3348481
26814,3348785,20,3348805
26813,3348707,101,3348828
26815,3349315,49,3349364
26816,3349418,5,3349423
26817,3349428,160,3349588
26820,3349797,86,3349883
26818,3349532,353,3350027
26819,3349682,262,3350289
26821,3350430,16,3350446
26822,3350685,4,3350689
26824,3350897,5,3350902
26823,3350809,234,3351048
26825,3351031,23,3351071
26826,3351079,18,3351097
26827,3351185,6,3351191
26829,3351239,12,3351251
26828,3351221,71,3351304
26830,3351283,130,3351434
26831,3351424,10,3351444
26834,3351665,29,3351694
26835,3351691,43,3351737
26832,3351488,270,3351830
26833,3351570,225,3352055
26837,3352117,25,3352142
26838,3352142,89,3352231
26836,3351893,319,3352488
26839,3352587,16,3352603
26840,3352633,45,3352678
26842,3352845,2,3352847
26841,3352729,149,3352880
26843,3352929,97,3353026
26844,3353025,83,3353109
26846,3353139,31,3353170
26848,3353176,68,3353244
26849,3353236,65,3353309
26851,3353318,20,3353338
26850,3353298,37,3353366
26845,3353062,136,3353466
26852,3353570,14,3353584
26847,3353172,170,3353650
26853,3353676,122,3353798
26854,3353788,61,3353859
26855,3353842,44,3353903
26857,3354073,37,3354110
26856,3354060,58,3354155
26860,3354219,20,3354239
26858,3354089,110,3354285
26861,3354327,95,3354422
26859,3354201,157,3354537
26862,3354555,39,3354594
26864,3354921,31,3354952
26863,3354783,304,3355118
26865,3355117,62,3355180
26867,3355161,34,3355214
26870,3355235,64,3355299
26868,3355171,121,3355399
26873,3355557,6,3355563
26869,3355175,176,3355581
26874,3355583,77,3355660
26871,3355264,188,3355846
26877,3355833,87,3355933
26878,3355931,24,3355957
26879,3356057,61,3356118
26875,3355704,176,3356194
26883,3356228,5,3356233
26882,3356206,29,3356240
26881,3356163,43,3356271
26884,3356381,52,3356433
26885,3356481,42,3356523
26886,3356511,63,3356586
26880,3356078,248,3356676
26872,3355431,403,3357079
26887,3357065,32,3357111
26889,3357168,6,3357174
26890,3357194,35,3357229
26888,3357082,114,3357266
26891,3357284,105,3357389
26892,3357358,53,3357442
26894,3357506,65,3357571
26895,3357543,29,3357600
26896,3357569,57,3357657
26897,3357579,238,3357895
26898,3357925,23,3357948
26899,3357979,17,3357996
26893,3357463,317,3358209
26900,3358191,29,3358238
26901,3358363,153,3358516
26902,3358487,38,3358554
26866,3355145,510,3358900
26904,3359356,15,3359371
26876,3355743,510,3359425
26906,3359479,16,3359495
26905,3359427,90,3359533
26908,3359735,18,3359753
26907,3359611,189,3359818
26909,3359963,144,3360107
26910,3360241,162,3360403
26903,3358813,527,3360571
26911,3360410,281,3360852
26912,3360933,19,3360952
26914,3360993,8,3361001
26915,3361119,19,3361138
26913,3360990,189,3361206
26917,3361341,12,3361353
26918,3361390,24,3361414
26916,3361219,187,3361442
26919,3361392,57,3361499
26920,3361748,37,3361785
26923,3362341,9,3362350
26921,3362302,55,3362366
26925,3362497,14,3362511
26926,3362534,10,3362544
26924,3362412,130,3362566
26928,3362598,8,3362606
26927,3362598,31,3362637
26922,3362319,193,3362752
26930,3362779,97,3362876
26931,3362862,21,3362897
26932,3362900,29,3362929
26933,3362954,27,3362981
26929,3362750,338,3363264
26935,3363355,12,3363367
26934,3363215,193,3363469
26937,3363683,29,3363712
26936,3363587,252,3363868
26940,3364514,10,3364524
26939,3364502,62,3364574
26938,3364309,262,3364643
26941,3364710,35,3364745
26942,3364827,9,3364836
26944,3364868,115,3364983
26945,3364989,29,3365018
26946,3365347,68,3365415
26943,3364843,478,3365533
26947,3365574,21,3365595
26948,3365583,13,3365608
26949,3365632,180,3365812
26952,3365852,55,3365907
26951,3365746,98,3365965
26950,3365658,189,3366154
26954,3366084,78,3366232
26955,3366279,23,3366302
26958,3366387,5,3366392
26956,3366361,72,3366438
26957,3366366,110,3366548
26959,3366500,50,3366598
26962,3366605,9,3366614
26960,3366537,53,3366660
26961,3366594,75,3366735
26953,3365931,221,3366850
26963,3366850,86,3366936
26964,3366896,42,3366978
26965,3367318,8,3367326
26966,3367380,6,3367386
26967,3367661,18,3367679
26968,3367787,1,3367788
26969,3368148,101,3368249
26970,3368621,104,3368725
26971,3368697,52,3368777
26972,3368945,75,3369020
26973,3368957,80,3369100
26974,3369414,1,3369415
26975,3369981,25,3370006
26976,3370066,93,3370159
26978,3370341,31,3370372
26979,3370344,42,3370414
26980,3370406,248,3370662
26982,3370663,23,3370686
26984,3370798,1,3370799
26983,3370791,16,3370808
26981,3370584,124,3370826
26985,3371002,64,3371066
26987,3371302,3,3371305
26986,3371180,140,3371323
26977,3370274,498,3371464
26990,3371762,10,3371772
26988,3371471,399,3371880
26991,3371859,39,3371919
26993,3372000,38,3372038
26992,3371969,159,3372166
26995,3372109,60,3372226
26996,3372208,48,3372274
26998,3372264,32,3372306
26999,3372322,42,3372364
27001,3372339,48,3372412
27000,3372325,66,3372478
26994,3372109,93,3372555
27003,3372721,1,3372722
26989,3371704,308,3372814
27004,3372783,39,3372853
27006,3372877,79,3372956
27007,3372991,102,3373093
26997,3372214,305,3373339
27008,3373397,162,3373559
27010,3373478,82,3373641
27009,3373465,120,3373761
27012,3373702,64,3373825
27015,3373852,2,3373854
27014,3373839,39,3373880
27013,3373712,153,3374019
27016,3374072,14,3374086
27011,3373700,182,3374215
27017,3374246,66,3374312
27002,3372535,318,3374541
27019,3374498,85,3374626
27018,3374472,99,3374725
27020,3374593,235,3374960
27021,3374933,47,3375007
27022,3374946,78,3375085
27024,3375084,2,3375087
27025,3375277,43,3375320
27023,3375057,291,3375421
27026,3375441,6,3375447
27028,3375759,39,3375798
27005,3372806,414,3375880
27029,3375937,7,3375944
27030,3375942,2,3375946
27027,3375747,96,3375985
27031,3376017,123,3376140
27032,3376120,44,3376184
27033,3376299,40,3376339
27034,3376317,39,3376378
27035,3376461,107,3376568
27036,3376591,79,3376670
27037,3376661,94,3376764
27038,3376717,219,3376983
27040,3377098,76,3377174
27041,3377227,4,3377231
27039,3376782,243,3377306
27042,3377492,10,3377502
27045,3377809,7,3377816
27043,3377544,301,3377852
27046,3377835,91,3377943
27049,3378004,1,3378005
27048,3377868,152,3378096
27050,3378121,47,3378168
27052,3378254,10,3378264
27051,3378175,98,3378283
27044,3377654,221,3378472
27053,3378505,14,3378519
27054,3378507,89,3378608
27047,3377852,239,3378814
27056,3378859,56,3378915
27057,3378956,8,3378964
27059,3379028,5,3379033
27058,3379028,124,3379157
27062,3379075,85,3379242
27061,3379057,138,3379380
27055,3378689,318,3379548
27063,3379673,61,3379734
27060,3379054,253,3379862
27065,3380186,50,3380236
27064,3380102,151,3380303
27066,3380214,123,3380426
27068,3380533,38,3380571
27069,3380579,25,3380604
27070,3380681,10,3380691
27067,3380518,316,3380907
27071,3381076,48,3381124
27072,3381243,246,3381489
27073,3381487,33,3381522
27076,3381634,16,3381650
27077,3381682,67,3381749
27075,3381597,238,3381918
27080,3381862,75,3381993
27078,3381783,161,3382154
27081,3382194,21,3382215
27082,3382197,38,3382253
27083,3382211,40,3382293
27084,3382266,107,3382400
27079,3381841,178,3382538
27086,3382513,80,3382618
27087,3382612,35,3382653
27085,3382397,204,3382857
27089,3382981,51,3383032
27090,3382991,58,3383090
27088,3382931,118,3383158
27091,3383264,13,3383277
27092,3383347,9,3383356
27095,3383471,6,3383477
27096,3383497,8,3383505
27094,3383463,43,3383520
27097,3383503,19,3383539
27093,3383420,106,3383602
27074,3381597,451,3383739
27099,3383768,103,3383871
27101,3383882,46,3383928
27100,3383875,57,3383978
27102,3383963,116,3384094
27104,3384098,9,3384107
27103,3384056,192,3384295
27105,3384398,89,3384487
27106,3384478,49,3384536
27107,3384506,66,3384602
27098,3383643,450,3384916
27109,3385022,67,3385089
27108,3384923,276,3385266
27113,3385330,22,3385352
27111,3385297,105,3385424
27115,3385384,59,3385483
27110,3385219,138,3385590
27114,3385362,117,3385707
27119,3385775,30,3385805
27118,3385718,127,3385875
27120,3386004,56,3386060
27121,3386091,34,3386125
27116,3385607,246,3386200
27112,3385306,247,3386447
27124,3386572,15,3386587
27122,3386320,141,3386603
27123,3386549,94,3386697
27125,3386787,213,3387000
27127,3387071,6,3387077
27128,3387099,76,3387175
27129,3387165,45,3387220
27130,3387263,18,3387281
27117,3385674,335,3387390
27131,3387557,32,3387589
27133,3387718,7,3387725
27126,3386999,333,3387762
27135,3387849,9,3387858
27132,3387677,125,3387896
27137,3387887,12,3387908
27136,3387874,24,3387932
27138,3387956,184,3388140
27140,3388147,15,3388162
27139,3388096,46,3388201
27141,3388231,67,3388298
27143,3388289,28,3388326
27145,3388417,1,3388418
27146,3388442,26,3388468
27144,3388388,82,3388497
27147,3388474,57,3388554
27142,3388235,159,3388651
27148,3388645,20,3388671
27134,3387754,217,3388834
27150,3388912,1,3388913
27149,3388855,115,3388971
27151,3389213,51,3389264
27152,3389229,69,3389333
27153,3389412,30,3389442
27155,3389621,50,3389671
27154,3389614,73,3389737
27156,3389797,105,3389902
27157,3389905,124,3390029
27158,3390293,5,3390298
27159,3390483,113,3390596
27160,3390580,190,3390786
27162,3390824,31,3390855
27161,3390703,188,3391005
27163,3391054,108,3391162
27164,3391337,9,3391346
27165,3391368,35,3391403
27166,3391440,109,3391549
27167,3391582,11,3391593
27168,3391768,12,3391780
27169,3392227,161,3392388
27170,3392578,52,3392630
27171,3392683,33,3392716
27172,3392752,20,3392772
27173,3393050,2,3393052
27174,3393187,3,3393190
27176,3393295,9,3393304
27175,3393251,67,3393327
27179,3393463,26,3393489
27181,3393535,1,3393536
27180,3393509,28,3393538
27178,3393457,59,3393571
27183,3393642,20,3393662
27182,3393627,50,3393697
27184,3393820,8,3393828
27177,3393443,225,3393860
27185,3394057,83,3394140
27186,3394254,62,3394316
27188,3394520,14,3394534
27189,3394739,17,3394756
27187,3394378,404,3394813
27191,3395257,10,3395267
27190,3395143,230,3395383
27192,3395372,60,3395443
27193,3395428,89,3395532
27194,3395639,8,3395647
27195,3395738,1,3395739
27196,3395758,66,3395824
27197,3395962,17,3395979
27198,3396049,73,3396122
27199,3396280,16,3396296
27200,3396524,154,3396678
27201,3396711,265,3396976
27204,3396998,4,3397002
27202,3396925,78,3397058
27206,3397065,31,3397096
27205,3397028,105,3397194
27208,3397116,131,3397325
27209,3397239,113,3397438
27210,3397360,127,3397565
27211,3397398,167,3397732
27203,3396980,174,3397906
27212,3397982,82,3398064
27213,3398066,21,3398087
27214,3398109,2,3398111
27207,3397093,270,3398281
27215,3398552,44,3398596
27216,3398718,67,3398785
27217,3398959,12,3398971
27218,3399427,54,3399481
27219,3399472,132,3399613
27221,3399622,27,3399649
27220,3399593,65,3399705
27222,3399911,140,3400051
27223,3400369,95,3400464
27225,3400547,33,3400580
27224,3400515,66,3400614
27226,3400571,68,3400682
27227,3400773,197,3400970
27228,3401232,51,3401283
27231,3401474,74,3401548
27232,3401499,75,3401623
27233,3401673,64,3401737
27229,3401300,300,3401813
27235,3401883,11,3401894
27234,3401812,123,3401947
27236,3401955,5,3401960
27239,3402046,32,3402078
27237,3401982,97,3402111
27238,3402020,126,3402237
27242,3402278,6,3402284
27240,3402062,127,3402370
27241,3402151,136,3402506
27244,3402577,30,3402607
27243,3402560,64,3402654
27245,3402919,23,3402942
27247,3402942,13,3402955
27246,3402942,14,3402969
27230,3401309,425,3403045
27249,3403065,22,3403087
27250,3403092,36,3403128
27248,3402999,152,3403255
27252,3403606,10,3403616
27251,3403497,187,3403694
27253,3403699,3,3403702
27255,3403731,49,3403780
27256,3403943,82,3404025
27254,3403730,256,3404117
27257,3404184,115,3404299
27260,3404442,33,3404475
27258,3404318,158,3404509
27261,3404519,152,3404671
27259,3404395,163,3404824
27263,3404961,4,3404965
27265,3405117,14,3405131
27262,3404919,254,3405191
27267,3405209,9,3405218
27268,3405257,59,3405316
27269,3405343,31,3405374
27266,3405130,132,3405422
27270,3405416,64,3405486
27264,3405098,299,3405785
27271,3405781,88,3405873
27272,3406027,57,3406084
27274,3406075,121,3406205
27273,3406070,150,3406355
27277,3406342,127,3406482
27279,3406528,1,3406529
27280,3406598,3,3406601
27278,3406416,125,3406611
27276,3406275,219,3406830
27283,3406949,9,3406958
27281,3406699,231,3407070
27287,3407123,11,3407134
27285,3407111,58,3407180
27288,3407157,34,3407214
27286,3407117,93,3407307
27289,3407304,152,3407459
27290,3407442,70,3407529
27284,3407103,204,3407725
27292,3407764,97,3407861
27293,3407884,12,3407896
27291,3407583,186,3408020
27294,3408134,76,3408210
27282,3406707,245,3408308
27295,3408340,43,3408383
27296,3408402,101,3408503
27275,3406221,250,3408702
27297,3408725,18,3408743
27299,3408973,134,3409107
27300,3409055,102,3409209
27301,3409274,22,3409296
27303,3409326,24,3409350
27304,3409365,33,3409398
27307,3409408,1,3409409
27305,3409376,32,3409431
27306,3409386,52,3409483
27302,3409282,138,3409576
27309,3409704,2,3409706
27298,3408872,318,3409730
27308,3409562,183,3409913
27310,3409971,220,3410191
27311,3410349,73,3410422
27312,3411114,60,3411174
27313,3411167,32,3411206
27314,3411377,42,3411419
27315,3411497,36,3411533
27316,3411758,141,3411899
27318,3411951,67,3412018
27319,3412074,27,3412101
27317,3411913,130,3412137
27320,3412259,76,3412335
27322,3412426,12,3412438
27321,3412376,106,3412494
27323,3412621,93,3412714
27324,3412718,160,3412878
27326,3413334,17,3413351
27325,3413019,357,3413393
27328,3413648,93,3413741
27330,3413859,9,3413868
27327,3413597,259,3413958
27332,3414070,31,3414101
27331,3413864,173,3414162
27329,3413700,288,3414450
27333,3414450,17,3414467
27335,3414690,80,3414770
27336,3414800,40,3414840
27334,3414668,160,3414948
27338,3414998,69,3415067
27339,3415065,45,3415112
27342,3415196,8,3415204
27337,3414908,167,3415237
27341,3415192,91,3415328
27340,3415162,99,3415427
27344,3415532,19,3415551
27345,3415571,42,3415613
27343,3415525,77,3415663
27346,3415837,36,3415873
27348,3416358,31,3416389
27347,3416357,99,3416487
27350,3416600,9,3416609
27351,3416623,20,3416643
27349,3416553,162,3416744
27353,3416851,10,3416861
27352,3416826,53,3416889
27355,3416948,29,3416977
27354,3416945,69,3417043
27356,3416989,121,3417164
27357,3417069,214,3417378
27358,3417374,152,3417530
27359,3417974,175,3418149
27361,3418229,32,3418261
27360,3418209,71,3418312
27363,3418374,88,3418462
27364,3418470,1,3418471
27362,3418349,167,3418605
27367,3418652,58,3418710
27369,3418737,1,3418738
27365,3418537,133,3418797
27366,3418636,107,3418904
27368,3418699,119,3419023
27371,3418969,96,3419119
27370,3418833,120,3419239
27373,3419336,63,3419399
27372,3418989,201,3419503
27375,3419495,59,3419562
27374,3419404,237,3419799
27378,3419856,7,3419863
27377,3419820,128,3419955
27379,3419899,65,3420020
27381,3420064,31,3420095
27380,3419922,96,3420147
27376,3419767,184,3420310
27383,3420329,5,3420334
27384,3420345,7,3420352
27382,3420243,181,3420503
27385,3420539,2,3420541
27386,3420678,12,3420690
27387,3421008,19,3421027
27388,3421105,8,3421113
27390,3421161,37,3421198
27389,3421118,100,3421255
27391,3421561,28,3421589
27392,3421835,86,3421921
27394,3421983,20,3422003
27393,3421955,62,3422037
27395,3422061,7,3422068
27396,3422096,7,3422103
27397,3422098,134,3422237
27398,3422219,91,3422328
27399,3422393,51,3422444
27401,3422749,37,3422786
27400,3422694,111,3422842
27402,3422817,112,3422954
27403,3422918,68,3423022
27405,3423055,35,3423090
27407,3423129,5,3423134
27409,3423150,10,3423160
27410,3423252,29,3423281
27406,3423111,176,3423331
27411,3423417,38,3423455
27413,3423494,20,3423514
27412,3423474,97,3423591
27404,3422941,318,3423750
27414,3423609,229,3423979
27415,3424069,31,3424100
27416,3424141,19,3424160
27417,3424207,78,3424285
27419,3424334,47,3424381
27408,3423146,288,3424442
27420,3424342,102,3424544
27421,3424440,129,3424673
27424,3424770,38,3424808
27425,3424813,13,3424826
27422,3424762,95,3424908
27423,3424769,142,3425050
27427,3425114,29,3425143
27426,3424937,134,3425213
27429,3425212,46,3425259
27430,3425235,44,3425303
27428,3425209,79,3425382
27431,3425392,92,3425484
27433,3425503,69,3425572
27432,3425416,97,3425650
27418,3424242,239,3425790
27434,3425817,40,3425857
27435,3425849,94,3425951
27436,3426002,96,3426098
27437,3426353,27,3426380
27438,3426479,81,3426560
27439,3426607,22,3426629
27440,3426748,205,3426953
27441,3426992,55,3427047
27442,3427308,30,3427338
27443,3427356,10,3427366
27444,3427376,49,3427425
27445,3427457,100,3427557
27446,3427507,160,3427717
27448,3427754,22,3427776
27450,3427794,1,3427795
27451,3427829,120,3427949
27447,3427597,228,3428088
27453,3428121,92,3428213
27454,3428227,33,3428260
27449,3427785,228,3428441
27455,3428537,41,3428578
27458,3428655,42,3428697
27452,3428030,233,3428757
27462,3428782,7,3428789
27461,3428782,14,3428803
27460,3428758,55,3428834
27463,3428897,76,3428973
27457,3428639,148,3429057
27468,3429124,9,3429133
27464,3428976,97,3429163
27469,3429243,71,3429314
27466,3429077,224,3429458
27470,3429454,23,3429481
27471,3429467,21,3429502
27472,3429507,137,3429644
27473,3429690,176,3429866
27474,3429783,91,3429957
27475,3429911,76,3430033
27459,3428677,235,3430217
27476,3430252,127,3430379
27480,3430525,54,3430579
27478,3430463,132,3430649
27479,3430503,132,3430781
27481,3430785,5,3430790
27482,3430838,22,3430860
27465,3429006,262,3430951
27483,3430971,126,3431097
