id,ta,ts,tf
22304,2794172,106,2794625
22306,2794224,109,2794664
22310,2794454,95,2794703
22248,2788738,436,2794748
22293,2792323,224,2794966
22311,2794978,43,2795021
22300,2793427,280,2795209
22277,2791272,268,2795387
22303,2793949,171,2795427
22313,2795745,41,2795786
22256,2789491,745,2795822
22312,2795032,361,2795873
22314,2795915,26,2795941
22315,2796020,31,2796075
22316,2796021,41,2796092
22317,2796157,14,2796171
22319,2796254,33,2796319
22318,2796204,93,2796330
22320,2796531,45,2796576
22322,2796691,53,2796792
22325,2796961,28,2797042
22329,2797183,3,2797186
22330,2797261,6,2797267
22324,2796956,73,2797274
22335,2797591,27,2797650
22338,2797633,19,2797693
22337,2797617,52,2797817
22339,2797820,14,2797842
22340,2797828,15,2797849
22341,2797967,33,2798000
22342,2798081,31,2798112
22334,2797547,59,2798179
22333,2797477,105,2798208
22336,2797604,102,2798243
22327,2797089,138,2798329
22321,2796673,186,2798351
22331,2797385,125,2798658
22332,2797470,227,2798736
22346,2799072,39,2799111
22323,2796890,292,2799134
22349,2799142,8,2799161
22348,2799139,11,2799188
22350,2799145,52,2799264
22351,2799312,11,2799323
22347,2799137,163,2799382
22344,2798785,227,2799489
22352,2799566,88,2799710
22354,2799727,30,2799757
22353,2799594,152,2799892
22345,2798920,152,2800152
22328,2797098,266,2800305
22358,2800355,7,2800362
22360,2800548,21,2800569
22362,2800664,23,2800703
22364,2800807,22,2800829
22366,2800883,18,2800917
22365,2800864,115,2801125
22368,2801205,36,2801297
22367,2801179,121,2801471
22371,2801527,17,2801544
22374,2801679,35,2801762
22369,2801267,162,2801782
22375,2801801,52,2801853
22373,2801671,101,2801898
22372,2801615,106,2802105
22357,2800312,156,2802432
22378,2802494,8,2802502
22355,2799796,204,2802531
22381,2802639,21,2802660
22382,2802686,33,2802783
22379,2802542,159,2802837
22380,2802597,147,2802958
22383,2802889,77,2802979
22385,2803150,56,2803206
22370,2801320,138,2803224
22376,2801905,126,2803230
22377,2801984,182,2803292
22343,2798405,507,2803391
22326,2796982,419,2803394
22359,2800404,275,2803463
22361,2800644,166,2803470
22386,2803641,43,2803708
22390,2804181,25,2804206
22363,2800742,420,2804317
22384,2803005,175,2804329
22392,2804375,9,2804384
22393,2804556,8,2804564
22389,2803741,141,2804585
22394,2804641,11,2804652
22388,2803712,130,2804654
22399,2804965,53,2805138
22395,2804769,69,2805181
22396,2804779,121,2805207
22401,2805480,54,2805534
22356,2799936,399,2805550
22402,2805593,21,2805622
22398,2804914,140,2805754
22397,2804878,172,2805779
22387,2803658,303,2805929
22405,2805983,2,2805985
22400,2805113,152,2806291
22408,2806330,27,2806357
22412,2806601,7,2806608
22411,2806591,13,2806611
22410,2806492,91,2806646
22413,2806693,50,2806743
22403,2805599,165,2806813
22406,2806024,207,2806892
22407,2806056,151,2806923
22404,2805792,272,2807036
22391,2804337,449,2807090
22409,2806406,381,2807231
22414,2807653,89,2807798
22418,2807832,6,2807843
22416,2807821,46,2807897
22417,2807826,64,2808001
22415,2807719,171,2808029
22420,2808100,4,2808104
22421,2808140,2,2808142
22419,2808039,119,2808164
22422,2808347,24,2808371
22423,2808671,153,2808824
22424,2808886,9,2808895
22425,2809033,15,2809048
22426,2809302,72,2809374
22427,2809377,55,2809432
22428,2809507,50,2809557
22429,2809723,14,2809737
22430,2809768,3,2809771
22431,2809844,88,2809932
22432,2810122,4,2810126
22433,2810176,50,2810226
22434,2810256,85,2810341
22435,2810386,66,2810476
22436,2810429,216,2810668
22437,2810756,18,2810782
22439,2810796,30,2810874
22438,2810766,135,2810939
22441,2811050,3,2811053
22440,2811014,109,2811126
22442,2811387,127,2811514
22443,2811738,32,2811770
22444,2811806,139,2811945
22445,2812051,64,2812115
22446,2812132,167,2812299
22447,2812406,46,2812586
22448,2812407,67,2812776
22449,2812429,107,2812821
22451,2812482,92,2812857
22453,2812961,102,2813127
22450,2812475,187,2813167
22455,2813246,119,2813429
22454,2813177,149,2813573
22452,2812645,319,2813594
22456,2813603,33,2813636
22458,2813969,48,2814041
22460,2814141,37,2814178
22457,2813750,261,2814344
22459,2814003,334,2814430
22461,2814520,79,2814655
22462,2814585,309,2814908
22463,2815186,56,2815242
22464,2815267,46,2815313
22465,2815335,4,2815339
22466,2815359,6,2815365
22467,2815410,43,2815453
22468,2815661,28,2815689
22470,2815812,22,2815834
22472,2815975,25,2816000
22469,2815758,141,2816066
22471,2815843,128,2816074
22473,2816078,64,2816142
22474,2816345,12,2816357
22479,2816920,17,2816937
22477,2816724,133,2817058
22480,2817067,32,2817099
22476,2816662,142,2817115
22481,2817119,120,2817295
22482,2817168,68,2817307
22475,2816515,241,2817392
22478,2816740,128,2817396
22483,2817493,51,2817544
22485,2817630,11,2817658
22484,2817623,100,2817790
22487,2817807,113,2817984
22488,2818025,50,2818099
22489,2818074,108,2818183
22486,2817663,295,2818300
22490,2818627,35,2818686
22491,2818635,35,2818697
22492,2818899,8,2818907
22494,2818985,9,2818994
22497,2819085,19,2819104
22496,2819013,76,2819252
22493,2818903,179,2819340
22495,2819007,298,2819488
22498,2819497,78,2819631
22499,2819508,304,2819879
22500,2819984,53,2820037
22501,2820237,11,2820248
22503,2820562,17,2820579
22502,2820434,175,2820626
22504,2820912,81,2821017
22505,2820961,45,2821038
22506,2821145,9,2821154
22507,2821169,15,2821184
22508,2821498,29,2821527
22509,2821734,40,2821774
22510,2821799,33,2821832
22512,2821861,19,2821896
22514,2821929,12,2821957
22515,2821991,4,2821995
22511,2821845,180,2822187
22518,2822265,21,2822307
22517,2822262,51,2822334
22516,2822205,80,2822357
22519,2822381,10,2822391
22521,2822456,24,2822480
22520,2822391,73,2822488
22513,2821916,543,2822862
22523,2822888,29,2822965
22522,2822872,107,2823008
22525,2823044,35,2823132
22529,2823166,15,2823213
22530,2823221,3,2823224
22527,2823093,56,2823294
22524,2823041,39,2823325
22531,2823300,84,2823657
22528,2823145,142,2823710
22533,2823468,87,2823741
22537,2824069,18,2824087
22538,2824155,12,2824167
22540,2824357,41,2824454
22541,2824357,43,2824473
22539,2824318,95,2824497
22542,2824530,35,2824565
22543,2824730,104,2824834
22544,2824896,44,2824940
22545,2824958,6,2824964
22547,2825107,55,2825186
22548,2825127,56,2825218
22550,2825296,23,2825319
22535,2823899,275,2825446
22551,2825475,35,2825510
22552,2825514,110,2825624
22546,2824984,213,2825717
22526,2823080,286,2825722
22553,2825726,29,2825755
22549,2825254,159,2825776
22532,2823454,291,2825806
22534,2823509,252,2825881
22536,2823930,199,2825883
22554,2825937,95,2826032
22557,2826406,32,2826512
22555,2826303,126,2826573
22556,2826400,131,2826712
22558,2826407,339,2826931
22560,2826989,53,2827074
22559,2826963,131,2827270
22563,2827287,42,2827329
22561,2827100,108,2827439
22562,2827119,141,2827674
22565,2827493,127,2827864
22569,2827908,21,2827929
22566,2827505,129,2827991
22567,2827717,132,2828087
22570,2828154,20,2828174
22571,2828182,30,2828220
22572,2828197,72,2828284
22564,2827359,206,2828303
22568,2827784,147,2828322
22575,2828536,7,2828543
22573,2828416,115,2828658
22574,2828440,162,2828820
22577,2828822,130,2829008
22578,2828914,75,2829027
22576,2828696,140,2829045
22581,2829616,43,2829683
22584,2829731,1,2829732
22585,2829741,9,2829750
22582,2829649,76,2829778
22589,2830085,43,2830152
22590,2830098,40,2830168
22586,2829793,135,2830255
22591,2830452,35,2830487
22592,2830495,60,2830555
22594,2830580,1,2830583
22593,2830574,51,2830626
22595,2830746,15,2830761
22597,2830799,19,2830834
22580,2829369,221,2830962
22579,2829314,227,2830999
22598,2831030,50,2831080
22588,2830017,265,2831105
22596,2830790,137,2831249
22587,2829841,172,2831251
22583,2829701,344,2831258
22599,2831300,28,2831352
22602,2831540,169,2832057
22601,2831400,255,2832136
22603,2831632,223,2832239
22606,2832570,27,2832597
22605,2832432,90,2832613
22600,2831300,403,2832627
22607,2832693,22,2832715
22604,2832364,263,2832780
22609,2832975,6,2832981
22610,2832975,91,2833072
22613,2833153,24,2833201
22611,2833101,65,2833241
22615,2833417,19,2833444
22617,2833564,37,2833625
22618,2833581,62,2833727
22608,2832825,227,2833775
22612,2833142,194,2833846
22614,2833157,203,2833881
22616,2833422,200,2833953
22620,2834056,8,2834064
22621,2834127,37,2834172
22622,2834150,60,2834288
22619,2833982,209,2834416
22625,2834536,31,2834567
22624,2834437,100,2834568
22627,2834655,15,2834670
22628,2834712,55,2834767
22626,2834573,179,2834822
22629,2834911,47,2834982
22630,2834932,126,2835140
22631,2834997,101,2835185
22623,2834292,249,2835199
22632,2835366,107,2835529
22636,2835647,42,2835753
22637,2835782,8,2835790
22635,2835617,65,2835799
22638,2835825,38,2835863
22640,2836129,67,2836260
22641,2836287,8,2836295
22633,2835414,273,2836328
22639,2835911,243,2836417
22634,2835572,229,2836446
22642,2836540,58,2836622
22643,2836585,200,2836798
22646,2837176,20,2837196
22647,2837313,26,2837339
22645,2837116,116,2837410
22644,2837113,138,2837413
22649,2837699,23,2837738
22650,2837743,32,2837807
22648,2837682,73,2837810
22651,2838096,2,2838098
22652,2838666,28,2838694
22654,2838987,34,2839053
22653,2838962,230,2839226
22655,2839290,30,2839320
22656,2839693,58,2839751
22657,2839800,65,2839865
22658,2839905,39,2839944
22659,2840009,25,2840034
22660,2840138,95,2840233
22662,2840285,79,2840436
22666,2840538,26,2840572
22667,2840557,22,2840586
22673,2840849,18,2840867
22664,2840440,81,2841020
22675,2841061,16,2841077
22663,2840388,143,2841165
22676,2841166,47,2841213
22679,2841436,30,2841519
22670,2840729,132,2841583
22672,2840813,134,2842069
22678,2841433,77,2842090
22665,2840482,125,2842104
22685,2842219,29,2842256
22684,2842142,63,2842290
22686,2842238,39,2842305
22687,2842320,14,2842334
22691,2842467,8,2842475
22689,2842367,51,2842558
22682,2841840,95,2842597
22692,2842628,16,2842652
22694,2842708,5,2842713
22695,2842803,10,2842813
22680,2841633,113,2842965
22693,2842632,115,2843024
22683,2842106,115,2843183
22671,2840753,132,2843259
22697,2843482,13,2843495
22668,2840595,225,2843599
22661,2840269,236,2843783
22688,2842358,164,2843798
22690,2842435,155,2843833
22681,2841832,179,2843842
22696,2843056,242,2843964
22699,2844123,28,2844151
22677,2841232,290,2844193
22698,2843991,191,2844392
22700,2844433,73,2844506
22669,2840718,445,2844525
22674,2841025,309,2844554
22702,2844743,66,2844870
22703,2844789,69,2844902
22704,2844810,51,2844929
22701,2844606,168,2844960
22705,2845096,34,2845130
22706,2845200,7,2845207
22707,2845267,39,2845306
22708,2845439,100,2845595
22709,2845447,97,2845947
22710,2845596,118,2845999
22714,2845765,92,2846242
22711,2845630,79,2846246
22717,2846255,16,2846271
22718,2846375,50,2846473
22715,2846017,125,2846597
22716,2846150,110,2846611
22719,2846416,69,2846624
22721,2846632,8,2846640
22720,2846419,77,2846653
22712,2845687,142,2846655
22723,2846778,5,2846783
22724,2846818,7,2846825
22722,2846739,93,2846844
22713,2845763,264,2846891
22726,2847218,108,2847446
22727,2847274,66,2847456
22725,2847140,212,2847526
22728,2847622,7,2847629
22730,2847721,6,2847727
22731,2847766,48,2847870
22732,2847787,26,2847872
22729,2847705,116,2847901
22733,2847955,42,2847997
22734,2848070,10,2848080
22735,2848395,135,2848586
22738,2848594,1,2848598
22736,2848439,104,2848810
22741,2848817,8,2848825
22739,2848605,69,2848838
22742,2848842,56,2848922
22747,2849105,41,2849242
22743,2848875,87,2849311
22748,2849406,21,2849427
22746,2849088,58,2849429
22745,2849072,74,2849430
22740,2848629,210,2849728
22744,2848948,221,2849829
22737,2848589,246,2849846
22750,2849962,19,2849981
22749,2849458,324,2850069
22751,2850217,29,2850246
22753,2850309,86,2850508
22752,2850291,77,2850510
22756,2850572,45,2850649
22757,2850681,81,2850915
22759,2850923,79,2851125
22754,2850422,189,2851150
22762,2851288,28,2851316
22761,2851229,79,2851336
22758,2850834,152,2851368
22760,2851046,210,2851458
22755,2850542,151,2851468
22763,2851697,24,2851721
22764,2851910,8,2851918
22766,2852046,65,2852175
22765,2851943,408,2852416
22770,2852679,33,2852786
22772,2852851,14,2852865
22768,2852626,89,2852886
22769,2852662,124,2852943
22773,2853161,58,2853219
22767,2852507,185,2853220
22771,2852753,246,2853256
22774,2853287,103,2853502
22777,2853530,41,2853571
22776,2853403,112,2853766
22778,2853626,95,2853805
22780,2853807,24,2853839
22781,2853813,50,2853905
22782,2853877,63,2854072
22779,2853709,179,2854131
22783,2854161,128,2854451
22775,2853299,254,2854456
22784,2854323,132,2854468
22785,2854589,3,2854592
22786,2854597,104,2854701
22787,2854767,73,2854840
22789,2854917,9,2854945
22790,2854991,30,2855021
22793,2855160,30,2855270
22795,2855195,33,2855311
22788,2854912,81,2855322
22794,2855171,62,2855456
22798,2855594,90,2856105
22800,2855851,105,2856381
22806,2856382,21,2856434
22805,2856382,46,2856473
22802,2855972,57,2856587
22814,2856910,29,2857036
22818,2857076,37,2857209
22819,2857243,36,2857279
22797,2855572,188,2857400
22821,2857467,38,2857537
22823,2857794,19,2857813
22825,2858026,33,2858059
22817,2856975,64,2858131
22803,2856156,105,2858314
22816,2856949,154,2859098
22835,2859213,14,2859227
22836,2859326,28,2859354
22822,2857695,95,2859355
22828,2858544,121,2859415
22831,2858704,58,2859609
22810,2856614,161,2859621
22832,2858868,89,2859654
22839,2859728,31,2859791
22838,2859676,64,2859819
22841,2859760,48,2859875
22834,2859142,72,2859891
22843,2859966,1,2859967
22829,2858573,97,2860000
22837,2859423,96,2860040
22845,2860220,14,2860234
22842,2859900,85,2860263
22826,2858175,123,2860334
22827,2858211,169,2860519
22846,2860274,57,2860520
22792,2855074,175,2860545
22791,2855021,242,2860553
22850,2860657,24,2860681
22849,2860606,50,2860735
22847,2860561,138,2860889
22848,2860605,76,2861039
22853,2860981,63,2861174
22856,2861338,41,2861411
22857,2861467,25,2861492
22855,2861263,89,2861506
22808,2856530,121,2861699
22812,2856721,175,2861754
22860,2861911,9,2861920
22861,2861926,16,2861950
22859,2861832,38,2861969
22862,2861931,35,2861980
22807,2856413,143,2862180
22864,2862224,46,2862302
22865,2862350,44,2862394
22863,2862196,119,2862405
22866,2862423,43,2862466
22867,2862560,46,2862606
22813,2856795,294,2862733
22809,2856601,222,2862759
22830,2858689,199,2862831
22840,2859737,166,2862877
22868,2862919,52,2862971
22833,2859126,233,2862977
22869,2862994,34,2863028
22872,2863067,9,2863108
22873,2863153,39,2863248
22871,2863054,108,2863332
22870,2863032,144,2863388
22875,2863394,1,2863395
22851,2860685,148,2863465
22854,2861220,309,2863707
22876,2863881,88,2863969
22877,2863974,62,2864036
22815,2856944,322,2864095
22878,2864133,45,2864178
22799,2855706,242,2864187
22824,2857832,258,2864231
22879,2864265,47,2864312
22796,2855541,213,2864316
22852,2860903,147,2864339
22880,2864378,21,2864399
22881,2864430,6,2864436
22801,2855967,502,2864537
22811,2856700,263,2864547
22882,2864670,49,2864719
22844,2860041,206,2864857
22874,2863166,177,2864869
22820,2857415,344,2865167
22804,2856212,395,2865201
22858,2861826,413,2865501
22883,2864905,155,2865519
22884,2865218,153,2865546
22885,2865232,161,2865587
22886,2865677,136,2865869
22887,2865758,80,2865893
22890,2866192,12,2866204
22888,2866000,148,2866284
22892,2866306,4,2866310
22889,2866020,186,2866477
22891,2866291,189,2866539
22893,2866709,153,2866862
22894,2866862,56,2866918
22902,2867447,38,2867565
22898,2867061,77,2867650
22903,2867727,3,2867730
22907,2867946,13,2867991
22909,2868093,16,2868119
22910,2868103,14,2868141
22911,2868177,15,2868192
22897,2867044,130,2868213
22912,2868256,36,2868316
22900,2867402,140,2868418
22904,2867778,108,2868530
22913,2868290,83,2868621
22896,2867036,121,2868622
22916,2869009,1,2869010
22917,2869027,1,2869028
22915,2868910,167,2869079
22918,2869149,27,2869176
22895,2867014,195,2869476
22899,2867062,274,2869630
22920,2869637,98,2869791
22905,2867917,263,2869915
22908,2868082,259,2869921
22923,2869983,8,2869991
22922,2869968,39,2870015
22919,2869329,143,2870038
22914,2868647,253,2870043
22901,2867413,237,2870128
22925,2870182,63,2870341
22928,2870461,48,2870541
22929,2870663,35,2870698
22930,2870742,19,2870761
22931,2870857,118,2870975
22924,2870146,137,2870980
22932,2871035,37,2871072
22927,2870405,251,2871229
22921,2869705,173,2871232
22906,2867921,359,2871263
22926,2870379,266,2871279
22933,2871295,15,2871310
22934,2871315,22,2871337
22936,2871440,16,2871456
22937,2871491,23,2871514
22939,2871779,25,2871812
22940,2871788,112,2871916
22938,2871566,180,2871976
22935,2871378,323,2872057
22941,2872101,92,2872193
22942,2872335,97,2872432
22943,2872433,101,2872534
22944,2872683,56,2872739
22945,2872793,112,2872905
22946,2872991,4,2872995
22947,2873003,1,2873004
22949,2873291,55,2873346
22951,2873431,24,2873463
22953,2873474,28,2873555
22955,2873644,10,2873654
22954,2873527,66,2873728
22950,2873350,125,2873747
22956,2873751,5,2873756
22958,2873781,3,2873784
22957,2873773,95,2873871
22948,2873081,248,2873901
22952,2873432,189,2873929
22959,2873951,39,2874014
22960,2873968,44,2874034
22961,2874078,59,2874137
22962,2874246,45,2874315
22963,2874263,37,2874328
22965,2874511,55,2874614
22964,2874492,75,2874622
22970,2875123,47,2875250
22972,2875189,37,2875263
22973,2875313,95,2875536
22967,2874709,154,2875570
22966,2874684,206,2875650
22974,2875800,23,2875823
22969,2874752,217,2875859
22976,2876149,95,2876244
22977,2876259,43,2876302
22978,2876401,3,2876404
22975,2875870,142,2876539
22971,2875124,406,2876576
22979,2876581,8,2876589
22980,2876593,70,2876663
22982,2877016,51,2877067
22984,2877230,91,2877321
22981,2876773,194,2877363
22986,2877499,26,2877533
22991,2877717,46,2877859
22988,2877554,129,2878028
22990,2877666,117,2878089
22989,2877631,111,2878117
22968,2874738,715,2878155
22992,2878159,80,2878239
22985,2877395,203,2878274
22993,2878293,84,2878377
22983,2877099,245,2878466
22994,2878502,60,2878562
22997,2878633,15,2878687
22995,2878611,66,2878716
22996,2878632,103,2878795
22987,2877517,286,2878852
23000,2879094,56,2879246
22998,2879070,77,2879259
22999,2879086,138,2879341
23002,2879568,10,2879578
23005,2879921,46,2879991
23006,2879954,46,2880013
23004,2879732,94,2880014
23009,2880073,12,2880105
23007,2880027,66,2880129
23012,2880343,8,2880351
23008,2880069,81,2880358
23013,2880500,37,2880537
23014,2880575,27,2880602
23010,2880138,177,2880735
23015,2880759,32,2880791
23017,2880826,11,2880853
23016,2880810,96,2880973
23020,2881035,47,2881218
23023,2881073,41,2881267
23021,2881052,64,2881445
23022,2881069,59,2881448
23024,2881381,58,2881514
23011,2880171,329,2881595
23003,2879687,206,2881622
23026,2881710,4,2881714
23018,2880864,138,2881780
23019,2880989,245,2881833
23025,2881626,161,2882173
23030,2882380,24,2882404
23029,2882292,139,2882455
23027,2881893,246,2882554
23032,2882713,26,2882763
23033,2882715,34,2882773
23034,2882793,30,2882823
23037,2882987,17,2883004
23039,2883036,47,2883147
23041,2883214,8,2883222
23042,2883312,46,2883358
23043,2883358,8,2883366
23031,2882653,154,2883517
23040,2883169,88,2883528
23035,2882874,160,2883549
23028,2881944,233,2883819
23045,2883924,45,2883969
23046,2884094,36,2884130
23044,2883460,162,2884172
23001,2879401,687,2884202
23038,2883010,241,2884218
23047,2884266,50,2884441
23048,2884310,46,2884449
23050,2884340,39,2884464
23052,2884486,26,2884576
23051,2884363,98,2884618
23053,2884695,46,2884741
23049,2884323,167,2884751
23036,2882923,372,2884771
23054,2884771,13,2884784
23055,2884808,49,2884857
23056,2884934,46,2884980
23057,2885031,57,2885088
23059,2885238,5,2885243
23058,2885148,125,2885278
23063,2885367,13,2885422
23060,2885315,60,2885476
23061,2885330,71,2885539
23064,2885409,31,2885546
23062,2885345,96,2885586
23065,2885681,39,2885720
23067,2885965,75,2886120
23068,2885996,86,2886182
23066,2885837,142,2886260
23069,2886040,169,2886429
23072,2886514,41,2886579
23077,2886802,42,2886876
23078,2886947,6,2886953
23075,2886646,74,2886971
23073,2886529,141,2887160
23074,2886592,139,2887205
23082,2887344,110,2887710
23071,2886439,207,2887906
23083,2887913,159,2888128
23084,2888021,97,2888169
23081,2887314,136,2888313
23080,2887266,272,2888435
23085,2888498,1,2888499
23086,2888596,21,2888617
23079,2887005,370,2888678
23087,2888829,26,2888855
23089,2888899,13,2888912
23088,2888875,103,2888991
23076,2886674,334,2889070
23090,2889146,77,2889223
23091,2889289,92,2889381
23092,2889421,1,2889422
23070,2886293,658,2889429
23093,2889522,3,2889525
23094,2889673,113,2889786
23095,2889796,93,2889889
23096,2890066,136,2890202
23097,2890224,49,2890297
23098,2890268,198,2890591
23099,2890305,208,2890679
23100,2890704,20,2890732
23103,2890828,32,2890892
23104,2890987,26,2891037
23106,2891149,8,2891157
23108,2891223,5,2891228
23105,2890995,108,2891283
23109,2891333,27,2891360
23110,2891435,33,2891468
23107,2891170,237,2891634
23102,2890792,311,2891782
23111,2891838,1,2891839
23101,2890712,457,2891969
23112,2891988,97,2892085
23116,2892622,17,2892639
23115,2892311,167,2892687
23117,2892833,2,2892835
23114,2892263,297,2892884
23113,2892249,190,2892922
23120,2893178,38,2893248
23119,2893149,65,2893252
23122,2893428,38,2893466
23118,2892969,309,2893549
23121,2893362,165,2893584
23124,2893791,31,2893822
23123,2893725,133,2893889
23128,2894297,19,2894316
23125,2894115,85,2894417
23129,2894492,9,2894501
23127,2894251,151,2894510
23130,2894536,95,2894766
23131,2894576,94,2894781
23133,2894957,8,2894965
23132,2894655,150,2894995
23135,2895044,80,2895229
23136,2895149,97,2895334
23126,2894125,298,2895335
23134,2895023,147,2895348
23138,2895383,10,2895409
23137,2895364,92,2895466
23141,2895740,38,2895810
23140,2895714,77,2895829
23143,2896054,37,2896091
23142,2895864,161,2896132
23139,2895488,334,2896135
23144,2896173,48,2896221
23145,2896258,29,2896287
23146,2896468,98,2896566
23147,2896802,1,2896803
23148,2896864,146,2897010
23149,2897164,32,2897204
23150,2897184,51,2897247
23151,2897325,166,2897611
23152,2897337,166,2897657
23155,2897755,8,2897763
23153,2897714,54,2897803
23154,2897744,83,2897859
23156,2897897,11,2897908
23157,2897920,5,2897925
23158,2898029,105,2898134
23160,2898276,25,2898301
23159,2898182,126,2898333
23161,2898368,139,2898507
23162,2898585,2,2898587
23163,2898822,17,2898839
23166,2898931,47,2899073
23172,2899477,51,2899528
23170,2899108,77,2899677
23177,2899994,1,2899995
23180,2900157,50,2900239
23181,2900287,3,2900290
23184,2900398,21,2900419
23175,2899859,97,2900495
23185,2900667,38,2900729
23186,2900687,33,2900738
23173,2899677,92,2900761
23179,2900133,134,2901332
23187,2900806,67,2901343
23188,2900944,58,2901453
23190,2901243,77,2901602
23192,2901673,14,2901687
23191,2901395,92,2901772
23193,2901714,78,2901794
23197,2902049,77,2902374
23198,2902076,118,2902436
23169,2899026,134,2902450
23199,2902490,108,2902598
23167,2898933,174,2902602
23176,2899912,268,2902724
23164,2898847,229,2902741
23200,2902824,101,2902925
23183,2900359,203,2903008
23201,2903097,54,2903151
23202,2903221,32,2903253
23189,2901187,198,2903331
23171,2899342,250,2903345
23168,2898998,157,2903362
23203,2903408,89,2903497
23196,2901956,143,2903520
23204,2903542,57,2903599
23174,2899797,295,2903771
23182,2900330,251,2903793
23207,2904360,101,2904461
23208,2904698,99,2904853
23211,2904911,17,2904928
23210,2904864,69,2904950
23209,2904767,99,2904982
23206,2904200,152,2905270
23212,2905329,66,2905451
23178,2900064,581,2905547
23214,2905736,102,2905838
23194,2901814,536,2905927
23165,2898867,415,2905933
23213,2905390,153,2905966
23195,2901914,497,2906011
23205,2903952,368,2906070
23216,2906202,32,2906234
23215,2906116,229,2906377
23217,2906481,63,2906544
23218,2906685,54,2906739
23219,2906746,65,2906811
23221,2906859,44,2906959
23222,2906928,62,2907061
23223,2907145,7,2907152
23224,2907209,4,2907213
23220,2906821,311,2907249
23226,2907668,2,2907677
23225,2907667,43,2907736
23228,2907869,10,2907879
23231,2908003,8,2908011
23230,2907915,46,2908017
23227,2907708,183,2908083
23229,2907903,146,2908105
23232,2908243,10,2908253
23234,2908627,18,2908645
23235,2908725,32,2908757
23233,2908585,129,2908764
23236,2909119,35,2909154
23237,2909185,11,2909196
23238,2909222,4,2909226
23239,2909509,117,2909626
23240,2909766,13,2909779
23241,2909885,32,2909917
23242,2909944,151,2910095
23243,2910140,153,2910293
23244,2910422,23,2910445
23245,2910479,174,2910653
23247,2910787,14,2910801
23246,2910751,98,2910863
23248,2910893,59,2910952
23250,2911138,15,2911169
23249,2911123,51,2911189
23253,2911309,21,2911330
23251,2911235,70,2911382
23252,2911274,62,2911388
23255,2911432,31,2911495
23254,2911391,133,2911555
23257,2911684,52,2911768
23258,2911803,91,2911958
23256,2911632,336,2912111
23259,2912111,88,2912199
23260,2912585,153,2912738
23262,2912775,42,2912926
23263,2912803,40,2912942
23264,2912864,48,2912992
23267,2912997,39,2913125
23268,2913022,32,2913165
23269,2913207,12,2913219
23266,2912944,115,2913364
23265,2912869,164,2913403
23261,2912752,188,2913432
23270,2913612,217,2913829
23271,2913846,24,2913878
23274,2914055,67,2914170
23280,2914494,24,2914518
23276,2914126,62,2914524
23277,2914184,100,2914632
23273,2913894,179,2914858
23284,2915116,13,2915129
23278,2914184,143,2915136
23272,2913855,139,2915219
23285,2915338,38,2915376
23275,2914102,157,2915391
23286,2915421,22,2915443
23282,2914680,176,2915499
23290,2915740,56,2915892
23288,2915664,82,2915918
23287,2915617,125,2916022
23289,2915671,108,2916044
23292,2916055,16,2916071
23294,2916134,11,2916153
23295,2916141,49,2916250
23298,2916447,33,2916480
23299,2916627,80,2916830
23302,2916899,36,2916935
23304,2917102,99,2917381
23305,2917179,96,2917485
23300,2916694,202,2917532
23307,2917570,6,2917576
23310,2917682,50,2917835
23308,2917650,84,2917864
23313,2917917,56,2918037
23312,2917881,82,2918127
23316,2918295,40,2918437
23315,2918285,144,2918621
23283,2914996,261,2918708
23293,2916089,172,2918739
23318,2918750,9,2918759
23291,2915948,310,2918875
23320,2918964,106,2919159
23322,2919206,41,2919247
23325,2919569,8,2919579
23324,2919563,14,2919585
23306,2917282,193,2919684
23279,2914350,334,2919769
23311,2917785,156,2919979
23327,2919984,30,2920014
23314,2918230,158,2920021
23317,2918397,150,2920051
23296,2916225,225,2920145
23329,2920232,36,2920300
23330,2920409,73,2920482
23319,2918927,183,2920484
23331,2920653,36,2920689
23309,2917668,289,2920903
23326,2919852,131,2920914
23332,2920921,2,2920923
23297,2916327,266,2920931
23321,2919053,264,2921158
23334,2921255,50,2921305
23333,2921176,131,2921413
23336,2921447,90,2921601
23345,2922075,39,2922226
23347,2922384,18,2922402
23341,2921857,92,2922489
23342,2921958,140,2922610
23348,2922668,47,2922715
23349,2922784,27,2922811
23323,2919507,280,2923035
23281,2914532,234,2923068
23328,2920201,295,2923108
23335,2921331,199,2923281
23351,2923321,44,2923406
23350,2923285,86,2923488
23352,2923362,67,2923672
23356,2923693,12,2923705
23353,2923428,137,2923764
23360,2923953,22,2923975
23357,2923798,83,2924098
23364,2924177,27,2924301
23363,2924110,41,2924309
23365,2924242,27,2924312
23366,2924327,33,2924360
23361,2924099,103,2924658
23358,2923857,99,2924686
23369,2924874,15,2924889
23371,2925163,3,2925166
23372,2925309,69,2925378
23343,2922037,121,2925379
23373,2925382,17,2925399
23340,2921763,152,2925427
23374,2925523,9,2925532
23346,2922260,165,2925572
23376,2925773,43,2925816
23378,2925959,39,2926022
23381,2926151,34,2926193
23382,2926174,18,2926203
23379,2925991,111,2926246
23383,2926328,40,2926368
23377,2925885,140,2926387
23385,2926411,1,2926412
23386,2926421,18,2926455
23384,2926401,130,2926550
23354,2923453,319,2926676
23390,2926859,11,2926870
23388,2926766,69,2926934
23391,2926945,41,2926986
23393,2927246,65,2927335
23394,2927279,107,2927418
