id,ta,ts,tf
29104,3625480,7,3625566
29103,3625452,20,3625586
29102,3625382,232,3625818
29105,3625629,79,3625897
29107,3625748,53,3625950
29106,3625681,233,3626183
29108,3626129,13,3626196
29109,3626168,117,3626313
29110,3626323,280,3626603
29111,3626470,12,3626615
29112,3626676,305,3626981
29113,3626852,29,3627010
29115,3626915,31,3627041
29114,3626888,223,3627264
29116,3627365,38,3627403
29117,3627501,95,3627596
29118,3627612,123,3627735
29119,3627737,121,3627858
29120,3627771,50,3627908
29121,3627957,85,3628042
29122,3628058,19,3628077
29123,3628176,46,3628222
29124,3628269,89,3628358
29125,3628431,44,3628475
29126,3628504,76,3628580
29127,3628582,73,3628655
29128,3628815,33,3628848
29129,3628899,60,3628959
29130,3628899,67,3629026
29131,3629045,393,3629438
29132,3629120,3,3629441
29133,3629125,55,3629496
29134,3629534,97,3629631
29135,3629582,3,3629634
29136,3629626,57,3629691
29137,3629995,74,3630069
29138,3630157,135,3630292
29139,3630211,32,3630324
29140,3630335,24,3630359
29141,3630385,66,3630451
29143,3630407,98,3630549
29144,3630428,56,3630605
29142,3630386,149,3630754
29145,3630513,115,3630869
29146,3630771,21,3630890
29147,3631115,63,3631178
29148,3631234,364,3631598
29149,3631352,84,3631682
29150,3631496,75,3631757
29152,3631679,26,3631783
29153,3631719,42,3631825
29154,3631765,122,3631947
29151,3631661,367,3632314
29158,3632224,22,3632336
29157,3632096,114,3632450
29155,3632034,170,3632620
29159,3632408,62,3632682
29156,3632077,341,3633023
29161,3632606,77,3633100
29160,3632418,168,3633268
29165,3632987,32,3633300
29164,3632844,83,3633383
29163,3632773,130,3633513
29167,3633133,66,3633579
29162,3632659,172,3633751
29170,3633437,32,3633783
29168,3633216,95,3633878
29172,3633645,28,3633906
29169,3633418,81,3633987
29176,3633806,50,3634037
29166,3633106,252,3634289
29178,3634133,21,3634310
29174,3633788,110,3634420
29173,3633667,174,3634594
29175,3633806,177,3634771
29180,3634390,74,3634845
29181,3634662,43,3634888
29186,3634854,1,3634889
29177,3634091,221,3635110
29188,3634976,10,3635120
29183,3634694,59,3635179
29185,3634732,93,3635272
29179,3634145,307,3635579
29190,3635263,24,3635603
29192,3635335,38,3635641
29191,3635327,40,3635681
29193,3635340,43,3635724
29184,3634707,219,3635943
29197,3635715,3,3635946
29189,3635198,123,3636069
29198,3635806,31,3636100
29182,3634681,228,3636328
29199,3636052,35,3636363
29196,3635596,123,3636486
29204,3636466,1,3636487
29195,3635564,158,3636645
29203,3636462,22,3636667
29171,3633474,628,3637295
29202,3636376,72,3637367
29205,3636508,70,3637437
29208,3636659,66,3637503
29200,3636308,124,3637627
29212,3637265,36,3637663
29201,3636329,147,3637810
29206,3636511,135,3637945
29214,3637685,20,3637965
29210,3637169,67,3638032
29211,3637219,77,3638109
29218,3637973,14,3638123
29194,3635404,280,3638403
29213,3637650,64,3638467
29222,3638393,1,3638468
29207,3636552,265,3638733
29187,3634936,506,3639239
29221,3638340,88,3639327
29223,3638462,83,3639410
29216,3637796,161,3639571
29209,3636861,255,3639826
29225,3639093,54,3639880
29224,3638608,115,3639995
29215,3637725,242,3640237
29229,3639728,37,3640274
29231,3639956,36,3640310
29219,3638050,259,3640569
29234,3640374,1,3640570
29233,3640253,24,3640594
29227,3639525,128,3640722
29220,3638078,312,3641034
29237,3640641,26,3641060
29235,3640573,33,3641093
29226,3639515,147,3641240
29239,3640873,36,3641276
29238,3640779,58,3641334
29241,3641215,9,3641343
29242,3641245,10,3641353
29230,3639738,209,3641562
29217,3637865,498,3642060
29244,3641519,36,3642096
29232,3640198,188,3642284
29248,3641872,26,3642310
29250,3641979,23,3642333
29243,3641407,102,3642435
29240,3641202,132,3642567
29247,3641666,93,3642660
29228,3639606,355,3643015
29257,3642744,1,3643016
29256,3642742,10,3643026
29254,3642318,45,3643071
29249,3641886,119,3643190
29255,3642426,70,3643260
29236,3640584,275,3643535
29253,3642294,106,3643641
29251,3642101,126,3643767
29259,3643316,33,3643800
29245,3641582,175,3643975
29252,3642215,149,3644124
29258,3642767,149,3644273
29260,3643879,27,3644300
29261,3643975,27,3644327
29246,3641598,334,3644661
29266,3644521,13,3644674
29262,3644056,175,3644849
29263,3644064,181,3645030
29265,3644355,159,3645189
29268,3645017,68,3645257
29267,3644880,123,3645380
29264,3644249,385,3645765
29271,3645394,90,3645855
29269,3645022,247,3646102
29270,3645183,206,3646308
29275,3646010,22,3646330
29272,3645764,87,3646417
29273,3645774,97,3646514
29278,3646181,80,3646594
29277,3646179,91,3646685
29276,3646027,156,3646841
29274,3645933,210,3647051
29280,3646803,64,3647115
29282,3647069,4,3647119
29283,3647087,17,3647136
29279,3646608,400,3647536
29285,3647201,16,3647552
29286,3647273,24,3647576
29281,3646975,143,3647719
29284,3647087,173,3647892
29289,3647797,13,3647905
29288,3647699,60,3647965
29287,3647521,165,3648130
29290,3647859,140,3648270
29291,3647975,146,3648416
29292,3648040,136,3648552
29293,3648314,148,3648700
29296,3648623,62,3648762
29295,3648592,187,3648949
29294,3648489,380,3649329
29297,3648948,347,3649676
29300,3649542,47,3649723
29299,3649335,292,3650015
29301,3649635,120,3650135
29303,3649882,77,3650212
29304,3649904,103,3650315
29298,3649289,392,3650707
29309,3650559,4,3650711
29307,3650230,46,3650757
29311,3650597,24,3650781
29313,3650647,17,3650798
29310,3650597,31,3650829
29306,3650193,125,3650954
29302,3649785,207,3651161
29315,3651045,11,3651172
29308,3650354,107,3651279
29314,3650765,77,3651356
29312,3650604,155,3651511
29305,3649983,527,3652038
29318,3651741,4,3652042
29317,3651420,85,3652127
29316,3651320,296,3652423
29319,3652006,113,3652536
29320,3652303,59,3652595
29321,3652534,32,3652627
29322,3652826,53,3652879
29323,3652862,3,3652882
29324,3652975,169,3653144
29325,3653024,170,3653314
29326,3653186,96,3653410
29328,3653315,50,3653460
29329,3653374,19,3653479
29330,3653403,27,3653506
29331,3653414,27,3653533
29327,3653286,162,3653695
29332,3653538,55,3653750
29333,3653994,138,3654132
29334,3654151,210,3654361
29335,3654342,78,3654439
29336,3654387,22,3654461
29337,3654425,11,3654472
29338,3654462,60,3654532
29339,3654561,261,3654822
29340,3654622,75,3654897
29344,3654813,11,3654908
29342,3654684,64,3654972
29343,3654753,66,3655038
29341,3654678,265,3655303
29345,3655080,93,3655396
29346,3655229,140,3655536
29347,3655350,80,3655616
29348,3655415,207,3655823
29350,3655671,12,3655835
29349,3655431,207,3656042
29352,3656005,71,3656113
29351,3655981,168,3656281
29354,3656233,109,3656390
29355,3656309,38,3656428
29353,3656193,319,3656747
29357,3656681,6,3656753
29356,3656490,42,3656795
29358,3656792,206,3657001
29359,3656896,42,3657043
29360,3657305,109,3657414
29361,3657362,3,3657417
29362,3657377,92,3657509
29363,3657416,7,3657516
29364,3657709,29,3657738
29365,3657814,149,3657963
29367,3657960,2,3657965
29366,3657925,66,3658031
29368,3658061,64,3658125
29369,3658107,13,3658138
29370,3658188,89,3658277
29371,3658252,57,3658334
29372,3658289,96,3658430
29373,3658491,143,3658634
29374,3658824,40,3658864
29375,3659060,466,3659526
29377,3659171,12,3659538
29376,3659119,68,3659606
29379,3659402,78,3659684
29380,3659605,27,3659711
29378,3659224,169,3659880
29381,3659718,43,3659923
29382,3659940,61,3660001
29383,3660126,12,3660138
29384,3660263,53,3660316
29385,3660298,266,3660582
29386,3660397,115,3660697
29388,3660628,1,3660698
29387,3660571,146,3660844
29389,3660688,84,3660928
29391,3660761,111,3661039
29394,3660942,3,3661042
29393,3660893,33,3661075
29390,3660732,181,3661256
29395,3661005,57,3661313
29397,3661129,39,3661352
29392,3660868,155,3661507
29396,3661069,128,3661635
29398,3661252,168,3661803
29399,3661694,66,3661869
29400,3661829,101,3661970
29401,3661945,15,3661985
29402,3662057,117,3662174
29403,3662086,24,3662198
29404,3662162,39,3662237
29406,3662180,44,3662281
29405,3662176,142,3662423
29407,3662213,123,3662546
29408,3662604,37,3662641
29409,3662680,39,3662719
29410,3662709,76,3662795
29411,3662719,135,3662930
29412,3662844,51,3662981
29413,3662924,39,3663020
29414,3663014,79,3663099
29415,3663069,15,3663114
29416,3663214,112,3663326
29417,3663271,21,3663347
29418,3663286,129,3663476
29419,3663321,143,3663619
29421,3663509,16,3663635
29420,3663496,31,3663666
29422,3663651,68,3663734
29423,3663785,114,3663899
29424,3663840,66,3663965
29425,3663853,65,3664030
29426,3663856,142,3664172
29427,3663863,152,3664324
29428,3664269,6,3664330
29429,3664694,177,3664871
29430,3664722,86,3664957
29431,3664931,41,3664998
29432,3665071,85,3665156
29433,3665131,76,3665232
29434,3665157,85,3665317
29436,3665177,90,3665407
29437,3665234,86,3665493
29440,3665403,23,3665516
29438,3665249,110,3665626
29435,3665171,342,3665968
29439,3665294,270,3666238
29441,3665818,80,3666318
29442,3665856,138,3666456
29443,3665860,174,3666630
29447,3666401,38,3666668
29445,3666390,71,3666739
29448,3666471,110,3666849
29446,3666399,159,3667008
29450,3666603,108,3667116
29452,3666990,9,3667125
29449,3666543,149,3667274
29453,3667017,55,3667329
29454,3667066,46,3667375
29444,3666018,302,3667677
29451,3666896,290,3667967
29457,3667822,55,3668022
29455,3667451,200,3668222
29456,3667786,446,3668668
29458,3668274,3,3668671
29461,3668484,44,3668715
29459,3668287,149,3668864
29463,3668615,71,3668935
29464,3668706,48,3668983
29460,3668333,166,3669149
29465,3669020,7,3669156
29462,3668490,271,3669427
29468,3669320,2,3669429
29470,3669361,3,3669432
29466,3669263,29,3669461
29467,3669287,25,3669486
29469,3669325,151,3669637
29471,3669499,73,3669710
29473,3669583,100,3669810
29472,3669537,153,3669963
29474,3669764,66,3670029
29475,3670051,86,3670137
29476,3670282,3,3670285
29477,3670298,24,3670322
29478,3670348,139,3670487
29479,3670468,214,3670701
29481,3670645,21,3670722
29480,3670528,76,3670798
29482,3670672,38,3670836
29483,3670794,3,3670839
29484,3670956,51,3671007
29485,3671011,118,3671129
29488,3671052,14,3671143
29489,3671093,44,3671187
29486,3671038,253,3671440
29490,3671146,93,3671533
29492,3671417,64,3671597
29491,3671286,152,3671749
29487,3671039,311,3672060
29494,3671773,6,3672066
29493,3671718,19,3672085
29501,3672048,4,3672089
29496,3671853,103,3672192
29495,3671811,133,3672325
29499,3671994,73,3672398
29504,3672315,5,3672403
29498,3671946,98,3672501
29502,3672107,100,3672601
29500,3672047,120,3672721
29505,3672337,60,3672781
29497,3671867,183,3672964
29503,3672279,254,3673218
29508,3672894,47,3673265
29506,3672750,154,3673419
29507,3672865,143,3673562
29509,3673512,28,3673590
29510,3673690,6,3673696
29511,3673750,93,3673843
29512,3673838,158,3674001
29513,3673891,131,3674132
29514,3674350,72,3674422
29515,3674353,44,3674466
29516,3674494,46,3674540
29517,3674609,74,3674683
29518,3674610,113,3674796
29519,3674677,38,3674834
29520,3674752,19,3674853
29521,3674905,232,3675137
29522,3674957,406,3675543
29523,3675274,12,3675555
29524,3675779,302,3676081
29525,3675928,2,3676083
29526,3676024,72,3676155
29528,3676097,57,3676212
29527,3676054,113,3676325
29531,3676316,38,3676363
29529,3676285,184,3676547
29533,3676493,18,3676565
29530,3676315,215,3676780
29534,3676588,91,3676871
29532,3676436,182,3677053
29537,3676898,34,3677087
29536,3676754,107,3677194
29538,3677007,45,3677239
29540,3677192,8,3677247
29535,3676652,305,3677552
29542,3677233,23,3677575
29543,3677316,28,3677603
29541,3677216,77,3677680
29547,3677574,20,3677700
29539,3677066,128,3677828
29545,3677456,60,3677888
29548,3677705,40,3677928
29544,3677336,144,3678072
29546,3677574,200,3678272
29549,3678216,10,3678282
29550,3678274,20,3678302
29551,3678569,9,3678578
29552,3678732,44,3678776
29553,3678739,138,3678914
29554,3678830,53,3678967
29556,3678939,115,3679082
29557,3679041,15,3679097
29555,3678914,589,3679686
29560,3679506,8,3679694
29558,3679250,35,3679729
29559,3679270,132,3679861
29561,3679690,46,3679907
29562,3679748,123,3680030
29563,3679879,114,3680144
29564,3680034,11,3680155
29565,3680427,141,3680568
29566,3680658,31,3680689
29567,3680709,36,3680745
29568,3680733,150,3680895
29571,3680836,142,3681037
29572,3680926,19,3681056
29569,3680818,204,3681260
29573,3680985,88,3681348
29570,3680822,313,3681661
29575,3681404,134,3681795
29576,3681569,108,3681903
29574,3681347,267,3682170
29578,3681815,43,3682213
29580,3681857,82,3682295
29579,3681820,132,3682427
29581,3682247,38,3682465
29577,3681795,263,3682728
29583,3682507,9,3682737
29582,3682366,91,3682828
29584,3682820,27,3682855
29585,3682998,11,3683009
29586,3683264,105,3683369
29587,3683456,39,3683495
29588,3683682,90,3683772
29589,3683840,7,3683847
29590,3683934,124,3684058
29591,3683944,97,3684155
29592,3684159,109,3684268
29593,3684332,17,3684349
29594,3684565,22,3684587
29595,3684774,121,3684895
29596,3685183,135,3685318
29597,3685315,120,3685438
29598,3685354,28,3685466
29599,3685389,169,3685635
29601,3685476,19,3685654
29602,3685537,57,3685711
29603,3685612,26,3685737
29600,3685396,198,3685935
29605,3685823,93,3686028
29604,3685701,211,3686239
29606,3685954,66,3686305
29607,3686189,18,3686323
29608,3686209,71,3686394
29611,3686373,1,3686395
29610,3686334,97,3686492
29609,3686310,141,3686633
29612,3686479,129,3686762
29614,3686661,15,3686777
29613,3686584,102,3686879
29615,3686725,56,3686935
29616,3686741,145,3687080
29617,3686921,220,3687300
29618,3687085,55,3687355
29619,3687426,15,3687441
29620,3687625,133,3687758
29621,3687660,20,3687778
29623,3687737,127,3687905
29622,3687689,294,3688199
29624,3688072,36,3688235
29625,3688256,26,3688282
29626,3688327,87,3688414
29627,3688343,110,3688524
29628,3688408,51,3688575
29630,3688491,16,3688591
29629,3688473,54,3688645
29631,3688643,68,3688713
29632,3688892,6,3688898
29633,3688927,2,3688929
29634,3688937,125,3689062
29635,3689092,54,3689146
29636,3689092,115,3689261
29637,3689125,56,3689317
29638,3689225,86,3689403
29639,3689552,62,3689614
29640,3689943,144,3690087
29641,3690249,164,3690413
29642,3690701,5,3690706
29643,3690735,36,3690771
29644,3690739,12,3690783
29645,3690797,112,3690909
29646,3690857,25,3690934
29647,3691362,306,3691668
29648,3691384,10,3691678
29649,3691709,102,3691811
29650,3691746,121,3691932
29651,3691846,206,3692138
29652,3691942,127,3692265
29653,3692218,304,3692569
29655,3692305,14,3692583
29654,3692275,52,3692635
29656,3692504,15,3692650
29657,3692620,79,3692729
29658,3692891,88,3692979
29659,3693322,512,3693834
29662,3693477,15,3693849
29663,3693703,32,3693881
29660,3693423,143,3694024
29664,3693770,58,3694082
29667,3693969,16,3694098
29668,3694017,12,3694110
29665,3693841,47,3694157
29666,3693900,37,3694194
29661,3693426,168,3694362
29670,3694203,9,3694371
29669,3694115,19,3694390
29672,3694306,120,3694510
29671,3694266,206,3694716
29673,3694531,25,3694741
29674,3694601,83,3694824
29675,3694691,86,3694910
29677,3694711,77,3694987
29678,3694868,40,3695027
29679,3694880,39,3695066
29676,3694702,106,3695172
29680,3695258,19,3695277
29681,3695277,28,3695305
29682,3695550,114,3695664
29683,3695581,38,3695702
29684,3695609,212,3695914
29686,3695767,171,3696085
29688,3696038,13,3696098
29687,3695876,78,3696176
29685,3695758,415,3696591
29689,3696246,49,3696640
29690,3696377,116,3696756
29691,3696664,228,3696984
29692,3696925,226,3697210
29694,3697144,25,3697235
29693,3697085,442,3697677
29695,3697290,82,3697759
29696,3697754,232,3697991
29697,3697895,51,3698042
29698,3698019,153,3698195
29699,3698205,14,3698219
29700,3698338,35,3698373
29701,3698400,110,3698510
29703,3698480,16,3698526
29702,3698457,79,3698605
29704,3698565,81,3698686
29705,3698974,22,3698996
29706,3699125,16,3699141
29707,3699486,55,3699541
29708,3699588,85,3699673
29709,3699987,300,3700287
29712,3700267,5,3700292
29710,3700087,127,3700419
29713,3700301,46,3700465
29714,3700355,75,3700540
29711,3700162,423,3700963
29718,3700681,5,3700968
29716,3700594,20,3700988
29715,3700517,51,3701039
29717,3700647,178,3701217
29720,3701089,70,3701287
29719,3701051,145,3701432
29721,3701186,63,3701495
29722,3701255,557,3702052
29726,3701565,26,3702078
29731,3701872,11,3702089
29724,3701492,42,3702131
29729,3701711,35,3702166
29727,3701627,61,3702227
29732,3702059,23,3702250
29725,3701554,129,3702379
29734,3702129,36,3702415
29723,3701480,172,3702587
29733,3702108,82,3702669
29738,3702483,23,3702692
29736,3702313,51,3702743
29735,3702184,72,3702815
29737,3702368,57,3702872
29730,3701736,158,3703030
29741,3702865,6,3703036
29728,3701651,242,3703278
29739,3702650,251,3703529
29742,3702918,148,3703677
29743,3703139,132,3703809
29751,3703672,10,3703819
29752,3703758,9,3703828
29749,3703427,69,3703897
29745,3703270,101,3703998
29747,3703382,100,3704098
29740,3702860,285,3704383
29756,3704325,1,3704384
29750,3703593,123,3704507
29746,3703374,219,3704726
29753,3703775,163,3704889
29762,3704744,1,3704890
29755,3704301,93,3704983
29748,3703390,241,3705224
29758,3704478,103,3705327
29765,3705061,32,3705359
29757,3704459,126,3705485
29767,3705076,45,3705530
29744,3703160,319,3705849
29766,3705062,83,3705932
29763,3704860,113,3706045
29771,3705791,16,3706061
29773,3705916,9,3706070
29759,3704484,174,3706244
29774,3705962,20,3706264
29769,3705572,58,3706322
29764,3704946,150,3706472
29775,3706180,17,3706489
29776,3706267,14,3706503
29780,3706425,5,3706508
29778,3706375,11,3706519
29761,3704724,188,3706707
29770,3705754,93,3706800
29768,3705193,163,3706963
29779,3706399,43,3707006
29784,3706672,30,3707036
29754,3703847,336,3707372
29791,3707155,2,3707374
29790,3707092,10,3707384
29783,3706662,52,3707436
29785,3706735,47,3707483
29782,3706518,66,3707549
29777,3706349,83,3707632
29787,3706893,54,3707686
29760,3704691,260,3707946
29789,3707045,73,3708019
29781,3706499,140,3708159
29772,3705916,208,3708367
29798,3708329,3,3708370
29792,3707192,93,3708463
29788,3706911,122,3708585
29800,3708359,19,3708604
29786,3706812,167,3708771
29793,3707266,135,3708906
29796,3707802,96,3709002
29794,3707497,125,3709127
29797,3708075,110,3709237
29801,3708519,69,3709306
29802,3708622,62,3709368
29803,3708728,76,3709444
29799,3708356,131,3709575
29804,3708970,72,3709647
29795,3707547,261,3709908
29809,3709448,33,3709941
29808,3709401,50,3709991
29805,3709184,98,3710089
29807,3709335,158,3710247
29810,3710090,27,3710274
29806,3709272,187,3710461
29813,3710256,13,3710474
29814,3710311,26,3710500
29812,3710242,71,3710571
29811,3710160,134,3710705
29816,3710659,149,3710854
29815,3710653,279,3711133
29817,3710819,65,3711198
29818,3710938,123,3711321
29819,3711241,56,3711377
29820,3711326,86,3711463
29821,3711434,34,3711497
29822,3711506,103,3711609
29823,3711532,61,3711670
29824,3711714,139,3711853
29825,3711901,103,3712004
29826,3711901,20,3712024
29828,3711939,96,3712120
29827,3711923,159,3712279
29829,3712113,52,3712331
29830,3712394,52,3712446
29831,3712447,64,3712511
29832,3712909,268,3713177
29833,3713044,58,3713235
29834,3713210,130,3713365
29835,3713397,186,3713583
29836,3713584,140,3713724
29837,3713613,136,3713860
29838,3713790,68,3713928
29839,3713808,322,3714250
29840,3714014,61,3714311
29841,3714076,289,3714600
29842,3714424,165,3714765
29843,3714672,73,3714838
29844,3715011,359,3715370
29845,3715595,123,3715718
29846,3715855,169,3716024
29847,3715972,239,3716263
29848,3716030,21,3716284
29849,3716285,194,3716479
29850,3716544,121,3716665
29851,3716606,25,3716690
29852,3716717,16,3716733
29853,3717098,27,3717125
29854,3717128,166,3717294
29856,3717246,1,3717295
29857,3717285,1,3717296
29855,3717181,162,3717458
29858,3717468,156,3717624
29859,3717483,20,3717644
29860,3717542,22,3717666
29861,3717814,16,3717830
29862,3717957,96,3718053
29863,3718009,29,3718082
29864,3718066,48,3718130
29865,3718139,16,3718155
29866,3718349,64,3718413
29867,3718351,3,3718416
29868,3718390,131,3718547
29869,3718579,196,3718775
29870,3718613,13,3718788
29872,3718767,1,3718789
29871,3718654,60,3718849
29873,3718891,276,3719167
29874,3718893,31,3719198
29875,3718919,66,3719264
29876,3718987,93,3719357
29877,3719067,125,3719482
29880,3719356,23,3719505
29878,3719317,117,3719622
29882,3719512,52,3719674
29881,3719456,87,3719761
29879,3719326,183,3719944
29884,3719719,26,3719970
29883,3719615,507,3720477
29887,3720246,6,3720483
29886,3719994,42,3720525
29885,3719862,215,3720740
29888,3720462,39,3720779
29889,3720649,100,3720879
29890,3720712,230,3721109
29892,3720914,48,3721157
29893,3720924,63,3721220
29895,3721166,25,3721245
29894,3720949,134,3721379
29896,3721185,43,3721422
29891,3720900,167,3721589
29897,3721465,162,3721751
29900,3721704,4,3721755
29899,3721552,141,3721896
29898,3721505,334,3722230
29901,3722039,38,3722268
29902,3722307,13,3722320
29903,3722390,271,3722661
29904,3722429,77,3722738
29905,3722701,165,3722903
29906,3722953,34,3722987
29907,3723048,116,3723164
29908,3723054,63,3723227
29909,3723125,128,3723355
29910,3723614,28,3723642
29911,3723679,102,3723781
29912,3723681,98,3723879
29913,3723853,116,3723995
29914,3723913,58,3724053
29915,3723943,60,3724113
29916,3723964,60,3724173
29917,3724195,402,3724597
29920,3724473,12,3724609
29919,3724326,39,3724648
29918,3724251,146,3724794
29922,3724661,62,3724856
29921,3724502,446,3725302
29924,3725033,81,3725383
29923,3724985,181,3725564
29925,3725420,63,3725627
29926,3725482,135,3725762
29927,3725784,68,3725852
29928,3725811,86,3725938
29930,3725905,61,3725999
29929,3725833,206,3726205
29931,3725922,122,3726327
29935,3726251,4,3726331
29934,3726196,23,3726354
29932,3726022,135,3726489
29933,3726118,132,3726621
29938,3726315,123,3726744
29939,3726611,63,3726807
29936,3726289,230,3727037
29940,3726643,115,3727152
29937,3726305,345,3727497
29941,3726878,134,3727631
29944,3727465,15,3727646
29943,3727424,55,3727701
29942,3727189,228,3727929
29945,3727652,76,3728005
29946,3727678,90,3728095
29949,3727917,33,3728128
29947,3727862,73,3728201
29948,3727888,120,3728321
29950,3728013,98,3728419
29951,3728329,33,3728452
29952,3728885,30,3728915
29953,3728985,32,3729017
29954,3729044,52,3729096
29955,3729306,23,3729329
29956,3729398,4,3729402
29957,3729465,28,3729493
29958,3729659,287,3729946
29959,3729748,42,3729988
29960,3729751,177,3730165
29962,3729919,145,3730310
29964,3730239,4,3730314
29963,3730041,99,3730413
29965,3730294,11,3730424
29966,3730386,3,3730427
29961,3729901,223,3730650
29969,3730592,12,3730662
29967,3730542,39,3730701
29970,3730639,36,3730737
29968,3730552,105,3730842
29971,3730717,20,3730862
29972,3730799,41,3730903
29973,3730815,329,3731232
29974,3730978,248,3731480
29975,3731886,11,3731897
29976,3731900,187,3732087
29977,3731914,296,3732383
29980,3732308,17,3732400
29978,3732009,148,3732548
29979,3732079,130,3732678
29982,3732554,77,3732755
29983,3732608,66,3732821
29981,3732408,424,3733245
29985,3733079,29,3733274
29984,3732965,145,3733419
29986,3733262,133,3733552
29988,3733451,46,3733598
29987,3733384,158,3733756
29989,3733744,562,3734318
29991,3733902,17,3734335
29990,3733834,25,3734360
29992,3733923,170,3734530
29995,3734400,15,3734545
29994,3734221,82,3734627
29997,3734433,102,3734729
29996,3734409,172,3734901
29993,3734209,302,3735203
30000,3734913,11,3735214
29998,3734779,93,3735307
30002,3735207,34,3735341
30001,3735186,59,3735400
30004,3735302,18,3735418
29999,3734898,195,3735613
30005,3735333,41,3735654
30006,3735607,2,3735656
30003,3735295,109,3735765
30007,3735808,134,3735942
30008,3735898,62,3736004
30009,3736289,10,3736299
30010,3736597,113,3736710
30011,3736612,53,3736763
30012,3736748,22,3736785
30013,3736886,331,3737217
30014,3736910,310,3737527
30015,3737433,47,3737574
30016,3737626,23,3737649
30017,3737708,156,3737864
30018,3737900,56,3737956
30019,3738046,25,3738071
30020,3738103,40,3738143
30021,3738159,344,3738503
30023,3738227,16,3738519
30027,3738414,33,3738552
30026,3738403,56,3738608
30024,3738278,164,3738772
30029,3738687,45,3738817
30028,3738513,182,3738999
30032,3738801,19,3739018
30030,3738738,61,3739079
30031,3738756,105,3739184
30033,3738885,87,3739271
30035,3739046,69,3739340
30034,3739021,80,3739420
30025,3738389,296,3739716
30041,3739382,11,3739727
30040,3739280,49,3739776
30042,3739512,27,3739803
30039,3739208,81,3739884
30038,3739175,137,3740021
30047,3739919,7,3740028
30037,3739163,172,3740200
30043,3739528,100,3740300
30022,3738207,399,3740699
30050,3740316,2,3740701
30049,3740278,18,3740719
30046,3739677,120,3740839
30045,3739607,133,3740972
30051,3740488,75,3741047
30053,3740976,10,3741057
30036,3739079,333,3741390
30056,3741167,1,3741391
30052,3740596,143,3741534
30044,3739583,336,3741870
30057,3741197,90,3741960
30048,3739952,356,3742316
30061,3741779,65,3742381
30062,3741809,74,3742455
30055,3741099,166,3742621
30065,3742325,29,3742650
30058,3741558,118,3742768
30054,3741010,202,3742970
30060,3741705,126,3743096
30059,3741599,162,3743258
30069,3742610,56,3743314
30063,3742080,151,3743465
30070,3742833,62,3743527
30066,3742505,103,3743630
30077,3743447,21,3743651
30072,3743127,61,3743712
30073,3743169,62,3743774
30068,3742568,135,3743909
30064,3742155,284,3744193
30082,3744105,3,3744196
30078,3743852,26,3744222
30080,3744040,16,3744238
30081,3744073,21,3744259
30071,3743019,190,3744449
30076,3743440,133,3744582
30074,3743288,160,3744742
30084,3744635,9,3744751
30075,3743401,189,3744940
30086,3744739,26,3744966
30079,3743881,185,3745151
30083,3744626,61,3745212
30085,3744733,54,3745266
30087,3745131,12,3745278
30067,3742508,435,3745713
30089,3745322,18,3745731
30088,3745141,139,3745870
30090,3745915,288,3746203
30091,3745994,24,3746227
30092,3746001,111,3746338
30093,3746141,54,3746392
30095,3746375,34,3746426
30094,3746335,161,3746587
30098,3746517,76,3746663
30097,3746473,145,3746808
30099,3746538,215,3747023
30101,3746808,1,3747024
30100,3746764,107,3747131
30102,3746957,33,3747164
30096,3746429,305,3747469
30103,3747078,74,3747543
30105,3747474,13,3747556
30104,3747404,54,3747610
30106,3747683,3,3747686
30107,3747818,41,3747859
30108,3747954,3,3747957
30109,3748265,5,3748270
30110,3748279,117,3748396
30111,3748406,53,3748459
30112,3748463,34,3748497
30113,3748472,307,3748804
30114,3748685,1,3748805
30115,3748715,105,3748910
30116,3748771,95,3749005
30117,3749116,27,3749143
30118,3749186,40,3749226
30119,3749320,66,3749386
30120,3749346,34,3749420
30121,3749429,2,3749431
30122,3749566,46,3749612
30123,3749607,96,3749708
30124,3749731,476,3750207
30125,3749733,142,3750349
30129,3750169,17,3750366
30128,3750093,40,3750406
30126,3749860,137,3750543
30130,3750467,10,3750553
30127,3749960,187,3750740
30132,3750583,116,3750856
30131,3750514,228,3751084
30136,3750926,26,3751110
30135,3750921,57,3751167
30134,3750795,100,3751267
30133,3750722,163,3751430
30137,3751129,48,3751478
30139,3751309,48,3751526
30141,3751484,11,3751537
30138,3751249,109,3751646
30140,3751476,65,3751711
30142,3751580,103,3751814
30143,3752097,362,3752459
30144,3752263,160,3752619
30145,3752688,56,3752744
30146,3752693,60,3752804
30147,3752875,58,3752933
30148,3753213,87,3753300
30149,3753431,3,3753434
30150,3753732,39,3753771
30151,3753785,65,3753850
30152,3753788,71,3753921
30153,3753835,168,3754089
30155,3754063,23,3754112
30154,3753940,169,3754281
30156,3754150,30,3754311
30158,3754187,57,3754368
30159,3754290,10,3754378
30157,3754176,136,3754514
30161,3754457,18,3754532
30160,3754366,88,3754620
30162,3754567,47,3754667
30163,3754666,249,3754916
30164,3754887,2,3754918
30165,3755115,113,3755228
30166,3755318,82,3755400
30168,3755343,5,3755405
30167,3755325,65,3755470
30169,3755346,74,3755544
30170,3755567,190,3755757
30171,3755639,19,3755776
30173,3755739,19,3755795
30172,3755699,46,3755841
30174,3755824,105,3755946
30175,3756289,278,3756567
30176,3756334,17,3756584
30178,3756466,57,3756641
