id,ta,ts,tf
11003,1368247,21,1368268
11000,1368020,128,1368319
11004,1368290,75,1368394
11006,1368361,56,1368450
11005,1368316,141,1368591
11008,1368743,92,1368835
10988,1366897,435,1368942
11010,1369096,29,1369125
11012,1369203,42,1369245
11002,1368177,301,1369314
11009,1369052,192,1369506
11011,1369145,203,1369709
11013,1369665,89,1369798
11014,1369692,108,1369906
11015,1369899,46,1369952
11017,1369970,85,1370055
11018,1370268,2,1370270
11016,1369917,258,1370297
11019,1370292,106,1370403
11020,1370611,1,1370612
11021,1370687,95,1370782
11022,1370786,68,1370854
11023,1370875,102,1370977
11024,1371032,11,1371043
10994,1367199,482,1371162
11025,1371074,135,1371297
11026,1371160,180,1371477
11032,1371594,28,1371622
11033,1371611,48,1371670
11034,1371710,4,1371714
11035,1371757,1,1371758
11029,1371387,202,1371760
11030,1371554,153,1371913
11036,1371981,13,1371994
11031,1371559,159,1372085
11037,1372100,22,1372122
11038,1372162,69,1372231
11039,1372290,14,1372304
11040,1372313,45,1372358
11027,1371182,218,1372453
11041,1372428,93,1372546
11044,1372599,15,1372614
11042,1372472,150,1372711
11045,1372635,95,1372806
11046,1372834,174,1373008
11049,1373055,20,1373075
11047,1373008,117,1373145
11048,1373041,117,1373262
11050,1373301,74,1373375
11051,1373322,140,1373515
11052,1373462,60,1373575
11043,1372596,301,1373809
11054,1374022,12,1374034
11053,1373533,315,1374136
11056,1374124,17,1374153
11055,1374078,81,1374234
11057,1374179,238,1374472
11059,1374672,18,1374690
11058,1374410,270,1374760
11061,1374875,34,1374909
11062,1375010,52,1375062
11063,1375107,54,1375161
11064,1375165,8,1375173
11028,1371299,329,1375237
11065,1375251,10,1375261
11066,1375357,28,1375385
11060,1374702,372,1375647
11067,1375721,23,1375744
11068,1375927,55,1375982
11069,1376166,27,1376193
11007,1368630,567,1376319
11070,1376462,91,1376553
11071,1376549,75,1376628
11072,1376619,125,1376753
11073,1376776,26,1376802
11074,1376885,78,1376963
11077,1377160,22,1377182
11078,1377172,57,1377239
11076,1377122,156,1377357
11075,1377021,274,1377530
11080,1377644,22,1377666
11079,1377261,176,1377728
11081,1377868,97,1377965
11082,1378210,111,1378321
11084,1378408,31,1378439
11083,1378249,245,1378597
11085,1378752,4,1378756
11086,1378870,6,1378876
11087,1378956,1,1378957
11088,1378974,9,1378983
11089,1379039,85,1379124
11090,1379134,69,1379203
11091,1379190,14,1379217
11092,1379196,189,1379406
11096,1379550,48,1379598
11094,1379518,90,1379656
11097,1379621,54,1379710
11093,1379463,181,1379836
11100,1379845,34,1379879
11099,1379826,60,1379930
11095,1379546,142,1380072
11101,1380182,127,1380309
11098,1379717,263,1380462
11102,1380522,8,1380530
11103,1380555,54,1380609
11105,1380715,62,1380777
11104,1380609,206,1380877
11106,1380804,164,1381041
11107,1381047,84,1381131
11108,1381165,12,1381177
11112,1381372,16,1381388
11109,1381218,191,1381425
11113,1381465,102,1381567
11111,1381277,149,1381676
11115,1381781,49,1381830
11116,1381840,2,1381842
11114,1381732,99,1381882
11110,1381240,202,1382028
11117,1382073,18,1382091
11118,1382117,5,1382122
11121,1382232,58,1382290
11120,1382228,92,1382378
11119,1382176,154,1382480
11122,1382557,125,1382682
11123,1382751,18,1382769
11125,1382844,35,1382879
11128,1382903,34,1382937
11124,1382803,113,1382985
11127,1382888,64,1383049
11130,1383037,21,1383070
11129,1383000,55,1383125
11126,1382846,114,1383239
11135,1383317,20,1383337
11131,1383066,114,1383373
11136,1383375,57,1383432
11137,1383466,45,1383511
11138,1383582,4,1383586
11132,1383123,165,1383644
11140,1383770,28,1383798
11139,1383740,73,1383841
11142,1383860,3,1383863
11141,1383789,87,1383931
11143,1383964,1,1383965
11144,1384043,1,1384044
11134,1383146,223,1384060
11146,1384112,2,1384114
11147,1384123,13,1384136
11145,1384055,221,1384296
11148,1384463,11,1384474
11149,1384610,1,1384611
11133,1383134,333,1384641
11151,1384758,11,1384769
11150,1384745,85,1384841
11153,1384879,5,1384884
11154,1384896,19,1384915
11152,1384837,84,1384949
11155,1385014,16,1385030
11156,1385208,41,1385249
11157,1385304,89,1385393
11158,1385424,29,1385453
11159,1385708,21,1385729
11161,1385798,37,1385835
11162,1385835,28,1385863
11160,1385774,62,1385901
11163,1386212,43,1386255
11164,1386401,44,1386445
11165,1386504,2,1386506
11167,1386579,36,1386615
11166,1386577,232,1386845
11170,1386922,32,1386954
11171,1386954,5,1386959
11172,1387004,73,1387077
11169,1386896,154,1387160
11173,1387053,87,1387247
11168,1386739,219,1387415
11178,1387688,24,1387712
11174,1387603,135,1387762
11176,1387687,59,1387821
11177,1387687,162,1387983
11180,1387935,82,1388065
11181,1387981,124,1388189
11182,1388203,17,1388220
11183,1388229,52,1388281
11184,1388390,48,1388438
11185,1388436,11,1388449
11179,1387797,182,1388499
11186,1388522,13,1388535
11175,1387641,190,1388702
11187,1388777,7,1388784
11189,1389211,31,1389242
11188,1389206,37,1389274
11190,1389228,40,1389314
11193,1389450,16,1389466
11192,1389443,50,1389509
11191,1389387,134,1389587
11194,1389603,89,1389692
11198,1389724,3,1389727
11196,1389694,40,1389737
11195,1389642,55,1389790
11197,1389713,103,1389893
11199,1389899,8,1389907
11200,1390005,162,1390167
11201,1390133,73,1390240
11202,1390289,22,1390311
11204,1390833,22,1390855
11203,1390802,60,1390884
11205,1390847,96,1390980
11207,1390985,104,1391089
11208,1391015,74,1391163
11209,1391209,24,1391233
11210,1391235,34,1391269
11206,1390983,117,1391336
11212,1391390,137,1391527
11213,1391431,156,1391683
11211,1391263,226,1391855
11214,1392009,44,1392053
11215,1392025,289,1392342
11216,1392459,5,1392464
11217,1392627,67,1392694
11218,1392884,50,1392934
11219,1392907,34,1392968
11220,1393016,30,1393046
11222,1393155,31,1393186
11223,1393243,19,1393262
11221,1393075,187,1393312
11224,1393314,53,1393367
11225,1393417,51,1393468
11226,1393427,214,1393682
11227,1393754,7,1393761
11228,1393805,103,1393908
11230,1393999,15,1394014
11231,1394194,4,1394198
11229,1393889,305,1394232
11233,1394550,32,1394582
11232,1394490,181,1394703
11235,1394826,18,1394844
11237,1394996,19,1395015
11234,1394821,328,1395186
11238,1395260,38,1395298
11236,1394917,270,1395494
11240,1395458,83,1395577
11239,1395418,99,1395676
11241,1395489,142,1395818
11246,1395844,62,1395906
11247,1395972,10,1395982
11245,1395723,103,1395993
11248,1396048,5,1396053
11244,1395710,124,1396122
11249,1396294,14,1396308
11242,1395597,225,1396361
11250,1396390,11,1396401
11251,1396465,94,1396559
11252,1396534,43,1396602
11254,1396630,61,1396691
11255,1396672,84,1396775
11256,1396725,70,1396845
11253,1396603,151,1396969
11257,1396971,14,1396985
11243,1395681,246,1397135
11258,1397078,91,1397226
11259,1397210,20,1397246
11260,1397401,1,1397402
11263,1397475,24,1397499
11262,1397437,93,1397554
11264,1397493,58,1397612
11265,1397621,40,1397661
11266,1397712,152,1397864
11269,1397858,51,1397915
11270,1397884,39,1397954
11271,1397979,80,1398059
11267,1397824,155,1398189
11274,1398202,117,1398319
11275,1398368,13,1398381
11276,1398418,39,1398457
11278,1398528,4,1398532
11272,1398082,180,1398542
11279,1398707,66,1398773
11268,1397836,236,1398844
11281,1398846,77,1398923
11261,1397424,337,1399185
11282,1399384,17,1399401
11283,1399468,4,1399472
11277,1398434,276,1399482
11284,1399480,35,1399517
11285,1399513,32,1399549
11280,1398761,281,1399830
11287,1399950,64,1400014
11286,1399897,141,1400102
11273,1398125,291,1400326
11289,1400603,3,1400606
11288,1400453,175,1400631
11290,1400649,55,1400704
11291,1400766,96,1400862
11293,1400955,152,1401107
11296,1401170,42,1401212
11294,1400994,124,1401273
11298,1401281,33,1401314
11299,1401329,105,1401434
11292,1400873,257,1401586
11302,1401661,1,1401662
11301,1401531,122,1401709
11303,1401859,10,1401869
11300,1401460,173,1401892
11295,1401088,611,1402503
11305,1402556,8,1402564
11307,1402769,63,1402832
11308,1402877,16,1402893
11304,1402231,326,1402916
11306,1402730,112,1403028
11310,1403018,13,1403041
11309,1402905,118,1403159
11311,1403127,136,1403295
11312,1403575,112,1403687
11313,1403706,11,1403717
11314,1403765,54,1403819
11315,1403786,47,1403866
11316,1403864,22,1403888
11317,1403991,181,1404172
11318,1404139,103,1404275
11297,1401262,681,1404506
11320,1404580,1,1404581
11319,1404568,26,1404595
11321,1404582,18,1404613
11322,1404610,54,1404667
11323,1404717,13,1404730
11324,1404780,57,1404837
11325,1405249,81,1405330
11326,1405492,142,1405634
11330,1405778,83,1405861
11331,1405873,36,1405909
11328,1405716,153,1405988
11333,1405973,23,1406011
11332,1405877,88,1406099
11334,1406202,35,1406237
11329,1405720,152,1406286
11335,1406313,2,1406315
11336,1406452,9,1406461
11327,1405703,257,1406541
11338,1406719,20,1406739
11337,1406518,206,1406767
11339,1406822,64,1406886
11340,1407131,11,1407142
11341,1407154,14,1407168
11342,1407201,29,1407230
11343,1407412,16,1407428
11344,1407596,137,1407733
11345,1407917,21,1407938
11346,1408115,115,1408230
11347,1408183,61,1408291
11348,1408460,14,1408474
11349,1408578,67,1408645
11350,1408699,20,1408719
11352,1409123,21,1409144
11353,1409165,65,1409230
11351,1408959,355,1409400
11355,1409597,15,1409612
11354,1409305,218,1409633
11356,1409658,107,1409765
11357,1409855,24,1409879
11359,1409998,8,1410006
11358,1409872,279,1410166
11360,1410356,62,1410418
11361,1410420,41,1410461
11362,1411005,6,1411011
11363,1411012,111,1411123
11364,1411066,135,1411258
11367,1411648,2,1411650
11365,1411460,225,1411687
11366,1411634,77,1411764
11368,1411775,156,1411931
11369,1411905,158,1412089
11370,1412277,107,1412384
11372,1412310,167,1412551
11371,1412277,190,1412741
11374,1413401,18,1413419
11376,1413425,2,1413427
11373,1413399,30,1413449
11379,1413596,29,1413625
11378,1413580,51,1413660
11380,1413623,52,1413712
11375,1413411,258,1413839
11381,1413686,206,1414045
11383,1414046,45,1414091
11382,1413962,112,1414202
11385,1414218,2,1414220
11386,1414225,4,1414229
11387,1414251,29,1414280
11388,1414342,1,1414343
11384,1414115,167,1414405
11377,1413552,268,1414673
11390,1414496,282,1414955
11391,1414923,41,1414996
11393,1414990,17,1415013
11392,1414987,35,1415048
11394,1415211,9,1415220
11389,1414493,293,1415350
11395,1415451,307,1415758
11398,1415784,8,1415792
11397,1415736,65,1415831
11396,1415671,110,1415941
11399,1415951,46,1415997
11401,1416044,26,1416070
11400,1416034,134,1416194
11402,1416256,21,1416277
11403,1416347,191,1416538
11405,1416626,26,1416652
11404,1416476,131,1416695
11406,1417009,42,1417051
11407,1417333,35,1417368
11408,1417507,39,1417546
11410,1417711,12,1417723
11409,1417684,145,1417841
11414,1417910,9,1417919
11411,1417786,101,1417951
11412,1417847,122,1418073
11415,1418191,17,1418208
11416,1418207,13,1418221
11413,1417903,382,1418485
11418,1418448,54,1418539
11419,1418616,52,1418668
11420,1418804,25,1418829
11417,1418262,324,1418940
11421,1419088,45,1419133
11422,1419900,38,1419938
11423,1419919,31,1419969
11426,1420163,24,1420187
11427,1420230,38,1420268
11424,1420056,209,1420327
11429,1420391,12,1420403
11428,1420284,77,1420416
11430,1420581,87,1420668
11425,1420105,433,1420936
11431,1420912,43,1420979
11432,1420977,12,1420991
11433,1421046,41,1421087
11434,1421100,147,1421247
11435,1421335,48,1421383
11436,1421417,6,1421423
11437,1421422,49,1421472
11438,1421862,22,1421884
11439,1421989,46,1422035
11440,1422001,170,1422205
11442,1422174,114,1422319
11446,1422386,30,1422416
11445,1422345,119,1422494
11447,1422486,57,1422551
11441,1422090,159,1422684
11449,1422796,42,1422838
11448,1422769,73,1422884
11444,1422218,200,1422999
11452,1423017,12,1423029
11453,1423121,78,1423199
11443,1422206,258,1423347
11454,1423272,95,1423442
11457,1423637,3,1423640
11455,1423365,209,1423654
11458,1423652,41,1423695
11456,1423608,118,1423813
11459,1423932,39,1423971
11451,1423010,266,1424118
11461,1424306,145,1424451
11462,1424463,2,1424465
11450,1422831,364,1424629
11463,1424655,42,1424697
11465,1424816,108,1424924
11466,1424936,39,1424975
11464,1424802,150,1425099
11468,1425077,46,1425145
11467,1425063,201,1425346
11469,1425475,20,1425495
11470,1425488,12,1425507
11472,1425697,7,1425704
11471,1425671,108,1425786
11474,1425918,26,1425944
11460,1424189,647,1426035
11473,1425901,172,1426207
11475,1426199,20,1426227
11476,1426421,59,1426480
11477,1426496,10,1426506
11478,1426540,158,1426698
11479,1426734,96,1426830
11480,1426785,77,1426907
11481,1427268,86,1427354
11482,1427372,3,1427375
11483,1427416,26,1427442
11484,1427632,11,1427643
11486,1427712,24,1427736
11485,1427658,114,1427796
11487,1428043,2,1428045
11488,1428318,13,1428331
11490,1428509,69,1428578
11489,1428375,216,1428660
11491,1428944,7,1428951
11492,1429017,93,1429110
11493,1429071,44,1429154
11494,1429375,79,1429454
11496,1429448,16,1429470
11495,1429442,142,1429612
11498,1429591,64,1429676
11497,1429537,75,1429751
11499,1429628,178,1429929
11501,1429865,125,1430054
11502,1430058,15,1430073
11503,1430126,59,1430185
11505,1430268,16,1430284
11507,1430396,35,1430431
11500,1429701,338,1430517
11506,1430354,216,1430733
11508,1430727,7,1430740
11511,1430780,26,1430806
11509,1430766,62,1430854
11510,1430777,142,1430996
11512,1430974,114,1431110
11513,1430978,115,1431225
11504,1430210,293,1431492
11515,1431643,37,1431680
11514,1431317,239,1431768
11516,1431729,53,1431821
11517,1431840,91,1431931
11520,1432296,16,1432312
11521,1432340,24,1432364
11519,1432282,113,1432435
11522,1432453,68,1432521
11523,1432539,14,1432553
11524,1432553,5,1432558
11518,1432103,383,1432726
11525,1432607,122,1432848
11526,1432922,1,1432923
11527,1432926,100,1433026
11528,1433066,260,1433326
11529,1433341,17,1433358
11530,1433377,8,1433385
11532,1433462,2,1433464
11531,1433433,35,1433470
11533,1433786,6,1433792
11534,1434094,75,1434169
11536,1434187,17,1434204
11537,1434326,19,1434345
11538,1434331,21,1434366
11535,1434138,179,1434405
11540,1434388,61,1434466
11541,1434517,5,1434522
11542,1434570,11,1434581
11539,1434349,122,1434604
11543,1434736,60,1434796
11544,1434771,254,1435050
11545,1435348,35,1435383
11546,1435558,37,1435595
11548,1435715,15,1435730
11547,1435587,427,1436037
11550,1436084,88,1436172
11549,1435878,301,1436426
11551,1436471,162,1436633
11554,1436626,22,1436655
11553,1436615,24,1436679
11552,1436607,173,1436852
11555,1436908,26,1436934
11556,1436985,7,1436992
11557,1437095,17,1437112
11558,1437155,32,1437187
11559,1437369,6,1437375
11560,1437375,58,1437433
11565,1437430,57,1437490
11564,1437424,64,1437554
11562,1437392,67,1437621
11561,1437389,79,1437700
11567,1437613,91,1437791
11569,1437726,109,1437900
11571,1437936,1,1437937
11570,1437891,45,1437946
11568,1437637,111,1438057
11572,1438113,35,1438148
11563,1437422,196,1438288
11573,1438350,103,1438453
11576,1438533,1,1438534
11575,1438525,37,1438563
11577,1438580,55,1438635
11566,1437534,265,1438749
11578,1438823,69,1438892
11574,1438499,211,1439029
11579,1439096,189,1439285
11581,1439366,19,1439385
11580,1439324,388,1439731
11583,1439788,11,1439799
11582,1439667,112,1439854
11584,1439907,73,1439980
11588,1440208,17,1440225
11586,1440173,103,1440293
11585,1440137,143,1440400
11587,1440208,109,1440509
11589,1440608,1,1440609
11590,1440625,30,1440655
11591,1440711,36,1440747
11593,1440812,7,1440819
11594,1440839,87,1440926
11592,1440799,207,1441100
11595,1441018,83,1441183
11598,1441131,54,1441237
11596,1441032,107,1441344
11599,1441489,135,1441624
11600,1441628,139,1441767
11602,1441762,25,1441792
11597,1441034,325,1441968
11603,1441988,26,1442014
11601,1441709,188,1442182
11606,1442231,8,1442239
11604,1442079,145,1442335
11605,1442112,172,1442507
11608,1442617,72,1442689
11607,1442554,152,1442778
11610,1442876,16,1442892
11609,1442769,252,1443046
11611,1443083,4,1443087
11612,1443139,131,1443270
11613,1443478,29,1443507
11614,1443586,118,1443704
11615,1443664,66,1443770
11617,1443910,45,1443955
11620,1444010,1,1444011
11619,1443975,60,1444036
11621,1444107,97,1444204
11616,1443889,216,1444308
11618,1443946,200,1444508
11622,1444565,140,1444705
11624,1444820,13,1444833
11623,1444721,122,1444856
11626,1444950,73,1445023
11627,1445022,71,1445094
11625,1444830,223,1445223
11629,1445329,36,1445365
11628,1445288,109,1445433
11630,1445449,26,1445475
11633,1445816,23,1445839
11631,1445760,183,1445966
11632,1445808,194,1446160
11635,1446018,213,1446373
11638,1446364,53,1446426
11636,1446293,202,1446628
11639,1446758,65,1446823
11640,1446812,89,1446912
11642,1447006,5,1447011
11634,1445881,243,1447030
11641,1446826,143,1447173
11643,1447134,123,1447296
11645,1447308,13,1447321
11644,1447243,85,1447394
11646,1447801,74,1447875
11637,1446344,555,1448023
11647,1448177,22,1448199
11648,1448293,85,1448378
11650,1448677,66,1448743
11651,1448807,32,1448839
11649,1448657,209,1448964
11653,1449001,50,1449051
11655,1449061,36,1449097
11652,1448899,131,1449181
11656,1449352,67,1449419
11657,1449430,5,1449435
11654,1449047,353,1449606
11658,1449635,33,1449668
11659,1449808,22,1449830
11660,1449836,68,1449904
11661,1450045,1,1450046
11662,1450151,25,1450176
11663,1450383,11,1450394
11664,1450387,23,1450417
11665,1450496,4,1450500
11666,1450830,44,1450874
11668,1450867,71,1450945
11669,1451049,19,1451068
11667,1450851,132,1451096
11670,1451109,115,1451224
11671,1451296,24,1451320
11672,1451747,79,1451826
11673,1451872,3,1451875
11674,1452008,59,1452067
11676,1452068,5,1452073
11675,1452054,28,1452100
11677,1452114,300,1452414
11680,1452494,131,1452625
11682,1452635,3,1452638
11678,1452464,181,1452779
11679,1452493,209,1452988
11681,1452537,218,1453206
11683,1453235,15,1453250
11685,1453374,44,1453418
11687,1453476,27,1453503
11688,1453526,10,1453536
11684,1453354,130,1453565
11689,1453659,44,1453703
11686,1453448,184,1453793
11691,1454205,112,1454317
11690,1454093,296,1454501
11693,1454433,86,1454587
11694,1454776,19,1454795
11695,1454805,24,1454829
11696,1454857,19,1454876
11692,1454270,283,1454932
11697,1455050,161,1455211
11698,1455360,65,1455425
11699,1455415,49,1455474
11700,1455654,37,1455691
11701,1455855,76,1455931
11703,1455978,28,1456006
11704,1456252,10,1456262
11702,1455970,338,1456346
11705,1456259,115,1456461
11706,1456542,27,1456569
11707,1456569,34,1456603
11709,1456853,4,1456857
11708,1456720,188,1456912
11710,1456960,25,1456985
11711,1457118,16,1457134
11712,1457125,22,1457156
11714,1457956,5,1457961
11713,1457676,286,1457967
11716,1458027,62,1458089
11715,1458017,173,1458252
11717,1458246,92,1458344
11718,1458381,8,1458389
11720,1458798,4,1458802
11721,1458867,1,1458868
11719,1458771,228,1459004
11724,1459127,21,1459148
11723,1459114,40,1459175
11722,1459068,118,1459247
11725,1459306,40,1459346
11728,1459474,40,1459514
11729,1459517,11,1459528
11726,1459396,124,1459571
11730,1459623,15,1459638
11727,1459404,238,1459824
11732,1460199,20,1460219
11731,1460150,81,1460251
11733,1460375,98,1460473
11735,1460440,35,1460508
11734,1460418,81,1460589
11737,1460652,1,1460653
11736,1460623,60,1460684
11739,1460675,54,1460738
11738,1460667,184,1460922
11740,1461014,32,1461046
11741,1461038,95,1461141
11742,1461188,5,1461193
11743,1461330,18,1461348
11744,1461425,72,1461497
11745,1461604,63,1461667
11746,1461735,271,1462006
11749,1462065,59,1462124
11748,1461893,209,1462274
11752,1462274,37,1462311
11754,1462302,88,1462399
11755,1462394,82,1462481
11756,1462534,30,1462564
11751,1462091,151,1462662
11758,1462736,9,1462745
11759,1462784,32,1462816
11760,1463041,43,1463084
11750,1462071,413,1463159
11763,1463274,13,1463287
11761,1463201,94,1463308
11765,1463346,67,1463413
11764,1463330,99,1463496
11767,1463594,38,1463632
11768,1463682,3,1463685
11766,1463547,101,1463689
11762,1463246,225,1463841
11770,1463762,185,1464026
11771,1463953,109,1464135
11773,1464125,27,1464162
11772,1464064,82,1464244
11769,1463688,265,1464509
11774,1464501,10,1464519
11775,1464532,143,1464675
11776,1464665,97,1464772
11777,1464716,61,1464833
11779,1464821,18,1464851
11778,1464729,62,1464913
11780,1464913,84,1464997
11781,1465058,38,1465096
11783,1465148,17,1465165
11784,1465192,55,1465247
11785,1465455,14,1465469
11753,1462298,456,1465522
11786,1465615,10,1465625
11787,1465766,10,1465776
11788,1465878,7,1465885
11782,1465068,379,1465928
11789,1466186,1,1466187
11790,1466224,110,1466334
11747,1461842,467,1466506
11792,1466439,82,1466588
11793,1466550,71,1466659
11794,1466623,47,1466706
11797,1466711,46,1466757
11796,1466648,185,1466937
11799,1467038,1,1467039
11798,1466917,124,1467062
11800,1467059,9,1467071
11791,1466424,203,1467274
11802,1467279,53,1467332
11795,1466640,248,1467575
11803,1467452,140,1467715
11805,1467725,4,1467729
11804,1467667,164,1467883
11807,1467911,51,1467962
11808,1467980,42,1468022
11810,1468006,24,1468046
11806,1467867,200,1468200
11811,1468206,49,1468255
11812,1468217,142,1468397
11813,1468409,56,1468465
11809,1468006,244,1468691
11815,1468838,62,1468900
11801,1467146,303,1469056
11817,1469243,7,1469250
11816,1469048,228,1469291
11818,1469289,46,1469337
11819,1469369,15,1469384
11820,1469437,45,1469482
11814,1468777,267,1469664
11822,1469772,18,1469790
11821,1469672,126,1469816
11757,1462602,477,1470285
11823,1470354,73,1470427
11824,1470523,42,1470565
11827,1471097,32,1471129
11825,1470922,225,1471179
11828,1471139,69,1471248
11826,1471088,89,1471337
11829,1471304,34,1471371
11830,1471399,151,1471550
11831,1471594,5,1471599
11835,1471730,6,1471736
11834,1471718,58,1471782
11837,1471791,126,1471917
11838,1471904,146,1472063
11841,1472148,2,1472150
11836,1471737,158,1472214
11840,1472138,98,1472312
11842,1472430,88,1472518
11845,1472607,18,1472625
11832,1471711,253,1472664
11846,1472732,23,1472755
11843,1472587,98,1472785
11847,1472883,55,1472938
11848,1473027,43,1473070
11839,1471954,250,1473133
11850,1473393,31,1473424
11833,1471712,303,1473467
11851,1473543,22,1473565
11849,1473328,160,1473649
11852,1473660,39,1473699
11853,1473785,7,1473792
11854,1473891,103,1473994
11856,1474093,22,1474115
11844,1472602,390,1474210
11855,1474011,243,1474453
11859,1474529,41,1474570
11857,1474322,157,1474651
11858,1474427,164,1474815
11860,1474801,40,1474855
11861,1474843,36,1474891
11862,1474984,30,1475014
11863,1475093,20,1475113
11864,1475099,312,1475425
11866,1475460,56,1475516
11865,1475436,107,1475599
11867,1475577,45,1475644
11868,1475705,62,1475767
11869,1476233,21,1476254
11873,1476493,10,1476503
11872,1476450,67,1476527
11874,1476529,108,1476637
11876,1476628,71,1476708
11877,1476726,31,1476757
11870,1476254,314,1476855
11878,1476890,61,1476951
11871,1476387,267,1477183
11875,1476557,284,1477467
11881,1477650,8,1477658
11880,1477624,62,1477694
11882,1477702,10,1477712
11879,1477257,293,1477840
11885,1477887,43,1477930
11886,1477966,27,1477993
11883,1477745,113,1478023
11884,1477746,349,1478372
11887,1478269,237,1478609
11888,1478623,93,1478716
11891,1479094,9,1479103
11889,1478673,399,1479124
11890,1479083,37,1479161
11892,1479219,65,1479284
11893,1479270,75,1479359
11896,1479310,75,1479434
11898,1479443,16,1479459
11899,1479522,38,1479560
11900,1479561,20,1479581
11894,1479286,118,1479626
11901,1479626,15,1479641
11897,1479412,230,1479871
11903,1479918,6,1479924
11895,1479295,252,1480129
11905,1480145,32,1480177
11904,1479987,151,1480312
11907,1480269,57,1480369
11910,1480432,22,1480454
11908,1480346,88,1480479
11909,1480428,116,1480595
11912,1480563,93,1480688
11914,1480724,21,1480745
11913,1480648,83,1480792
11911,1480510,147,1480939
11915,1480919,33,1480972
11916,1480945,30,1481002
11917,1480991,54,1481056
11918,1481079,111,1481190
11919,1481213,99,1481312
11921,1481320,81,1481401
11920,1481226,99,1481492
11923,1481486,17,1481509
11906,1480195,156,1481619
11922,1481363,187,1481806
11924,1481957,70,1482027
11926,1482043,14,1482057
11927,1482152,5,1482157
11902,1479781,270,1482165
11930,1482439,4,1482443
11925,1481978,297,1482466
11928,1482411,52,1482518
11929,1482411,94,1482612
11933,1482595,18,1482630
11931,1482573,118,1482748
11932,1482588,135,1482883
11936,1483004,96,1483100
11935,1482817,232,1483211
11934,1482653,268,1483479
11940,1483514,39,1483553
11939,1483320,228,1483746
11941,1483761,35,1483796
11942,1484000,10,1484010
11938,1483282,249,1484040
11944,1484059,32,1484091
11946,1484126,13,1484139
11945,1484105,108,1484226
11947,1484262,11,1484273
11948,1484329,1,1484330
11943,1484038,188,1484393
11949,1484407,200,1484607
11950,1484623,62,1484685
11937,1483107,284,1484939
11951,1485085,33,1485118
11952,1485193,31,1485224
11953,1485213,27,1485251
11954,1485408,178,1485586
11955,1485666,43,1485709
11956,1485749,29,1485778
11957,1485869,250,1486119
11958,1486142,43,1486185
11960,1486292,11,1486303
11961,1486461,86,1486547
11959,1486216,395,1486708
11962,1486702,42,1486750
11963,1486723,45,1486795
11964,1486896,13,1486909
11966,1487066,3,1487069
11965,1486927,158,1487088
11967,1487310,111,1487421
11968,1487348,103,1487524
11969,1487658,244,1487902
11971,1487980,26,1488006
11970,1487946,111,1488083
11974,1488087,1,1488088
11973,1488074,31,1488115
11972,1488072,57,1488172
11975,1488206,66,1488272
11976,1488384,27,1488411
11977,1488414,17,1488431
11979,1488630,65,1488695
11980,1488709,68,1488777
11978,1488566,155,1488854
11981,1488722,176,1489030
11982,1489077,323,1489400
11984,1489446,79,1489525
11983,1489323,139,1489618
11985,1489857,55,1489912
11986,1490032,38,1490070
11988,1490080,53,1490133
11989,1490185,60,1490245
11990,1490348,149,1490497
11991,1490428,103,1490600
11987,1490070,338,1490773
11992,1490527,218,1490991
11994,1491243,1,1491244
11993,1491191,278,1491470
11995,1491540,2,1491542
11997,1491785,19,1491804
11998,1492163,1,1492164
11999,1492176,127,1492303
12001,1492263,48,1492351
11996,1491737,564,1492496
12000,1492263,448,1492944
12002,1492995,21,1493016
12003,1493111,103,1493214
12004,1493172,110,1493324
12005,1493403,26,1493429
12007,1493483,26,1493509
12006,1493418,171,1493626
12008,1493795,64,1493859
12009,1493804,90,1493949
12010,1493980,11,1493991
12011,1494028,87,1494115
12014,1494116,4,1494120
12013,1494110,89,1494208
12012,1494050,191,1494399
12016,1494451,47,1494498
12015,1494196,218,1494664
12017,1494744,3,1494747
12018,1494844,117,1494961
12019,1495012,174,1495186
12020,1495012,178,1495364
12021,1495380,31,1495411
12022,1495490,14,1495504
12023,1495511,44,1495555
12024,1495604,88,1495692
12025,1495787,55,1495842
12026,1495921,42,1495963
12027,1496005,116,1496121
12029,1496053,82,1496203
12031,1496308,118,1496426
12033,1496426,94,1496520
12028,1496053,448,1496863
12034,1496931,137,1497068
12035,1497186,75,1497261
12037,1497480,17,1497497
12030,1496138,482,1497574
12039,1497548,74,1497648
12040,1497803,163,1497966
12038,1497513,380,1498191
12036,1497288,394,1498585
12041,1498642,51,1498693
12042,1498783,96,1498879
12044,1498921,21,1498942
12043,1498800,172,1499072
12045,1499041,259,1499331
12032,1496398,535,1499719
12046,1499829,104,1499933
12047,1499854,97,1500030
12048,1500063,17,1500080
12049,1500795,1,1500796
12050,1500848,16,1500864
12051,1500880,8,1500888
12052,1500968,85,1501053
12053,1501098,80,1501178
12055,1501243,32,1501275
12056,1501313,13,1501326
12054,1501107,234,1501457
12057,1501471,46,1501517
12058,1501668,54,1501722
12060,1501779,113,1501892
12059,1501777,249,1502139
12061,1502079,71,1502210
12063,1502170,72,1502282
12064,1502182,119,1502401
12066,1502422,1,1502423
12065,1502408,41,1502450
12067,1502451,19,1502470
12068,1502488,70,1502558
12069,1502598,8,1502606
12071,1502657,7,1502664
12062,1502146,145,1502692
12072,1502674,38,1502730
12073,1502683,143,1502873
12076,1502873,70,1502943
12074,1502789,120,1503063
