id,ta,ts,tf
5451,672671,19,672933
5450,672479,41,672974
5449,672291,57,673031
5454,672839,117,673148
5457,673135,9,673157
5456,672861,120,673277
5459,673177,1,673278
5458,673172,90,673368
5460,673328,40,673408
5452,672726,133,673541
5461,673443,20,673561
5462,673459,126,673687
5463,673591,32,673719
5465,673642,61,673780
5464,673629,76,673856
5453,672735,231,674087
5466,673931,51,674138
5455,672840,244,674382
5467,674410,6,674416
5468,674598,416,675014
5469,674812,8,675022
5470,674841,21,675043
5472,674991,28,675071
5471,674907,102,675173
5475,675085,48,675221
5476,675142,91,675312
5474,675065,139,675451
5478,675353,1,675452
5479,675427,59,675511
5480,675428,101,675612
5477,675266,157,675769
5473,675054,268,676037
5482,676006,1,676038
5483,676010,112,676150
5481,675848,135,676285
5484,676378,94,676472
5485,676466,69,676541
5486,676706,201,676907
5487,676871,58,676965
5488,677034,64,677098
5489,677156,86,677242
5490,677372,22,677394
5491,677611,57,677668
5493,677636,14,677682
5492,677631,71,677753
5494,677647,218,677971
5496,677817,38,678009
5497,677984,19,678028
5495,677812,222,678250
5498,678261,1,678262
5499,678361,64,678425
5500,678508,182,678690
5501,678805,34,678839
5502,679051,70,679121
5503,679127,1,679128
5504,679335,169,679504
5505,679543,8,679551
5506,679691,148,679839
5508,679728,12,679851
5507,679697,41,679892
5509,679828,57,679949
5510,679918,221,680170
5511,679972,2,680172
5513,680070,100,680272
5512,679979,171,680443
5514,680509,20,680529
5515,680621,15,680636
5516,680627,449,681085
5517,680759,3,681088
5518,681011,16,681104
5519,681060,33,681137
5520,681060,81,681218
5522,681186,34,681252
5521,681169,170,681422
5523,681531,225,681756
5524,681726,83,681839
5526,681813,34,681873
5525,681760,59,681932
5527,682079,35,682114
5528,682210,85,682295
5529,682375,54,682429
5530,682706,499,683205
5531,682842,31,683236
5532,682895,116,683352
5533,683286,135,683487
5534,683538,83,683621
5535,683563,101,683722
5536,683790,25,683815
5537,683930,157,684087
5538,684113,45,684158
5539,684326,58,684384
5540,684496,106,684602
5541,684791,93,684884
5542,684849,96,684980
5543,684931,8,684988
5544,685030,238,685268
5545,685203,16,685284
5546,685205,27,685311
5547,685373,56,685429
5548,685574,94,685668
5549,685578,20,685688
5551,685614,48,685736
5550,685579,126,685862
5552,686010,48,686058
5553,686213,6,686219
5554,686316,741,687057
5555,686470,1,687058
5557,687001,51,687109
5556,686574,101,687210
5558,687041,218,687428
5559,687412,105,687533
5561,687531,123,687656
5562,687607,67,687723
5560,687477,168,687891
5564,687841,28,687919
5563,687826,30,687949
5565,688048,14,688062
5566,688162,117,688279
5569,688271,1,688280
5567,688205,11,688291
5568,688254,41,688332
5570,688335,81,688416
5571,688367,17,688433
5573,688411,41,688474
5574,688457,9,688483
5572,688368,174,688657
5575,688523,138,688795
5576,688732,56,688851
5577,688840,102,688953
5578,688906,69,689022
5579,689009,237,689259
5580,689128,22,689281
5581,689169,258,689539
5584,689452,25,689564
5583,689399,31,689595
5582,689363,84,689679
5585,689683,136,689819
5586,689935,84,690019
5588,689984,59,690078
5587,689979,242,690320
5589,690080,1,690321
5591,690174,14,690335
5590,690145,49,690384
5592,690447,104,690551
5593,690510,81,690632
5594,690754,27,690781
5595,690811,55,690866
5596,690870,70,690940
5597,690898,240,691180
5599,691142,115,691295
5600,691192,1,691296
5601,691238,56,691352
5603,691345,71,691423
5598,690977,157,691580
5604,691442,36,691616
5606,691555,62,691678
5608,691629,45,691723
5607,691625,148,691871
5609,691808,6,691877
5605,691521,175,692052
5610,691961,3,692055
5602,691329,206,692261
5611,692089,102,692363
5612,692335,63,692426
5613,692398,35,692461
5614,692652,65,692717
5615,693025,23,693048
5616,693340,214,693554
5618,693441,86,693640
5617,693400,110,693750
5619,693810,28,693838
5620,693846,121,693967
5621,694017,153,694170
5622,694171,117,694288
5623,694289,2,694291
5624,694341,252,694593
5625,694426,98,694691
5626,694626,28,694719
5627,694711,231,694950
5630,694931,23,694973
5628,694815,82,695055
5631,695042,40,695095
5629,694878,185,695280
5632,695245,91,695371
5635,695371,1,695372
5634,695349,51,695423
5633,695286,128,695551
5636,695460,14,695565
5637,695607,353,695960
5641,695800,1,695961
5642,695827,13,695974
5640,695700,15,695989
5643,695920,33,696022
5639,695690,51,696073
5638,695673,54,696127
5644,695948,167,696294
5645,696118,248,696542
5647,696398,3,696545
5648,696464,15,696560
5646,696388,137,696697
5649,696570,1,696698
5651,696662,8,696706
5652,696697,31,696737
5650,696644,177,696914
5654,696897,3,696917
5653,696799,10,696927
5655,697065,60,697125
5656,697323,88,697411
5658,697387,15,697426
5657,697340,105,697531
5659,697406,139,697670
5660,697677,27,697704
5661,697778,58,697836
5662,697961,34,697995
5663,698152,56,698208
5664,698504,44,698548
5665,698701,31,698732
5666,699097,93,699190
5667,699158,56,699246
5668,699306,132,699438
5669,699482,123,699605
5670,699659,23,699682
5671,699851,8,699859
5672,699851,52,699911
5673,699866,75,699986
5674,699923,76,700062
5675,700247,123,700370
5676,700437,175,700612
5677,700642,24,700666
5678,701290,98,701388
5679,701403,152,701555
5681,701459,3,701558
5682,701467,8,701566
5683,701557,59,701625
5680,701442,330,701955
5687,701913,3,701958
5684,701629,11,701969
5688,701962,47,702016
5685,701731,62,702078
5689,702031,9,702087
5686,701805,214,702301
5690,702161,38,702339
5691,702256,72,702411
5692,702495,63,702558
5693,702741,7,702748
5694,702974,144,703118
5695,703057,30,703148
5696,703101,62,703210
5697,703267,173,703440
5698,703456,217,703673
5699,703530,17,703690
5700,703552,141,703831
5701,703768,9,703840
5702,703771,57,703897
5703,703847,217,704114
5706,704059,69,704183
5704,703904,81,704264
5707,704195,55,704319
5708,704201,75,704394
5709,704350,62,704456
5711,704447,6,704462
5710,704376,83,704545
5714,704527,60,704605
5712,704463,61,704666
5713,704485,85,704751
5705,704044,94,704845
5717,704769,53,704898
5718,704882,91,704989
5715,704612,124,705113
5716,704752,253,705366
5719,705441,11,705452
5720,706031,16,706047
5721,706180,83,706263
5722,706412,159,706571
5723,706506,61,706632
5724,706604,43,706675
5725,706670,187,706862
5726,707080,161,707241
5727,707124,33,707274
5728,707254,205,707479
5729,707311,189,707668
5730,707574,214,707882
5731,707701,73,707955
5732,707863,86,708041
5733,708391,6,708397
5734,708517,85,708602
5735,708762,113,708875
5737,708874,73,708948
5736,708802,336,709284
5740,709175,41,709325
5743,709304,18,709343
5742,709293,20,709363
5738,709035,66,709429
5741,709239,72,709501
5744,709307,84,709585
5745,709524,29,709614
5739,709099,124,709738
5746,709787,98,709885
5747,709933,95,710028
5749,710003,26,710054
5748,709938,90,710144
5750,710012,188,710332
5751,710351,156,710507
5752,710886,6,710892
5753,711039,429,711468
5756,711317,5,711473
5755,711199,91,711564
5757,711541,27,711591
5754,711049,188,711779
5759,711592,9,711788
5762,711771,79,711867
5761,711738,97,711964
5764,711928,99,712063
5765,712037,10,712073
5763,711909,107,712180
5766,712086,29,712209
5758,711569,207,712416
5760,711697,212,712628
5768,712527,3,712631
5767,712504,6,712637
5769,712562,164,712801
5771,712670,73,712874
5770,712659,110,712984
5772,712871,177,713161
5773,713064,39,713200
5774,713073,312,713512
5776,713419,75,713587
5779,713546,15,713602
5777,713529,60,713662
5780,713620,43,713705
5778,713542,150,713855
5775,713347,260,714115
5781,713993,47,714162
5782,714217,135,714352
5783,714300,178,714530
5784,714374,60,714590
5785,714533,68,714658
5786,714714,46,714760
5788,714740,53,714813
5787,714735,66,714879
5789,714879,67,714946
5790,714974,42,715016
5791,714985,17,715033
5792,715197,62,715259
5793,715214,7,715266
5795,715246,33,715299
5796,715255,54,715353
5797,715294,61,715414
5798,715376,37,715451
5799,715434,4,715455
5794,715222,307,715762
5800,715491,302,716064
5801,716031,12,716076
5802,716113,22,716135
5803,716131,14,716149
5804,716190,19,716209
5805,716244,21,716265
5806,716267,126,716393
5807,716275,42,716435
5808,716600,7,716607
5809,716661,5,716666
5810,716721,30,716751
5811,716869,9,716878
5812,717293,120,717413
5813,717320,119,717532
5815,717508,13,717545
5814,717406,141,717686
5818,717679,2,717688
5817,717622,12,717700
5816,717581,64,717764
5819,717696,127,717891
5820,717831,32,717923
5821,717919,130,718053
5822,718087,173,718260
5824,718232,42,718302
5823,718165,44,718346
5825,718244,50,718396
5826,718484,191,718675
5827,719219,13,719232
5828,719392,42,719434
5829,719604,35,719639
5830,719649,75,719724
5831,719718,64,719788
5832,719769,19,719807
5833,719936,122,720058
5834,719967,22,720080
5835,720036,76,720156
5836,720287,54,720341
5837,720448,155,720603
5838,720455,193,720796
5840,720695,46,720842
5841,720774,240,721082
5842,720930,6,721088
5843,721071,55,721143
5839,720552,311,721454
5844,721324,6,721460
5845,721458,42,721502
5846,721660,47,721707
5847,721720,1,721721
5848,721844,65,721909
5850,722016,8,722024
5849,722016,19,722043
5851,722063,25,722088
5852,722128,95,722223
5853,722352,182,722534
5855,722423,17,722551
5854,722365,25,722576
5859,722571,15,722591
5857,722529,50,722641
5856,722515,173,722814
5860,722646,26,722840
5861,722796,61,722901
5858,722547,463,723364
5862,722922,21,723385
5863,722930,25,723410
5866,723291,73,723483
5865,723269,139,723622
5864,723117,140,723762
5867,723857,88,723945
5868,724268,58,724326
5869,724611,219,724830
5870,724788,34,724864
5871,724873,279,725152
5872,725036,139,725291
5873,725421,5,725426
5874,725620,288,725908
5876,725740,27,725935
5875,725658,40,725975
5877,725973,72,726047
5878,726221,73,726294
5879,726395,44,726439
5880,726535,20,726555
5881,726641,59,726700
5882,726845,7,726852
5883,727199,31,727230
5884,727249,50,727299
5885,727400,12,727412
5886,727622,101,727723
5888,727693,44,727767
5887,727690,112,727879
5889,727924,91,728015
5890,727925,18,728033
5891,728107,62,728169
5892,728255,100,728355
5893,728317,7,728362
5894,728435,46,728481
5895,728505,10,728515
5896,728563,32,728595
5897,728803,46,728849
5898,728825,22,728871
5899,728900,240,729140
5900,729081,121,729261
5901,729143,226,729487
5902,729299,21,729508
5903,729424,446,729954
5904,729728,14,729968
5905,729758,119,730087
5906,730120,58,730178
5907,730138,7,730185
5908,730311,79,730390
5909,730729,180,730909
5913,730877,9,730918
5911,730754,41,730959
5912,730823,73,731032
5910,730752,109,731141
5914,731260,15,731275
5915,731372,26,731398
5916,731428,21,731449
5917,731438,103,731552
5919,731546,41,731593
5918,731475,267,731860
5920,731832,224,732084
5922,731961,4,732088
5921,731894,8,732096
5923,732005,14,732110
5925,732102,177,732287
5929,732250,55,732342
5927,732141,75,732417
5928,732198,117,732534
5924,732029,207,732741
5931,732727,75,732816
5930,732689,153,732969
5926,732104,285,733254
5933,733167,10,733264
5934,733223,59,733323
5932,733035,120,733443
5936,733381,28,733471
5935,733262,263,733734
5937,733790,291,734081
5938,733957,68,734149
5939,733995,86,734235
5941,734151,92,734327
5940,734095,142,734469
5943,734408,1,734470
5942,734201,147,734617
5944,734632,37,734669
5945,734740,36,734776
5946,734846,22,734868
5947,735056,15,735071
5948,735270,69,735339
5949,735847,52,735899
5950,736022,6,736028
5951,736324,58,736382
5952,736370,257,736639
5953,736561,8,736647
5955,736595,78,736725
5957,736719,12,736737
5954,736584,124,736861
5958,736785,46,736907
5956,736676,184,737091
5959,737180,1,737181
5960,737397,156,737553
5961,737531,4,737557
5962,737607,29,737636
5963,737736,34,737770
5964,737815,27,737842
5965,738132,106,738238
5967,738218,8,738246
5966,738204,194,738440
5969,738264,31,738471
5968,738253,82,738553
5971,738434,144,738697
5972,738627,148,738845
5973,738783,125,738970
5970,738332,260,739230
5975,738983,89,739319
5976,739096,104,739423
5977,739127,126,739549
5982,739503,20,739569
5981,739435,21,739590
5983,739523,46,739636
5984,739603,40,739676
5985,739627,46,739722
5978,739169,145,739867
5986,739794,1,739868
5987,739828,107,739975
5988,739919,77,740052
5980,739376,247,740299
5989,740145,145,740444
5979,739237,272,740716
5990,740667,27,740743
5974,738888,290,741033
5991,740751,29,741062
5992,740898,66,741128
5994,741109,169,741297
5996,741251,49,741346
5998,741298,15,741361
5997,741295,49,741410
5993,740997,252,741662
6000,741587,2,741664
5999,741505,46,741710
6004,741694,2,741712
6002,741631,89,741801
6003,741669,96,741897
6001,741624,134,742031
5995,741149,401,742432
6005,742083,44,742476
6006,742501,173,742674
6007,742620,75,742749
6008,742736,1,742750
6009,743158,90,743248
6010,743262,92,743354
6011,743373,66,743439
6012,743470,263,743733
6013,743647,24,743757
6014,743739,71,743828
6015,743771,85,743913
6016,743808,376,744289
6017,744044,37,744326
6018,744222,81,744407
6019,744292,317,744724
6020,744459,47,744771
6022,744651,77,744848
6021,744623,112,744960
6023,745128,16,745144
6024,745239,168,745407
6025,745371,42,745449
6026,745388,50,745499
6027,745582,28,745610
6028,745752,26,745778
6029,745954,30,745984
6030,746009,103,746112
6031,746045,23,746135
6032,746076,64,746199
6034,746191,42,746241
6035,746203,5,746246
6033,746119,528,746774
6036,746467,108,746882
6037,747039,60,747099
6038,747113,135,747248
6040,747204,21,747269
6039,747192,35,747304
6041,747243,126,747430
6042,747464,10,747474
6043,747612,46,747658
6044,747692,84,747776
6045,747796,71,747867
6046,747933,199,748132
6047,748056,38,748170
6048,748152,470,748640
6053,748639,10,748650
6051,748551,18,748668
6052,748558,26,748694
6055,748668,51,748745
6050,748490,93,748838
6054,748659,113,748951
6056,748720,127,749078
6049,748442,138,749216
6057,749092,1,749217
6058,749103,205,749422
6059,749450,27,749477
6060,749474,41,749518
6061,749484,101,749619
6062,749548,148,749767
6063,749675,11,749778
6064,749724,203,749981
6067,749923,63,750044
6066,749904,123,750167
6068,750098,63,750230
6070,750212,101,750331
6069,750113,202,750533
6073,750369,5,750538
6074,750405,47,750585
6072,750349,241,750826
6077,750785,3,750829
6075,750663,52,750881
6076,750737,140,751021
6078,750952,5,751026
6071,750248,356,751382
6079,751096,21,751403
6081,751308,87,751490
6080,751137,217,751707
6065,749751,360,752067
6082,751955,84,752151
6084,752088,23,752174
6083,751984,124,752298
6087,752266,1,752299
6086,752260,33,752332
6088,752308,80,752412
6085,752118,132,752544
6089,752567,71,752638
6090,753021,9,753030
6091,753129,486,753615
6092,753212,492,754107
6095,753696,3,754110
6099,754005,11,754121
6096,753711,25,754146
6094,753662,29,754175
6093,753645,36,754211
6098,753918,38,754249
6101,754118,40,754289
6097,753722,48,754337
6100,754088,76,754413
6102,754397,123,754536
6104,754516,23,754559
6103,754448,68,754627
6105,754670,18,754688
6106,754733,22,754755
6107,754790,236,755026
6108,754915,50,755076
6109,754991,86,755162
6110,755100,344,755506
6113,755401,14,755520
6111,755281,37,755557
6114,755514,42,755599
6112,755354,45,755644
6115,755568,246,755890
6116,756256,27,756283
6117,756303,75,756378
6118,756339,126,756504
6119,756491,50,756554
6120,756534,40,756594
6121,756571,116,756710
6122,756728,94,756822
6123,756784,91,756913
6124,756844,21,756934
6125,756990,25,757015
6126,757109,8,757117
6127,757724,73,757797
6128,757826,40,757866
6129,757983,265,758248
6130,758081,11,758259
6131,758222,14,758273
6132,758283,111,758394
6133,758436,15,758451
6134,758509,165,758674
6135,758614,146,758820
6137,758758,52,758872
6138,758846,79,758951
6136,758691,89,759040
6140,759026,30,759070
6141,759026,50,759120
6142,759097,48,759168
6143,759122,45,759213
6139,758963,120,759333
6145,759224,28,759361
6144,759219,237,759598
6146,759388,48,759646
6147,759453,343,759989
6149,759858,29,760018
6148,759720,37,760055
6150,759966,46,760101
6151,760279,47,760326
6152,760388,150,760538
6153,760880,94,760974
6155,760974,9,760983
6154,760945,22,761005
6156,760984,48,761053
6157,761267,1,761268
6158,761473,26,761499
6159,761651,81,761732
6160,761696,20,761752
6161,761950,35,761985
6162,762075,28,762103
6163,762236,57,762293
6164,762672,91,762763
6165,762704,101,762864
6167,762822,55,762919
6166,762790,94,763013
6168,763264,263,763527
6170,763408,2,763529
6172,763422,87,763616
6169,763284,154,763770
6173,763747,83,763853
6174,763761,93,763946
6171,763412,260,764206
6176,764022,9,764215
6177,764130,11,764226
6175,764022,35,764261
6178,764137,66,764327
6179,764254,102,764429
6180,764351,87,764516
6181,764531,179,764710
6182,765036,112,765148
6184,765079,5,765153
6185,765135,51,765204
6183,765044,164,765368
6186,765315,8,765376
6187,765395,8,765403
6188,765461,260,765721
6190,765539,17,765738
6191,765604,21,765759
6192,765659,23,765782
6189,765525,30,765812
6195,765778,31,765843
6197,765827,40,765883
6194,765759,164,766047
6198,765898,71,766118
6199,766099,53,766171
6196,765817,182,766353
6200,766236,7,766360
6193,765730,196,766556
6201,766768,107,766875
6202,766841,419,767294
6205,767107,14,767308
6204,767070,52,767360
6203,766986,77,767437
6206,767428,147,767584
6207,767652,186,767838
6210,767784,47,767885
6208,767698,106,767991
6212,767975,14,768005
6211,767801,135,768140
6213,768062,49,768189
6215,768162,3,768192
6214,768151,234,768426
6216,768261,37,768463
6217,768316,140,768603
6209,767737,245,768848
6219,768753,20,768868
6218,768364,284,769152
6220,768918,40,769192
6221,769065,61,769253
6222,769206,384,769637
6225,769472,19,769656
6224,769434,21,769677
6226,769517,27,769704
6227,769606,80,769784
6223,769316,221,770005
6228,769929,52,770057
6230,770020,32,770089
6231,770088,31,770120
6229,769993,259,770379
6233,770299,14,770393
6232,770145,30,770423
6234,770533,48,770581
6235,770627,88,770715
6236,770649,127,770842
6237,771708,2,771710
6238,771768,326,772094
6242,772076,1,772095
6241,772063,15,772110
6243,772084,38,772148
6240,772006,46,772194
6244,772114,73,772267
6239,771807,134,772401
6245,772293,9,772410
6246,772512,114,772626
6247,772574,5,772631
6248,773002,240,773242
6251,773239,15,773257
6249,773070,27,773284
6250,773136,110,773394
6252,773332,30,773424
6253,773356,173,773597
6256,773486,1,773598
6254,773438,57,773655
6255,773483,111,773766
6257,773667,22,773788
6258,774080,73,774153
6259,774360,334,774694
6260,775116,27,775143
6261,775135,278,775421
6263,775256,21,775442
6265,775339,28,775470
6264,775322,29,775499
6267,775478,26,775525
6266,775381,53,775578
6268,775541,34,775612
6262,775237,65,775677
6269,775701,92,775793
6270,775822,4,775826
6271,775919,132,776051
6272,775964,85,776136
6275,776061,100,776236
6276,776234,8,776244
6274,776029,103,776347
6273,775965,120,776467
6277,776391,120,776587
6278,776597,33,776630
6279,776669,65,776734
6280,777215,64,777279
6281,777243,39,777318
6282,777519,200,777719
6283,777715,131,777850
6284,777931,29,777960
6285,777957,143,778103
6286,777971,108,778211
6288,778127,3,778214
6290,778184,13,778227
6289,778160,29,778256
6287,777999,302,778558
6291,778684,146,778830
6292,778781,42,778872
6293,778938,22,778960
6294,778951,91,779051
6295,779288,191,779479
6296,779500,26,779526
6297,779510,193,779719
6298,779772,224,779996
6299,779865,74,780070
6300,780348,33,780381
6301,780754,14,780768
6302,780860,28,780888
6303,781085,39,781124
6304,781175,70,781245
6305,781552,150,781702
6306,781807,96,781903
6307,781939,197,782136
6308,781971,389,782525
6309,782255,229,782754
6311,782595,17,782771
6312,782722,104,782875
6310,782581,106,782981
6313,783080,19,783099
6314,783185,8,783193
6315,783497,50,783547
6316,783543,21,783568
6317,783715,16,783731
6318,783764,90,783854
6319,783882,19,783901
6320,783926,50,783976
6321,784442,152,784594
6322,784532,110,784704
6323,785005,53,785058
6324,785347,127,785474
6325,785425,2,785476
6326,785866,400,786266
6329,785985,37,786303
6330,786012,45,786348
6328,785950,53,786401
6332,786333,95,786496
6333,786384,194,786690
6334,786688,79,786769
6327,785923,245,787014
6335,786798,29,787043
6336,786803,50,787093
6337,786803,54,787147
6331,786173,248,787395
6342,787394,20,787415
6341,787337,45,787460
6339,787294,80,787540
6338,787029,299,787839
6344,787799,88,787927
6345,787922,20,787947
6343,787602,107,788054
6346,787999,170,788224
6340,787337,433,788657
6351,788565,20,788677
6350,788509,26,788703
6349,788449,39,788742
6354,788693,49,788791
6348,788443,82,788873
6347,788409,113,788986
6353,788601,152,789138
6356,789084,5,789143
6355,788728,192,789335
6357,789323,17,789352
6352,788581,228,789580
6359,789399,46,789626
6358,789378,61,789687
6360,789471,64,789751
6361,789602,205,789956
6363,789932,80,790036
6362,789917,398,790434
6364,790091,8,790442
6366,790328,120,790562
6368,790509,35,790597
6370,790565,100,790697
6367,790461,130,790827
6365,790162,235,791062
6371,790941,183,791245
6372,791137,4,791249
6373,791220,89,791338
6369,790552,235,791573
6374,791512,30,791603
6376,791597,28,791631
6375,791569,54,791685
6377,791889,32,791921
6378,792047,35,792082
6379,792109,39,792148
6380,792114,52,792200
6381,792273,199,792472
6383,792331,38,792510
6382,792283,85,792595
6385,792552,7,792602
6384,792501,127,792729
6386,792823,37,792860
6387,792976,105,793081
6388,793074,13,793094
6389,793133,62,793195
6390,793312,150,793462
6391,793372,89,793551
6392,793387,106,793657
6393,793830,204,794034
6394,793845,14,794048
6396,793990,19,794067
6395,793937,33,794100
6397,794061,241,794341
6398,794641,14,794655
6399,794676,57,794733
6400,794699,100,794833
6403,794832,53,794886
6402,794806,121,795007
6401,794728,171,795178
6404,795352,81,795433
6405,795577,56,795633
6406,795664,74,795738
6407,795777,112,795889
6408,795819,50,795939
6409,795986,241,796227
6411,796152,25,796252
6410,796042,253,796505
6412,796317,10,796515
6413,796542,6,796548
6414,796644,45,796689
6415,796795,34,796829
6416,796834,209,797043
6417,797135,26,797161
6418,797183,19,797202
6419,797664,155,797819
6421,797798,49,797868
6420,797754,342,798210
6422,798256,132,798388
6423,798330,11,798399
6424,798454,112,798566
6425,798558,96,798662
6426,798616,173,798835
6429,798771,51,798886
6427,798684,55,798941
6430,798905,72,799013
6428,798687,134,799147
6431,799015,32,799179
6432,799040,82,799261
6433,799059,270,799531
6434,799537,4,799541
6435,799704,23,799727
6436,799786,55,799841
6437,799924,61,799985
6438,800081,237,800318
6439,800229,17,800335
6440,800377,45,800422
6441,800594,244,800838
6443,800770,1,800839
6442,800767,81,800920
6445,800905,23,800943
6444,800773,150,801093
6446,801167,78,801245
6450,801237,16,801261
6449,801204,45,801306
6451,801276,31,801337
6448,801186,54,801391
6447,801181,164,801555
6453,801449,14,801569
6452,801443,162,801731
6454,801667,10,801741
6455,801912,21,801933
6456,801937,46,801983
6457,801974,8,801991
6458,802093,149,802242
6459,802189,35,802277
6460,802365,35,802400
6461,802595,276,802871
6462,802741,11,802882
6463,802796,195,803077
6464,803007,2,803079
6465,803373,152,803525
6466,804066,277,804343
6467,804258,209,804552
6468,804670,201,804871
6469,804767,556,805427
6470,804955,53,805480
6471,805006,70,805550
6475,805501,71,805621
6478,805597,61,805682
6482,805676,25,805707
6480,805659,50,805757
6483,805678,62,805819
6474,805465,74,805893
6481,805659,76,805969
6486,805934,28,805997
6472,805111,87,806084
6487,806078,16,806100
6477,805553,89,806189
6488,806138,6,806195
6485,805791,93,806288
6476,805536,98,806386
6484,805718,124,806510
6489,806387,30,806540
6490,806533,39,806579
6491,806556,69,806648
6492,806606,19,806667
6479,805647,260,806927
6494,806910,185,807112
6493,806763,343,807455
6497,807203,3,807458
6496,807184,86,807544
6495,807152,126,807670
6498,807559,52,807722
6499,807680,1,807723
6473,805281,431,808154
6503,808064,58,808212
6502,807964,109,808321
6504,808180,169,808490
6505,808436,1,808491
6500,807791,261,808752
6506,808653,40,808792
6507,808766,188,808980
6501,807879,334,809314
6509,809142,28,809342
6508,809119,176,809518
6511,809509,19,809537
6510,809200,188,809725
6512,809569,76,809801
6513,809796,2,809803
6514,809957,61,810018
6515,810003,16,810034
6516,810033,5,810039
6517,810149,13,810162
6518,810294,90,810384
6519,810499,46,810545
6520,810653,131,810784
6521,810735,54,810838
6522,810898,4,810902
6523,810939,254,811193
6524,811003,42,811235
6525,811366,67,811433
6526,811419,22,811455
6527,811753,41,811794
6528,812080,581,812661
6530,812660,30,812691
6529,812434,83,812774
6531,812721,6,812780
6532,812755,165,812945
6533,812826,57,813002
6534,813066,16,813082
6535,813113,128,813241
6536,813344,22,813366
6537,813349,5,813371
6538,813444,20,813464
6539,813559,45,813604
6540,813599,36,813640
6541,813719,64,813783
6542,813879,81,813960
6543,813949,57,814017
6544,814136,123,814259
6545,814261,33,814294
6546,814555,190,814745
6547,815040,53,815093
6548,815068,97,815190
6549,815203,198,815401
6550,815385,132,815533
6551,815674,14,815688
6552,815804,205,816009
6556,815999,5,816014
6554,815927,10,816024
6555,815973,71,816095
6557,816050,55,816150
6553,815898,249,816399
6560,816307,83,816482
6558,816166,140,816622
6561,816598,41,816663
6559,816298,218,816881
6563,816820,11,816892
6562,816704,221,817113
6566,816964,34,817147
6564,816892,231,817378
6568,817344,2,817380
6567,817316,154,817534
6565,816901,345,817879
6573,817797,9,817888
6572,817793,22,817910
6569,817706,23,817933
6571,817770,29,817962
6570,817733,30,817992
6574,817914,610,818602
6581,818597,1,818603
6578,818271,8,818611
6576,818199,15,818626
6579,818367,17,818643
6575,818013,74,818717
6583,818676,15,818732
6582,818652,41,818773
6580,818571,91,818864
6584,818798,16,818880
6577,818220,114,818994
6585,818890,269,819263
6586,819103,49,819312
6588,819290,16,819328
6587,819287,171,819499
6589,819504,131,819635
6590,819625,80,819715
6591,819792,115,819907
6592,819914,19,819933
6593,819989,1,819990
6594,820346,189,820535
6595,820417,30,820565
6596,820424,85,820650
6597,820679,104,820783
6598,820730,19,820802
6599,820751,24,820826
6600,820942,19,820961
6601,820987,9,820996
6602,820990,104,821100
6603,821347,419,821766
6604,821374,13,821779
6606,821431,45,821824
6605,821397,56,821880
6607,821653,86,821966
6608,822539,44,822583
6609,822739,337,823076
6610,823002,243,823319
6612,823309,21,823340
6611,823205,74,823414
6613,823372,145,823559
6614,823690,175,823865
6615,823936,222,824158
6616,824074,161,824319
6619,824301,28,824347
6618,824193,53,824400
6617,824191,189,824589
6622,824535,21,824610
6620,824422,28,824638
6621,824466,37,824675
6623,824696,64,824760
6624,824718,15,824775
6625,824730,22,824797
6626,824796,17,824814
6627,824948,244,825192
6628,825125,134,825326
6630,825292,16,825342
6629,825221,281,825623
6631,825946,212,826158
6632,826228,70,826298
6633,826417,16,826433
6634,826428,16,826449
6635,826443,52,826501
6636,826467,13,826514
6637,826503,12,826526
6638,826725,97,826822
6639,826765,20,826842
6640,826830,200,827042
6642,827017,49,827091
6641,826850,66,827157
6643,827061,216,827373
6645,827289,1,827374
6644,827279,8,827382
6646,827312,143,827525
6647,827385,101,827626
6648,827605,136,827762
6649,827854,56,827910
6650,827916,230,828146
6651,827933,9,828155
6652,827937,72,828227
6653,827981,100,828327
6654,828037,109,828436
6655,828328,49,828485
6657,828478,129,828614
6658,828611,48,828662
6656,828423,162,828824
6660,828776,12,828836
6661,828833,26,828862
6659,828748,109,828971
6662,828951,5,828976
6663,829014,232,829246
6664,829263,137,829400
6665,829379,118,829518
6666,829379,150,829668
6667,829590,119,829787
6668,829709,55,829842
6669,830114,78,830192
6670,830179,21,830213
6671,830300,25,830325
6672,830343,101,830444
6673,830403,18,830462
6674,830460,155,830617
6676,830567,80,830697
6678,830620,1,830698
6677,830610,122,830820
6679,830753,30,830850
6680,830804,68,830918
6681,830849,127,831045
6682,831028,19,831064
6683,831044,35,831099
6675,830523,140,831239
6685,831179,10,831249
6684,831126,41,831290
6686,831219,308,831598
6687,831693,125,831818
6689,831814,42,831860
6688,831713,166,832026
6690,832026,52,832078
6691,832119,7,832126
6692,833135,39,833174
6693,833177,20,833197
6694,833227,26,833253
6695,833334,36,833370
6696,833437,41,833478
6697,833441,110,833588
6698,833522,312,833900
6699,833732,307,834207
6701,833963,19,834226
6702,834018,60,834286
6703,834082,69,834355
6700,833938,224,834579
6704,834662,34,834696
6705,834708,31,834739
6706,834723,31,834770
6707,834751,40,834810
6708,834816,63,834879
6709,835013,22,835035
6710,835134,102,835236
6711,835163,161,835397
6712,835257,158,835555
6713,835404,127,835682
6714,835867,34,835901
6715,835888,424,836325
6717,836106,23,836348
6720,836284,27,836375
6719,836265,45,836420
6722,836417,4,836424
