id,ta,ts,tf
8912,1110973,23,1111043
8909,1110725,152,1111195
8913,1111285,11,1111296
8914,1111293,94,1111390
8915,1111418,44,1111462
8916,1111699,271,1111970
8919,1111795,33,1112003
8920,1111823,61,1112064
8917,1111706,105,1112169
8922,1112096,98,1112267
8921,1112077,121,1112388
8918,1111767,191,1112579
8925,1112574,34,1112613
8924,1112535,67,1112680
8923,1112211,209,1112889
8926,1112766,31,1112920
8927,1112879,104,1113024
8930,1112980,36,1113060
8929,1112925,82,1113142
8928,1112905,159,1113301
8931,1113201,106,1113407
8932,1113349,146,1113553
8933,1113418,62,1113615
8934,1113555,104,1113719
8935,1113724,90,1113814
8936,1113846,290,1114136
8937,1113877,170,1114306
8938,1114380,3,1114383
8939,1114662,46,1114708
8940,1114678,149,1114857
8941,1114926,72,1114998
8942,1115090,64,1115154
8943,1115216,19,1115235
8944,1115237,219,1115456
8946,1115434,41,1115497
8945,1115303,193,1115690
8947,1115558,92,1115782
8949,1115742,96,1115878
8948,1115698,119,1115997
8950,1115908,215,1116212
8954,1116167,33,1116245
8952,1116108,96,1116341
8953,1116112,113,1116454
8955,1116415,2,1116456
8956,1116450,17,1116473
8951,1115926,256,1116729
8957,1116529,68,1116797
8958,1116698,282,1117079
8959,1117047,12,1117091
8960,1117291,5,1117296
8961,1117446,311,1117757
8962,1117690,52,1117809
8963,1117711,110,1117919
8964,1117728,269,1118188
8966,1118108,68,1118256
8967,1118214,37,1118293
8965,1117939,70,1118363
8968,1118276,88,1118451
8969,1118372,89,1118540
8970,1118604,18,1118622
8971,1118731,14,1118745
8972,1118798,49,1118847
8974,1118950,45,1118995
8973,1118950,179,1119174
8976,1119108,78,1119252
8977,1119192,46,1119298
8978,1119227,72,1119370
8975,1119044,136,1119506
8979,1119405,7,1119513
8980,1119417,226,1119739
8983,1119574,2,1119741
8981,1119521,17,1119758
8982,1119564,46,1119804
8984,1119829,48,1119877
8985,1119863,356,1120233
8987,1120078,40,1120273
8988,1120226,183,1120456
8986,1119969,271,1120727
8989,1120467,5,1120732
8991,1120703,24,1120756
8990,1120654,64,1120820
8992,1120943,74,1121017
8994,1120988,27,1121044
8993,1120978,55,1121099
8995,1121313,108,1121421
8996,1121353,2,1121423
8997,1121505,262,1121767
8999,1121711,13,1121780
9000,1121771,10,1121790
8998,1121551,17,1121807
9001,1121992,183,1122175
9004,1122107,116,1122291
9005,1122280,51,1122342
9003,1122101,172,1122514
9006,1122353,103,1122617
9002,1122027,226,1122843
9007,1122792,81,1122924
9008,1122861,403,1123327
9011,1123272,65,1123392
9010,1123172,93,1123485
9009,1122966,211,1123696
9012,1123663,23,1123719
9013,1123729,36,1123765
9014,1123762,107,1123872
9017,1123799,54,1123926
9018,1123856,72,1123998
9019,1123984,26,1124024
9020,1123989,62,1124086
9015,1123765,124,1124210
9021,1124129,108,1124318
9016,1123765,405,1124723
9023,1124484,4,1124727
9032,1124716,9,1124736
9026,1124580,22,1124758
9030,1124685,26,1124784
9028,1124645,34,1124818
9031,1124703,34,1124852
9033,1124781,39,1124891
9025,1124541,42,1124933
9034,1124824,47,1124980
9035,1124842,61,1125041
9036,1125006,62,1125103
9029,1124663,77,1125180
9027,1124594,121,1125301
9037,1125232,49,1125350
9022,1124325,217,1125567
9038,1125506,93,1125660
9024,1124525,254,1125914
9041,1125766,13,1125927
9043,1125851,33,1125960
9040,1125761,34,1125994
9039,1125694,56,1126050
9042,1125832,250,1126300
9044,1126124,32,1126332
9045,1126147,56,1126388
9048,1126340,50,1126438
9046,1126212,162,1126600
9051,1126544,1,1126601
9052,1126590,78,1126679
9050,1126461,97,1126776
9049,1126368,166,1126942
9053,1126873,14,1126956
9054,1126892,120,1127076
9056,1127036,19,1127095
9055,1127020,120,1127215
9057,1127078,158,1127373
9060,1127248,92,1127465
9047,1126242,173,1127638
9061,1127250,174,1127812
9065,1127719,106,1127918
9066,1127914,34,1127952
9064,1127712,213,1128165
9067,1127992,61,1128226
9062,1127544,221,1128447
9069,1128318,10,1128457
9068,1128310,139,1128596
9058,1127085,245,1128841
9059,1127235,256,1129097
9070,1128934,54,1129151
9063,1127666,262,1129413
9071,1129306,84,1129497
9073,1129469,21,1129518
9074,1129498,30,1129548
9076,1129545,3,1129551
9072,1129404,120,1129671
9078,1129563,26,1129697
9077,1129554,43,1129740
9079,1129609,120,1129860
9075,1129503,145,1130005
9080,1129891,18,1130023
9081,1130079,11,1130090
9082,1130148,13,1130161
9083,1130371,35,1130406
9084,1130400,50,1130456
9085,1130435,169,1130625
9086,1130623,87,1130712
9087,1130670,73,1130785
9088,1130906,21,1130927
9089,1130945,28,1130973
9090,1130993,144,1131137
9091,1131044,57,1131194
9092,1131226,119,1131345
9094,1131343,55,1131400
9093,1131242,190,1131590
9095,1131760,128,1131888
9096,1131768,13,1131901
9098,1131855,37,1131938
9097,1131769,53,1131991
9099,1132011,344,1132355
9101,1132192,29,1132384
9102,1132225,87,1132471
9105,1132460,8,1132479
9104,1132435,15,1132494
9106,1132485,59,1132553
9103,1132362,106,1132659
9109,1132629,4,1132663
9108,1132614,135,1132798
9110,1132682,19,1132817
9111,1132747,120,1132937
9107,1132607,162,1133099
9100,1132024,258,1133357
9116,1133257,20,1133377
9115,1133218,33,1133410
9113,1133171,63,1133473
9114,1133204,91,1133564
9118,1133278,117,1133681
9120,1133599,36,1133717
9117,1133259,200,1133917
9112,1132826,273,1134190
9121,1134114,2,1134192
9119,1133387,460,1134652
9123,1134449,2,1134654
9124,1134547,9,1134663
9122,1134298,31,1134694
9125,1134760,238,1134998
9126,1135008,82,1135090
9127,1135176,32,1135208
9128,1135277,27,1135304
9129,1135399,2,1135401
9130,1135427,55,1135482
9131,1135427,442,1135924
9133,1135652,16,1135940
9134,1135791,21,1135961
9132,1135648,92,1136053
9135,1135805,105,1136158
9138,1136104,65,1136223
9139,1136165,53,1136276
9136,1135882,105,1136381
9141,1136314,25,1136406
9140,1136173,190,1136596
9143,1136537,61,1136657
9144,1136592,120,1136777
9142,1136373,203,1136980
9146,1136901,56,1137036
9147,1137027,134,1137170
9137,1135980,328,1137498
9149,1137319,17,1137515
9148,1137199,105,1137620
9150,1137522,167,1137787
9154,1137769,17,1137804
9151,1137631,61,1137865
9153,1137721,62,1137927
9152,1137690,69,1137996
9155,1137893,76,1138072
9158,1138062,69,1138141
9156,1137893,159,1138300
9157,1138001,268,1138568
9159,1138434,28,1138596
9160,1138557,89,1138685
9145,1136695,536,1139221
9163,1138970,25,1139246
9164,1139050,32,1139278
9161,1138825,47,1139325
9165,1139118,62,1139387
9162,1138915,249,1139636
9166,1139198,278,1139914
9167,1139638,53,1139967
9169,1139936,38,1140005
9168,1139776,56,1140061
9170,1139993,70,1140131
9171,1140533,7,1140540
9172,1140585,77,1140662
9173,1140846,89,1140935
9174,1140898,57,1140992
9175,1140916,224,1141216
9176,1141095,226,1141442
9177,1141282,24,1141466
9179,1141459,122,1141588
9180,1141500,97,1141685
9178,1141343,138,1141823
9181,1141776,7,1141830
9182,1142003,22,1142025
9183,1142023,93,1142118
9184,1142195,54,1142249
9185,1142543,206,1142749
9187,1142572,6,1142755
9186,1142572,22,1142777
9191,1142725,32,1142809
9192,1142741,46,1142855
9193,1142848,23,1142878
9189,1142622,105,1142983
9194,1142912,18,1143001
9190,1142670,131,1143132
9195,1143008,115,1143247
9196,1143209,114,1143361
9188,1142593,136,1143497
9198,1143478,165,1143662
9197,1143454,188,1143850
9201,1143793,123,1143973
9202,1143965,81,1144054
9200,1143772,132,1144186
9199,1143659,516,1144702
9204,1144351,4,1144706
9210,1144589,6,1144712
9208,1144585,16,1144728
9209,1144589,43,1144771
9211,1144757,1,1144772
9206,1144511,93,1144865
9212,1144803,32,1144897
9203,1144339,136,1145033
9205,1144499,204,1145237
9213,1144822,208,1145445
9214,1145355,24,1145469
9207,1144561,454,1145923
9215,1145894,97,1146020
9216,1146024,6,1146030
9217,1146065,21,1146086
9218,1146292,154,1146446
9219,1146355,208,1146654
9221,1146631,67,1146721
9222,1146641,86,1146807
9223,1146753,82,1146889
9220,1146402,575,1147464
9227,1147345,7,1147471
9226,1147232,18,1147489
9225,1147148,25,1147514
9224,1147108,34,1147548
9229,1147533,32,1147580
9228,1147373,288,1147868
9230,1147679,95,1147963
9231,1147919,124,1148087
9232,1148086,54,1148141
9233,1148149,38,1148187
9234,1148208,384,1148592
9237,1148533,91,1148683
9238,1148676,14,1148697
9235,1148238,110,1148807
9236,1148299,132,1148939
9239,1148896,35,1148974
9240,1148948,189,1149163
9241,1149327,37,1149364
9242,1149454,109,1149563
9243,1149626,67,1149693
9244,1149655,16,1149709
9245,1150103,2,1150105
9246,1150197,117,1150314
9247,1150298,19,1150333
9248,1150433,29,1150462
9249,1150486,59,1150545
9250,1150546,30,1150576
9251,1150614,9,1150623
9252,1150752,113,1150865
9253,1150888,26,1150914
9254,1151004,71,1151075
9255,1151833,37,1151870
9256,1152057,327,1152384
9261,1152367,16,1152400
9262,1152377,26,1152426
9263,1152410,1,1152427
9260,1152290,59,1152486
9258,1152077,151,1152637
9264,1152613,43,1152680
9259,1152104,194,1152874
9265,1152772,38,1152912
9266,1152888,105,1153017
9267,1152948,251,1153268
9269,1153131,107,1153375
9271,1153361,22,1153397
9268,1153070,251,1153648
9257,1152062,335,1153983
9272,1153678,49,1154032
9273,1153953,55,1154087
9274,1153976,139,1154226
9276,1154098,232,1154458
9277,1154302,6,1154464
9270,1153214,352,1154816
9278,1154642,2,1154818
9275,1154068,357,1155175
9282,1155072,4,1155179
9279,1154830,10,1155189
9280,1154888,240,1155429
9283,1155364,7,1155436
9281,1155049,296,1155732
9286,1155641,21,1155753
9285,1155561,53,1155806
9284,1155489,114,1155920
9287,1155674,193,1156113
9288,1156159,9,1156168
9289,1156417,57,1156474
9290,1156432,150,1156624
9293,1156597,14,1156638
9291,1156584,15,1156653
9292,1156590,66,1156719
9294,1156604,82,1156801
9296,1156772,61,1156862
9295,1156616,411,1157273
9299,1157202,122,1157395
9300,1157375,56,1157451
9302,1157415,21,1157472
9301,1157386,76,1157548
9297,1156878,205,1157753
9303,1157417,284,1158037
9307,1157822,1,1158038
9310,1157893,6,1158044
9304,1157764,29,1158073
9306,1157811,44,1158117
9309,1157859,52,1158169
9313,1158158,21,1158190
9308,1157830,153,1158343
9314,1158337,51,1158394
9311,1157959,213,1158607
9315,1158499,97,1158704
9298,1157051,309,1159013
9316,1158847,10,1159023
9317,1159009,68,1159091
9312,1157990,312,1159403
9318,1159156,34,1159437
9320,1159320,47,1159484
9319,1159277,75,1159559
9305,1157807,328,1159887
9321,1159650,65,1159952
9322,1159705,94,1160046
9323,1160148,36,1160184
9324,1160253,94,1160347
9326,1160318,36,1160383
9328,1160379,98,1160481
9325,1160278,125,1160606
9330,1160535,64,1160670
9327,1160326,150,1160820
9331,1160780,52,1160872
9332,1160815,266,1161138
9335,1161033,46,1161184
9333,1160910,47,1161231
9334,1161015,114,1161345
9329,1160524,481,1161826
9339,1161791,41,1161867
9337,1161625,47,1161914
9336,1161437,152,1162066
9340,1161855,292,1162358
9344,1162294,10,1162368
9342,1162238,133,1162501
9345,1162381,86,1162587
9341,1162209,137,1162724
9346,1162603,9,1162733
9343,1162272,165,1162898
9348,1162769,57,1162955
9347,1162686,229,1163184
9350,1163069,1,1163185
9351,1163105,39,1163224
9352,1163186,19,1163243
9349,1163024,139,1163382
9353,1163269,245,1163627
9355,1163619,35,1163662
9357,1163652,93,1163755
9360,1163751,29,1163784
9358,1163701,57,1163841
9359,1163744,90,1163931
9356,1163636,161,1164092
9354,1163279,260,1164352
9361,1164322,7,1164359
9338,1161749,410,1164769
9363,1164508,47,1164816
9362,1164432,60,1164876
9365,1164731,141,1165017
9366,1164907,84,1165101
9367,1165024,63,1165164
9368,1165029,118,1165282
9364,1164729,433,1165715
9371,1165546,21,1165736
9369,1165426,36,1165772
9370,1165515,439,1166211
9373,1166113,37,1166248
9374,1166141,47,1166295
9372,1165936,53,1166348
9375,1166604,331,1166935
9376,1167242,34,1167276
9377,1167380,180,1167560
9378,1167557,108,1167668
9379,1167812,8,1167820
9380,1168134,74,1168208
9381,1168309,264,1168573
9382,1168454,60,1168633
9383,1168687,34,1168721
9384,1168935,244,1169179
9385,1169065,46,1169225
9386,1169340,183,1169523
9387,1169659,166,1169825
9388,1169895,39,1169934
9389,1169980,159,1170139
9390,1170064,61,1170200
9391,1170095,83,1170283
9392,1170362,99,1170461
9394,1170457,2,1170463
9393,1170397,25,1170488
9395,1170499,63,1170562
9396,1170814,221,1171035
9397,1170833,22,1171057
9398,1170954,49,1171106
9399,1171325,94,1171419
9401,1171393,36,1171455
9400,1171389,52,1171507
9402,1171436,138,1171645
9403,1171513,20,1171665
9404,1171578,187,1171852
9405,1171988,171,1172159
9406,1172196,217,1172413
9407,1172495,244,1172739
9408,1172584,291,1173030
9409,1173002,22,1173052
9410,1173002,80,1173132
9412,1173187,30,1173217
9411,1173187,153,1173370
9414,1173361,85,1173455
9415,1173409,99,1173554
9413,1173227,108,1173662
9416,1173734,28,1173762
9417,1173936,347,1174283
9419,1174206,9,1174292
9418,1174044,341,1174633
9420,1174500,46,1174679
9423,1174677,36,1174715
9422,1174663,45,1174760
9421,1174621,51,1174811
9424,1174787,4,1174815
9425,1174862,35,1174897
9426,1174865,15,1174912
9427,1174915,45,1174960
9428,1175164,25,1175189
9429,1175188,66,1175255
9430,1175317,3,1175320
9431,1175328,88,1175416
9432,1175590,5,1175595
9433,1175609,45,1175654
9434,1175661,82,1175743
9435,1176150,10,1176160
9436,1176159,6,1176166
9437,1176314,20,1176334
9438,1176354,82,1176436
9439,1176407,17,1176453
9440,1176465,242,1176707
9443,1176594,29,1176736
9441,1176540,46,1176782
9442,1176566,258,1177040
9446,1176888,9,1177049
9445,1176847,96,1177145
9447,1176911,103,1177248
9448,1177037,465,1177713
9450,1177403,20,1177733
9453,1177656,31,1177764
9452,1177484,57,1177821
9454,1177811,53,1177874
9455,1177863,28,1177902
9451,1177471,88,1177990
9456,1177924,89,1178079
9458,1178000,37,1178116
9459,1178092,90,1178206
9449,1177262,101,1178307
9457,1177925,139,1178446
9460,1178382,21,1178467
9461,1178407,104,1178571
9462,1178529,50,1178621
9444,1176727,699,1179320
9469,1179030,1,1179321
9465,1178721,17,1179338
9466,1178744,31,1179369
9468,1179021,32,1179401
9464,1178655,33,1179434
9471,1179327,40,1179474
9463,1178645,43,1179517
9472,1179490,24,1179541
9467,1178975,45,1179586
9470,1179148,131,1179717
9473,1179596,20,1179737
9474,1179596,27,1179764
9475,1179870,31,1179901
9476,1180116,156,1180272
9477,1180143,51,1180323
9478,1180220,340,1180663
9482,1180590,16,1180679
9481,1180424,32,1180711
9479,1180326,40,1180751
9480,1180413,140,1180891
9483,1180921,30,1180951
9484,1180937,60,1181011
9485,1181341,37,1181378
9486,1181377,93,1181471
9487,1181453,127,1181598
9488,1181529,182,1181780
9489,1181636,17,1181797
9490,1181798,4,1181802
9491,1181833,42,1181875
9492,1182101,111,1182212
9493,1182375,149,1182524
9494,1182393,181,1182705
9495,1182551,81,1182786
9496,1182608,157,1182943
9497,1182819,4,1182947
9498,1182945,111,1183058
9499,1183080,33,1183113
9500,1183212,11,1183223
9501,1183421,162,1183583
9502,1183503,13,1183596
9503,1183656,19,1183675
9504,1183767,73,1183840
9505,1184043,4,1184047
9506,1184219,91,1184310
9507,1184363,162,1184525
9509,1184464,25,1184550
9508,1184392,36,1184586
9510,1184498,134,1184720
9512,1184588,48,1184768
9514,1184656,94,1184862
9513,1184596,97,1184959
9516,1184819,114,1185073
9517,1185066,89,1185162
9515,1184709,141,1185303
9511,1184526,164,1185467
9518,1185206,257,1185724
9520,1185577,12,1185736
9519,1185554,153,1185889
9522,1185843,6,1185895
9521,1185754,80,1185975
9523,1185956,1,1185976
9524,1186123,3,1186126
9525,1186164,78,1186242
9526,1186329,42,1186371
9527,1186849,157,1187006
9528,1186936,92,1187098
9529,1187114,146,1187260
9530,1187335,114,1187449
9531,1187528,2,1187530
9532,1187693,43,1187736
9533,1188160,224,1188384
9534,1188409,423,1188832
9535,1188489,22,1188854
9536,1188862,45,1188907
9537,1188987,11,1188998
9538,1189173,188,1189361
9539,1189319,63,1189424
9541,1189393,34,1189458
9540,1189357,73,1189531
9542,1189712,85,1189797
9543,1189966,52,1190018
9544,1189977,11,1190029
9545,1190272,194,1190466
9547,1190288,21,1190487
9546,1190286,44,1190531
9549,1190495,19,1190550
9548,1190495,39,1190589
9550,1190583,39,1190628
9551,1190753,156,1190909
9554,1190895,31,1190940
9553,1190849,65,1191005
9555,1190957,58,1191063
9552,1190768,106,1191169
9557,1191103,65,1191234
9556,1191102,136,1191370
9558,1191393,62,1191455
9559,1191589,100,1191689
9561,1191669,4,1191693
9560,1191603,13,1191706
9562,1191856,23,1191879
9563,1191891,41,1191932
9564,1192230,64,1192294
9565,1192253,25,1192319
9566,1192320,247,1192567
9568,1192548,13,1192580
9567,1192411,19,1192599
9569,1192971,31,1193002
9570,1193056,46,1193102
9571,1193072,115,1193217
9572,1193206,21,1193238
9573,1193248,322,1193570
9574,1193486,7,1193577
9575,1193723,96,1193819
9576,1193832,59,1193891
9577,1193939,1,1193940
9578,1194150,7,1194157
9579,1194201,172,1194373
9582,1194309,64,1194437
9583,1194427,125,1194562
9581,1194259,130,1194692
9584,1194644,53,1194745
9586,1194741,59,1194804
9585,1194663,158,1194962
9580,1194252,250,1195212
9589,1195173,1,1195213
9587,1195066,9,1195222
9588,1195097,99,1195321
9590,1195350,366,1195716
9591,1195459,47,1195763
9592,1195689,245,1196008
9593,1195879,135,1196143
9594,1196109,161,1196304
9595,1196184,5,1196309
9596,1196377,207,1196584
9597,1196497,150,1196734
9598,1196625,74,1196808
9599,1196742,38,1196846
9602,1196801,125,1196971
9600,1196752,139,1197110
9601,1196752,141,1197251
9603,1197266,84,1197350
9604,1197571,1,1197572
9605,1197858,108,1197966
9606,1197861,161,1198127
9607,1198479,115,1198594
9608,1198504,222,1198816
9609,1198737,3,1198819
9611,1198802,45,1198864
9612,1198834,63,1198927
9610,1198754,158,1199085
9613,1199012,194,1199279
9615,1199212,28,1199307
9614,1199202,31,1199338
9616,1199253,121,1199459
9617,1199344,29,1199488
9618,1199590,129,1199719
9619,1199669,120,1199839
9620,1199876,1080,1200956
9626,1200760,7,1200963
9621,1200007,25,1200988
9624,1200361,27,1201015
9627,1200881,38,1201053
9622,1200094,39,1201092
9623,1200310,84,1201176
9628,1200899,212,1201388
9625,1200466,230,1201618
9630,1201565,152,1201770
9631,1201742,27,1201797
9629,1201390,158,1201955
9632,1201802,27,1201982
9633,1201911,105,1202087
9636,1202013,90,1202177
9635,1202006,106,1202283
9634,1201949,229,1202512
9639,1202492,1,1202513
9637,1202323,77,1202590
9640,1202532,36,1202626
9638,1202387,100,1202726
9641,1203047,135,1203182
9642,1203114,24,1203206
9643,1203507,13,1203520
9644,1203519,40,1203560
9645,1203625,20,1203645
9646,1203672,2,1203674
9647,1203713,91,1203804
9648,1203738,72,1203876
9650,1203871,156,1204032
9652,1204024,55,1204087
9649,1203802,159,1204246
9651,1203967,247,1204493
9653,1204253,55,1204548
9655,1204541,31,1204579
9654,1204374,169,1204748
9656,1204814,45,1204859
9657,1204982,67,1205049
9660,1205029,73,1205122
9659,1205023,80,1205202
9658,1205023,164,1205366
9662,1205349,13,1205379
9661,1205300,140,1205519
9663,1205594,104,1205698
9664,1205773,199,1205972
9665,1205978,4,1205982
9666,1206010,71,1206081
9667,1206164,30,1206194
9668,1206568,13,1206581
9669,1206583,196,1206779
9670,1207096,147,1207243
9671,1207351,39,1207390
9672,1207680,10,1207690
9673,1207712,50,1207762
9674,1207827,125,1207952
9675,1207859,189,1208141
9677,1208115,24,1208165
9676,1208099,182,1208347
9678,1208278,71,1208418
9679,1208361,10,1208428
9680,1208670,98,1208768
9681,1208670,99,1208867
9682,1208726,183,1209050
9683,1208998,80,1209130
9684,1209081,41,1209171
9685,1209357,47,1209404
9686,1209590,71,1209661
9687,1209779,6,1209785
9688,1210055,82,1210137
9689,1210296,225,1210521
9690,1210357,228,1210749
9692,1210622,2,1210751
9693,1210658,8,1210759
9691,1210549,25,1210784
9694,1210805,40,1210845
9695,1210822,167,1211012
9696,1210857,13,1211025
9698,1210925,77,1211102
9699,1211025,127,1211229
9701,1211172,18,1211247
9700,1211092,189,1211436
9704,1211427,12,1211448
9703,1211406,71,1211519
9702,1211302,82,1211601
9697,1210898,283,1211884
9705,1212210,7,1212217
9706,1212364,10,1212374
9707,1212788,39,1212827
9708,1212831,112,1212943
9709,1212892,257,1213200
9713,1213080,2,1213202
9714,1213098,35,1213237
9716,1213198,40,1213277
9717,1213258,47,1213324
9712,1213067,63,1213387
9711,1213020,68,1213455
9715,1213139,105,1213560
9710,1212958,115,1213675
9718,1213484,256,1213931
9721,1213749,19,1213950
9719,1213723,168,1214118
9724,1214086,9,1214127
9723,1213991,34,1214161
9726,1214143,16,1214177
9725,1214135,97,1214274
9729,1214257,1,1214275
9728,1214234,74,1214349
9731,1214296,27,1214376
9727,1214178,140,1214516
9720,1213726,257,1214773
9730,1214263,313,1215086
9733,1214982,20,1215106
9732,1214962,25,1215131
9722,1213772,354,1215485
9734,1215138,5,1215490
9735,1215335,35,1215525
9736,1215339,41,1215566
9737,1215567,158,1215725
9740,1215701,2,1215727
9738,1215587,16,1215743
9739,1215652,143,1215886
9741,1215812,8,1215894
9743,1215892,7,1215901
9742,1215872,18,1215919
9744,1215915,122,1216041
9745,1216237,208,1216445
9746,1216264,33,1216478
9747,1216946,32,1216978
9748,1217068,26,1217094
9749,1217151,1,1217152
9750,1217285,61,1217346
9751,1217328,23,1217369
9752,1217354,231,1217600
9753,1217430,5,1217605
9755,1217481,64,1217669
9754,1217471,153,1217822
9756,1217843,188,1218031
9758,1218004,104,1218135
9759,1218044,22,1218157
9757,1217932,197,1218354
9760,1218124,393,1218747
9762,1218516,6,1218753
9765,1218717,66,1218819
9766,1218758,35,1218854
9768,1218838,29,1218883
9769,1218858,56,1218939
9763,1218557,95,1219034
9767,1218760,100,1219134
9771,1219134,202,1219336
9772,1219138,60,1219396
9764,1218685,238,1219634
9773,1219463,44,1219678
9775,1219488,57,1219735
9774,1219467,67,1219802
9777,1219782,3,1219805
9776,1219567,91,1219896
9779,1219870,6,1219902
9778,1219862,155,1220057
9770,1219045,241,1220298
9781,1220097,109,1220407
9780,1219989,258,1220665
9783,1220631,1,1220666
9782,1220516,86,1220752
9784,1220658,87,1220839
9785,1220773,112,1220951
9761,1218490,390,1221341
9786,1221237,48,1221389
9787,1221423,23,1221446
9788,1221555,116,1221671
9789,1221827,210,1222037
9791,1221913,35,1222072
9790,1221861,38,1222110
9792,1222244,11,1222255
9793,1222569,170,1222739
9794,1222824,82,1222906
9796,1222911,52,1222963
9795,1222911,101,1223064
9798,1222985,50,1223114
9799,1223111,175,1223289
9797,1222940,210,1223499
9800,1223296,5,1223504
9801,1223420,33,1223537
9802,1223564,104,1223668
9804,1223641,74,1223742
9803,1223568,133,1223875
9805,1224025,21,1224046
9806,1224153,10,1224163
9807,1224266,12,1224278
9808,1224327,10,1224337
9809,1224456,40,1224496
9810,1224569,112,1224681
9811,1224613,69,1224750
9812,1224801,256,1225057
9813,1224917,196,1225253
9814,1225316,130,1225446
9815,1225599,2,1225601
9816,1225626,132,1225758
9817,1225955,11,1225966
9818,1226161,465,1226626
9823,1226583,3,1226629
9821,1226439,8,1226637
9819,1226224,48,1226685
9820,1226343,121,1226806
9822,1226581,409,1227215
9824,1226914,18,1227233
9826,1227061,49,1227282
9825,1227009,118,1227400
9827,1227342,30,1227430
9828,1227438,83,1227521
9829,1227476,84,1227605
9830,1227541,36,1227641
9831,1227586,56,1227697
9832,1228149,75,1228224
9833,1228236,67,1228303
9834,1228404,118,1228522
9836,1228464,20,1228542
9835,1228458,58,1228600
9837,1228661,39,1228700
9838,1228797,7,1228804
9839,1228962,217,1229179
9840,1228969,117,1229296
9841,1229262,58,1229354
9842,1229535,46,1229581
9843,1229540,452,1230033
9846,1229680,2,1230035
9845,1229668,26,1230061
9849,1230011,84,1230145
9848,1229969,89,1230234
9850,1230016,107,1230341
9853,1230210,108,1230449
9844,1229641,114,1230563
9851,1230070,183,1230746
9854,1230564,46,1230792
9855,1230653,66,1230858
9857,1230724,106,1230964
9858,1230873,39,1231003
9861,1230992,7,1231010
9859,1230912,76,1231086
9862,1231074,53,1231139
9860,1230963,126,1231265
9856,1230673,153,1231418
9864,1231418,135,1231553
9865,1231494,11,1231564
9863,1231083,217,1231781
9867,1231771,50,1231831
9869,1231791,22,1231853
9868,1231785,240,1232093
9870,1231949,101,1232194
9866,1231770,265,1232459
9872,1232303,2,1232461
9874,1232448,38,1232499
9873,1232435,51,1232550
9871,1232298,182,1232732
9877,1232699,39,1232771
9875,1232589,98,1232869
9876,1232603,110,1232979
9880,1232882,49,1233028
9878,1232790,114,1233142
9879,1232819,188,1233330
9881,1233161,61,1233391
9882,1233373,110,1233501
9886,1233495,70,1233571
9883,1233441,91,1233662
9888,1233612,58,1233720
9884,1233484,95,1233815
9889,1233811,5,1233820
9887,1233596,129,1233949
9890,1233888,34,1233983
9885,1233492,175,1234158
9891,1234016,28,1234186
9847,1229701,311,1234497
9892,1234190,110,1234607
9893,1234225,205,1234812
9852,1230096,432,1235244
9897,1235016,5,1235249
9898,1235045,6,1235255
9896,1234958,56,1235311
9901,1235275,3,1235314
9899,1235055,61,1235375
9902,1235331,51,1235426
9903,1235414,24,1235450
9900,1235191,85,1235535
9904,1235532,26,1235561
9894,1234928,162,1235723
9895,1234957,245,1235968
9906,1235830,23,1235991
9905,1235552,269,1236260
9907,1236086,148,1236408
9908,1236276,21,1236429
9909,1236771,16,1236787
9910,1236815,19,1236834
9911,1236882,47,1236929
9912,1236888,108,1237037
9913,1237184,8,1237192
9914,1237195,110,1237305
9915,1237593,177,1237770
9916,1237634,53,1237823
9919,1237767,81,1237904
9920,1237820,122,1238026
9917,1237683,138,1238164
9921,1238029,142,1238306
9918,1237755,168,1238474
9922,1238517,61,1238578
9923,1238569,49,1238627
9924,1238717,45,1238762
9925,1238796,157,1238953
9926,1238807,41,1238994
9927,1239014,105,1239119
9928,1239210,19,1239229
9929,1239398,106,1239504
9930,1239539,109,1239648
9932,1239610,9,1239657
9931,1239563,163,1239820
9934,1239810,39,1239859
9933,1239689,99,1239958
9935,1239821,450,1240408
9936,1239982,3,1240411
9942,1240310,23,1240434
9939,1240140,39,1240473
9941,1240258,54,1240527
9944,1240507,31,1240558
9937,1240019,70,1240628
9943,1240336,196,1240824
9945,1240690,16,1240840
9946,1240727,87,1240927
9938,1240026,237,1241164
9949,1241159,35,1241199
9948,1241071,63,1241262
9947,1240943,93,1241355
9940,1240192,291,1241646
9952,1241415,19,1241665
9951,1241392,293,1241958
9953,1241939,5,1241963
9950,1241251,654,1242617
9954,1242025,10,1242627
9957,1242540,22,1242649
9955,1242350,34,1242683
9961,1242665,8,1242691
9960,1242659,39,1242730
9956,1242528,43,1242773
9958,1242596,61,1242834
9959,1242615,77,1242911
9963,1242893,73,1242984
9962,1242842,258,1243242
9965,1243088,3,1243245
9967,1243143,19,1243264
9966,1243118,70,1243334
9968,1243329,93,1243427
9964,1243073,150,1243577
9969,1243433,17,1243594
9970,1243526,22,1243616
9971,1243806,149,1243955
9972,1244144,45,1244189
9973,1244202,93,1244295
9975,1244245,2,1244297
9976,1244265,22,1244319
9977,1244308,6,1244325
9974,1244218,42,1244367
9978,1244441,28,1244469
9979,1244452,45,1244514
9980,1244507,48,1244562
9981,1244588,69,1244657
9982,1244716,103,1244819
9983,1244845,26,1244871
9984,1244913,28,1244941
9985,1245038,44,1245082
9986,1245044,12,1245094
