id,ta,ts,tf
8762,1094410,208,1095458
8776,1095467,56,1095523
8779,1095653,42,1095743
8781,1095838,49,1095887
8784,1095948,18,1095998
8777,1095525,57,1096127
8778,1095639,100,1096229
8768,1094788,162,1096274
8780,1095745,62,1096280
8775,1095313,116,1096303
8786,1096480,39,1096637
8785,1096460,61,1096643
8788,1096556,38,1096657
8782,1095916,138,1096758
8787,1096539,75,1096766
8789,1096566,112,1096822
8791,1096875,1,1096876
8792,1096937,3,1096940
8790,1096837,113,1096954
8767,1094729,238,1097063
8793,1097112,16,1097128
8794,1097210,16,1097226
8783,1095939,131,1097237
8764,1094544,236,1097323
8795,1097380,49,1097453
8796,1097392,50,1097479
8769,1094955,294,1097533
8771,1095082,436,1097685
8797,1097793,1,1097794
8799,1098244,5,1098249
8798,1098186,85,1098276
8801,1098324,1,1098332
8800,1098323,78,1098402
8802,1098460,40,1098500
8803,1098646,154,1098800
8806,1099247,33,1099361
8807,1099260,57,1099595
8810,1099681,8,1099689
8804,1099190,139,1099787
8805,1099199,121,1099788
8808,1099333,137,1099805
8811,1099861,22,1099883
8809,1099410,194,1099901
8812,1100003,84,1100143
8814,1100239,17,1100256
8813,1100015,158,1100262
8815,1100294,61,1100355
8816,1100623,27,1100658
8817,1100643,19,1100669
8820,1100853,13,1100882
8821,1100882,4,1100886
8819,1100839,42,1100898
8818,1100771,95,1100925
8822,1101024,20,1101044
8823,1101250,1,1101251
8824,1101557,34,1101591
8825,1101596,17,1101613
8826,1101713,15,1101728
8828,1101997,17,1102014
8829,1102147,41,1102188
8830,1102196,14,1102210
8827,1101914,225,1102211
8834,1102827,3,1102830
8833,1102785,68,1102856
8832,1102629,99,1102895
8831,1102605,223,1102998
8835,1103024,64,1103088
8836,1103132,30,1103170
8837,1103148,85,1103247
8839,1103494,100,1103658
8840,1103696,67,1104016
8847,1104180,5,1104185
8848,1104198,8,1104206
8843,1103819,69,1104209
8849,1104226,8,1104234
8845,1104056,123,1104353
8846,1104092,93,1104390
8844,1103917,92,1104473
8838,1103419,209,1104505
8850,1104562,100,1104662
8841,1103699,155,1104665
8842,1103781,258,1104706
8851,1104708,67,1104775
8852,1104794,12,1104806
8853,1105063,40,1105127
8855,1105131,35,1105192
8854,1105090,52,1105214
8858,1105219,6,1105229
8856,1105157,51,1105271
8857,1105215,162,1105409
8859,1105497,2,1105499
8861,1105904,3,1105907
8860,1105659,259,1105921
8864,1106008,24,1106032
8863,1105960,31,1106039
8865,1106080,29,1106109
8862,1105934,92,1106110
8866,1106163,51,1106270
8867,1106185,44,1106282
8868,1106217,107,1106421
8869,1106350,60,1106425
8871,1106574,48,1106654
8870,1106550,140,1106738
8873,1106775,46,1106865
8872,1106754,73,1106897
8874,1106819,58,1106931
8875,1107205,68,1107353
8878,1107368,24,1107392
8877,1107283,104,1107521
8876,1107210,337,1107738
8879,1107823,29,1107852
8881,1107887,49,1107997
8883,1108183,10,1108193
8882,1107948,120,1108199
8880,1107866,207,1108252
8884,1108278,37,1108315
8885,1108427,41,1108468
8888,1108668,51,1108839
8889,1108674,103,1109124
8893,1109189,11,1109208
8894,1109199,10,1109210
8887,1108652,128,1109239
8891,1109021,90,1109273
8895,1109278,30,1109308
8886,1108652,117,1109439
8896,1109454,38,1109492
8890,1108922,140,1109505
8897,1109537,108,1109645
8899,1109662,60,1109879
8900,1109698,72,1110024
8901,1109715,70,1110033
8904,1110034,40,1110074
8905,1110262,25,1110287
8902,1109760,148,1110318
8906,1110404,3,1110407
8898,1109648,219,1110491
8907,1110501,31,1110532
8892,1109126,278,1110554
8903,1109952,135,1110559
8911,1110821,10,1110831
8912,1110973,23,1110996
8909,1110725,152,1111044
8908,1110645,215,1111179
8910,1110773,150,1111195
8913,1111285,11,1111304
8914,1111293,94,1111390
8915,1111418,44,1111462
8919,1111795,33,1111920
8920,1111823,61,1112272
8917,1111706,105,1112288
8921,1112077,121,1112342
8922,1112096,98,1112384
8924,1112535,67,1112626
8925,1112574,34,1112636
8916,1111699,271,1112752
8926,1112766,31,1112797
8918,1111767,191,1112845
8930,1112980,36,1113112
8927,1112879,104,1113288
8929,1112925,82,1113289
8931,1113201,106,1113339
8933,1113418,62,1113544
8934,1113555,104,1113659
8923,1112211,209,1113690
8932,1113349,146,1113703
8928,1112905,159,1113719
8935,1113724,90,1113814
8937,1113877,170,1114271
8936,1113846,290,1114306
8938,1114380,3,1114383
8939,1114662,46,1114732
8940,1114678,149,1114857
8941,1114926,72,1114998
8942,1115090,64,1115154
8943,1115216,19,1115235
8946,1115434,41,1115475
8947,1115558,92,1115650
8948,1115698,119,1115873
8949,1115742,96,1116035
8954,1116167,33,1116264
8953,1116112,113,1116385
8952,1116108,96,1116414
8955,1116415,2,1116417
8945,1115303,193,1116431
8956,1116450,17,1116467
8957,1116529,68,1116597
8944,1115237,219,1116666
8951,1115926,256,1116883
8950,1115908,215,1116917
8959,1117047,12,1117059
8958,1116698,282,1117091
8960,1117291,5,1117296
8962,1117690,52,1117822
8963,1117711,110,1117908
8965,1117939,70,1118073
8966,1118108,68,1118176
8967,1118214,37,1118251
8968,1118276,88,1118364
8969,1118372,89,1118461
8961,1117446,311,1118468
8964,1117728,269,1118540
8970,1118604,18,1118622
8971,1118731,14,1118745
8972,1118798,49,1118847
8974,1118950,45,1119075
8977,1119192,46,1119262
8976,1119108,78,1119380
8979,1119405,7,1119412
8975,1119044,136,1119500
8978,1119227,72,1119511
8981,1119521,17,1119538
8983,1119574,2,1119576
8982,1119564,46,1119612
8973,1118950,179,1119734
8980,1119417,226,1119804
8984,1119829,48,1119901
8987,1120078,40,1120118
8989,1120467,5,1120472
8985,1119863,356,1120575
8988,1120226,183,1120638
8991,1120703,24,1120727
8990,1120654,64,1120742
8986,1119969,271,1120820
8993,1120978,55,1121089
8994,1120988,27,1121092
8992,1120943,74,1121099
8996,1121353,2,1121355
8995,1121313,108,1121423
8998,1121551,17,1121568
8999,1121711,13,1121724
9000,1121771,10,1121781
8997,1121505,262,1121807
9005,1122280,51,1122331
9004,1122107,116,1122533
9006,1122353,103,1122708
9003,1122101,172,1122760
9001,1121992,183,1122777
9007,1122792,81,1122929
9010,1123172,93,1123265
9011,1123272,65,1123337
9009,1122966,211,1123428
9002,1122027,226,1123457
9012,1123663,23,1123686
9008,1122861,403,1123719
9013,1123729,36,1123899
9017,1123799,54,1124061
9019,1123984,26,1124127
9018,1123856,72,1124397
9014,1123762,107,1124414
9020,1123989,62,1124418
9021,1124129,108,1124470
9023,1124484,4,1124488
9026,1124580,22,1124616
9025,1124541,42,1124629
9028,1124645,34,1124713
9030,1124685,26,1124771
9032,1124716,9,1124772
9031,1124703,34,1124924
9033,1124781,39,1124971
9034,1124824,47,1125072
9037,1125232,49,1125281
9029,1124663,77,1125292
9027,1124594,121,1125402
9035,1124842,61,1125407
9036,1125006,62,1125413
9015,1123765,124,1125417
9038,1125506,93,1125599
9022,1124325,217,1125659
9039,1125694,56,1125750
9041,1125766,13,1125798
9040,1125761,34,1125808
9043,1125851,33,1125932
9016,1123765,405,1126123
9044,1126124,32,1126164
9045,1126147,56,1126212
9048,1126340,50,1126414
9051,1126544,1,1126545
9050,1126461,97,1126751
9046,1126212,162,1126814
9053,1126873,14,1126887
9049,1126368,166,1126954
9052,1126590,78,1126971
9056,1127036,19,1127071
9055,1127020,120,1127457
9054,1126892,120,1127602
9060,1127248,92,1127892
9066,1127914,34,1127948
9065,1127719,106,1128290
9069,1128318,10,1128344
9067,1127992,61,1128445
9042,1125832,250,1128692
9024,1124525,254,1128749
9047,1126242,173,1128787
9057,1127078,158,1128825
9070,1128934,54,1128988
9062,1127544,221,1129089
9063,1127666,262,1129209
9064,1127712,213,1129302
9071,1129306,84,1129390
9061,1127250,174,1129402
9073,1129469,21,1129490
9076,1129545,3,1129548
9078,1129563,26,1129629
9074,1129498,30,1129651
9077,1129554,43,1129670
9072,1129404,120,1129781
9080,1129891,18,1129909
9079,1129609,120,1129927
9059,1127235,256,1129949
9058,1127085,245,1130003
9068,1128310,139,1130020
9075,1129503,145,1130023
9081,1130079,11,1130090
9082,1130148,13,1130161
9083,1130371,35,1130430
9084,1130400,50,1130480
9086,1130623,87,1130766
9087,1130670,73,1130783
9085,1130435,169,1130785
9088,1130906,21,1130927
9089,1130945,28,1130973
9090,1130993,144,1131193
9091,1131044,57,1131194
9094,1131343,55,1131430
9092,1131226,119,1131485
9093,1131242,190,1131590
9096,1131768,13,1131805
9097,1131769,53,1131906
9098,1131855,37,1131919
9095,1131760,128,1131991
9101,1132192,29,1132221
9102,1132225,87,1132432
9104,1132435,15,1132450
9105,1132460,8,1132468
9103,1132362,106,1132561
9106,1132485,59,1132564
9109,1132629,4,1132633
9110,1132682,19,1132701
9108,1132614,135,1133026
9111,1132747,120,1133067
9116,1133257,20,1133298
9115,1133218,33,1133319
9113,1133171,63,1133365
9120,1133599,36,1133635
9118,1133278,117,1133696
9114,1133204,91,1133703
9107,1132607,162,1133995
9121,1134114,2,1134116
9100,1132024,258,1134210
9122,1134298,31,1134329
9117,1133259,200,1134349
9099,1132011,344,1134397
9112,1132826,273,1134431
9123,1134449,2,1134451
9124,1134547,9,1134556
9119,1133387,460,1134694
9125,1134760,238,1134998
9126,1135008,82,1135090
9127,1135176,32,1135208
9128,1135277,27,1135304
9129,1135399,2,1135401
9130,1135427,55,1135506
9133,1135652,16,1135688
9132,1135648,92,1135756
9134,1135791,21,1135820
9135,1135805,105,1135973
9136,1135882,105,1136078
9139,1136165,53,1136242
9138,1136104,65,1136283
9141,1136314,25,1136339
9143,1136537,61,1136622
9140,1136173,190,1136807
9144,1136592,120,1136871
9146,1136901,56,1136957
9147,1137027,134,1137281
9149,1137319,17,1137336
9148,1137199,105,1137347
9154,1137769,17,1137786
9152,1137690,69,1137832
9151,1137631,61,1137837
9150,1137522,167,1137892
9153,1137721,62,1138155
9155,1137893,76,1138175
9158,1138062,69,1138316
9159,1138434,28,1138462
9142,1136373,203,1138468
9160,1138557,89,1138646
9137,1135980,328,1138745
9156,1137893,159,1138756
9161,1138825,47,1138872
9163,1138970,25,1139027
9164,1139050,32,1139082
9165,1139118,62,1139260
9131,1135427,442,1139412
9157,1138001,268,1139486
9162,1138915,249,1139629
9167,1139638,53,1139691
9168,1139776,56,1139832
9169,1139936,38,1139974
9170,1139993,70,1140063
9166,1139198,278,1140108
9145,1136695,536,1140131
9171,1140533,7,1140540
9172,1140585,77,1140662
9174,1140898,57,1141011
9173,1140846,89,1141048
9177,1141282,24,1141306
9178,1141343,138,1141610
9179,1141459,122,1141659
9180,1141500,97,1141700
9175,1140916,224,1141754
9181,1141776,7,1141783
9176,1141095,226,1141830
9182,1142003,22,1142033
9183,1142023,93,1142118
9184,1142195,54,1142249
9187,1142572,6,1142586
9186,1142572,22,1142608
9191,1142725,32,1142765
9193,1142848,23,1142871
9194,1142912,18,1142930
9192,1142741,46,1142975
9188,1142593,136,1143163
9189,1142622,105,1143281
9195,1143008,115,1143340
9190,1142670,131,1143366
9196,1143209,114,1143424
9200,1143772,132,1144084
9198,1143478,165,1144167
9202,1143965,81,1144192
9185,1142543,206,1144235
9197,1143454,188,1144303
9204,1144351,4,1144355
9201,1143793,123,1144470
9210,1144589,6,1144607
9208,1144585,16,1144615
9209,1144589,43,1144746
9211,1144757,1,1144758
9212,1144803,32,1144843
9206,1144511,93,1144981
9203,1144339,136,1145121
9214,1145355,24,1145379
9205,1144499,204,1145404
9213,1144822,208,1145492
9199,1143659,516,1145823
9215,1145894,97,1145991
9207,1144561,454,1146020
9216,1146024,6,1146030
9217,1146065,21,1146086
9221,1146631,67,1146818
9222,1146641,86,1146848
9223,1146753,82,1146938
9218,1146292,154,1146965
9219,1146355,208,1147030
9224,1147108,34,1147142
9225,1147148,25,1147173
9226,1147232,18,1147250
9227,1147345,7,1147352
9229,1147533,32,1147565
9230,1147679,95,1147774
9220,1146402,575,1148046
9228,1147373,288,1148083
9232,1148086,54,1148140
9231,1147919,124,1148141
9233,1148149,38,1148187
9235,1148238,110,1148500
9236,1148299,132,1148632
9237,1148533,91,1148667
9238,1148676,14,1148690
9239,1148896,35,1148931
9234,1148208,384,1149094
9240,1148948,189,1149163
9241,1149327,37,1149364
9242,1149454,109,1149563
9244,1149655,16,1149671
9243,1149626,67,1149709
9245,1150103,2,1150105
9247,1150298,19,1150317
9246,1150197,117,1150333
9248,1150433,29,1150462
9249,1150486,59,1150545
9250,1150546,30,1150576
9251,1150614,9,1150623
9252,1150752,113,1150865
9253,1150888,26,1150914
9254,1151004,71,1151075
9255,1151833,37,1151870
9261,1152367,16,1152391
9262,1152377,26,1152409
9263,1152410,1,1152411
9260,1152290,59,1152542
9264,1152613,43,1152656
9265,1152772,38,1152810
9266,1152888,105,1153049
9271,1153361,22,1153383
9269,1153131,107,1153535
9258,1152077,151,1153545
9272,1153678,49,1153727
9273,1153953,55,1154032
9277,1154302,6,1154308
9268,1153070,251,1154540
9278,1154642,2,1154644
9256,1152057,327,1154708
9259,1152104,194,1154725
9257,1152062,335,1154732
9267,1152948,251,1154739
9274,1153976,139,1154754
9279,1154830,10,1154840
9282,1155072,4,1155076
9276,1154098,232,1155224
9283,1155364,7,1155371
9270,1153214,352,1155460
9285,1155561,53,1155614
9286,1155641,21,1155662
9284,1155489,114,1155733
9275,1154068,357,1155800
9280,1154888,240,1155908
9287,1155674,193,1156109
9281,1155049,296,1156113
9288,1156159,9,1156168
9289,1156417,57,1156498
9291,1156584,15,1156631
9293,1156597,14,1156653
9292,1156590,66,1156944
9294,1156604,82,1156970
9296,1156772,61,1157039
9290,1156432,150,1157181
9302,1157415,21,1157460
9300,1157375,56,1157505
9299,1157202,122,1157582
9301,1157386,76,1157597
9304,1157764,29,1157793
9307,1157822,1,1157824
9310,1157893,6,1157899
9306,1157811,44,1157951
9309,1157859,52,1158131
9313,1158158,21,1158179
9314,1158337,51,1158388
9308,1157830,153,1158582
9315,1158499,97,1158687
9316,1158847,10,1158857
9317,1159009,68,1159077
9318,1159156,34,1159190
9319,1159277,75,1159376
9320,1159320,47,1159399
9312,1157990,312,1159517
9298,1157051,309,1159557
9321,1159650,65,1159739
9322,1159705,94,1159809
9295,1156616,411,1159846
9297,1156878,205,1159893
9305,1157807,328,1160001
9311,1157959,213,1160007
9303,1157417,284,1160046
9323,1160148,36,1160184
9326,1160318,36,1160447
9324,1160253,94,1160692
9331,1160780,52,1160856
9333,1160910,47,1160957
9335,1161033,46,1161127
9330,1160535,64,1161135
9325,1160278,125,1161167
9328,1160379,98,1161238
9334,1161015,114,1161350
9327,1160326,150,1161380
9337,1161625,47,1161672
9339,1161791,41,1161888
9336,1161437,152,1162080
9344,1162294,10,1162320
9346,1162603,9,1162612
9341,1162209,137,1162649
9345,1162381,86,1162679
9343,1162272,165,1162912
9348,1162769,57,1162913
9350,1163069,1,1163070
9351,1163105,39,1163144
9352,1163186,19,1163205
9349,1163024,139,1163222
9329,1160524,481,1163615
9355,1163619,35,1163686
9360,1163751,29,1163925
9357,1163652,93,1163947
9358,1163701,57,1163948
9359,1163744,90,1164046
9342,1162238,133,1164059
9347,1162686,229,1164168
9361,1164322,7,1164329
9362,1164432,60,1164492
9363,1164508,47,1164555
9332,1160815,266,1164562
9356,1163636,161,1164600
9338,1161749,410,1164633
9366,1164907,84,1165164
9365,1164731,141,1165186
9367,1165024,63,1165193
9368,1165029,118,1165255
9353,1163269,245,1165275
9354,1163279,260,1165399
9340,1161855,292,1165402
9369,1165426,36,1165462
9371,1165546,21,1165567
9372,1165936,53,1165989
9373,1166113,37,1166174
9374,1166141,47,1166197
9364,1164729,433,1166288
9370,1165515,439,1166348
9375,1166604,331,1166935
9376,1167242,34,1167276
9378,1167557,108,1167665
9377,1167380,180,1167668
9379,1167812,8,1167820
9380,1168134,74,1168208
9382,1168454,60,1168514
9381,1168309,264,1168633
9383,1168687,34,1168721
9385,1169065,46,1169111
9384,1168935,244,1169225
9386,1169340,183,1169523
9387,1169659,166,1169825
9388,1169895,39,1169934
9390,1170064,61,1170149
9391,1170095,83,1170272
9389,1169980,159,1170283
9393,1170397,25,1170454
9394,1170457,2,1170459
9392,1170362,99,1170488
9395,1170499,63,1170562
9397,1170833,22,1170871
9398,1170954,49,1171003
9396,1170814,221,1171106
9401,1171393,36,1171457
9400,1171389,52,1171501
9403,1171513,20,1171533
9399,1171325,94,1171715
9402,1171436,138,1171785
9404,1171578,187,1171852
9405,1171988,171,1172159
9406,1172196,217,1172413
9407,1172495,244,1172859
9409,1173002,22,1173032
9410,1173002,80,1173104
9408,1172584,291,1173132
9412,1173187,30,1173249
9413,1173227,108,1173549
9414,1173361,85,1173618
9415,1173409,99,1173661
9411,1173187,153,1173662
9416,1173734,28,1173762
9419,1174206,9,1174215
9420,1174500,46,1174546
9417,1173936,347,1174593
9421,1174621,51,1174726
9422,1174663,45,1174741
9423,1174677,36,1174753
9424,1174787,4,1174791
9418,1174044,341,1174815
9426,1174865,15,1174901
9425,1174862,35,1174912
9427,1174915,45,1174960
9428,1175164,25,1175213
9429,1175188,66,1175255
9430,1175317,3,1175320
9431,1175328,88,1175416
9432,1175590,5,1175595
9433,1175609,45,1175654
9434,1175661,82,1175743
9436,1176159,6,1176165
9435,1176150,10,1176166
9437,1176314,20,1176334
9439,1176407,17,1176424
9438,1176354,82,1176453
9441,1176540,46,1176666
9443,1176594,29,1176671
9446,1176888,9,1176897
9445,1176847,96,1177166
9447,1176911,103,1177213
9450,1177403,20,1177423
9449,1177262,101,1177468
9440,1176465,242,1177471
9451,1177471,88,1177615
9452,1177484,57,1177616
9453,1177656,31,1177687
9454,1177811,53,1177888
9455,1177863,28,1177892
9458,1178000,37,1178125
9456,1177924,89,1178226
9459,1178092,90,1178260
9442,1176566,258,1178358
9460,1178382,21,1178403
9461,1178407,104,1178511
9462,1178529,50,1178579
9463,1178645,43,1178712
9464,1178655,33,1178721
9465,1178721,17,1178738
9466,1178744,31,1178775
9457,1177925,139,1178776
9467,1178975,45,1179020
9469,1179030,1,1179031
9468,1179021,32,1179054
9471,1179327,40,1179367
9472,1179490,24,1179514
9470,1179148,131,1179525
9473,1179596,20,1179624
9474,1179596,27,1179643
9448,1177037,465,1179658
9444,1176727,699,1179764
9475,1179870,31,1179901
9477,1180143,51,1180250
9479,1180326,40,1180366
9481,1180424,32,1180504
9476,1180116,156,1180557
9482,1180590,16,1180606
9480,1180413,140,1180751
9478,1180220,340,1180891
9483,1180921,30,1180959
9484,1180937,60,1181011
9485,1181341,37,1181402
9486,1181377,93,1181527
9489,1181636,17,1181653
9487,1181453,127,1181735
9488,1181529,182,1181797
9490,1181798,4,1181802
9491,1181833,42,1181875
9492,1182101,111,1182212
9493,1182375,149,1182693
9495,1182551,81,1182718
9497,1182819,4,1182823
9496,1182608,157,1182887
9498,1182945,111,1183056
9494,1182393,181,1183058
9499,1183080,33,1183113
9500,1183212,11,1183223
9502,1183503,13,1183516
9501,1183421,162,1183596
9503,1183656,19,1183675
9504,1183767,73,1183840
9505,1184043,4,1184047
9506,1184219,91,1184310
9508,1184392,36,1184460
9509,1184464,25,1184489
9512,1184588,48,1184704
9513,1184596,97,1185340
9516,1184819,114,1185398
9510,1184498,134,1185409
9517,1185066,89,1185442
9514,1184656,94,1185460
9507,1184363,162,1185548
9520,1185577,12,1185605
9515,1184709,141,1185722
9521,1185754,80,1185834
9522,1185843,6,1185849
9519,1185554,153,1185867
9523,1185956,1,1185957
9511,1184526,164,1185960
9518,1185206,257,1185976
9524,1186123,3,1186126
9525,1186164,78,1186242
9526,1186329,42,1186371
9528,1186936,92,1187092
9527,1186849,157,1187098
9529,1187114,146,1187260
9530,1187335,114,1187449
9531,1187528,2,1187530
9532,1187693,43,1187736
9533,1188160,224,1188384
9535,1188489,22,1188511
9534,1188409,423,1188854
9536,1188862,45,1188907
9537,1188987,11,1188998
9539,1189319,63,1189462
9541,1189393,34,1189472
9540,1189357,73,1189489
9538,1189173,188,1189531
9542,1189712,85,1189797
9544,1189977,11,1190004
9543,1189966,52,1190029
9547,1190288,21,1190347
9546,1190286,44,1190399
9549,1190495,19,1190538
9548,1190495,39,1190553
9550,1190583,39,1190622
9545,1190272,194,1190628
9554,1190895,31,1190988
9553,1190849,65,1191223
9552,1190768,106,1191236
9555,1190957,58,1191238
9551,1190753,156,1191281
9557,1191103,65,1191354
9556,1191102,136,1191370
9558,1191393,62,1191455
9560,1191603,13,1191632
9561,1191669,4,1191673
9559,1191589,100,1191706
9562,1191856,23,1191879
9563,1191891,41,1191932
9564,1192230,64,1192318
9565,1192253,25,1192319
9567,1192411,19,1192430
9568,1192548,13,1192561
9566,1192320,247,1192599
9569,1192971,31,1193002
9570,1193056,46,1193126
9572,1193206,21,1193227
9571,1193072,115,1193238
9574,1193486,7,1193493
9573,1193248,322,1193577
9575,1193723,96,1193819
9576,1193832,59,1193891
9577,1193939,1,1193940
9578,1194150,7,1194157
9584,1194644,53,1194721
9582,1194309,64,1194837
9579,1194201,172,1194887
9581,1194259,130,1194992
9586,1194741,59,1195059
9587,1195066,9,1195075
9583,1194427,125,1195080
9589,1195173,1,1195174
9588,1195097,99,1195197
9580,1194252,250,1195320
9585,1194663,158,1195321
9591,1195459,47,1195506
9595,1196184,5,1196189
9590,1195350,366,1196257
9593,1195879,135,1196272
9592,1195689,245,1196287
9594,1196109,161,1196309
9598,1196625,74,1196699
9597,1196497,150,1196729
9599,1196742,38,1196853
9596,1196377,207,1197207
9600,1196752,139,1197226
9601,1196752,141,1197246
9602,1196801,125,1197251
9603,1197266,84,1197350
9604,1197571,1,1197572
9605,1197858,108,1198022
9606,1197861,161,1198127
9607,1198479,115,1198650
9609,1198737,3,1198740
9611,1198802,45,1198879
9612,1198834,63,1199070
9608,1198504,222,1199199
9615,1199212,28,1199281
9614,1199202,31,1199285
9617,1199344,29,1199373
9616,1199253,121,1199411
9613,1199012,194,1199485
9610,1198754,158,1199488
9618,1199590,129,1199775
9619,1199669,120,1199839
9621,1200007,25,1200032
9622,1200094,39,1200133
9624,1200361,27,1200420
9623,1200310,84,1200421
9626,1200760,7,1200767
9627,1200881,38,1200943
9625,1200466,230,1201103
9628,1200899,212,1201323
9629,1201390,158,1201723
9631,1201742,27,1201769
9630,1201565,152,1201801
9632,1201802,27,1201829
9633,1201911,105,1202185
9635,1202006,106,1202299
9637,1202323,77,1202464
9636,1202013,90,1202466
9639,1202492,1,1202493
9638,1202387,100,1202511
9640,1202532,36,1202568
9634,1201949,229,1202676
9620,1199876,1080,1202726
9642,1203114,24,1203138
9641,1203047,135,1203206
9643,1203507,13,1203528
9644,1203519,40,1203560
9645,1203625,20,1203645
9646,1203672,2,1203674
9652,1204024,55,1204079
9647,1203713,91,1204233
9653,1204253,55,1204308
9648,1203738,72,1204315
9655,1204541,31,1204572
9649,1203802,159,1204662
9650,1203871,156,1204698
9651,1203967,247,1204746
9654,1204374,169,1204748
9656,1204814,45,1204859
9657,1204982,67,1205121
9662,1205349,13,1205362
9660,1205029,73,1205411
9659,1205023,80,1205416
9661,1205300,140,1205475
9658,1205023,164,1205519
9663,1205594,104,1205698
9664,1205773,199,1205972
9665,1205978,4,1205982
9666,1206010,71,1206081
9667,1206164,30,1206194
9668,1206568,13,1206581
9669,1206583,196,1206779
9670,1207096,147,1207243
9671,1207351,39,1207390
9672,1207680,10,1207690
9673,1207712,50,1207762
9674,1207827,125,1208008
9677,1208115,24,1208155
9678,1208278,71,1208349
9679,1208361,10,1208371
9675,1207859,189,1208386
9676,1208099,182,1208428
9681,1208670,99,1208889
9680,1208670,98,1208923
9683,1208998,80,1209078
9684,1209081,41,1209122
9682,1208726,183,1209171
9685,1209357,47,1209404
9686,1209590,71,1209661
9687,1209779,6,1209785
9688,1210055,82,1210137
9691,1210549,25,1210574
9692,1210622,2,1210624
9693,1210658,8,1210666
9690,1210357,228,1210726
9689,1210296,225,1210784
9696,1210857,13,1210886
9694,1210805,40,1210893
9701,1211172,18,1211190
9698,1210925,77,1211367
9704,1211427,12,1211455
9702,1211302,82,1211641
9699,1211025,127,1211662
9703,1211406,71,1211664
9700,1211092,189,1211837
9695,1210822,167,1211849
9697,1210898,283,1211884
9705,1212210,7,1212217
9706,1212364,10,1212374
9707,1212788,39,1212827
9713,1213080,2,1213082
9711,1213020,68,1213226
9714,1213098,35,1213290
9716,1213198,40,1213306
9717,1213258,47,1213329
9708,1212831,112,1213370
9710,1212958,115,1213429
9712,1213067,63,1213542
9715,1213139,105,1213591
9721,1213749,19,1213807
9723,1213991,34,1214025
9724,1214086,9,1214095
9726,1214143,16,1214175
9729,1214257,1,1214258
9728,1214234,74,1214398
9731,1214296,27,1214433
9719,1213723,168,1214479
9725,1214135,97,1214645
9732,1214962,25,1214995
9733,1214982,20,1215007
9720,1213726,257,1215068
9734,1215138,5,1215143
9727,1214178,140,1215163
9718,1213484,256,1215299
9709,1212892,257,1215310
9735,1215335,35,1215394
9736,1215339,41,1215411
9730,1214263,313,1215467
9722,1213772,354,1215566
9738,1215587,16,1215619
9740,1215701,2,1215703
9741,1215812,8,1215820
9739,1215652,143,1215869
9742,1215872,18,1215890
9743,1215892,7,1215899
9737,1215567,158,1216039
9744,1215915,122,1216041
9746,1216264,33,1216329
9745,1216237,208,1216478
9747,1216946,32,1216978
9748,1217068,26,1217094
9749,1217151,1,1217152
9751,1217328,23,1217351
9750,1217285,61,1217393
9753,1217430,5,1217435
9755,1217481,64,1217721
9752,1217354,231,1217791
9754,1217471,153,1217822
9759,1218044,22,1218066
9758,1218004,104,1218276
9756,1217843,188,1218423
9757,1217932,197,1218474
9762,1218516,6,1218522
9768,1218838,29,1218875
9766,1218758,35,1218934
9769,1218858,56,1218998
9763,1218557,95,1219029
9765,1218717,66,1219039
9767,1218760,100,1219385
9772,1219138,60,1219453
9773,1219463,44,1219602
9774,1219467,67,1219654
9775,1219488,57,1219687
9776,1219567,91,1219722
9777,1219782,3,1219785
9779,1219870,6,1219876
9781,1220097,109,1220270
9771,1219134,202,1220352
9782,1220516,86,1220602
9764,1218685,238,1220612
9783,1220631,1,1220632
9784,1220658,87,1220745
9785,1220773,112,1220885
9760,1218124,393,1221004
9778,1219862,155,1221148
9786,1221237,48,1221285
9780,1219989,258,1221343
9761,1218490,390,1221384
9770,1219045,241,1221389
9787,1221423,23,1221446
9788,1221555,116,1221671
9790,1221861,38,1221951
9791,1221913,35,1221994
9789,1221827,210,1222110
9792,1222244,11,1222255
9793,1222569,170,1222739
9794,1222824,82,1222906
9796,1222911,52,1223053
9798,1222985,50,1223161
9795,1222911,101,1223257
9800,1223296,5,1223301
9801,1223420,33,1223453
9797,1222940,210,1223482
9799,1223111,175,1223537
9802,1223564,104,1223844
9804,1223641,74,1223862
9803,1223568,133,1223875
9805,1224025,21,1224046
9806,1224153,10,1224163
9807,1224266,12,1224278
9808,1224327,10,1224337
9809,1224456,40,1224496
9810,1224569,112,1224737
9811,1224613,69,1224750
9812,1224801,256,1225177
9813,1224917,196,1225253
9814,1225316,130,1225446
9815,1225599,2,1225601
9816,1225626,132,1225758
9817,1225955,11,1225966
9819,1226224,48,1226272
9821,1226439,8,1226447
9820,1226343,121,1226472
9823,1226583,3,1226592
9824,1226914,18,1226932
9826,1227061,49,1227142
9825,1227009,118,1227176
9818,1226161,465,1227321
9827,1227342,30,1227372
9822,1226581,409,1227430
9830,1227541,36,1227622
9829,1227476,84,1227652
9831,1227586,56,1227684
9828,1227438,83,1227697
9832,1228149,75,1228224
9833,1228236,67,1228303
9836,1228464,20,1228502
9834,1228404,118,1228598
9835,1228458,58,1228600
9837,1228661,39,1228700
9838,1228797,7,1228804
9840,1228969,117,1229199
9841,1229262,58,1229320
9839,1228962,217,1229354
9842,1229535,46,1229605
9846,1229680,2,1229682
9845,1229668,26,1229696
