id,ta,ts,tf
11253,1396603,151,1397187
11258,1397078,91,1397242
11259,1397210,20,1397246
11260,1397401,1,1397402
11263,1397475,24,1397560
11264,1397493,58,1397710
11262,1397437,93,1397747
11265,1397621,40,1397771
11270,1397884,39,1398154
11269,1397858,51,1398201
11275,1398368,13,1398522
11278,1398528,4,1398570
11266,1397712,152,1398634
11271,1397979,80,1398658
11276,1398418,39,1398805
11267,1397824,155,1399068
11274,1398202,117,1399301
11279,1398707,66,1399335
11261,1397424,337,1399392
11283,1399468,4,1399496
11282,1399384,17,1399529
11281,1398846,77,1399534
11272,1398082,180,1399634
11268,1397836,236,1399718
11284,1399480,35,1399721
11285,1399513,32,1399725
11273,1398125,291,1400112
11277,1398434,276,1400200
11287,1399950,64,1400232
11280,1398761,281,1400293
11286,1399897,141,1400326
11289,1400603,3,1400608
11288,1400453,175,1400631
11290,1400649,55,1400704
11291,1400766,96,1400862
11296,1401170,42,1401443
11298,1401281,33,1401548
11294,1400994,124,1401664
11302,1401661,1,1401693
11293,1400955,152,1401705
11292,1400873,257,1401866
11303,1401859,10,1401928
11299,1401329,105,1402037
11301,1401531,122,1402207
11300,1401460,173,1402364
11305,1402556,8,1402584
11308,1402877,16,1402980
11310,1403018,13,1403125
11307,1402769,63,1403156
11306,1402730,112,1403380
11309,1402905,118,1403610
11304,1402231,326,1403692
11313,1403706,11,1403763
11311,1403127,136,1403867
11316,1403864,22,1404009
11315,1403786,47,1404072
11314,1403765,54,1404090
11295,1401088,611,1404121
11312,1403575,112,1404157
11318,1404139,103,1404456
11297,1401262,681,1404461
11317,1403991,181,1404506
11320,1404580,1,1404581
11319,1404568,26,1404607
11321,1404582,18,1404617
11322,1404610,54,1404667
11323,1404717,13,1404730
11324,1404780,57,1404837
11325,1405249,81,1405330
11326,1405492,142,1405634
11331,1405873,36,1406099
11333,1405973,23,1406134
11330,1405778,83,1406229
11335,1406313,2,1406331
11332,1405877,88,1406379
11334,1406202,35,1406386
11329,1405720,152,1406442
11328,1405716,153,1406443
11336,1406452,9,1406472
11327,1405703,257,1406565
11338,1406719,20,1406757
11337,1406518,206,1406767
11339,1406822,64,1406886
11340,1407131,11,1407142
11341,1407154,14,1407168
11342,1407201,29,1407230
11343,1407412,16,1407428
11344,1407596,137,1407733
11345,1407917,21,1407938
11346,1408115,115,1408278
11347,1408183,61,1408291
11348,1408460,14,1408474
11349,1408578,67,1408645
11350,1408699,20,1408719
11352,1409123,21,1409164
11353,1409165,65,1409297
11351,1408959,355,1409496
11355,1409597,15,1409627
11354,1409305,218,1409633
11356,1409658,107,1409765
11357,1409855,24,1409883
11359,1409998,8,1410011
11358,1409872,279,1410166
11360,1410356,62,1410418
11361,1410420,41,1410461
11362,1411005,6,1411011
11363,1411012,111,1411179
11364,1411066,135,1411258
11367,1411648,2,1411654
11365,1411460,225,1411739
11366,1411634,77,1411764
11368,1411775,156,1411955
11369,1411905,158,1412089
11370,1412277,107,1412576
11372,1412310,167,1412735
11371,1412277,190,1412741
11376,1413425,2,1413437
11374,1413401,18,1413451
11373,1413399,30,1413473
11379,1413596,29,1413750
11378,1413580,51,1413821
11380,1413623,52,1413877
11375,1413411,258,1414199
11385,1414218,2,1414237
11386,1414225,4,1414249
11383,1414046,45,1414310
11388,1414342,1,1414359
11387,1414251,29,1414416
11382,1413962,112,1414504
11381,1413686,206,1414646
11377,1413552,268,1414722
11384,1414115,167,1414857
11393,1414990,17,1415086
11391,1414923,41,1415087
11392,1414987,35,1415130
11394,1415211,9,1415243
11390,1414496,282,1415341
11389,1414493,293,1415350
11398,1415784,8,1415815
11395,1415451,307,1415906
11397,1415736,65,1415931
11396,1415671,110,1415941
11399,1415951,46,1415997
11401,1416044,26,1416096
11400,1416034,134,1416194
11402,1416256,21,1416277
11403,1416347,191,1416598
11405,1416626,26,1416676
11404,1416476,131,1416695
11406,1417009,42,1417051
11407,1417333,35,1417368
11408,1417507,39,1417546
11410,1417711,12,1417732
11409,1417684,145,1417929
11414,1417910,9,1417958
11411,1417786,101,1418075
11412,1417847,122,1418177
11415,1418191,17,1418234
11416,1418207,13,1418243
11418,1418448,54,1418613
11419,1418616,52,1418769
11413,1417903,382,1418819
11420,1418804,25,1418860
11417,1418262,324,1418940
11421,1419088,45,1419133
11422,1419900,38,1419958
11423,1419919,31,1419969
11426,1420163,24,1420232
11427,1420230,38,1420370
11429,1420391,12,1420438
11428,1420284,77,1420551
11424,1420056,209,1420576
11430,1420581,87,1420755
11425,1420105,433,1420960
11431,1420912,43,1420979
11432,1420977,12,1420991
11433,1421046,41,1421087
11434,1421100,147,1421247
11435,1421335,48,1421383
11436,1421417,6,1421423
11437,1421422,49,1421472
11438,1421862,22,1421884
11439,1421989,46,1422071
11440,1422001,170,1422573
11446,1422386,30,1422615
11442,1422174,114,1422845
11441,1422090,159,1422864
11447,1422486,57,1422893
11449,1422796,42,1423095
11452,1423017,12,1423107
11445,1422345,119,1423142
11448,1422769,73,1423267
11444,1422218,200,1423487
11453,1423121,78,1423613
11457,1423637,3,1423660
11443,1422206,258,1423858
11454,1423272,95,1423893
11458,1423652,41,1423934
11459,1423932,39,1424129
11456,1423608,118,1424267
11462,1424463,2,1424481
11451,1423010,266,1424519
11455,1423365,209,1424524
11450,1422831,364,1424756
11463,1424655,42,1424810
11461,1424306,145,1424879
11466,1424936,39,1425106
11465,1424816,108,1425270
11468,1425077,46,1425312
11464,1424802,150,1425394
11470,1425488,12,1425534
11469,1425475,20,1425546
11467,1425063,201,1425675
11472,1425697,7,1425718
11471,1425671,108,1425894
11474,1425918,26,1425996
11460,1424189,647,1426143
11473,1425901,172,1426215
11475,1426199,20,1426227
11476,1426421,59,1426480
11477,1426496,10,1426506
11478,1426540,158,1426698
11479,1426734,96,1426874
11480,1426785,77,1426907
11481,1427268,86,1427354
11482,1427372,3,1427375
11483,1427416,26,1427442
11484,1427632,11,1427643
11486,1427712,24,1427758
11485,1427658,114,1427796
11487,1428043,2,1428045
11488,1428318,13,1428331
11490,1428509,69,1428648
11489,1428375,216,1428660
11491,1428944,7,1428951
11492,1429017,93,1429150
11493,1429071,44,1429154
11494,1429375,79,1429474
11496,1429448,16,1429490
11497,1429537,75,1429773
11495,1429442,142,1429787
11498,1429591,64,1429831
11502,1430058,15,1430118
11499,1429628,178,1430252
11501,1429865,125,1430325
11505,1430268,16,1430341
11503,1430126,59,1430372
11507,1430396,35,1430535
11508,1430727,7,1430754
11511,1430780,26,1430944
11500,1429701,338,1430946
11509,1430766,62,1431120
11506,1430354,216,1431268
11504,1430210,293,1431489
11510,1430777,142,1431515
11512,1430974,114,1431537
11513,1430978,115,1431540
11515,1431643,37,1431717
11514,1431317,239,1431808
11516,1431729,53,1431821
11517,1431840,91,1431931
11520,1432296,16,1432343
11521,1432340,24,1432415
11524,1432553,5,1432588
11523,1432539,14,1432602
11519,1432282,113,1432615
11522,1432453,68,1432675
11518,1432103,383,1432818
11525,1432607,122,1432848
11526,1432922,1,1432923
11527,1432926,100,1433026
11528,1433066,260,1433326
11529,1433341,17,1433358
11530,1433377,8,1433385
11532,1433462,2,1433467
11531,1433433,35,1433470
11533,1433786,6,1433792
11534,1434094,75,1434205
11536,1434187,17,1434230
11537,1434326,19,1434381
11538,1434331,21,1434410
11535,1434138,179,1434453
11541,1434517,5,1434534
11540,1434388,61,1434543
11542,1434570,11,1434590
11539,1434349,122,1434604
11543,1434736,60,1434820
11544,1434771,254,1435050
11545,1435348,35,1435383
11546,1435558,37,1435603
11548,1435715,15,1435742
11547,1435587,427,1436253
11550,1436084,88,1436317
11549,1435878,301,1436426
11553,1436615,24,1436699
11551,1436471,162,1436705
11554,1436626,22,1436711
11552,1436607,173,1436852
11555,1436908,26,1436934
11556,1436985,7,1436992
11557,1437095,17,1437112
11558,1437155,32,1437187
11559,1437369,6,1437375
11560,1437375,58,1437617
11562,1437392,67,1437820
11565,1437430,57,1437853
11564,1437424,64,1437881
11561,1437389,79,1437884
11571,1437936,1,1437957
11570,1437891,45,1438182
11567,1437613,91,1438245
11572,1438113,35,1438320
11568,1437637,111,1438351
11569,1437726,109,1438392
11563,1437422,196,1438508
11576,1438533,1,1438549
11575,1438525,37,1438706
11573,1438350,103,1438749
11577,1438580,55,1438808
11566,1437534,265,1438857
11578,1438823,69,1438974
11574,1438499,211,1439029
11579,1439096,189,1439285
11581,1439366,19,1439403
11580,1439324,388,1439795
11583,1439788,11,1439814
11582,1439667,112,1439854
11584,1439907,73,1439980
11588,1440208,17,1440282
11586,1440173,103,1440477
11585,1440137,143,1440488
11587,1440208,109,1440509
11589,1440608,1,1440609
11590,1440625,30,1440655
11591,1440711,36,1440747
11593,1440812,7,1440826
11594,1440839,87,1441013
11592,1440799,207,1441372
11595,1441018,83,1441379
11598,1441131,54,1441397
11596,1441032,107,1441448
11599,1441489,135,1441883
11602,1441762,25,1441896
11597,1441034,325,1442037
11603,1441988,26,1442079
11600,1441628,139,1442110
11606,1442231,8,1442262
11601,1441709,188,1442354
11604,1442079,145,1442471
11605,1442112,172,1442507
11608,1442617,72,1442758
11607,1442554,152,1442786
11610,1442876,16,1442906
11609,1442769,252,1443046
11611,1443083,4,1443087
11612,1443139,131,1443270
11613,1443478,29,1443507
11614,1443586,118,1443744
11615,1443664,66,1443770
11620,1444010,1,1444026
11617,1443910,45,1444047
11619,1443975,60,1444191
11621,1444107,97,1444424
11616,1443889,216,1444480
11618,1443946,200,1444508
11622,1444565,140,1444705
11624,1444820,13,1444854
11623,1444721,122,1444872
11626,1444950,73,1445133
11627,1445022,71,1445200
11625,1444830,223,1445223
11629,1445329,36,1445400
11628,1445288,109,1445433
11630,1445449,26,1445475
11633,1445816,23,1445883
11631,1445760,183,1446274
11632,1445808,194,1446560
11638,1446364,53,1446673
11634,1445881,243,1446960
11642,1447006,5,1447057
11635,1446018,213,1447074
11639,1446758,65,1447159
11640,1446812,89,1447356
11636,1446293,202,1447390
11645,1447308,13,1447403
11641,1446826,143,1447586
11644,1447243,85,1447631
11643,1447134,123,1447662
11646,1447801,74,1447948
11637,1446344,555,1448023
11647,1448177,22,1448199
11648,1448293,85,1448378
11650,1448677,66,1448807
11651,1448807,32,1448871
11649,1448657,209,1449048
11653,1449001,50,1449182
11655,1449061,36,1449198
11652,1448899,131,1449241
11657,1449430,5,1449450
11656,1449352,67,1449489
11654,1449047,353,1449606
11658,1449635,33,1449668
11659,1449808,22,1449830
11660,1449836,68,1449904
11661,1450045,1,1450046
11662,1450151,25,1450176
11663,1450383,11,1450402
11664,1450387,23,1450417
11665,1450496,4,1450500
11666,1450830,44,1450906
11668,1450867,71,1451025
11669,1451049,19,1451084
11667,1450851,132,1451096
11670,1451109,115,1451224
11671,1451296,24,1451320
11672,1451747,79,1451826
11673,1451872,3,1451875
11674,1452008,59,1452083
11676,1452068,5,1452084
11675,1452054,28,1452100
11677,1452114,300,1452414
11682,1452635,3,1452651
11680,1452494,131,1453006
11678,1452464,181,1453067
11679,1452493,209,1453180
11681,1452537,218,1453206
11683,1453235,15,1453250
11685,1453374,44,1453462
11687,1453476,27,1453565
11688,1453526,10,1453567
11684,1453354,130,1453637
11689,1453659,44,1453745
11686,1453448,184,1453793
11691,1454205,112,1454521
11693,1454433,86,1454715
11690,1454093,296,1454735
11694,1454776,19,1454818
11695,1454805,24,1454858
11696,1454857,19,1454897
11692,1454270,283,1454932
11697,1455050,161,1455211
11698,1455360,65,1455437
11699,1455415,49,1455474
11700,1455654,37,1455691
11701,1455855,76,1455931
11703,1455978,28,1456030
11704,1456252,10,1456276
11702,1455970,338,1456426
11705,1456259,115,1456461
11706,1456542,27,1456569
11707,1456569,34,1456603
11709,1456853,4,1456860
11708,1456720,188,1456912
11710,1456960,25,1456985
11711,1457118,16,1457142
11712,1457125,22,1457156
11714,1457956,5,1457965
11713,1457676,286,1457967
11716,1458027,62,1458151
11715,1458017,173,1458260
11717,1458246,92,1458344
11718,1458381,8,1458389
11720,1458798,4,1458803
11721,1458867,1,1458868
11719,1458771,228,1459004
11724,1459127,21,1459193
11723,1459114,40,1459213
11722,1459068,118,1459247
11725,1459306,40,1459346
11729,1459517,11,1459563
11728,1459474,40,1459603
11730,1459623,15,1459666
11726,1459396,124,1459702
11727,1459404,238,1459824
11732,1460199,20,1460238
11731,1460150,81,1460251
11735,1460440,35,1460546
11733,1460375,98,1460564
11734,1460418,81,1460589
11737,1460652,1,1460656
11736,1460623,60,1460712
11739,1460675,54,1460798
11738,1460667,184,1460922
11740,1461014,32,1461054
11741,1461038,95,1461141
11742,1461188,5,1461193
11743,1461330,18,1461348
11744,1461425,72,1461497
11745,1461604,63,1461667
11749,1462065,59,1462466
11752,1462274,37,1462631
11746,1461735,271,1462666
11756,1462534,30,1462844
11758,1462736,9,1462853
11759,1462784,32,1463085
11754,1462302,88,1463125
11755,1462394,82,1463179
11748,1461893,209,1463340
11751,1462091,151,1463375
11763,1463274,13,1463428
11760,1463041,43,1463431
11768,1463682,3,1463722
11767,1463594,38,1464044
11765,1463346,67,1464055
11761,1463201,94,1464185
11764,1463330,99,1464412
11773,1464125,27,1464459
11774,1464501,10,1464637
11766,1463547,101,1464730
11772,1464064,82,1465104
11779,1464821,18,1465106
11771,1463953,109,1465407
11783,1465148,17,1465472
11777,1464716,61,1465685
11781,1465058,38,1465691
11778,1464729,62,1465697
11785,1465455,14,1465703
11786,1465615,10,1465789
11787,1465766,10,1465919
11788,1465878,7,1465982
11784,1465192,55,1466021
11762,1463246,225,1466034
11776,1464665,97,1466079
11780,1464913,84,1466115
11747,1461842,467,1466142
11770,1463762,185,1466171
11789,1466186,1,1466208
11775,1464532,143,1466311
11750,1462071,413,1466372
11769,1463688,265,1466661
11753,1462298,456,1467045
11799,1467038,1,1467086
11794,1466623,47,1467145
11790,1466224,110,1467163
11800,1467059,9,1467196
11797,1466711,46,1467246
11792,1466439,82,1467252
11793,1466550,71,1467287
11757,1462602,477,1467572
11802,1467279,53,1467741
11805,1467725,4,1467761
11798,1466917,124,1468081
11810,1468006,24,1468309
11791,1466424,203,1468368
11808,1467980,42,1468534
11807,1467911,51,1468541
11796,1466648,185,1468550
11811,1468206,49,1468803
11803,1467452,140,1468875
11782,1465068,379,1468950
11813,1468409,56,1468998
11795,1466640,248,1469130
11817,1469243,7,1469313
11804,1467667,164,1469333
11815,1468838,62,1469403
11819,1469369,15,1469502
11812,1468217,142,1469612
11818,1469289,46,1469678
11806,1467867,200,1469794
11820,1469437,45,1469795
11822,1469772,18,1469893
11801,1467146,303,1469900
11809,1468006,244,1470060
11821,1469672,126,1470218
11816,1469048,228,1470274
11814,1468777,267,1470285
11823,1470354,73,1470427
11824,1470523,42,1470565
11827,1471097,32,1471206
11825,1470922,225,1471279
11826,1471088,89,1471352
11828,1471139,69,1471353
11829,1471304,34,1471371
11830,1471399,151,1471550
11831,1471594,5,1471599
11835,1471730,6,1471761
11834,1471718,58,1472015
11841,1472148,2,1472177
11837,1471791,126,1472635
11845,1472607,18,1472809
11836,1471737,158,1472835
11840,1472138,98,1472961
11846,1472732,23,1472968
11838,1471904,146,1473038
11842,1472430,88,1473206
11847,1472883,55,1473333
11848,1473027,43,1473360
11843,1472587,98,1473422
11832,1471711,253,1473463
11850,1473393,31,1473570
11851,1473543,22,1473664
11833,1471712,303,1473727
11839,1471954,250,1473729
11853,1473785,7,1473812
11852,1473660,39,1473815
11849,1473328,160,1473963
11856,1474093,22,1474185
11854,1473891,103,1474200
11844,1472602,390,1474334
11855,1474011,243,1474689
11859,1474529,41,1474698
11857,1474322,157,1474759
11858,1474427,164,1474827
11860,1474801,40,1474867
11861,1474843,36,1474891
11862,1474984,30,1475014
11863,1475093,20,1475125
11864,1475099,312,1475425
11866,1475460,56,1475568
11865,1475436,107,1475619
11867,1475577,45,1475644
11868,1475705,62,1475767
11869,1476233,21,1476254
11873,1476493,10,1476536
11872,1476450,67,1476755
11877,1476726,31,1476926
11876,1476628,71,1477065
11874,1476529,108,1477137
11870,1476254,314,1477211
11878,1476890,61,1477220
11871,1476387,267,1477451
11875,1476557,284,1477607
11881,1477650,8,1477671
11882,1477702,10,1477733
11880,1477624,62,1477787
11879,1477257,293,1478068
11885,1477887,43,1478075
11886,1477966,27,1478090
11883,1477745,113,1478135
11884,1477746,349,1478476
11887,1478269,237,1478609
11888,1478623,93,1478760
11891,1479094,9,1479125
11889,1478673,399,1479156
11890,1479083,37,1479161
11892,1479219,65,1479312
11898,1479443,16,1479536
11893,1479270,75,1479603
11900,1479561,20,1479695
11896,1479310,75,1479718
11901,1479626,15,1479729
11899,1479522,38,1479763
11894,1479286,118,1479861
11903,1479918,6,1479947
11905,1480145,32,1480331
11895,1479295,252,1480499
11897,1479412,230,1480589
11910,1480432,22,1480643
11907,1480269,57,1480748
11914,1480724,21,1480937
11904,1479987,151,1481016
11908,1480346,88,1481128
11916,1480945,30,1481266
11915,1480919,33,1481283
11913,1480648,83,1481482
11912,1480563,93,1481515
11909,1480428,116,1481563
11906,1480195,156,1481587
11917,1480991,54,1481597
11902,1479781,270,1481651
11923,1481486,17,1481668
11911,1480510,147,1481839
11921,1481320,81,1481948
11918,1481079,111,1481967
11919,1481213,99,1481970
11920,1481226,99,1481977
11926,1482043,14,1482103
11927,1482152,5,1482180
11924,1481957,70,1482194
11922,1481363,187,1482265
11930,1482439,4,1482453
11928,1482411,52,1482565
11925,1481978,297,1482570
11933,1482595,18,1482676
11929,1482411,94,1482714
11931,1482573,118,1482992
11932,1482588,135,1483087
11936,1483004,96,1483419
11940,1483514,39,1483750
11934,1482653,268,1483838
11935,1482817,232,1483918
11941,1483761,35,1483949
11942,1484000,10,1484043
11946,1484126,13,1484232
11944,1484059,32,1484248
11947,1484262,11,1484331
11948,1484329,1,1484352
11939,1483320,228,1484544
11937,1483107,284,1484552
11938,1483282,249,1484605
11945,1484105,108,1484677
11950,1484623,62,1484827
11943,1484038,188,1484859
11949,1484407,200,1484939
11951,1485085,33,1485118
11952,1485193,31,1485236
11953,1485213,27,1485251
11954,1485408,178,1485586
11955,1485666,43,1485709
11956,1485749,29,1485778
11957,1485869,250,1486119
11958,1486142,43,1486185
11960,1486292,11,1486311
11961,1486461,86,1486633
11959,1486216,395,1486712
11962,1486702,42,1486778
11963,1486723,45,1486795
11964,1486896,13,1486909
11966,1487066,3,1487070
11965,1486927,158,1487088
11967,1487310,111,1487493
11968,1487348,103,1487524
11969,1487658,244,1487902
11971,1487980,26,1488032
11974,1488087,1,1488097
11970,1487946,111,1488104
11973,1488074,31,1488147
11972,1488072,57,1488172
11975,1488206,66,1488272
11976,1488384,27,1488411
11977,1488414,17,1488431
11979,1488630,65,1488803
11978,1488566,155,1488886
11980,1488709,68,1488914
11981,1488722,176,1489030
11982,1489077,323,1489488
11983,1489323,139,1489615
11984,1489446,79,1489618
11985,1489857,55,1489912
11986,1490032,38,1490070
11988,1490080,53,1490187
11989,1490185,60,1490303
11991,1490428,103,1490806
11990,1490348,149,1490827
11987,1490070,338,1490873
11992,1490527,218,1490991
11994,1491243,1,1491244
11993,1491191,278,1491470
11995,1491540,2,1491542
11997,1491785,19,1491820
11998,1492163,1,1492165
12001,1492263,48,1492453
11999,1492176,127,1492556
11996,1491737,564,1492596
12000,1492263,448,1492944
12002,1492995,21,1493016
12003,1493111,103,1493254
12004,1493172,110,1493324
12005,1493403,26,1493441
12007,1493483,26,1493535
12006,1493418,171,1493626
12008,1493795,64,1493911
12009,1493804,90,1493949
12010,1493980,11,1493991
12014,1494116,4,1494128
12011,1494028,87,1494219
12013,1494110,89,1494392
12012,1494050,191,1494571
12016,1494451,47,1494586
12015,1494196,218,1494664
12017,1494744,3,1494747
12018,1494844,117,1494961
12019,1495012,174,1495358
12020,1495012,178,1495364
12021,1495380,31,1495411
12022,1495490,14,1495504
12023,1495511,44,1495555
12024,1495604,88,1495692
12025,1495787,55,1495842
12026,1495921,42,1495963
12027,1496005,116,1496293
12029,1496053,82,1496347
12031,1496308,118,1496849
12033,1496426,94,1496891
12037,1497480,17,1497636
12034,1496931,137,1497653
12035,1497186,75,1497656
12039,1497548,74,1498074
12028,1496053,448,1498242
12030,1496138,482,1498576
12040,1497803,163,1498707
12041,1498642,51,1498898
12044,1498921,21,1499059
12032,1496398,535,1499214
12042,1498783,96,1499322
12036,1497288,394,1499480
12038,1497513,380,1499552
12043,1498800,172,1499588
12045,1499041,259,1499719
12046,1499829,104,1500009
12047,1499854,97,1500030
12048,1500063,17,1500080
12049,1500795,1,1500796
12050,1500848,16,1500864
12051,1500880,8,1500888
12052,1500968,85,1501053
12053,1501098,80,1501246
12055,1501243,32,1501310
12056,1501313,13,1501339
12054,1501107,234,1501457
12057,1501471,46,1501517
12058,1501668,54,1501722
12060,1501779,113,1502006
12059,1501777,249,1502263
12061,1502079,71,1502298
12063,1502170,72,1502434
12066,1502422,1,1502435
12067,1502451,19,1502534
12065,1502408,41,1502583
12069,1502598,8,1502627
12064,1502182,119,1502642
12071,1502657,7,1502685
12062,1502146,145,1502694
12068,1502488,70,1502776
12072,1502674,38,1502826
12076,1502873,70,1503236
12077,1503199,19,1503335
12080,1503270,12,1503363
12070,1502614,159,1503386
12073,1502683,143,1503393
12074,1502789,120,1503409
12079,1503259,152,1503797
12075,1502826,242,1503811
12081,1503837,126,1504161
12078,1503209,347,1504220
12082,1503944,226,1504522
12085,1504338,64,1504574
12083,1504265,139,1504657
12084,1504321,147,1504724
12086,1504667,70,1504766
12087,1504772,120,1504892
12088,1504900,167,1505075
12089,1505058,62,1505129
12090,1505193,20,1505213
12092,1505223,45,1505354
12095,1505413,5,1505439
12091,1505212,161,1505680
12096,1505813,4,1505824
12093,1505257,209,1505829
12094,1505302,294,1505931
12097,1505956,1,1505957
12098,1506004,21,1506025
12099,1506114,16,1506130
12100,1506127,29,1506159
12101,1506312,52,1506364
12102,1506569,72,1506641
12104,1506861,80,1507019
12105,1507068,26,1507141
12106,1507078,95,1507288
12103,1506855,457,1507609
12107,1507417,138,1507655
12108,1507647,30,1507681
12109,1507785,13,1507798
12110,1507880,67,1507947
12111,1508088,108,1508228
12112,1508163,53,1508249
12114,1508363,11,1508384
12115,1508405,2,1508410
12116,1508412,16,1508442
12113,1508337,231,1508597
12118,1508614,21,1508657
12119,1508661,4,1508665
12117,1508612,72,1508709
12120,1508707,47,1508776
12121,1508735,25,1508781
12122,1508921,52,1508973
12123,1508974,119,1509093
12125,1509263,70,1509409
12124,1509255,81,1509418
12127,1509445,93,1509703
12126,1509385,169,1509880
12129,1509593,116,1510160
12131,1509770,75,1510171
12133,1510082,17,1510188
12132,1509795,73,1510189
12134,1510272,9,1510302
12128,1509559,213,1510363
12130,1509641,205,1510376
12137,1510640,12,1510674
12136,1510589,46,1510692
12135,1510574,124,1510756
12138,1510994,33,1511027
12139,1511449,2,1511451
12140,1511523,183,1511762
12141,1511650,83,1511789
12143,1511908,44,1511993
12144,1512004,1,1512006
12142,1511861,121,1512027
12145,1512074,87,1512161
12146,1512203,102,1512305
12147,1512406,36,1512442
12148,1512585,50,1512719
12149,1512599,58,1512785
12153,1512808,34,1512947
12151,1512673,104,1513079
12154,1512941,34,1513109
12156,1513049,28,1513193
12150,1512599,152,1513197
12152,1512771,139,1513320
12159,1513372,9,1513413
12155,1512987,122,1513455
12157,1513107,127,1513506
12158,1513325,292,1513790
12160,1513678,108,1513842
12161,1513865,126,1514055
12162,1513947,81,1514128
12163,1513997,137,1514209
12164,1514319,12,1514331
12165,1514415,183,1514598
12166,1514887,151,1515038
12167,1515091,91,1515394
12168,1515098,111,1515525
12169,1515159,96,1515589
12171,1515256,80,1515629
12172,1515304,92,1515677
12170,1515196,158,1515719
12173,1515759,100,1515859
12174,1515875,92,1515995
12176,1515993,24,1516043
12177,1516043,86,1516245
12179,1516242,1,1516250
12180,1516247,21,1516315
12181,1516316,15,1516362
12175,1515938,181,1516363
12178,1516161,69,1516364
12182,1516519,2,1516521
12183,1516628,30,1516658
12184,1516683,97,1516832
12185,1516754,46,1516882
12194,1517431,3,1517465
12193,1517365,23,1517564
12189,1517142,73,1517625
12197,1517611,7,1517680
12186,1516756,210,1517682
12190,1517179,83,1517769
12195,1517473,37,1517786
12196,1517610,37,1517883
12198,1517770,50,1518097
12187,1516843,245,1518102
12199,1517863,43,1518137
12188,1516879,255,1518200
12200,1517973,139,1518495
12192,1517357,280,1518607
12191,1517249,469,1518780
12201,1518815,110,1518929
12202,1518921,116,1519041
12203,1519053,57,1519110
12204,1519168,173,1519341
12208,1519639,14,1519699
12210,1519833,3,1519850
12211,1519848,7,1519889
12212,1519902,3,1519920
12213,1520042,10,1520098
12207,1519543,148,1520102
12205,1519397,287,1520137
12209,1519751,176,1520369
12217,1520360,3,1520380
12206,1519507,267,1520411
12215,1520253,37,1520420
12218,1520500,23,1520567
12216,1520304,125,1520644
12214,1520235,174,1520674
12219,1520917,46,1520963
12220,1521119,34,1521153
12221,1521221,83,1521304
12222,1521428,113,1521541
12223,1521582,6,1521588
12224,1521607,87,1521694
12225,1521932,22,1521954
12226,1521983,63,1522046
12227,1522433,24,1522477
12228,1522434,68,1522525
12229,1522742,2,1522744
12231,1522836,16,1522878
12230,1522826,53,1522935
12232,1522839,70,1522965
12233,1523254,85,1523339
12236,1523650,34,1523752
12234,1523386,383,1523967
12237,1523905,48,1524023
12235,1523623,199,1524050
12238,1524254,17,1524271
12239,1524290,13,1524303
12240,1524340,107,1524455
12241,1524440,59,1524506
12243,1524596,40,1524692
12246,1524928,17,1525001
12244,1524626,175,1525136
12245,1524758,127,1525163
12242,1524552,242,1525165
12249,1525153,20,1525225
12250,1525184,24,1525277
12248,1525146,167,1525796
12251,1525217,171,1525859
12252,1525343,170,1525941
12247,1525133,285,1526154
12258,1526166,22,1526308
12259,1526263,11,1526339
12257,1526138,90,1526637
12256,1526048,139,1526812
12255,1526038,152,1526872
12253,1525913,221,1526993
12261,1526630,91,1527100
12260,1526584,104,1527116
12254,1525954,252,1527152
12262,1526833,130,1527262
12263,1527137,72,1527326
12264,1527248,39,1527409
12265,1527254,52,1527481
12270,1527533,29,1527722
12271,1527569,59,1527937
12272,1527625,49,1527942
12268,1527362,126,1528112
12267,1527323,139,1528135
12276,1528007,21,1528204
12269,1527411,135,1528243
12277,1528035,41,1528348
12275,1527975,68,1528452
12273,1527924,78,1528470
12283,1528497,21,1528723
12281,1528416,39,1528766
12266,1527256,244,1528790
12286,1528658,20,1528854
12282,1528491,42,1528912
12285,1528561,44,1529000
12280,1528412,85,1529245
12291,1529013,23,1529260
12278,1528140,141,1529377
12290,1528928,47,1529404
12274,1527952,169,1529405
12279,1528333,133,1529530
12293,1529288,31,1529545
12287,1528785,84,1529557
12288,1528790,99,1529640
12294,1529491,28,1529652
12292,1529111,78,1529682
12289,1528836,181,1529835
12284,1528505,393,1530168
12296,1529986,142,1530330
12297,1530427,10,1530448
12298,1530469,71,1530611
12299,1530643,10,1530661
12295,1529916,434,1530679
12301,1530748,2,1530752
12302,1530809,14,1530838
12300,1530742,181,1530971
12304,1530938,23,1530994
12305,1531062,149,1531515
12308,1531591,73,1532008
12312,1531999,5,1532053
12306,1531098,244,1532089
12314,1532109,1,1532130
12311,1531934,31,1532145
12310,1531760,72,1532205
12313,1532013,79,1532436
12316,1532348,29,1532549
12303,1530921,469,1532722
12322,1532960,27,1533241
12321,1532959,46,1533475
12307,1531418,325,1533500
12326,1533289,18,1533526
12319,1532532,122,1533676
12331,1533600,9,1533769
12315,1532314,174,1533935
12329,1533486,40,1534043
12332,1533652,37,1534224
12327,1533394,67,1534339
12338,1534437,6,1534557
12324,1533178,108,1534657
12333,1533666,85,1535022
12317,1532395,236,1535110
12335,1534090,71,1535273
12339,1534446,46,1535303
12325,1533182,148,1535403
12345,1534902,31,1535486
12343,1534748,44,1535550
