id,ta,ts,tf
5161,636582,29,636630
5166,636721,19,636832
5163,636665,88,637129
5167,636942,37,637135
5169,637135,6,637141
5162,636660,118,637290
5168,637071,72,637398
5164,636676,173,637492
5160,636352,306,637553
5170,637374,59,637565
5165,636718,446,637899
5171,637777,141,637977
5172,638072,4,638076
5174,638143,21,638180
5173,638100,129,638250
5176,638599,40,638671
5175,638345,327,638712
5177,638769,93,638862
5179,639376,19,639411
5178,639320,210,639549
5180,639712,47,639790
5181,639737,91,639850
5182,639887,14,639901
5184,639960,22,639998
5183,639941,54,640032
5185,640008,32,640049
5186,640239,94,640333
5187,640352,25,640377
5188,640725,8,640733
5189,640821,11,640832
5194,641191,2,641193
5190,641053,46,641206
5195,641217,13,641230
5192,641069,45,641265
5191,641054,84,641303
5199,641428,18,641453
5201,641479,4,641483
5193,641115,139,641553
5207,641695,5,641700
5203,641569,26,641711
5210,642116,11,642127
5212,642293,13,642306
5197,641360,128,642321
5215,642464,7,642471
5208,642047,57,642591
5209,642056,55,642599
5202,641510,132,642716
5196,641322,144,642801
5211,642160,99,643161
5217,642996,23,643207
5222,643238,1,643239
5223,643254,19,643465
5218,643075,40,643484
5204,641608,187,643543
5206,641645,206,643606
5216,642931,87,643823
5213,642381,127,643862
5221,643184,69,643868
5198,641398,255,643923
5228,644169,4,644177
5219,643088,127,644201
5205,641639,271,644218
5214,642449,195,644257
5227,644163,21,644292
5226,644020,36,644357
5225,644017,76,644424
5200,641434,338,644448
5224,643884,102,644471
5229,644380,49,644521
5220,643126,246,644560
5231,644813,5,644818
5230,644777,98,644880
5232,644885,57,644942
5233,644972,160,645132
5234,645208,68,645276
5235,645455,78,645564
5236,645512,119,645725
5237,645615,46,645729
5238,645657,47,645745
5239,645763,25,645834
5241,645786,16,645835
5240,645772,83,645887
5243,645940,1,645941
5242,645902,73,646012
5248,646210,19,646293
5250,646433,1,646434
5247,646155,76,646471
5245,645974,138,646478
5249,646329,45,646492
5244,645961,155,646503
5255,646562,43,646825
5252,646528,66,646904
5258,646951,5,646956
5251,646443,91,647079
5260,647321,1,647322
5256,646615,120,647331
5261,647331,25,647442
5246,646142,224,647523
5259,647080,117,647786
5267,647748,16,647899
5253,646539,228,647958
5266,647695,46,648005
5271,648145,3,648148
5270,648066,22,648221
5265,647691,71,648284
5275,648302,11,648313
5279,648674,1,648675
5264,647624,142,649142
5281,648967,21,649220
5282,649106,17,649350
5278,648461,66,649581
5280,648931,55,649621
5287,649672,1,649673
5277,648397,106,649748
5288,649767,1,649768
5262,647401,223,649799
5276,648357,92,649867
5268,647912,156,649911
5284,649409,53,650252
5296,650509,2,650511
5294,650421,19,650712
5291,650042,60,650775
5297,650565,31,650856
5269,648050,221,651014
5295,650498,24,651033
5298,650777,21,651039
5274,648238,185,651137
5286,649485,145,651561
5263,647554,326,652033
5273,648224,290,652045
5283,649199,195,652227
5293,650369,126,652254
5290,649976,147,652337
5301,651389,94,652495
5303,652161,40,652569
5305,652529,29,652727
5285,649435,230,652779
5254,646560,528,652830
5304,652353,67,652994
5292,650170,236,653087
5302,651448,119,653089
5257,646750,549,653091
5272,648183,376,653093
5300,651161,198,653223
5299,650924,315,653403
5289,649884,588,653594
5306,653766,90,653856
5307,653924,54,653978
5308,654169,11,654180
5309,654216,20,654251
5311,654298,31,654345
5310,654223,96,654363
5312,654444,35,654479
5314,654588,5,654593
5315,654637,16,654669
5313,654565,150,654736
5316,654844,62,654937
5317,654887,213,655134
5318,655103,30,655149
5319,655167,1,655168
5320,655226,13,655239
5321,655297,54,655366
5324,655456,6,655462
5323,655417,115,655681
5325,655645,92,655822
5322,655340,284,655848
5326,656183,2,656185
5328,656292,75,656527
5327,656225,155,656613
5329,656361,69,656750
5330,656419,57,656771
5331,656467,107,657102
5335,656709,88,657159
5334,656574,141,657285
5337,657342,25,657415
5332,656506,187,657450
5333,656564,202,657480
5340,657536,23,657618
5339,657510,51,657702
5336,656917,239,657848
5342,657902,13,657922
5344,657976,11,657987
5341,657595,142,658002
5345,658005,23,658077
5348,658407,10,658417
5338,657457,252,658436
5343,657902,152,658479
5350,658581,57,658799
5355,659008,10,659018
5346,658015,239,659041
5351,658735,54,659079
5358,659165,1,659166
5353,658900,57,659337
5361,659342,25,659524
5349,658535,164,659600
5359,659230,59,659727
5362,659366,49,659888
5364,659552,36,659893
5366,659807,23,659965
5360,659341,67,660027
5357,659109,97,660221
5368,660225,15,660240
5354,658991,155,660313
5352,658774,213,660399
5347,658057,458,660664
5370,660728,27,660835
5363,659486,183,660843
5356,659082,287,661011
5372,661093,9,661102
5373,661110,7,661117
5365,659648,225,661119
5371,660868,68,661204
5367,659976,238,661315
5369,660510,171,661351
5374,661139,74,661378
5376,661413,8,661421
5375,661174,167,661490
5378,661659,6,661665
5377,661562,114,661682
5379,661951,130,662081
5380,662112,146,662337
5381,662184,160,662433
5382,662412,74,662492
5383,662742,44,662786
5384,663053,64,663117
5385,663410,85,663495
5389,663648,3,663651
5386,663530,144,663979
5387,663536,160,663996
5388,663550,187,664024
5390,664125,69,664194
5391,664320,97,664417
5393,664670,3,664673
5392,664636,66,664705
5394,664934,9,664943
5397,664996,33,665115
5396,664961,89,665343
5395,664943,156,665459
5400,665523,12,665535
5399,665066,195,665798
5402,665570,93,665940
5407,666145,11,666163
5401,665538,162,666437
5405,666035,67,666505
5409,666282,41,666547
5398,665029,349,666623
5411,666570,29,666685
5406,666090,93,666699
5403,665591,219,666845
5404,666020,154,666920
5408,666146,120,666924
5410,666300,119,666948
5414,667058,10,667075
5413,667034,62,667194
5415,667066,128,667386
5416,667345,23,667394
5412,666721,333,667441
5417,667501,63,667564
5422,667885,5,667890
5423,667913,1,667914
5420,667751,48,667915
5418,667587,165,667930
5424,668025,110,668422
5421,667822,194,668489
5425,668027,151,668545
5419,667649,310,668571
5426,668622,3,668625
5427,668645,11,668663
5429,668743,18,668777
5428,668655,151,668825
5431,669086,1,669087
5430,668922,300,669254
5432,669198,48,669271
5433,669304,42,669346
5434,669560,184,669744
5435,669842,6,669848
5436,670423,81,670504
5437,670676,22,670698
5439,671037,50,671135
5438,670976,154,671277
5440,671137,146,671463
5444,671512,1,671513
5442,671432,62,671579
5443,671497,58,671670
5441,671143,221,671747
5445,671533,311,672105
5447,671921,91,672165
5446,671918,173,672243
5449,672291,57,672404
5450,672479,41,672552
5451,672671,19,672706
5457,673135,9,673144
5459,673177,1,673178
5452,672726,133,673576
5461,673443,20,673581
5454,672839,117,673676
5456,672861,120,673705
5460,673328,40,673751
5458,673172,90,673856
5463,673591,32,673873
5464,673629,76,674129
5465,673642,61,674133
5466,673931,51,674217
5462,673459,126,674264
5453,672735,231,674280
5455,672840,244,674349
5448,672278,636,674382
5467,674410,6,674416
5469,674812,8,674820
5470,674841,21,674878
5472,674991,28,675051
5471,674907,102,675317
5478,675353,1,675354
5475,675085,48,675371
5468,674598,416,675588
5476,675142,91,675616
5479,675427,59,675724
5474,675065,139,675913
5480,675428,101,675935
5477,675266,157,675997
5482,676006,1,676007
5473,675054,268,676231
5481,675848,135,676268
5483,676010,112,676285
5484,676378,94,676487
5485,676466,69,676541
5486,676706,201,676954
5487,676871,58,676965
5488,677034,64,677098
5489,677156,86,677242
5490,677372,22,677394
5493,677636,14,677669
5491,677611,57,677778
5492,677631,71,677864
5496,677817,38,677935
5497,677984,19,678035
5494,677647,218,678174
5495,677812,222,678250
5498,678261,1,678262
5499,678361,64,678425
5500,678508,182,678690
5501,678805,34,678839
5502,679051,70,679121
5503,679127,1,679128
5504,679335,169,679504
5505,679543,8,679551
5508,679728,12,679740
5507,679697,41,679782
5509,679828,57,679943
5511,679972,2,679974
5506,679691,148,679979
5513,680070,100,680362
5512,679979,171,680406
5510,679918,221,680443
5514,680509,20,680529
5515,680621,15,680643
5517,680759,3,680762
5518,681011,16,681043
5519,681060,33,681156
5516,680627,449,681243
5522,681186,34,681294
5520,681060,81,681299
5521,681169,170,681422
5523,681531,225,681789
5526,681813,34,681911
5525,681760,59,681931
5524,681726,83,681932
5527,682079,35,682114
5528,682210,85,682295
5529,682375,54,682429
5531,682842,31,682889
5532,682895,116,683123
5530,682706,499,683431
5533,683286,135,683487
5534,683538,83,683684
5535,683563,101,683722
5536,683790,25,683815
5537,683930,157,684087
5538,684113,45,684158
5539,684326,58,684384
5540,684496,106,684602
5541,684791,93,684931
5543,684931,8,684939
5542,684849,96,684988
5545,685203,16,685226
5546,685205,27,685262
5544,685030,238,685311
5547,685373,56,685429
5549,685578,20,685658
5551,685614,48,685771
5548,685574,94,685817
5550,685579,126,685862
5552,686010,48,686058
5553,686213,6,686219
5555,686470,1,686471
5556,686574,101,686771
5557,687001,51,687131
5554,686316,741,687353
5558,687041,218,687443
5559,687412,105,687687
5562,687607,67,687819
5563,687826,30,687903
5564,687841,28,687916
5561,687531,123,687937
5560,687477,168,687949
5565,688048,14,688062
5567,688205,11,688216
5569,688271,1,688272
5568,688254,41,688314
5566,688162,117,688332
5571,688367,17,688428
5574,688457,9,688466
5570,688335,81,688560
5573,688411,41,688561
5572,688368,174,688810
5575,688523,138,688826
5576,688732,56,688866
5577,688840,102,689000
5578,688906,69,689037
5580,689128,22,689166
5579,689009,237,689394
5583,689399,31,689509
5584,689452,25,689519
5582,689363,84,689588
5581,689169,258,689679
5585,689683,136,689819
5589,690080,1,690081
5586,689935,84,690105
5588,689984,59,690133
5591,690174,14,690188
5590,690145,49,690254
5587,689979,242,690384
5592,690447,104,690598
5593,690510,81,690632
5594,690754,27,690781
5595,690811,55,690866
5596,690870,70,691002
5600,691192,1,691193
5601,691238,56,691482
5598,690977,157,691484
5604,691442,36,691661
5609,691808,6,691814
5597,690898,240,691834
5608,691629,45,691896
5599,691142,115,691897
5603,691345,71,691930
5610,691961,3,691964
5606,691555,62,691976
5602,691329,206,692263
5607,691625,148,692300
5605,691521,175,692371
5611,692089,102,692394
5612,692335,63,692457
5613,692398,35,692461
5614,692652,65,692717
5615,693025,23,693048
5618,693441,86,693687
5617,693400,110,693708
5616,693340,214,693750
5619,693810,28,693838
5620,693846,121,693967
5621,694017,153,694170
5622,694171,117,694288
5623,694289,2,694291
5625,694426,98,694620
5626,694626,28,694670
5624,694341,252,694734
5630,694931,23,695002
5628,694815,82,695060
5631,695042,40,695149
5627,694711,231,695188
5629,694878,185,695367
5635,695371,1,695372
5636,695460,14,695474
5634,695349,51,695494
5632,695245,91,695532
5633,695286,128,695565
5640,695700,15,695723
5641,695800,1,695801
5638,695673,54,695824
5642,695827,13,695840
5639,695690,51,695841
5643,695920,33,696013
5644,695948,167,696381
5647,696398,3,696401
5637,695607,353,696426
5648,696464,15,696479
5649,696570,1,696571
5651,696662,8,696670
5645,696118,248,696744
5652,696697,31,696776
5646,696388,137,696779
5653,696799,10,696809
5654,696897,3,696900
5650,696644,177,696927
5655,697065,60,697125
5658,697387,15,697402
5656,697323,88,697584
5657,697340,105,697610
5659,697406,139,697670
5660,697677,27,697704
5661,697778,58,697836
5662,697961,34,697995
5663,698152,56,698208
5664,698504,44,698548
5665,698701,31,698732
5666,699097,93,699221
5667,699158,56,699246
5668,699306,132,699438
5669,699482,123,699605
5670,699659,23,699682
5671,699851,8,699866
5672,699851,52,700005
5673,699866,75,700033
5674,699923,76,700062
5675,700247,123,700370
5676,700437,175,700612
5677,700642,24,700666
5678,701290,98,701388
5681,701459,3,701462
5682,701467,8,701475
5684,701629,11,701640
5683,701557,59,701716
5679,701403,152,701769
5685,701731,62,701895
5687,701913,3,701916
5689,702031,9,702040
5688,701962,47,702072
5690,702161,38,702278
5686,701805,214,702358
5680,701442,330,702386
5691,702256,72,702411
5692,702495,63,702558
5693,702741,7,702748
5695,703057,30,703134
5694,702974,144,703195
5696,703101,62,703210
5697,703267,173,703440
5699,703530,17,703569
5701,703768,9,703784
5700,703552,141,703901
5698,703456,217,703920
5702,703771,57,703930
5704,703904,81,704106
5706,704059,69,704330
5705,704044,94,704406
5711,704447,6,704453
5707,704195,55,704517
5708,704201,75,704666
5712,704463,61,704798
5703,703847,217,704838
5709,704350,62,704860
5710,704376,83,704926
5713,704485,85,705028
5714,704527,60,705065
5717,704769,53,705087
5715,704612,124,705196
5718,704882,91,705224
5716,704752,253,705366
5719,705441,11,705452
5720,706031,16,706047
5721,706180,83,706263
5723,706506,61,706646
5722,706412,159,706663
5724,706604,43,706690
5725,706670,187,706862
5727,707124,33,707189
5726,707080,161,707305
5728,707254,205,707693
5729,707311,189,707746
5731,707701,73,707852
5732,707863,86,708029
5730,707574,214,708041
5733,708391,6,708397
5734,708517,85,708602
5735,708762,113,708994
5737,708874,73,709060
5738,709035,66,709228
5740,709175,41,709398
5742,709293,20,709399
5743,709304,18,709402
5741,709239,72,709564
5745,709524,29,709610
5739,709099,124,709645
5744,709307,84,709650
5736,708802,336,709738
5746,709787,98,709885
5749,710003,26,710076
5748,709938,90,710199
5747,709933,95,710207
5750,710012,188,710332
5751,710351,156,710507
5752,710886,6,710892
5756,711317,5,711322
5755,711199,91,711446
5754,711049,188,711508
5759,711592,9,711601
5757,711541,27,711637
5765,712037,10,712047
5762,711771,79,712197
5766,712086,29,712227
5761,711738,97,712325
5767,712504,6,712510
5768,712527,3,712530
5763,711909,107,712586
5764,711928,99,712605
5758,711569,207,712608
5753,711039,429,712642
5760,711697,212,712703
5771,712670,73,712896
5770,712659,110,713011
5769,712562,164,713063
5773,713064,39,713166
5772,712871,177,713311
5779,713546,15,713581
5776,713419,75,713801
5780,713620,43,713813
5777,713529,60,713820
5774,713073,312,713985
5781,713993,47,714104
5778,713542,150,714110
5775,713347,260,714162
5782,714217,135,714441
5784,714374,60,714502
5783,714300,178,714653
5785,714533,68,714658
5786,714714,46,714824
5788,714740,53,714878
5787,714735,66,714879
5789,714879,67,714946
5791,714985,17,715026
5790,714974,42,715033
5793,715214,7,715221
5795,715246,33,715341
5799,715434,4,715438
5792,715197,62,715473
5796,715255,54,715480
5798,715376,37,715528
5797,715294,61,715571
5794,715222,307,716001
5801,716031,12,716043
5800,715491,302,716076
5803,716131,14,716145
5802,716113,22,716149
5804,716190,19,716209
5805,716244,21,716265
5807,716275,42,716357
5806,716267,126,716435
5808,716600,7,716607
5809,716661,5,716666
5810,716721,30,716751
5811,716869,9,716878
5815,717508,13,717521
5812,717293,120,717602
5817,717622,12,717634
5813,717320,119,717674
5818,717679,2,717681
5816,717581,64,717771
5814,717406,141,717811
5820,717831,32,717895
5819,717696,127,717938
5821,717919,130,718053
5823,718165,44,718292
5824,718232,42,718346
5825,718244,50,718381
5822,718087,173,718396
5826,718484,191,718675
5827,719219,13,719232
5828,719392,42,719434
5829,719604,35,719639
5830,719649,75,719739
5832,719769,19,719804
5831,719718,64,719807
5834,719967,22,720005
5833,719936,122,720127
5835,720036,76,720156
5836,720287,54,720341
5840,720695,46,720852
5842,720930,6,720936
5837,720448,155,720970
5838,720455,193,721104
5843,721071,55,721224
5844,721324,6,721330
5841,720774,240,721440
5839,720552,311,721475
5845,721458,42,721502
5846,721660,47,721707
5847,721720,1,721721
5848,721844,65,721909
5850,722016,8,722039
5849,722016,19,722043
5851,722063,25,722088
5852,722128,95,722223
5854,722365,25,722414
5855,722423,17,722456
5859,722571,15,722586
5857,722529,50,722693
5860,722646,26,722736
5853,722352,182,722843
5861,722796,61,723000
5862,722922,21,723005
5863,722930,25,723015
5856,722515,173,723106
5864,723117,140,723536
5866,723291,73,723546
5865,723269,139,723670
5858,722547,463,723762
5867,723857,88,723945
5868,724268,58,724326
5870,724788,34,724854
5869,724611,219,724864
5871,724873,279,725279
5872,725036,139,725291
5873,725421,5,725426
5875,725658,40,725730
5876,725740,27,725783
5874,725620,288,725990
5877,725973,72,726047
5878,726221,73,726294
5879,726395,44,726439
5880,726535,20,726555
5881,726641,59,726700
5882,726845,7,726852
5883,727199,31,727230
5884,727249,50,727299
5885,727400,12,727412
5888,727693,44,727813
5886,727622,101,727814
5887,727690,112,727879
5890,727925,18,727973
5889,727924,91,728033
5891,728107,62,728169
5893,728317,7,728324
5892,728255,100,728362
5894,728435,46,728481
5895,728505,10,728515
5896,728563,32,728595
5898,728825,22,728863
5897,728803,46,728871
5899,728900,240,729234
5902,729299,21,729352
5900,729081,121,729362
5901,729143,226,729603
5904,729728,14,729742
5905,729758,119,729989
5903,729424,446,730087
5907,730138,7,730145
5906,730120,58,730185
5908,730311,79,730390
5913,730877,9,730886
5911,730754,41,730945
5912,730823,73,731051
5910,730752,109,731080
5909,730729,180,731141
5914,731260,15,731275
5915,731372,26,731398
5916,731428,21,731464
5919,731546,41,731651
5917,731438,103,731664
5918,731475,267,731891
5921,731894,8,731902
5922,731961,4,731965
5923,732005,14,732019
5920,731832,224,732434
5927,732141,75,732542
5929,732250,55,732566
5928,732198,117,732844
5925,732102,177,733051
5931,732727,75,733079
5924,732029,207,733085
5933,733167,10,733177
5930,732689,153,733320
5934,733223,59,733459
5936,733381,28,733472
5932,733035,120,733521
5926,732104,285,733550
5935,733262,263,733734
5938,733957,68,734140
5943,734408,1,734409
5937,733790,291,734421
5939,733995,86,734425
5941,734151,92,734502
5940,734095,142,734581
5942,734201,147,734617
5944,734632,37,734669
5945,734740,36,734776
5946,734846,22,734868
5947,735056,15,735071
5948,735270,69,735339
5949,735847,52,735899
5950,736022,6,736028
5951,736324,58,736397
5953,736561,8,736569
5957,736719,12,736731
5952,736370,257,736885
5955,736595,78,736930
5958,736785,46,736945
5954,736584,124,737002
5956,736676,184,737091
5959,737180,1,737181
5961,737531,4,737535
5960,737397,156,737557
5962,737607,29,737636
5963,737736,34,737770
5964,737815,27,737842
5967,738218,8,738234
5969,738264,31,738363
5965,738132,106,738365
5968,738253,82,738558
5966,738204,194,738947
5971,738434,144,739053
5981,739435,21,739624
5975,738983,89,739668
5982,739503,20,739689
5972,738627,148,739725
5986,739794,1,739795
5983,739523,46,739890
5973,738783,125,739951
5985,739627,46,739998
5970,738332,260,740046
5984,739603,40,740130
5976,739096,104,740196
5977,739127,126,740259
5988,739919,77,740481
5978,739169,145,740610
5987,739828,107,740622
5990,740667,27,740837
5991,740751,29,740851
5989,740145,145,741014
5980,739376,247,741102
5979,739237,272,741194
5992,740898,66,741213
5974,738888,290,741221
5998,741298,15,741325
5996,741251,49,741503
5997,741295,49,741538
6000,741587,2,741589
6004,741694,2,741696
5999,741505,46,741724
5994,741109,169,742004
6002,741631,89,742124
6003,741669,96,742221
6005,742083,44,742250
5993,740997,252,742288
6001,741624,134,742295
5995,741149,401,742476
6008,742736,1,742737
6007,742620,75,742749
6006,742501,173,742750
6009,743158,90,743248
6010,743262,92,743354
6011,743373,66,743439
6013,743647,24,743687
6012,743470,263,743788
6014,743739,71,743926
6015,743771,85,743992
6017,744044,37,744113
6018,744222,81,744430
6016,743808,376,744501
6020,744459,47,744549
6022,744651,77,744856
6021,744623,112,744921
6019,744292,317,744960
6023,745128,16,745144
6025,745371,42,745462
6024,745239,168,745496
6026,745388,50,745499
6027,745582,28,745610
6028,745752,26,745778
6029,745954,30,745984
6031,746045,23,746099
6035,746203,5,746208
6030,746009,103,746258
6032,746076,64,746287
6034,746191,42,746309
6036,746467,108,746671
6033,746119,528,746882
6037,747039,60,747099
6039,747192,35,747273
6040,747204,21,747279
6038,747113,135,747351
6041,747243,126,747430
6042,747464,10,747474
6043,747612,46,747658
6044,747692,84,747776
6045,747796,71,747867
6047,748056,38,748126
6046,747933,199,748201
6051,748551,18,748632
6053,748639,10,748649
6052,748558,26,748739
6055,748668,51,748967
6050,748490,93,748986
6049,748442,138,749067
6057,749092,1,749093
6054,748659,113,749134
6056,748720,127,749252
6048,748152,470,749280
6058,749103,205,749422
6059,749450,27,749510
6060,749474,41,749580
6063,749675,11,749686
6061,749484,101,749709
6062,749548,148,749888
6067,749923,63,750160
6073,750369,5,750374
6066,749904,123,750528
6068,750098,63,750529
6074,750405,47,750657
6077,750785,3,750788
6064,749724,203,750812
6070,750212,101,750914
6078,750952,5,750957
6075,750663,52,751089
6079,751096,21,751206
6069,750113,202,751596
6076,750737,140,751657
6081,751308,87,751809
6065,749751,360,751848
6072,750349,241,751897
6080,751137,217,752115
6084,752088,23,752173
6087,752266,1,752267
6071,750248,356,752285
6082,751955,84,752297
6086,752260,33,752354
6083,751984,124,752465
6088,752308,80,752530
6085,752118,132,752544
6089,752567,71,752638
6090,753021,9,753030
6095,753696,3,753699
6094,753662,29,753759
6096,753711,25,753813
6093,753645,36,753847
6097,753722,48,753912
6099,754005,11,754016
6098,753918,38,754023
6101,754118,40,754254
6100,754088,76,754331
6091,753129,486,754335
6092,753212,492,754428
6104,754516,23,754571
6103,754448,68,754603
6102,754397,123,754627
6105,754670,18,754688
6106,754733,22,754755
6108,754915,50,755028
6107,754790,236,755178
6109,754991,86,755193
6111,755281,37,755350
6113,755401,14,755415
6112,755354,45,755445
6114,755514,42,755594
6110,755100,344,755723
6115,755568,246,755890
6116,756256,27,756283
6117,756303,75,756425
6118,756339,126,756519
6119,756491,50,756590
6120,756534,40,756625
6121,756571,116,756710
6122,756728,94,756884
6124,756844,21,756890
6123,756784,91,756934
6125,756990,25,757015
6126,757109,8,757117
6127,757724,73,757797
6128,757826,40,757866
6130,758081,11,758092
6131,758222,14,758236
6129,757983,265,758273
6132,758283,111,758394
6133,758436,15,758451
6134,758509,165,758813
6137,758758,52,758930
6136,758691,89,759003
6135,758614,146,759061
6138,758846,79,759152
6140,759026,30,759179
6141,759026,50,759292
6145,759224,28,759337
6142,759097,48,759354
6143,759122,45,759360
6139,758963,120,759474
6146,759388,48,759523
6148,759720,37,759821
6144,759219,237,759878
6149,759858,29,759908
6150,759966,46,760044
6147,759453,343,760101
6151,760279,47,760326
6152,760388,150,760538
6155,760974,9,760983
6153,760880,94,761014
6154,760945,22,761020
6156,760984,48,761053
6157,761267,1,761268
6158,761473,26,761499
6160,761696,20,761732
6159,761651,81,761752
6161,761950,35,761985
6162,762075,28,762103
6163,762236,57,762293
6164,762672,91,762936
6165,762704,101,762974
6167,762822,55,762982
6166,762790,94,763013
6170,763408,2,763410
6172,763422,87,763792
6169,763284,154,763817
6176,764022,9,764046
6173,763747,83,764059
6177,764130,11,764148
6175,764022,35,764192
6174,763761,93,764199
6168,763264,263,764221
6178,764137,66,764320
6171,763412,260,764420
6179,764254,102,764492
6180,764351,87,764516
6181,764531,179,764710
6184,765079,5,765084
6185,765135,51,765282
6186,765315,8,765323
6182,765036,112,765324
6183,765044,164,765376
6187,765395,8,765403
6189,765525,30,765586
6190,765539,17,765588
6191,765604,21,765641
6192,765659,23,765698
6195,765778,31,765882
6197,765827,40,766050
6188,765461,260,766150
6200,766236,7,766243
6198,765898,71,766309
6199,766099,53,766331
6194,765759,164,766519
6196,765817,182,766555
6193,765730,196,766556
6201,766768,107,766922
6205,767107,14,767121
6203,766986,77,767151
6204,767070,52,767204
6202,766841,419,767452
6206,767428,147,767584
6210,767784,47,767944
6212,767975,14,767989
6215,768162,3,768165
6208,767698,106,768176
6213,768062,49,768316
6207,767652,186,768398
6211,767801,135,768487
6216,768261,37,768540
6219,768753,20,768837
6217,768316,140,768957
6209,767737,245,768987
6220,768918,40,769044
6214,768151,234,769146
6221,769065,61,769192
6218,768364,284,769300
6224,769434,21,769493
6225,769472,19,769536
6226,769517,27,769580
6227,769606,80,769846
6223,769316,221,769860
6228,769929,52,770107
6222,769206,384,770139
6231,770088,31,770176
6230,770020,32,770198
6232,770145,30,770213
6233,770299,14,770313
6229,769993,259,770423
6234,770533,48,770581
6235,770627,88,770794
6236,770649,127,770842
6237,771708,2,771710
6242,772076,1,772077
6241,772063,15,772079
6239,771807,134,772114
6240,772006,46,772198
6243,772084,38,772221
6245,772293,9,772302
6244,772114,73,772320
6238,771768,326,772410
6247,772574,5,772579
6246,772512,114,772631
6249,773070,27,773113
6251,773239,15,773254
6252,773332,30,773402
6250,773136,110,773416
6256,773486,1,773487
6248,773002,240,773534
6254,773438,57,773608
6257,773667,22,773721
6255,773483,111,773774
6253,773356,173,773788
6258,774080,73,774153
6259,774360,334,774694
6260,775116,27,775158
6263,775256,21,775309
6265,775339,28,775425
6262,775237,65,775430
6264,775322,29,775433
6266,775381,53,775518
6267,775478,26,775529
6268,775541,34,775607
6261,775135,278,775677
6269,775701,92,775793
6270,775822,4,775826
6276,776234,8,776242
6271,775919,132,776361
6272,775964,85,776366
6274,776029,103,776478
6275,776061,100,776485
6273,775965,120,776498
6277,776391,120,776587
6278,776597,33,776630
6279,776669,65,776734
6281,777243,39,777314
6280,777215,64,777318
6282,777519,200,777734
6283,777715,131,777850
6284,777931,29,777997
6288,778127,3,778130
6290,778184,13,778197
6289,778160,29,778243
6286,777971,108,778290
6285,777957,143,778399
6287,777999,302,778558
6292,778781,42,778855
6291,778684,146,778872
6293,778938,22,778975
6294,778951,91,779051
6295,779288,191,779479
6296,779500,26,779541
6297,779510,193,779719
6299,779865,74,780003
6298,779772,224,780070
6300,780348,33,780381
6301,780754,14,780768
6302,780860,28,780888
6303,781085,39,781124
6304,781175,70,781245
6305,781552,150,781702
6306,781807,96,781903
6307,781939,197,782342
6311,782595,17,782668
6309,782255,229,782872
6310,782581,106,782924
6308,781971,389,782940
6312,782722,104,782981
6313,783080,19,783099
6314,783185,8,783193
6315,783497,50,783562
6316,783543,21,783568
6317,783715,16,783731
6318,783764,90,783854
6319,783882,19,783901
6320,783926,50,783976
6321,784442,152,784657
6322,784532,110,784704
6323,785005,53,785058
6325,785425,2,785427
6324,785347,127,785476
6329,785985,37,786145
6328,785950,53,786155
6330,786012,45,786169
6332,786333,95,786735
6335,786798,29,786937
6327,785923,245,787110
6336,786803,50,787177
6337,786803,54,787184
6334,786688,79,787249
6331,786173,248,787376
6342,787394,20,787510
6333,786384,194,787533
6341,787337,45,787563
6339,787294,80,787744
6326,785866,400,787954
6345,787922,20,788019
6343,787602,107,788150
6344,787799,88,788191
6338,787029,299,788526
6350,788509,26,788627
6349,788449,39,788651
6351,788565,20,788672
6346,787999,170,788769
6348,788443,82,788881
6354,788693,49,789011
6356,789084,5,789089
6347,788409,113,789138
6357,789323,17,789416
6353,788601,152,789461
6340,787337,433,789546
6359,789399,46,789688
6358,789378,61,789724
6360,789471,64,789789
6355,788728,192,789791
6352,788581,228,789814
6361,789602,205,790050
6364,790091,8,790099
6363,789932,80,790132
6368,790509,35,790736
6366,790328,120,790861
6372,791137,4,791141
6370,790565,100,791162
6365,790162,235,791192
6367,790461,130,791195
6362,789917,398,791307
6373,791220,89,791493
6369,790552,235,791622
6374,791512,30,791627
6371,790941,183,791649
6376,791597,28,791662
6375,791569,54,791685
6377,791889,32,791921
6378,792047,35,792082
6379,792109,39,792179
6380,792114,52,792200
6383,792331,38,792433
6382,792283,85,792494
6385,792552,7,792559
6381,792273,199,792713
6384,792501,127,792729
6386,792823,37,792860
6388,793074,13,793087
6387,792976,105,793094
6389,793133,62,793195
6391,793372,89,793620
6390,793312,150,793646
6392,793387,106,793657
6394,793845,14,793859
6395,793937,33,794007
6396,793990,19,794027
6393,793830,204,794147
6397,794061,241,794341
6398,794641,14,794655
6399,794676,57,794825
6403,794832,53,795029
6400,794699,100,795035
6402,794806,121,795141
6401,794728,171,795178
6404,795352,81,795433
6405,795577,56,795633
6406,795664,74,795738
6408,795819,50,795917
6407,795777,112,795939
6411,796152,25,796209
6412,796317,10,796327
6409,795986,241,796452
6410,796042,253,796515
6413,796542,6,796548
6414,796644,45,796689
6415,796795,34,796829
6416,796834,209,797043
6417,797135,26,797161
6418,797183,19,797202
6421,797798,49,797943
6419,797664,155,797944
6420,797754,342,798210
6423,798330,11,798341
6422,798256,132,798399
6424,798454,112,798581
6425,798558,96,798728
6427,798684,55,798874
6429,798771,51,798957
6430,798905,72,799185
6431,799015,32,799186
6426,798616,173,799265
