id,ta,ts,tf
5178,639320,210,639549
5180,639712,47,639781
5181,639737,91,639850
5182,639887,14,639901
5184,639960,22,640003
5183,639941,54,640025
5185,640008,32,640049
5186,640239,94,640333
5187,640352,25,640377
5188,640725,8,640733
5189,640821,11,640832
5194,641191,2,641199
5190,641053,46,641201
5192,641069,45,641232
5195,641217,13,641261
5191,641054,84,641303
5201,641479,4,641505
5199,641428,18,641541
5193,641115,139,641556
5207,641695,5,641753
5203,641569,26,641773
5210,642116,11,642252
5196,641322,144,642272
5197,641360,128,642302
5212,642293,13,642437
5215,642464,7,642558
5209,642056,55,642663
5208,642047,57,642674
5202,641510,132,642718
5211,642160,99,643147
5222,643238,1,643264
5217,642996,23,643269
5204,641608,187,643454
5223,643254,19,643509
5218,643075,40,643569
5206,641645,206,643707
5213,642381,127,643716
5198,641398,255,643765
5216,642931,87,643848
5221,643184,69,643887
5205,641639,271,644158
5228,644169,4,644204
5219,643088,127,644241
5214,642449,195,644246
5226,644020,36,644292
5227,644163,21,644313
5200,641434,338,644355
5225,644017,76,644449
5224,643884,102,644461
5229,644380,49,644518
5220,643126,246,644560
5231,644813,5,644822
5230,644777,98,644880
5232,644885,57,644942
5233,644972,160,645132
5234,645208,68,645276
5235,645455,78,645553
5236,645512,119,645706
5237,645615,46,645722
5238,645657,47,645745
5239,645763,25,645812
5241,645786,16,645826
5240,645772,83,645887
5243,645940,1,645941
5242,645902,73,646000
5248,646210,19,646307
5245,645974,138,646401
5250,646433,1,646440
5244,645961,155,646445
5247,646155,76,646493
5249,646329,45,646518
5255,646562,43,646871
5252,646528,66,646955
5251,646443,91,646962
5258,646951,5,646987
5246,646142,224,647327
5260,647321,1,647332
5256,646615,120,647376
5261,647331,25,647479
5259,647080,117,647816
5267,647748,16,647898
5253,646539,228,648046
5266,647695,46,648116
5271,648145,3,648183
5270,648066,22,648287
5265,647691,71,648390
5275,648302,11,648449
5279,648674,1,648700
5264,647624,142,649214
5281,648967,21,649309
5278,648461,66,649383
5282,649106,17,649388
5276,648357,92,649652
5287,649672,1,649701
5280,648931,55,649784
5288,649767,1,649795
5262,647401,223,649846
5277,648397,106,649902
5268,647912,156,649928
5284,649409,53,650181
5296,650509,2,650543
5294,650421,19,650764
5295,650498,24,650926
5274,648238,185,650931
5291,650042,60,650999
5297,650565,31,651120
5298,650777,21,651149
5269,648050,221,651184
5286,649485,145,651707
5263,647554,326,651831
5283,649199,195,652152
5290,649976,147,652211
5293,650369,126,652301
5254,646560,528,652375
5273,648224,290,652421
5303,652161,40,652649
5301,651389,94,652673
5285,649435,230,652745
5305,652529,29,652842
5257,646750,549,652899
5302,651448,119,652932
5304,652353,67,652995
5272,648183,376,653093
5292,650170,236,653111
5300,651161,198,653183
5299,650924,315,653390
5289,649884,588,653594
5306,653766,90,653856
5307,653924,54,653978
5308,654169,11,654180
5309,654216,20,654248
5311,654298,31,654359
5310,654223,96,654363
5312,654444,35,654479
5314,654588,5,654598
5315,654637,16,654668
5313,654565,150,654736
5316,654844,62,654924
5317,654887,213,655135
5318,655103,30,655149
5319,655167,1,655168
5320,655226,13,655239
5321,655297,54,655361
5324,655456,6,655473
5323,655417,115,655656
5325,655645,92,655832
5322,655340,284,655848
5326,656183,2,656185
5328,656292,75,656510
5327,656225,155,656581
5329,656361,69,656676
5330,656419,57,656707
5331,656467,107,657042
5335,656709,88,657168
5334,656574,141,657289
5332,656506,187,657402
5337,657342,25,657433
5333,656564,202,657469
5340,657536,23,657638
5339,657510,51,657715
5336,656917,239,657812
5342,657902,13,657953
5344,657976,11,658028
5341,657595,142,658050
5345,658005,23,658121
5338,657457,252,658311
5348,658407,10,658445
5343,657902,152,658479
5350,658581,57,658838
5346,658015,239,658931
5351,658735,54,659023
5355,659008,10,659071
5358,659165,1,659178
5353,658900,57,659255
5349,658535,164,659415
5361,659342,25,659590
5359,659230,59,659783
5362,659366,49,659876
5364,659552,36,659930
5357,659109,97,659991
5360,659341,67,660020
5366,659807,23,660037
5354,658991,155,660274
5368,660225,15,660341
5352,658774,213,660388
5347,658057,458,660620
5363,659486,183,660817
5370,660728,27,660882
5356,659082,287,661071
5365,659648,225,661102
5372,661093,9,661139
5373,661110,7,661146
5371,660868,68,661194
5367,659976,238,661286
5369,660510,171,661333
5374,661139,74,661379
5376,661413,8,661427
5375,661174,167,661490
5378,661659,6,661670
5377,661562,114,661682
5379,661951,130,662081
5380,662112,146,662332
5381,662184,160,662424
5382,662412,74,662492
5383,662742,44,662786
5384,663053,64,663117
5385,663410,85,663495
5389,663648,3,663661
5386,663530,144,663945
5387,663536,160,663989
5388,663550,187,664024
5390,664125,69,664194
5391,664320,97,664417
5393,664670,3,664675
5392,664636,66,664705
5394,664934,9,664943
5397,664996,33,665130
5396,664961,89,665281
5395,664943,156,665427
5400,665523,12,665563
5399,665066,195,665736
5402,665570,93,665973
5407,666145,11,666236
5401,665538,162,666294
5398,665029,349,666507
5405,666035,67,666512
5409,666282,41,666589
5406,666090,93,666742
5411,666570,29,666753
5403,665591,219,666774
5408,666146,120,666892
5404,666020,154,666922
5410,666300,119,666943
5414,667058,10,667093
5413,667034,62,667213
5415,667066,128,667393
5416,667345,23,667408
5412,666721,333,667441
5417,667501,63,667564
5422,667885,5,667912
5420,667751,48,667920
5423,667913,1,667921
5418,667587,165,667938
5424,668025,110,668462
5421,667822,194,668498
5425,668027,151,668561
5419,667649,310,668571
5426,668622,3,668625
5427,668645,11,668658
5429,668743,18,668778
5428,668655,151,668825
5431,669086,1,669087
5430,668922,300,669247
5432,669198,48,669271
5433,669304,42,669346
5434,669560,184,669744
5435,669842,6,669848
5436,670423,81,670504
5437,670676,22,670698
5439,671037,50,671136
5438,670976,154,671260
5440,671137,146,671486
5444,671512,1,671517
5442,671432,62,671639
5443,671497,58,671699
5441,671143,221,671728
5445,671533,311,672101
5447,671921,91,672164
5446,671918,173,672243
5449,672291,57,672405
5450,672479,41,672560
5451,672671,19,672709
5459,673177,1,673192
5457,673135,9,673207
5452,672726,133,673456
5461,673443,20,673620
5454,672839,117,673677
5460,673328,40,673679
5456,672861,120,673743
5463,673591,32,673875
5458,673172,90,673913
5465,673642,61,674118
5464,673629,76,674194
5453,672735,231,674237
5466,673931,51,674252
5462,673459,126,674310
5455,672840,244,674360
5448,672278,636,674382
5467,674410,6,674416
5469,674812,8,674826
5470,674841,21,674883
5472,674991,28,675081
5471,674907,102,675255
5475,675085,48,675357
5478,675353,1,675364
5468,674598,416,675458
5476,675142,91,675685
5479,675427,59,675772
5474,675065,139,675827
5480,675428,101,675932
5482,676006,1,676011
5477,675266,157,676014
5473,675054,268,676228
5481,675848,135,676261
5483,676010,112,676285
5484,676378,94,676478
5485,676466,69,676541
5486,676706,201,676943
5487,676871,58,676965
5488,677034,64,677098
5489,677156,86,677242
5490,677372,22,677394
5493,677636,14,677687
5491,677611,57,677750
5492,677631,71,677819
5496,677817,38,677931
5497,677984,19,678042
5494,677647,218,678184
5495,677812,222,678250
5498,678261,1,678262
5499,678361,64,678425
5500,678508,182,678690
5501,678805,34,678839
5502,679051,70,679121
5503,679127,1,679128
5504,679335,169,679504
5505,679543,8,679551
5508,679728,12,679763
5507,679697,41,679790
5509,679828,57,679953
5506,679691,148,679967
5511,679972,2,679975
5513,680070,100,680369
5512,679979,171,680420
5510,679918,221,680443
5514,680509,20,680529
5515,680621,15,680646
5517,680759,3,680765
5518,681011,16,681041
5519,681060,33,681158
5516,680627,449,681187
5522,681186,34,681287
5520,681060,81,681294
5521,681169,170,681422
5523,681531,225,681798
5526,681813,34,681914
5525,681760,59,681925
5524,681726,83,681932
5527,682079,35,682114
5528,682210,85,682295
5529,682375,54,682429
5531,682842,31,682907
5532,682895,116,683131
5530,682706,499,683418
5533,683286,135,683487
5534,683538,83,683679
5535,683563,101,683722
5536,683790,25,683815
5537,683930,157,684087
5538,684113,45,684158
5539,684326,58,684384
5540,684496,106,684602
5541,684791,93,684920
5543,684931,8,684946
5542,684849,96,684988
5545,685203,16,685248
5546,685205,27,685275
5544,685030,238,685311
5547,685373,56,685429
5549,685578,20,685640
5551,685614,48,685764
5548,685574,94,685824
5550,685579,126,685862
5552,686010,48,686058
5553,686213,6,686219
5555,686470,1,686471
5556,686574,101,686776
5557,687001,51,687133
5554,686316,741,687348
5558,687041,218,687444
5559,687412,105,687619
5562,687607,67,687812
5561,687531,123,687915
5563,687826,30,687933
5564,687841,28,687941
5560,687477,168,687949
5565,688048,14,688062
5567,688205,11,688227
5569,688271,1,688274
5566,688162,117,688327
5568,688254,41,688332
5571,688367,17,688418
5574,688457,9,688495
5570,688335,81,688524
5573,688411,41,688547
5572,688368,174,688805
5575,688523,138,688831
5576,688732,56,688861
5577,688840,102,688999
5578,688906,69,689036
5580,689128,22,689170
5579,689009,237,689407
5583,689399,31,689510
5584,689452,25,689543
5582,689363,84,689601
5581,689169,258,689679
5585,689683,136,689819
5589,690080,1,690086
5586,689935,84,690096
5588,689984,59,690141
5591,690174,14,690215
5590,690145,49,690256
5587,689979,242,690384
5592,690447,104,690591
5593,690510,81,690632
5594,690754,27,690781
5595,690811,55,690866
5596,690870,70,690984
5600,691192,1,691197
5598,690977,157,691458
5601,691238,56,691522
5604,691442,36,691688
5599,691142,115,691727
5597,690898,240,691749
5603,691345,71,691822
5609,691808,6,691846
5608,691629,45,691925
5606,691555,62,691945
5610,691961,3,691974
5607,691625,148,692286
5602,691329,206,692316
5605,691521,175,692323
5611,692089,102,692391
5612,692335,63,692454
5613,692398,35,692461
5614,692652,65,692717
5615,693025,23,693048
5618,693441,86,693698
5617,693400,110,693704
5616,693340,214,693750
5619,693810,28,693838
5620,693846,121,693967
5621,694017,153,694170
5622,694171,117,694288
5623,694289,2,694291
5625,694426,98,694621
5626,694626,28,694681
5624,694341,252,694727
5630,694931,23,695024
5628,694815,82,695050
5631,695042,40,695164
5627,694711,231,695199
5629,694878,185,695330
5635,695371,1,695377
5632,695245,91,695496
5636,695460,14,695510
5634,695349,51,695513
5633,695286,128,695565
5640,695700,15,695762
5641,695800,1,695805
5638,695673,54,695843
5639,695690,51,695864
5642,695827,13,695869
5643,695920,33,696004
5637,695607,353,696371
5644,695948,167,696386
5647,696398,3,696407
5648,696464,15,696510
5649,696570,1,696573
5651,696662,8,696693
5646,696388,137,696708
5645,696118,248,696760
5652,696697,31,696783
5653,696799,10,696817
5654,696897,3,696902
5650,696644,177,696927
5655,697065,60,697125
5658,697387,15,697440
5656,697323,88,697536
5657,697340,105,697605
5659,697406,139,697670
5660,697677,27,697704
5661,697778,58,697836
5662,697961,34,697995
5663,698152,56,698208
5664,698504,44,698548
5665,698701,31,698732
5666,699097,93,699222
5667,699158,56,699246
5668,699306,132,699438
5669,699482,123,699605
5670,699659,23,699682
5671,699851,8,699865
5672,699851,52,699971
5673,699866,75,700032
5674,699923,76,700062
5675,700247,123,700370
5676,700437,175,700612
5677,700642,24,700666
5678,701290,98,701388
5681,701459,3,701468
5682,701467,8,701490
5684,701629,11,701675
5683,701557,59,701750
5679,701403,152,701754
5685,701731,62,701896
5687,701913,3,701923
5689,702031,9,702068
5688,701962,47,702113
5690,702161,38,702277
5680,701442,330,702341
5686,701805,214,702387
5691,702256,72,702411
5692,702495,63,702558
5693,702741,7,702748
5695,703057,30,703122
5694,702974,144,703186
5696,703101,62,703210
5697,703267,173,703440
5699,703530,17,703569
5701,703768,9,703804
5698,703456,217,703859
5700,703552,141,703886
5702,703771,57,703945
5704,703904,81,704110
5706,704059,69,704333
5705,704044,94,704431
5711,704447,6,704483
5707,704195,55,704484
5708,704201,75,704627
5703,703847,217,704692
5709,704350,62,704738
5712,704463,61,704869
5710,704376,83,704916
5714,704527,60,704926
5713,704485,85,705021
5717,704769,53,705068
5715,704612,124,705206
5718,704882,91,705223
5716,704752,253,705366
5719,705441,11,705452
5720,706031,16,706047
5721,706180,83,706263
5723,706506,61,706639
5722,706412,159,706648
5724,706604,43,706681
5725,706670,187,706862
5727,707124,33,707189
5726,707080,161,707294
5728,707254,205,707683
5729,707311,189,707738
5731,707701,73,707859
5732,707863,86,708033
5730,707574,214,708041
5733,708391,6,708397
5734,708517,85,708602
5735,708762,113,708987
5737,708874,73,709070
5738,709035,66,709228
5740,709175,41,709363
5742,709293,20,709415
5743,709304,18,709417
5741,709239,72,709581
5739,709099,124,709621
5745,709524,29,709646
5744,709307,84,709670
5736,708802,336,709738
5746,709787,98,709885
5749,710003,26,710101
5748,709938,90,710195
5747,709933,95,710198
5750,710012,188,710332
5751,710351,156,710507
5752,710886,6,710892
5756,711317,5,711338
5755,711199,91,711477
5754,711049,188,711519
5757,711541,27,711610
5759,711592,9,711625
5765,712037,10,712117
5762,711771,79,712304
5766,712086,29,712325
5761,711738,97,712364
5753,711039,429,712533
5767,712504,6,712537
5768,712527,3,712548
5764,711928,99,712575
5758,711569,207,712580
5763,711909,107,712589
5760,711697,212,712729
5771,712670,73,712918
5770,712659,110,713012
5769,712562,164,713040
5773,713064,39,713175
5772,712871,177,713292
5779,713546,15,713641
5776,713419,75,713754
5777,713529,60,713860
5780,713620,43,713863
5774,713073,312,713957
5778,713542,150,714125
5781,713993,47,714132
5775,713347,260,714162
5782,714217,135,714418
5784,714374,60,714508
5783,714300,178,714646
5785,714533,68,714658
5786,714714,46,714806
5788,714740,53,714869
5787,714735,66,714879
5789,714879,67,714946
5791,714985,17,715019
5790,714974,42,715033
5793,715214,7,715230
5792,715197,62,715378
5795,715246,33,715397
5799,715434,4,715453
5796,715255,54,715495
5798,715376,37,715536
5797,715294,61,715559
5794,715222,307,716002
5801,716031,12,716054
5800,715491,302,716076
5802,716113,22,716139
5803,716131,14,716149
5804,716190,19,716209
5805,716244,21,716265
5807,716275,42,716357
5806,716267,126,716435
5808,716600,7,716607
5809,716661,5,716666
5810,716721,30,716751
5811,716869,9,716878
5815,717508,13,717562
5812,717293,120,717566
5813,717320,119,717647
5817,717622,12,717663
5818,717679,2,717683
5816,717581,64,717765
5814,717406,141,717808
5820,717831,32,717894
5819,717696,127,717927
5821,717919,130,718053
5823,718165,44,718263
5824,718232,42,718361
5825,718244,50,718387
5822,718087,173,718396
5826,718484,191,718675
5827,719219,13,719232
5828,719392,42,719434
5829,719604,35,719639
5830,719649,75,719730
5831,719718,64,719806
5832,719769,19,719807
5834,719967,22,720010
5833,719936,122,720124
5835,720036,76,720156
5836,720287,54,720341
5840,720695,46,720904
5837,720448,155,720929
5842,720930,6,720953
5838,720455,193,721068
5843,721071,55,721237
5844,721324,6,721341
5841,720774,240,721457
5839,720552,311,721462
5845,721458,42,721502
5846,721660,47,721707
5847,721720,1,721721
5848,721844,65,721909
5850,722016,8,722032
5849,722016,19,722043
5851,722063,25,722088
5852,722128,95,722223
5854,722365,25,722415
5855,722423,17,722456
5859,722571,15,722649
5857,722529,50,722757
5853,722352,182,722771
5860,722646,26,722773
5861,722796,61,723014
5862,722922,21,723023
5863,722930,25,723042
5856,722515,173,723107
5864,723117,140,723511
5866,723291,73,723566
5865,723269,139,723683
5858,722547,463,723762
5867,723857,88,723945
5868,724268,58,724326
5870,724788,34,724855
5869,724611,219,724864
5871,724873,279,725268
5872,725036,139,725291
5873,725421,5,725426
5875,725658,40,725736
5876,725740,27,725793
5874,725620,288,725977
5877,725973,72,726047
5878,726221,73,726294
5879,726395,44,726439
5880,726535,20,726555
5881,726641,59,726700
5882,726845,7,726852
5883,727199,31,727230
5884,727249,50,727299
5885,727400,12,727412
5886,727622,101,727789
5888,727693,44,727813
5887,727690,112,727879
5890,727925,18,727960
5889,727924,91,728033
5891,728107,62,728169
5893,728317,7,728330
5892,728255,100,728362
5894,728435,46,728481
5895,728505,10,728515
5896,728563,32,728595
5898,728825,22,728867
5897,728803,46,728871
5899,728900,240,729224
5902,729299,21,729363
5900,729081,121,729372
5901,729143,226,729592
5904,729728,14,729754
5905,729758,119,729995
5903,729424,446,730087
5907,730138,7,730151
5906,730120,58,730185
5908,730311,79,730390
5911,730754,41,730900
5913,730877,9,730919
5912,730823,73,731070
5910,730752,109,731093
5909,730729,180,731141
5914,731260,15,731275
5915,731372,26,731398
5916,731428,21,731461
5919,731546,41,731670
5917,731438,103,731671
5918,731475,267,731888
5921,731894,8,731908
5922,731961,4,731968
5923,732005,14,732032
5920,731832,224,732336
5927,732141,75,732595
5929,732250,55,732596
5928,732198,117,732861
5924,732029,207,733022
5925,732102,177,733041
5931,732727,75,733108
5933,733167,10,733206
5930,732689,153,733387
5926,732104,285,733504
5934,733223,59,733511
5936,733381,28,733517
5932,733035,120,733527
5935,733262,263,733734
5938,733957,68,734154
5939,733995,86,734332
5937,733790,291,734405
5943,734408,1,734414
5941,734151,92,734512
5940,734095,142,734584
5942,734201,147,734617
5944,734632,37,734669
5945,734740,36,734776
5946,734846,22,734868
5947,735056,15,735071
5948,735270,69,735339
5949,735847,52,735899
5950,736022,6,736028
5951,736324,58,736394
5953,736561,8,736576
5957,736719,12,736778
5952,736370,257,736817
5955,736595,78,736897
5958,736785,46,736957
5954,736584,124,736997
5956,736676,184,737091
5959,737180,1,737181
5961,737531,4,737537
5960,737397,156,737557
5962,737607,29,737636
5963,737736,34,737770
5964,737815,27,737842
5967,738218,8,738240
5965,738132,106,738300
5969,738264,31,738379
5968,738253,82,738547
5966,738204,194,738909
5971,738434,144,739047
5972,738627,148,739511
5981,739435,21,739696
5973,738783,125,739739
5982,739503,20,739753
5975,738983,89,739770
5986,739794,1,739813
5970,738332,260,739837
5983,739523,46,740045
5984,739603,40,740055
5985,739627,46,740127
5976,739096,104,740129
5977,739127,126,740341
5978,739169,145,740524
5988,739919,77,740551
5987,739828,107,740658
5990,740667,27,740815
5991,740751,29,740912
5974,738888,290,741006
5989,740145,145,741015
5980,739376,247,741144
5979,739237,272,741190
5992,740898,66,741204
5998,741298,15,741391
5996,741251,49,741502
5997,741295,49,741557
6000,741587,2,741595
6004,741694,2,741709
5999,741505,46,741747
5994,741109,169,741974
6002,741631,89,742157
6003,741669,96,742221
5993,740997,252,742259
6005,742083,44,742289
6001,741624,134,742313
5995,741149,401,742476
6006,742501,173,742728
6008,742736,1,742737
6007,742620,75,742750
6009,743158,90,743248
6010,743262,92,743354
6011,743373,66,743439
6013,743647,24,743694
6012,743470,263,743777
6014,743739,71,743918
6015,743771,85,743981
6017,744044,37,744118
6018,744222,81,744429
6016,743808,376,744483
6020,744459,47,744562
6022,744651,77,744883
6021,744623,112,744923
6019,744292,317,744960
6023,745128,16,745144
6024,745239,168,745469
6025,745371,42,745481
6026,745388,50,745499
6027,745582,28,745610
6028,745752,26,745778
6029,745954,30,745984
6031,746045,23,746096
6035,746203,5,746231
6030,746009,103,746236
6032,746076,64,746268
6034,746191,42,746312
6036,746467,108,746682
6033,746119,528,746882
6037,747039,60,747099
6040,747204,21,747276
6039,747192,35,747299
6038,747113,135,747340
6041,747243,126,747430
6042,747464,10,747474
6043,747612,46,747658
6044,747692,84,747776
6045,747796,71,747867
6047,748056,38,748131
6046,747933,199,748188
6051,748551,18,748638
6052,748558,26,748692
6053,748639,10,748696
6050,748490,93,748961
6055,748668,51,748974
6049,748442,138,749044
6057,749092,1,749097
6054,748659,113,749198
6048,748152,470,749250
6056,748720,127,749265
6058,749103,205,749422
6059,749450,27,749481
6060,749474,41,749554
6061,749484,101,749693
6063,749675,11,749704
6062,749548,148,749872
6067,749923,63,750213
6073,750369,5,750420
6068,750098,63,750557
6066,749904,123,750626
6064,749724,203,750699
6074,750405,47,750790
6077,750785,3,750815
6070,750212,101,750984
6078,750952,5,750997
6075,750663,52,751037
6079,751096,21,751240
6069,750113,202,751520
6076,750737,140,751656
6065,749751,360,751786
6081,751308,87,751823
6072,750349,241,751884
6080,751137,217,752155
6084,752088,23,752210
6071,750248,356,752224
6087,752266,1,752273
6082,751955,84,752301
6086,752260,33,752392
6083,751984,124,752468
6088,752308,80,752536
6085,752118,132,752544
6089,752567,71,752638
6090,753021,9,753030
6095,753696,3,753714
6093,753645,36,753812
6094,753662,29,753817
6096,753711,25,753846
6097,753722,48,753920
6098,753918,38,754040
6099,754005,11,754049
6101,754118,40,754277
6091,753129,486,754305
6100,754088,76,754339
6092,753212,492,754429
6104,754516,23,754586
6103,754448,68,754606
6102,754397,123,754627
6105,754670,18,754688
6106,754733,22,754755
6108,754915,50,755024
6107,754790,236,755172
6109,754991,86,755198
6111,755281,37,755355
6113,755401,14,755441
6112,755354,45,755458
6114,755514,42,755610
6110,755100,344,755704
6115,755568,246,755890
6116,756256,27,756283
6117,756303,75,756418
6118,756339,126,756516
6119,756491,50,756574
6120,756534,40,756614
6121,756571,116,756710
6122,756728,94,756868
6124,756844,21,756895
6123,756784,91,756934
6125,756990,25,757015
6126,757109,8,757117
6127,757724,73,757797
6128,757826,40,757866
6130,758081,11,758102
6131,758222,14,758248
6129,757983,265,758273
6132,758283,111,758394
6133,758436,15,758451
6134,758509,165,758756
6137,758758,52,758934
6136,758691,89,758983
6135,758614,146,759041
6138,758846,79,759162
6140,759026,30,759164
6141,759026,50,759256
6142,759097,48,759336
6143,759122,45,759347
6145,759224,28,759359
6139,758963,120,759431
6146,759388,48,759521
6148,759720,37,759832
6144,759219,237,759853
6149,759858,29,759916
6150,759966,46,760056
6147,759453,343,760101
6151,760279,47,760326
6152,760388,150,760538
6154,760945,22,760996
6155,760974,9,761005
6153,760880,94,761015
6156,760984,48,761053
6157,761267,1,761268
6158,761473,26,761499
6160,761696,20,761735
6159,761651,81,761752
6161,761950,35,761985
6162,762075,28,762103
6163,762236,57,762293
6164,762672,91,762845
6165,762704,101,762968
6167,762822,55,762985
6166,762790,94,763013
6170,763408,2,763412
6169,763284,154,763770
6172,763422,87,763779
6176,764022,9,764080
6173,763747,83,764115
6168,763264,263,764176
6174,763761,93,764177
6177,764130,11,764192
6175,764022,35,764199
6178,764137,66,764329
6171,763412,260,764383
6179,764254,102,764495
6180,764351,87,764516
6181,764531,179,764710
6184,765079,5,765095
6185,765135,51,765288
6182,765036,112,765308
6186,765315,8,765330
6183,765044,164,765376
6187,765395,8,765403
6190,765539,17,765590
6189,765525,30,765600
6191,765604,21,765645
6192,765659,23,765704
6195,765778,31,765947
6197,765827,40,766073
6188,765461,260,766119
6200,766236,7,766282
6198,765898,71,766303
6199,766099,53,766362
6194,765759,164,766502
6193,765730,196,766538
6196,765817,182,766556
6201,766768,107,766909
6205,767107,14,767161
6203,766986,77,767188
6204,767070,52,767222
6202,766841,419,767447
6206,767428,147,767584
6210,767784,47,768023
6212,767975,14,768053
6208,767698,106,768129
6215,768162,3,768184
6207,767652,186,768314
6213,768062,49,768315
6216,768261,37,768476
6211,767801,135,768509
6219,768753,20,768851
6209,767737,245,768886
6217,768316,140,768938
6220,768918,40,769042
6214,768151,234,769116
6221,769065,61,769205
6218,768364,284,769299
6224,769434,21,769506
6225,769472,19,769545
6226,769517,27,769606
6227,769606,80,769846
6223,769316,221,769905
6228,769929,52,770057
6230,770020,32,770137
6222,769206,384,770147
6231,770088,31,770196
6232,770145,30,770222
6233,770299,14,770326
6229,769993,259,770423
6234,770533,48,770581
6235,770627,88,770781
6236,770649,127,770842
6237,771708,2,771710
6242,772076,1,772083
6239,771807,134,772133
6241,772063,15,772140
6240,772006,46,772182
6243,772084,38,772232
6245,772293,9,772321
6244,772114,73,772326
6238,771768,326,772410
6247,772574,5,772583
6246,772512,114,772631
6249,773070,27,773123
6251,773239,15,773284
6250,773136,110,773398
6252,773332,30,773430
6248,773002,240,773468
6256,773486,1,773491
6254,773438,57,773604
6257,773667,22,773732
6255,773483,111,773769
6253,773356,173,773788
6258,774080,73,774153
6259,774360,334,774694
6260,775116,27,775151
6263,775256,21,775320
6264,775322,29,775443
6262,775237,65,775458
6265,775339,28,775460
6267,775478,26,775558
6266,775381,53,775567
6268,775541,34,775621
6261,775135,278,775677
6269,775701,92,775793
6270,775822,4,775826
6276,776234,8,776281
6272,775964,85,776342
6271,775919,132,776350
6273,775965,120,776472
6274,776029,103,776485
6275,776061,100,776495
6277,776391,120,776587
6278,776597,33,776630
6279,776669,65,776734
6280,777215,64,777315
6281,777243,39,777318
6282,777519,200,777723
6283,777715,131,777850
6284,777931,29,777964
6288,778127,3,778141
6290,778184,13,778252
6289,778160,29,778291
6286,777971,108,778323
6285,777957,143,778374
6287,777999,302,778558
6292,778781,42,778864
6291,778684,146,778872
6293,778938,22,778968
6294,778951,91,779051
6295,779288,191,779479
6296,779500,26,779542
6297,779510,193,779719
6299,779865,74,780012
6298,779772,224,780070
6300,780348,33,780381
6301,780754,14,780768
6302,780860,28,780888
6303,781085,39,781124
6304,781175,70,781245
6305,781552,150,781702
6306,781807,96,781903
6307,781939,197,782326
6311,782595,17,782665
6309,782255,229,782868
6308,781971,389,782917
6310,782581,106,782941
6312,782722,104,782981
6313,783080,19,783099
6314,783185,8,783193
6315,783497,50,783551
6316,783543,21,783568
6317,783715,16,783731
6318,783764,90,783854
6319,783882,19,783901
6320,783926,50,783976
6321,784442,152,784656
6322,784532,110,784704
6323,785005,53,785058
6325,785425,2,785427
6324,785347,127,785476
6329,785985,37,786165
6328,785950,53,786182
6330,786012,45,786225
6332,786333,95,786822
6335,786798,29,787035
6327,785923,245,787114
6336,786803,50,787190
6337,786803,54,787216
6334,786688,79,787251
6331,786173,248,787539
6342,787394,20,787553
6333,786384,194,787583
6341,787337,45,787654
6326,785866,400,787698
6339,787294,80,787766
6345,787922,20,788024
6343,787602,107,788085
6344,787799,88,788185
6338,787029,299,788424
6350,788509,26,788704
6349,788449,39,788719
6351,788565,20,788735
6346,787999,170,788743
6348,788443,82,789007
6354,788693,49,789048
6356,789084,5,789117
6347,788409,113,789126
6357,789323,17,789419
6340,787337,433,789470
6353,788601,152,789478
6359,789399,46,789652
6358,789378,61,789713
6355,788728,192,789749
6360,789471,64,789777
6352,788581,228,789799
6361,789602,205,790028
6364,790091,8,790114
6363,789932,80,790132
6368,790509,35,790737
6366,790328,120,790899
6365,790162,235,791086
6372,791137,4,791160
6370,790565,100,791170
6367,790461,130,791196
6362,789917,398,791278
6373,791220,89,791503
6369,790552,235,791592
6374,791512,30,791608
6371,790941,183,791627
6376,791597,28,791665
6375,791569,54,791685
6377,791889,32,791921
6378,792047,35,792082
6379,792109,39,792182
6380,792114,52,792200
6383,792331,38,792443
6382,792283,85,792490
6385,792552,7,792573
6381,792273,199,792696
6384,792501,127,792729
6386,792823,37,792860
6387,792976,105,793089
6388,793074,13,793094
6389,793133,62,793195
6391,793372,89,793629
6390,793312,150,793633
6392,793387,106,793657
6394,793845,14,793872
6395,793937,33,794009
6396,793990,19,794034
6393,793830,204,794138
6397,794061,241,794341
6398,794641,14,794655
6399,794676,57,794787
6400,794699,100,795017
6403,794832,53,795040
6402,794806,121,795157
6401,794728,171,795178
6404,795352,81,795433
6405,795577,56,795633
6406,795664,74,795738
6408,795819,50,795917
6407,795777,112,795939
6411,796152,25,796227
6412,796317,10,796345
6409,795986,241,796448
6410,796042,253,796515
6413,796542,6,796548
6414,796644,45,796689
6415,796795,34,796829
6416,796834,209,797043
6417,797135,26,797161
6418,797183,19,797202
6419,797664,155,797929
6421,797798,49,797940
6420,797754,342,798210
6423,798330,11,798351
6422,798256,132,798399
6424,798454,112,798574
6425,798558,96,798730
6427,798684,55,798891
6429,798771,51,798972
6431,799015,32,799186
6430,798905,72,799232
6428,798687,134,799244
6426,798616,173,799255
6432,799040,82,799337
6433,799059,270,799531
6434,799537,4,799541
6435,799704,23,799727
6436,799786,55,799841
6437,799924,61,799985
6439,800229,17,800262
6438,800081,237,800335
6440,800377,45,800422
6443,800770,1,800773
6441,800594,244,800997
6445,800905,23,800998
6442,800767,81,801021
6444,800773,150,801093
6450,801237,16,801321
6449,801204,45,801430
6448,801186,54,801438
6451,801276,31,801439
