id,ta,ts,tf
8650,1080157,155,1080920
8653,1080433,189,1081109
8658,1080991,12,1081121
8654,1080588,241,1081362
8659,1081189,27,1081389
8657,1080971,120,1081509
8655,1080722,208,1081717
8661,1081345,133,1081850
8664,1081626,42,1081892
8660,1081305,167,1082059
8666,1081832,41,1082100
8665,1081719,116,1082216
8662,1081359,231,1082447
8663,1081544,271,1082718
8668,1082423,19,1082737
8667,1081956,161,1082898
8670,1082699,29,1082927
8669,1082637,74,1083001
8656,1080955,575,1083576
8674,1083230,14,1083590
8673,1083221,20,1083610
8672,1083138,50,1083660
8676,1083290,66,1083726
8671,1083121,97,1083823
8677,1083607,46,1083869
8678,1083617,67,1083936
8679,1083641,107,1084043
8681,1083982,10,1084053
8675,1083269,262,1084315
8680,1083811,93,1084408
8682,1084242,133,1084541
8683,1084444,138,1084679
8684,1084752,167,1084919
8687,1084856,8,1084927
8685,1084812,29,1084956
8686,1084834,70,1085026
8688,1085137,33,1085170
8689,1085253,146,1085399
8691,1085331,3,1085402
8690,1085274,309,1085711
8692,1085407,125,1085836
8693,1085663,84,1085920
8694,1085921,3,1085924
8695,1085978,24,1086002
8696,1086313,1,1086314
8697,1086375,111,1086486
8698,1086420,173,1086659
8699,1086462,76,1086735
8700,1086859,128,1086987
8701,1086936,33,1087020
8702,1086980,122,1087142
8703,1087240,20,1087260
8704,1087396,48,1087444
8705,1087435,1,1087445
8706,1087595,222,1087817
8708,1087663,54,1087871
8707,1087640,93,1087964
8709,1087715,97,1088061
8710,1087796,167,1088228
8712,1087966,73,1088301
8711,1087874,154,1088455
8713,1088403,285,1088740
8714,1088511,13,1088753
8715,1088514,143,1088896
8716,1088667,55,1088951
8718,1088759,72,1089023
8717,1088699,286,1089309
8719,1089077,47,1089356
8720,1089152,75,1089431
8721,1089532,271,1089803
8722,1089718,7,1089810
8724,1089801,46,1089856
8723,1089795,143,1089999
8725,1089967,29,1090028
8726,1090186,3,1090189
8727,1090207,22,1090229
8728,1090256,303,1090559
8731,1090290,51,1090610
8730,1090269,98,1090708
8734,1090582,11,1090719
8729,1090260,132,1090851
8735,1090747,20,1090871
8733,1090540,77,1090948
8732,1090335,135,1091083
8736,1091101,207,1091308
8739,1091267,6,1091314
8738,1091212,116,1091430
8740,1091328,8,1091438
8737,1091184,168,1091606
8741,1091561,186,1091792
8742,1091582,124,1091916
8743,1091900,10,1091926
8744,1091935,15,1091950
8745,1091956,26,1091982
8746,1092015,55,1092070
8747,1092047,110,1092180
8748,1092501,5,1092506
8749,1092533,149,1092682
8750,1092768,217,1092985
8751,1092809,150,1093135
8753,1092984,53,1093188
8752,1092964,268,1093456
8754,1093075,390,1093846
8756,1093667,32,1093878
8755,1093574,121,1093999
8758,1093956,10,1094009
8757,1093722,209,1094218
8759,1094048,112,1094330
8760,1094387,104,1094491
8761,1094393,16,1094507
8762,1094410,208,1094715
8765,1094602,7,1094722
8763,1094506,46,1094768
8764,1094544,236,1095004
8766,1094729,72,1095076
8768,1094788,162,1095238
8770,1095082,47,1095285
8767,1094729,238,1095523
8773,1095275,5,1095528
8774,1095282,18,1095546
8772,1095249,67,1095613
8776,1095467,56,1095669
8775,1095313,116,1095785
8777,1095525,57,1095842
8779,1095653,42,1095884
8769,1094955,294,1096178
8784,1095948,18,1096196
8781,1095838,49,1096245
8780,1095745,62,1096307
8778,1095639,100,1096407
8783,1095939,131,1096538
8782,1095916,138,1096676
8786,1096480,39,1096715
8788,1096556,38,1096753
8785,1096460,61,1096814
8771,1095082,436,1097250
8791,1096875,1,1097251
8792,1096937,3,1097254
8787,1096539,75,1097329
8793,1097112,16,1097345
8794,1097210,16,1097361
8789,1096566,112,1097473
8790,1096837,113,1097586
8795,1097380,49,1097635
8796,1097392,50,1097685
8797,1097793,1,1097794
8798,1098186,85,1098271
8799,1098244,5,1098276
8800,1098323,78,1098401
8801,1098324,1,1098402
8802,1098460,40,1098500
8803,1098646,154,1098800
8804,1099190,139,1099329
8806,1099247,33,1099362
8807,1099260,57,1099419
8805,1099199,121,1099540
8808,1099333,137,1099677
8809,1099410,194,1099871
8810,1099681,8,1099879
8811,1099861,22,1099901
8812,1100003,84,1100087
8813,1100015,158,1100245
8814,1100239,17,1100262
8815,1100294,61,1100355
8816,1100623,27,1100650
8817,1100643,19,1100669
8818,1100771,95,1100866
8820,1100853,13,1100879
8819,1100839,42,1100921
8821,1100882,4,1100925
8822,1101024,20,1101044
8823,1101250,1,1101251
8824,1101557,34,1101591
8825,1101596,17,1101613
8826,1101713,15,1101728
8827,1101914,225,1102139
8828,1101997,17,1102156
8829,1102147,41,1102197
8830,1102196,14,1102211
8831,1102605,223,1102828
8832,1102629,99,1102927
8834,1102827,3,1102930
8833,1102785,68,1102998
8835,1103024,64,1103088
8836,1103132,30,1103162
8837,1103148,85,1103247
8838,1103419,209,1103628
8839,1103494,100,1103728
8840,1103696,67,1103795
8841,1103699,155,1103950
8843,1103819,69,1104019
8844,1103917,92,1104111
8842,1103781,258,1104369
8847,1104180,5,1104374
8848,1104198,8,1104382
8849,1104226,8,1104390
8846,1104092,93,1104483
8845,1104056,123,1104606
8850,1104562,100,1104706
8851,1104708,67,1104775
8852,1104794,12,1104806
8853,1105063,40,1105103
8854,1105090,52,1105155
8855,1105131,35,1105190
8856,1105157,51,1105241
8858,1105219,6,1105247
8857,1105215,162,1105409
8859,1105497,2,1105499
8860,1105659,259,1105918
8861,1105904,3,1105921
8862,1105934,92,1106026
8863,1105960,31,1106057
8864,1106008,24,1106081
8865,1106080,29,1106110
8866,1106163,51,1106214
8867,1106185,44,1106258
8868,1106217,107,1106365
8869,1106350,60,1106425
8870,1106550,140,1106690
8871,1106574,48,1106738
8872,1106754,73,1106827
8873,1106775,46,1106873
8874,1106819,58,1106931
8875,1107205,68,1107273
8876,1107210,337,1107610
8878,1107368,24,1107634
8877,1107283,104,1107738
8879,1107823,29,1107852
8880,1107866,207,1108073
8881,1107887,49,1108122
8882,1107948,120,1108242
8883,1108183,10,1108252
8884,1108278,37,1108315
8885,1108427,41,1108468
8886,1108652,117,1108769
8888,1108668,51,1108820
8889,1108674,103,1108923
8887,1108652,128,1109051
8890,1108922,140,1109191
8891,1109021,90,1109281
8893,1109189,11,1109292
8894,1109199,10,1109302
8895,1109278,30,1109332
8892,1109126,278,1109610
8896,1109454,38,1109648
8897,1109537,108,1109756
8899,1109662,60,1109816
8900,1109698,72,1109888
8901,1109715,70,1109958
8898,1109648,219,1110177
8904,1110034,40,1110217
8902,1109760,148,1110365
8905,1110262,25,1110390
8903,1109952,135,1110525
8906,1110404,3,1110528
8907,1110501,31,1110559
8908,1110645,215,1110860
8911,1110821,10,1110870
8909,1110725,152,1111022
8912,1110973,23,1111045
8910,1110773,150,1111195
8913,1111285,11,1111296
8914,1111293,94,1111390
8915,1111418,44,1111462
8916,1111699,271,1111970
8919,1111795,33,1112003
8920,1111823,61,1112064
8917,1111706,105,1112169
8918,1111767,191,1112360
8922,1112096,98,1112458
8921,1112077,121,1112579
8923,1112211,209,1112788
8925,1112574,34,1112822
8924,1112535,67,1112889
8926,1112766,31,1112920
8927,1112879,104,1113024
8930,1112980,36,1113060
8929,1112925,82,1113142
8928,1112905,159,1113301
8931,1113201,106,1113407
8932,1113349,146,1113553
8933,1113418,62,1113615
8934,1113555,104,1113719
8935,1113724,90,1113814
8936,1113846,290,1114136
8937,1113877,170,1114306
8938,1114380,3,1114383
8939,1114662,46,1114708
8940,1114678,149,1114857
8941,1114926,72,1114998
8942,1115090,64,1115154
8943,1115216,19,1115235
8944,1115237,219,1115456
8945,1115303,193,1115649
8946,1115434,41,1115690
8947,1115558,92,1115782
8948,1115698,119,1115901
8949,1115742,96,1115997
8950,1115908,215,1116212
8954,1116167,33,1116245
8952,1116108,96,1116341
8953,1116112,113,1116454
8955,1116415,2,1116456
8951,1115926,256,1116712
8956,1116450,17,1116729
8957,1116529,68,1116797
8958,1116698,282,1117079
8959,1117047,12,1117091
8960,1117291,5,1117296
8961,1117446,311,1117757
8962,1117690,52,1117809
8963,1117711,110,1117919
8964,1117728,269,1118188
8965,1117939,70,1118258
8966,1118108,68,1118326
8967,1118214,37,1118363
8968,1118276,88,1118451
8969,1118372,89,1118540
8970,1118604,18,1118622
8971,1118731,14,1118745
8972,1118798,49,1118847
8973,1118950,179,1119129
8974,1118950,45,1119174
8975,1119044,136,1119310
8976,1119108,78,1119388
8977,1119192,46,1119434
8979,1119405,7,1119441
8978,1119227,72,1119513
8980,1119417,226,1119739
8983,1119574,2,1119741
8981,1119521,17,1119758
8982,1119564,46,1119804
8984,1119829,48,1119877
8985,1119863,356,1120233
8987,1120078,40,1120273
8986,1119969,271,1120544
8989,1120467,5,1120549
8988,1120226,183,1120732
8990,1120654,64,1120796
8991,1120703,24,1120820
8992,1120943,74,1121017
8994,1120988,27,1121044
8993,1120978,55,1121099
8995,1121313,108,1121421
8996,1121353,2,1121423
8997,1121505,262,1121767
8998,1121551,17,1121784
8999,1121711,13,1121797
9000,1121771,10,1121807
9001,1121992,183,1122175
9002,1122027,226,1122401
9004,1122107,116,1122517
9005,1122280,51,1122568
9003,1122101,172,1122740
9006,1122353,103,1122843
9007,1122792,81,1122924
9008,1122861,403,1123327
9009,1122966,211,1123538
9011,1123272,65,1123603
9010,1123172,93,1123696
9012,1123663,23,1123719
9013,1123729,36,1123765
9014,1123762,107,1123872
9017,1123799,54,1123926
9015,1123765,124,1124050
9018,1123856,72,1124122
9019,1123984,26,1124148
9020,1123989,62,1124210
9016,1123765,405,1124615
9023,1124484,4,1124619
9021,1124129,108,1124727
9026,1124580,22,1124749
9025,1124541,42,1124791
9032,1124716,9,1124800
9028,1124645,34,1124834
9030,1124685,26,1124860
9031,1124703,34,1124894
9029,1124663,77,1124971
9033,1124781,39,1125010
9034,1124824,47,1125057
9027,1124594,121,1125178
9035,1124842,61,1125239
9022,1124325,217,1125456
9036,1125006,62,1125518
9037,1125232,49,1125567
9024,1124525,254,1125821
9041,1125766,13,1125834
9038,1125506,93,1125927
9040,1125761,34,1125961
9039,1125694,56,1126017
9043,1125851,33,1126050
9042,1125832,250,1126300
9044,1126124,32,1126332
9045,1126147,56,1126388
9046,1126212,162,1126550
9051,1126544,1,1126551
9048,1126340,50,1126601
9047,1126242,173,1126774
9050,1126461,97,1126871
9052,1126590,78,1126949
9053,1126873,14,1126963
9049,1126368,166,1127129
9056,1127036,19,1127148
9054,1126892,120,1127268
9055,1127020,120,1127388
9057,1127078,158,1127546
9060,1127248,92,1127638
9058,1127085,245,1127883
9061,1127250,174,1128057
9066,1127914,34,1128091
9065,1127719,106,1128197
9059,1127235,256,1128453
9069,1128318,10,1128463
9067,1127992,61,1128524
9062,1127544,221,1128745
9064,1127712,213,1128958
9063,1127666,262,1129220
9068,1128310,139,1129359
9070,1128934,54,1129413
9071,1129306,84,1129497
9073,1129469,21,1129518
9072,1129404,120,1129638
9076,1129545,3,1129641
9074,1129498,30,1129671
9078,1129563,26,1129697
9077,1129554,43,1129740
9075,1129503,145,1129885
9079,1129609,120,1130005
9080,1129891,18,1130023
9081,1130079,11,1130090
9082,1130148,13,1130161
9083,1130371,35,1130406
9084,1130400,50,1130456
9085,1130435,169,1130625
9086,1130623,87,1130712
9087,1130670,73,1130785
9088,1130906,21,1130927
9089,1130945,28,1130973
9090,1130993,144,1131137
9091,1131044,57,1131194
9092,1131226,119,1131345
9093,1131242,190,1131535
9094,1131343,55,1131590
9095,1131760,128,1131888
9096,1131768,13,1131901
9097,1131769,53,1131954
9098,1131855,37,1131991
9099,1132011,344,1132355
9101,1132192,29,1132384
9102,1132225,87,1132471
9104,1132435,15,1132486
9105,1132460,8,1132494
9100,1132024,258,1132752
9109,1132629,4,1132756
9106,1132485,59,1132815
9110,1132682,19,1132834
9103,1132362,106,1132940
9108,1132614,135,1133075
9107,1132607,162,1133237
9111,1132747,120,1133357
9116,1133257,20,1133377
9115,1133218,33,1133410
9113,1133171,63,1133473
9114,1133204,91,1133564
9112,1132826,273,1133837
9120,1133599,36,1133873
9118,1133278,117,1133990
9117,1133259,200,1134190
9121,1134114,2,1134192
9119,1133387,460,1134652
9123,1134449,2,1134654
9124,1134547,9,1134663
9122,1134298,31,1134694
9125,1134760,238,1134998
9126,1135008,82,1135090
9127,1135176,32,1135208
9128,1135277,27,1135304
9129,1135399,2,1135401
9130,1135427,55,1135482
9131,1135427,442,1135924
9133,1135652,16,1135940
9134,1135791,21,1135961
9132,1135648,92,1136053
9135,1135805,105,1136158
9136,1135882,105,1136263
9138,1136104,65,1136328
9139,1136165,53,1136381
9141,1136314,25,1136406
9137,1135980,328,1136734
9143,1136537,61,1136795
9140,1136173,190,1136985
9144,1136592,120,1137105
9146,1136901,56,1137161
9142,1136373,203,1137364
9149,1137319,17,1137381
9147,1137027,134,1137515
9148,1137199,105,1137620
9145,1136695,536,1138156
9154,1137769,17,1138173
9151,1137631,61,1138234
9153,1137721,62,1138296
9152,1137690,69,1138365
9155,1137893,76,1138441
9150,1137522,167,1138608
9158,1138062,69,1138677
9159,1138434,28,1138705
9156,1137893,159,1138864
9160,1138557,89,1138953
9157,1138001,268,1139221
9163,1138970,25,1139246
9161,1138825,47,1139293
9164,1139050,32,1139325
9165,1139118,62,1139387
9162,1138915,249,1139636
9166,1139198,278,1139914
9167,1139638,53,1139967
9168,1139776,56,1140023
9169,1139936,38,1140061
9170,1139993,70,1140131
9171,1140533,7,1140540
9172,1140585,77,1140662
9173,1140846,89,1140935
9174,1140898,57,1140992
9175,1140916,224,1141216
9176,1141095,226,1141442
9177,1141282,24,1141466
9178,1141343,138,1141604
9179,1141459,122,1141726
9180,1141500,97,1141823
9181,1141776,7,1141830
9182,1142003,22,1142025
9183,1142023,93,1142118
9184,1142195,54,1142249
9185,1142543,206,1142749
9187,1142572,6,1142755
9186,1142572,22,1142777
9191,1142725,32,1142809
9189,1142622,105,1142914
9192,1142741,46,1142960
9193,1142848,23,1142983
9194,1142912,18,1143001
9188,1142593,136,1143137
9190,1142670,131,1143268
9195,1143008,115,1143383
9196,1143209,114,1143497
9197,1143454,188,1143685
9198,1143478,165,1143850
9200,1143772,132,1143982
9201,1143793,123,1144105
9202,1143965,81,1144186
9199,1143659,516,1144702
9204,1144351,4,1144706
9210,1144589,6,1144712
9208,1144585,16,1144728
9209,1144589,43,1144771
9211,1144757,1,1144772
9203,1144339,136,1144908
9206,1144511,93,1145001
9212,1144803,32,1145033
9205,1144499,204,1145237
9213,1144822,208,1145445
9214,1145355,24,1145469
9207,1144561,454,1145923
9215,1145894,97,1146020
9216,1146024,6,1146030
9217,1146065,21,1146086
9218,1146292,154,1146446
9219,1146355,208,1146654
9220,1146402,575,1147229
9221,1146631,67,1147296
9222,1146641,86,1147382
9225,1147148,25,1147407
9226,1147232,18,1147425
9227,1147345,7,1147432
9224,1147108,34,1147466
9223,1146753,82,1147548
9228,1147373,288,1147836
9229,1147533,32,1147868
9230,1147679,95,1147963
9231,1147919,124,1148087
9232,1148086,54,1148141
9233,1148149,38,1148187
9234,1148208,384,1148592
9235,1148238,110,1148702
9236,1148299,132,1148834
9238,1148676,14,1148848
9237,1148533,91,1148939
9239,1148896,35,1148974
9240,1148948,189,1149163
9241,1149327,37,1149364
9242,1149454,109,1149563
9243,1149626,67,1149693
9244,1149655,16,1149709
9245,1150103,2,1150105
9246,1150197,117,1150314
9247,1150298,19,1150333
9248,1150433,29,1150462
9249,1150486,59,1150545
9250,1150546,30,1150576
9251,1150614,9,1150623
9252,1150752,113,1150865
9253,1150888,26,1150914
9254,1151004,71,1151075
9255,1151833,37,1151870
9256,1152057,327,1152384
9258,1152077,151,1152535
9263,1152410,1,1152536
9261,1152367,16,1152552
9262,1152377,26,1152578
9260,1152290,59,1152637
9259,1152104,194,1152831
9264,1152613,43,1152874
9265,1152772,38,1152912
9257,1152062,335,1153247
9266,1152888,105,1153352
9269,1153131,107,1153459
9271,1153361,22,1153481
9267,1152948,251,1153732
9268,1153070,251,1153983
9272,1153678,49,1154032
9270,1153214,352,1154384
9277,1154302,6,1154390
9273,1153953,55,1154445
9274,1153976,139,1154584
9276,1154098,232,1154816
9278,1154642,2,1154818
9275,1154068,357,1155175
9279,1154830,10,1155185
9282,1155072,4,1155189
9280,1154888,240,1155429
9283,1155364,7,1155436
9281,1155049,296,1155732
9286,1155641,21,1155753
9285,1155561,53,1155806
9284,1155489,114,1155920
9287,1155674,193,1156113
9288,1156159,9,1156168
9289,1156417,57,1156474
9290,1156432,150,1156624
9291,1156584,15,1156639
9293,1156597,14,1156653
9292,1156590,66,1156719
9294,1156604,82,1156801
9296,1156772,61,1156862
9295,1156616,411,1157273
9297,1156878,205,1157478
9302,1157415,21,1157499
9299,1157202,122,1157621
9300,1157375,56,1157677
9301,1157386,76,1157753
9298,1157051,309,1158062
9307,1157822,1,1158063
9310,1157893,6,1158069
9304,1157764,29,1158098
9306,1157811,44,1158142
9309,1157859,52,1158194
9303,1157417,284,1158478
9313,1158158,21,1158499
9308,1157830,153,1158652
9314,1158337,51,1158703
9311,1157959,213,1158916
9316,1158847,10,1158926
9315,1158499,97,1159023
9305,1157807,328,1159351
9318,1159156,34,1159385
9317,1159009,68,1159453
9312,1157990,312,1159765
9320,1159320,47,1159812
9319,1159277,75,1159887
9321,1159650,65,1159952
9322,1159705,94,1160046
9323,1160148,36,1160184
9324,1160253,94,1160347
9326,1160318,36,1160383
9325,1160278,125,1160508
9328,1160379,98,1160606
9327,1160326,150,1160756
9330,1160535,64,1160820
9331,1160780,52,1160872
9329,1160524,481,1161353
9333,1160910,47,1161400
9335,1161033,46,1161446
9334,1161015,114,1161560
9332,1160815,266,1161826
9337,1161625,47,1161873
9336,1161437,152,1162025
9339,1161791,41,1162066
9338,1161749,410,1162476
9344,1162294,10,1162486
9340,1161855,292,1162778
9346,1162603,9,1162787
9345,1162381,86,1162873
9341,1162209,137,1163010
9342,1162238,133,1163143
9350,1163069,1,1163144
9348,1162769,57,1163201
9343,1162272,165,1163366
9352,1163186,19,1163385
9351,1163105,39,1163424
9347,1162686,229,1163653
9349,1163024,139,1163792
9355,1163619,35,1163827
9360,1163751,29,1163856
9358,1163701,57,1163913
9357,1163652,93,1164006
9353,1163269,245,1164251
9359,1163744,90,1164341
9356,1163636,161,1164502
9361,1164322,7,1164509
9354,1163279,260,1164769
9362,1164432,60,1164829
9363,1164508,47,1164876
9365,1164731,141,1165017
9366,1164907,84,1165101
9367,1165024,63,1165164
9368,1165029,118,1165282
9364,1164729,433,1165715
9371,1165546,21,1165736
9369,1165426,36,1165772
9370,1165515,439,1166211
9372,1165936,53,1166264
9373,1166113,37,1166301
9374,1166141,47,1166348
9375,1166604,331,1166935
9376,1167242,34,1167276
9377,1167380,180,1167560
9378,1167557,108,1167668
9379,1167812,8,1167820
9380,1168134,74,1168208
9381,1168309,264,1168573
9382,1168454,60,1168633
9383,1168687,34,1168721
9384,1168935,244,1169179
9385,1169065,46,1169225
9386,1169340,183,1169523
9387,1169659,166,1169825
9388,1169895,39,1169934
9389,1169980,159,1170139
9390,1170064,61,1170200
9391,1170095,83,1170283
9392,1170362,99,1170461
9393,1170397,25,1170486
9394,1170457,2,1170488
9395,1170499,63,1170562
9396,1170814,221,1171035
9397,1170833,22,1171057
9398,1170954,49,1171106
9399,1171325,94,1171419
9401,1171393,36,1171455
9400,1171389,52,1171507
9402,1171436,138,1171645
9403,1171513,20,1171665
9404,1171578,187,1171852
9405,1171988,171,1172159
9406,1172196,217,1172413
9407,1172495,244,1172739
9408,1172584,291,1173030
9409,1173002,22,1173052
9410,1173002,80,1173132
9411,1173187,153,1173340
9412,1173187,30,1173370
9413,1173227,108,1173478
9414,1173361,85,1173563
9415,1173409,99,1173662
9416,1173734,28,1173762
9417,1173936,347,1174283
9419,1174206,9,1174292
9418,1174044,341,1174633
9420,1174500,46,1174679
9421,1174621,51,1174730
9422,1174663,45,1174775
9423,1174677,36,1174811
9424,1174787,4,1174815
9425,1174862,35,1174897
9426,1174865,15,1174912
9427,1174915,45,1174960
9428,1175164,25,1175189
9429,1175188,66,1175255
9430,1175317,3,1175320
9431,1175328,88,1175416
9432,1175590,5,1175595
9433,1175609,45,1175654
9434,1175661,82,1175743
9435,1176150,10,1176160
9436,1176159,6,1176166
9437,1176314,20,1176334
9438,1176354,82,1176436
9439,1176407,17,1176453
9440,1176465,242,1176707
9443,1176594,29,1176736
9441,1176540,46,1176782
9442,1176566,258,1177040
9446,1176888,9,1177049
9445,1176847,96,1177145
9447,1176911,103,1177248
9444,1176727,699,1177947
9450,1177403,20,1177967
9453,1177656,31,1177998
9452,1177484,57,1178055
9449,1177262,101,1178156
9455,1177863,28,1178184
9451,1177471,88,1178272
9454,1177811,53,1178325
9458,1178000,37,1178362
9456,1177924,89,1178451
9459,1178092,90,1178541
9460,1178382,21,1178562
9457,1177925,139,1178701
9448,1177037,465,1179166
9469,1179030,1,1179167
9465,1178721,17,1179184
9464,1178655,33,1179217
9466,1178744,31,1179248
9462,1178529,50,1179298
9463,1178645,43,1179341
9468,1179021,32,1179373
9461,1178407,104,1179477
9467,1178975,45,1179522
9471,1179327,40,1179562
9470,1179148,131,1179693
9472,1179490,24,1179717
9473,1179596,20,1179737
9474,1179596,27,1179764
9475,1179870,31,1179901
9476,1180116,156,1180272
9477,1180143,51,1180323
9478,1180220,340,1180663
9479,1180326,40,1180703
9481,1180424,32,1180735
9482,1180590,16,1180751
9480,1180413,140,1180891
9483,1180921,30,1180951
9484,1180937,60,1181011
9485,1181341,37,1181378
9486,1181377,93,1181471
9487,1181453,127,1181598
9488,1181529,182,1181780
9489,1181636,17,1181797
9490,1181798,4,1181802
9491,1181833,42,1181875
9492,1182101,111,1182212
9493,1182375,149,1182524
9494,1182393,181,1182705
9495,1182551,81,1182786
9496,1182608,157,1182943
9497,1182819,4,1182947
9498,1182945,111,1183058
9499,1183080,33,1183113
9500,1183212,11,1183223
9501,1183421,162,1183583
9502,1183503,13,1183596
9503,1183656,19,1183675
9504,1183767,73,1183840
9505,1184043,4,1184047
9506,1184219,91,1184310
9507,1184363,162,1184525
9508,1184392,36,1184561
9509,1184464,25,1184586
9510,1184498,134,1184720
9512,1184588,48,1184768
9513,1184596,97,1184865
9514,1184656,94,1184959
9511,1184526,164,1185123
9515,1184709,141,1185264
9516,1184819,114,1185378
9517,1185066,89,1185467
9518,1185206,257,1185724
9520,1185577,12,1185736
9519,1185554,153,1185889
9522,1185843,6,1185895
9521,1185754,80,1185975
9523,1185956,1,1185976
9524,1186123,3,1186126
9525,1186164,78,1186242
9526,1186329,42,1186371
9527,1186849,157,1187006
9528,1186936,92,1187098
9529,1187114,146,1187260
9530,1187335,114,1187449
9531,1187528,2,1187530
9532,1187693,43,1187736
9533,1188160,224,1188384
9534,1188409,423,1188832
9535,1188489,22,1188854
9536,1188862,45,1188907
9537,1188987,11,1188998
9538,1189173,188,1189361
9539,1189319,63,1189424
9540,1189357,73,1189497
9541,1189393,34,1189531
9542,1189712,85,1189797
9543,1189966,52,1190018
9544,1189977,11,1190029
9545,1190272,194,1190466
9547,1190288,21,1190487
9546,1190286,44,1190531
9549,1190495,19,1190550
9548,1190495,39,1190589
9550,1190583,39,1190628
9551,1190753,156,1190909
9552,1190768,106,1191015
9554,1190895,31,1191046
9553,1190849,65,1191111
9555,1190957,58,1191169
9557,1191103,65,1191234
9556,1191102,136,1191370
9558,1191393,62,1191455
9559,1191589,100,1191689
9560,1191603,13,1191702
9561,1191669,4,1191706
9562,1191856,23,1191879
9563,1191891,41,1191932
9564,1192230,64,1192294
9565,1192253,25,1192319
9566,1192320,247,1192567
9567,1192411,19,1192586
9568,1192548,13,1192599
9569,1192971,31,1193002
9570,1193056,46,1193102
9571,1193072,115,1193217
9572,1193206,21,1193238
9573,1193248,322,1193570
9574,1193486,7,1193577
9575,1193723,96,1193819
9576,1193832,59,1193891
9577,1193939,1,1193940
9578,1194150,7,1194157
9579,1194201,172,1194373
9582,1194309,64,1194437
9581,1194259,130,1194567
9580,1194252,250,1194817
9584,1194644,53,1194870
9583,1194427,125,1194995
9586,1194741,59,1195054
9585,1194663,158,1195212
9589,1195173,1,1195213
9587,1195066,9,1195222
9588,1195097,99,1195321
9590,1195350,366,1195716
9591,1195459,47,1195763
9592,1195689,245,1196008
9593,1195879,135,1196143
9594,1196109,161,1196304
9595,1196184,5,1196309
9596,1196377,207,1196584
9597,1196497,150,1196734
9598,1196625,74,1196808
9599,1196742,38,1196846
9600,1196752,139,1196985
9601,1196752,141,1197126
9602,1196801,125,1197251
9603,1197266,84,1197350
9604,1197571,1,1197572
9605,1197858,108,1197966
9606,1197861,161,1198127
9607,1198479,115,1198594
9608,1198504,222,1198816
9609,1198737,3,1198819
9610,1198754,158,1198977
9611,1198802,45,1199022
9612,1198834,63,1199085
9613,1199012,194,1199279
9614,1199202,31,1199310
9615,1199212,28,1199338
9616,1199253,121,1199459
9617,1199344,29,1199488
9618,1199590,129,1199719
9619,1199669,120,1199839
9620,1199876,1080,1200956
9621,1200007,25,1200981
9626,1200760,7,1200988
9624,1200361,27,1201015
9622,1200094,39,1201054
9623,1200310,84,1201138
9627,1200881,38,1201176
9625,1200466,230,1201406
9628,1200899,212,1201618
9629,1201390,158,1201776
9630,1201565,152,1201928
9631,1201742,27,1201955
9632,1201802,27,1201982
9633,1201911,105,1202087
9636,1202013,90,1202177
9635,1202006,106,1202283
9634,1201949,229,1202512
9639,1202492,1,1202513
9637,1202323,77,1202590
9638,1202387,100,1202690
9640,1202532,36,1202726
9641,1203047,135,1203182
9642,1203114,24,1203206
9643,1203507,13,1203520
9644,1203519,40,1203560
9645,1203625,20,1203645
9646,1203672,2,1203674
9647,1203713,91,1203804
9648,1203738,72,1203876
9649,1203802,159,1204035
9650,1203871,156,1204191
9652,1204024,55,1204246
9651,1203967,247,1204493
9653,1204253,55,1204548
9654,1204374,169,1204717
9655,1204541,31,1204748
9656,1204814,45,1204859
9657,1204982,67,1205049
9659,1205023,80,1205129
9660,1205029,73,1205202
9658,1205023,164,1205366
9662,1205349,13,1205379
9661,1205300,140,1205519
9663,1205594,104,1205698
9664,1205773,199,1205972
9665,1205978,4,1205982
9666,1206010,71,1206081
9667,1206164,30,1206194
9668,1206568,13,1206581
9669,1206583,196,1206779
9670,1207096,147,1207243
9671,1207351,39,1207390
9672,1207680,10,1207690
9673,1207712,50,1207762
9674,1207827,125,1207952
9675,1207859,189,1208141
9677,1208115,24,1208165
9676,1208099,182,1208347
9678,1208278,71,1208418
9679,1208361,10,1208428
9680,1208670,98,1208768
9681,1208670,99,1208867
9682,1208726,183,1209050
9683,1208998,80,1209130
9684,1209081,41,1209171
9685,1209357,47,1209404
9686,1209590,71,1209661
9687,1209779,6,1209785
9688,1210055,82,1210137
9689,1210296,225,1210521
9690,1210357,228,1210749
9692,1210622,2,1210751
9693,1210658,8,1210759
9691,1210549,25,1210784
9694,1210805,40,1210845
9695,1210822,167,1211012
9696,1210857,13,1211025
9698,1210925,77,1211102
9697,1210898,283,1211385
9701,1211172,18,1211403
9699,1211025,127,1211530
9704,1211427,12,1211542
9702,1211302,82,1211624
9703,1211406,71,1211695
9700,1211092,189,1211884
9705,1212210,7,1212217
9706,1212364,10,1212374
9707,1212788,39,1212827
9708,1212831,112,1212943
9709,1212892,257,1213200
9713,1213080,2,1213202
9714,1213098,35,1213237
9711,1213020,68,1213305
9712,1213067,63,1213368
9716,1213198,40,1213408
9710,1212958,115,1213523
9717,1213258,47,1213570
9715,1213139,105,1213675
9718,1213484,256,1213931
9721,1213749,19,1213950
9719,1213723,168,1214118
9723,1213991,34,1214152
9724,1214086,9,1214161
9720,1213726,257,1214418
9729,1214257,1,1214419
9726,1214143,16,1214435
9731,1214296,27,1214462
9725,1214135,97,1214559
