id,ta,ts,tf
25607,3201648,101,3201749
25608,3201754,14,3201768
25609,3201837,94,3201931
25610,3201973,35,3202008
25614,3202134,13,3202188
25612,3202052,59,3202205
25615,3202198,13,3202240
25617,3202489,1,3202495
25616,3202330,123,3202700
25611,3202033,277,3202737
25613,3202131,269,3202788
25618,3202979,100,3203079
25620,3203232,96,3203450
25622,3203463,5,3203479
25619,3203110,305,3203632
25621,3203366,211,3203821
25624,3203748,47,3203866
25626,3203939,2,3203944
25627,3203968,105,3204291
25623,3203658,263,3204302
25629,3204301,3,3204311
25628,3204255,36,3204351
25625,3203892,184,3204369
25630,3204364,82,3204449
25631,3204579,33,3204612
25632,3204707,18,3204725
25633,3204821,112,3204933
25634,3204989,198,3205243
25635,3205130,263,3205450
25636,3205697,95,3205792
25637,3205841,38,3205879
25638,3206235,9,3206244
25639,3206264,23,3206287
25640,3206308,7,3206315
25643,3206532,28,3206639
25641,3206329,200,3206685
25642,3206440,112,3206731
25644,3206539,114,3206783
25646,3206838,6,3206849
25645,3206783,165,3206954
25649,3207210,9,3207237
25648,3207208,95,3207406
25647,3207044,419,3207579
25650,3207555,192,3207759
25651,3207924,172,3208096
25652,3208121,145,3208266
25654,3208499,63,3208686
25653,3208481,85,3208713
25658,3208687,19,3208782
25662,3208833,10,3208902
25656,3208580,70,3208938
25657,3208614,69,3208983
25659,3208723,65,3209062
25655,3208570,110,3209108
25660,3208790,63,3209117
25664,3209067,88,3209425
25666,3209338,21,3209442
25663,3209037,150,3209596
25665,3209173,123,3209615
25661,3208823,251,3209744
25668,3209673,144,3209984
25667,3209616,201,3210013
25669,3210235,106,3210393
25675,3210644,6,3210679
25674,3210600,17,3210694
25672,3210559,39,3210735
25676,3210777,48,3211005
25670,3210289,290,3211119
25673,3210569,129,3211170
25679,3211089,65,3211485
25682,3211313,29,3211568
25690,3211810,14,3212000
25680,3211192,96,3212072
25694,3212179,4,3212242
25687,3211566,56,3212262
25692,3212103,15,3212343
25698,3212279,5,3212376
25685,3211438,79,3212437
25681,3211295,102,3212475
25688,3211628,76,3212697
25703,3212598,6,3212705
25696,3212201,44,3212927
25704,3212873,3,3212938
25684,3211409,118,3213004
25677,3210818,229,3213029
25693,3212156,57,3213092
25705,3212950,26,3213404
25689,3211802,106,3213496
25683,3211350,160,3213630
25706,3212953,39,3213681
25695,3212195,92,3213789
25699,3212366,95,3214036
25671,3210457,402,3214042
25710,3213099,51,3214047
25708,3213074,65,3214234
25686,3211522,182,3214314
25678,3210986,282,3214454
25713,3213496,59,3214459
25714,3213574,68,3214599
25697,3212230,150,3214641
25702,3212571,129,3214648
25711,3213271,94,3214702
25715,3214020,68,3214836
25717,3214731,21,3214949
25709,3213086,136,3215017
25701,3212479,182,3215121
25721,3214943,17,3215150
25720,3214882,23,3215155
25719,3214806,44,3215281
25691,3211856,244,3215327
25707,3213047,167,3215332
25729,3215848,1,3215869
25716,3214522,130,3215879
25724,3215081,82,3215937
25727,3215366,59,3215990
25725,3215262,71,3215999
25726,3215334,78,3216121
25700,3212452,283,3216138
25712,3213330,232,3216140
25731,3215987,46,3216368
25735,3216365,1,3216383
25733,3216218,23,3216414
25722,3215014,157,3216515
25734,3216324,45,3216688
25730,3215922,99,3216735
25738,3216927,17,3217066
25718,3214788,270,3217176
25737,3216550,87,3217189
25732,3216109,151,3217258
25740,3217034,33,3217323
25744,3217313,18,3217457
25723,3215046,314,3217697
25742,3217153,87,3217802
25728,3215623,303,3217945
25746,3217963,36,3218215
25749,3218313,9,3218394
25743,3217181,179,3218419
25750,3218356,17,3218492
25736,3216424,303,3218555
25751,3218602,20,3218733
25748,3218133,100,3218809
25747,3218002,122,3218825
25739,3216948,286,3218879
25752,3218648,143,3219416
25754,3219077,88,3219692
25745,3217945,285,3219729
25760,3219691,39,3220098
25755,3219181,112,3220142
25757,3219275,130,3220448
25764,3220477,9,3220565
25758,3219395,173,3221030
25753,3218864,298,3221262
25768,3220907,40,3221374
25741,3217120,582,3221510
25762,3219816,171,3221599
25766,3220645,103,3221856
25773,3221566,31,3221985
25770,3221348,57,3222082
25765,3220621,125,3222091
25769,3221088,106,3222369
25759,3219633,255,3222376
25763,3219866,233,3222409
25774,3221636,66,3222437
25761,3219718,273,3222666
25771,3221395,114,3222748
25780,3222435,32,3222784
25777,3222253,52,3222830
25782,3222772,16,3222928
25767,3220895,175,3222933
25775,3221733,112,3222991
25784,3222910,16,3223051
25756,3219266,383,3223166
25781,3222669,76,3223314
25776,3222167,128,3223370
25786,3223286,14,3223386
25783,3222859,84,3223488
25787,3223371,43,3223665
25788,3223454,77,3223972
25789,3223509,96,3224138
25779,3222359,233,3224167
25772,3221409,343,3224328
25785,3223118,224,3224472
25791,3224102,87,3224519
25792,3224436,42,3224587
25778,3222342,420,3224759
25790,3223783,316,3224831
25793,3224857,8,3224865
25794,3224902,15,3224917
25795,3225046,57,3225111
25798,3225213,13,3225252
25797,3225130,182,3225598
25801,3225496,27,3225627
25796,3225095,219,3225640
25799,3225420,96,3225788
25800,3225456,90,3225820
25803,3225682,92,3226010
25802,3225663,129,3226103
25804,3225704,157,3226184
25805,3225990,128,3226250
25806,3226222,16,3226252
25807,3226541,16,3226557
25808,3226661,35,3226696
25811,3226912,62,3227096
25812,3227129,3,3227139
25809,3226746,264,3227179
25810,3226905,108,3227183
25814,3227218,9,3227235
25813,3227206,193,3227408
25815,3227537,22,3227559
25816,3227583,8,3227591
25817,3227669,61,3227804
25819,3227757,56,3227884
25818,3227672,107,3227893
25820,3227958,205,3228163
25825,3228630,27,3228828
25828,3228676,23,3228861
25822,3228589,53,3228872
25827,3228674,30,3228892
25826,3228646,40,3228914
25821,3228569,86,3228924
25823,3228618,116,3229054
25829,3229137,27,3229191
25831,3229459,8,3229481
25833,3229481,6,3229505
25824,3228630,485,3229652
25836,3229610,9,3229665
25834,3229555,25,3229672
25832,3229476,114,3229890
25837,3229802,56,3230014
25830,3229352,215,3230045
25838,3229922,77,3230182
25835,3229602,255,3230359
25839,3230028,225,3230446
25841,3230534,5,3230543
25840,3230458,94,3230557
25842,3231026,32,3231058
25843,3231140,111,3231251
25845,3231286,50,3231385
25844,3231253,317,3231620
25849,3231880,6,3231902
25847,3231773,86,3232032
25850,3231991,24,3232074
25846,3231736,161,3232125
25848,3231797,147,3232160
25851,3232178,17,3232195
25852,3232209,59,3232334
25854,3232237,38,3232344
25853,3232235,94,3232402
25855,3232397,129,3232529
25856,3232607,37,3232644
25859,3232748,7,3232773
25857,3232660,91,3232822
25860,3232757,96,3232974
25858,3232708,127,3232981
25861,3233345,18,3233367
25864,3233624,22,3233691
25863,3233456,114,3233715
25865,3233679,73,3233880
25866,3233779,35,3233893
25867,3233838,80,3234023
25862,3233358,354,3234041
25868,3234054,1,3234055
25869,3234070,60,3234130
25871,3234256,6,3234266
25870,3234248,22,3234276
25872,3234358,124,3234482
25873,3234737,30,3234767
25874,3234888,38,3234926
25875,3234986,57,3235043
25877,3235300,42,3235383
25876,3235247,127,3235416
25878,3235480,95,3235663
25879,3235500,102,3235715
25880,3235626,58,3235735
25881,3235766,24,3235790
25883,3236220,6,3236232
25882,3236142,85,3236237
25884,3236225,113,3236460
25886,3236365,67,3236531
25885,3236264,165,3236578
25888,3236678,12,3236719
25891,3236707,12,3236757
25887,3236605,112,3236811
25890,3236693,42,3236829
25889,3236679,66,3236849
25896,3237000,37,3237201
25897,3237118,22,3237241
25892,3236932,76,3237255
25893,3236941,95,3237372
25894,3236948,97,3237387
25895,3236961,105,3237414
25898,3237238,168,3237758
25901,3237670,120,3238172
25899,3237421,220,3238216
25902,3237850,109,3238311
25900,3237454,267,3238378
25904,3238390,3,3238395
25905,3238430,17,3238464
25906,3238480,43,3238565
25903,3237900,348,3238659
25908,3238963,27,3239017
25907,3238850,155,3239032
25909,3239096,28,3239124
25911,3239349,6,3239359
25910,3239203,259,3239524
25912,3239412,94,3239562
25913,3239611,50,3239661
25915,3239795,5,3239806
25919,3240180,3,3240197
25916,3239799,155,3240208
25917,3239956,80,3240212
25918,3240141,24,3240226
25914,3239703,283,3240253
25920,3240255,54,3240309
25923,3240469,3,3240479
25924,3240535,28,3240617
25925,3240655,29,3240766
25926,3240672,25,3240775
25922,3240372,175,3240842
25928,3240786,47,3240943
25929,3240946,12,3240981
25930,3241011,18,3241063
25927,3240755,105,3241072
25931,3241138,48,3241232
25921,3240326,425,3241241
25932,3241311,163,3241474
25933,3241573,74,3241647
25934,3242137,90,3242241
25935,3242212,65,3242296
25936,3242288,24,3242316
25937,3242530,46,3242576
25938,3242869,25,3242894
25939,3243118,13,3243131
25940,3243352,14,3243366
25941,3243449,34,3243483
25944,3243755,7,3243777
25943,3243721,47,3243822
25942,3243702,77,3243833
25945,3243939,108,3244047
25946,3244067,45,3244112
25947,3244138,55,3244213
25948,3244173,49,3244242
25949,3244545,67,3244612
25950,3244839,140,3245009
25951,3244949,86,3245065
25952,3245267,103,3245370
25953,3245459,25,3245484
25955,3245830,63,3245956
25957,3246164,5,3246179
25958,3246189,3,3246198
25959,3246241,30,3246340
25960,3246296,38,3246442
25956,3246105,133,3246483
25962,3246540,11,3246574
25964,3246624,3,3246639
25965,3246627,6,3246653
25961,3246352,132,3246735
25967,3246836,18,3246917
25970,3247019,8,3247065
25969,3246920,35,3247106
25954,3245675,710,3247150
25963,3246606,167,3247197
25966,3246815,118,3247263
25971,3247243,21,3247292
25968,3246867,126,3247302
25973,3247711,42,3247851
25972,3247625,199,3248092
25977,3248164,5,3248185
25974,3247713,145,3248198
25975,3247777,138,3248230
25976,3247992,106,3248298
25979,3248338,65,3248489
25981,3248682,32,3248789
25978,3248216,282,3248821
25980,3248424,208,3248921
25982,3248741,106,3248995
25984,3249082,87,3249256
25983,3248902,219,3249259
25985,3249448,63,3249511
25986,3249682,30,3249712
25987,3249741,57,3249814
25988,3249783,18,3249816
25989,3250140,124,3250264
25991,3250509,16,3250540
25990,3250496,100,3250658
25992,3250566,149,3250761
25994,3250878,36,3250978
25995,3250886,44,3251004
25993,3250828,118,3251026
25996,3251112,27,3251145
25997,3251133,42,3251181
25999,3251199,20,3251238
25998,3251184,42,3251246
26000,3251322,7,3251329
26002,3251459,10,3251477
26001,3251419,72,3251527
26004,3251520,105,3251846
26006,3251729,30,3251878
26003,3251475,161,3251989
26005,3251605,135,3252098
26007,3251754,93,3252113
26008,3251783,153,3252220
26009,3252136,118,3252296
26010,3252426,126,3252552
26013,3252708,2,3252713
26012,3252686,66,3252821
26016,3252987,6,3253009
26015,3252827,94,3253141
26014,3252815,139,3253268
26011,3252557,341,3253305
26020,3253303,28,3253415
26019,3253265,58,3253477
26018,3253257,123,3253604
26017,3253027,226,3253640
26023,3253666,8,3253689
26022,3253663,15,3253700
26021,3253643,181,3253991
26024,3253704,436,3254313
26025,3254253,41,3254324
26027,3254500,50,3254648
26029,3254603,12,3254650
26030,3254656,2,3254660
26026,3254470,96,3254686
26028,3254518,142,3254772
26031,3255009,261,3255270
26032,3255570,3,3255573
26034,3256191,1,3256192
26035,3256357,44,3256444
26033,3256177,333,3256555
26036,3256689,17,3256714
26043,3256892,30,3257118
26037,3256698,164,3257180
26044,3257011,19,3257185
26050,3257247,1,3257266
26042,3256876,52,3257300
26049,3257211,22,3257418
26038,3256812,95,3257511
26048,3257196,56,3257669
26045,3257055,74,3257691
26040,3256837,112,3257717
26047,3257184,66,3257739
26052,3257661,23,3257842
26041,3256863,123,3257849
26051,3257561,40,3257867
26054,3257763,21,3257910
26058,3257966,23,3258131
26056,3257884,54,3258229
26059,3258243,2,3258253
26055,3257771,84,3258309
26061,3258327,62,3258749
26053,3257663,165,3258762
26062,3258382,58,3258780
26039,3256813,303,3258861
26046,3257105,287,3259012
26064,3258914,39,3259129
26067,3259093,6,3259133
26063,3258885,53,3259162
26060,3258247,181,3259237
26066,3259078,40,3259259
26069,3259335,16,3259397
26057,3257917,316,3259477
26065,3258976,238,3259707
26068,3259309,240,3259877
26070,3259641,113,3259884
26071,3259938,57,3260015
26072,3259975,48,3260073
26075,3260116,33,3260260
26076,3260136,28,3260266
26077,3260192,26,3260316
26079,3260349,10,3260388
26073,3260018,165,3260647
26074,3260055,162,3260707
26078,3260218,132,3260781
26080,3260381,130,3260905
26088,3261202,17,3261380
26085,3260984,63,3261455
26081,3260385,220,3261525
26084,3260869,99,3261530
26087,3261151,45,3261567
26090,3261241,35,3261584
26091,3261254,52,3261704
26093,3261603,15,3261713
26086,3261079,101,3261824
26092,3261529,100,3262064
26089,3261226,155,3262187
26094,3261891,62,3262197
26083,3260846,248,3262261
26096,3262132,33,3262280
26095,3262116,58,3262342
26097,3262286,95,3262495
26082,3260797,406,3262533
26098,3262682,37,3262719
26100,3262822,56,3262932
26099,3262820,245,3263249
26101,3263049,125,3263364
26102,3263081,109,3263365
26103,3263334,23,3263378
26104,3263431,83,3263664
26105,3263438,117,3263745
26107,3263814,19,3263852
26108,3263863,105,3264161
26106,3263442,319,3264162
26110,3264024,68,3264228
26111,3264258,55,3264367
26112,3264422,103,3264628
26113,3264684,43,3264769
26114,3264780,4,3264787
26109,3263965,476,3264825
26115,3264820,38,3264861
26118,3265043,1,3265046
26117,3264932,76,3265084
26116,3264881,394,3265352
26119,3265473,104,3265579
26120,3265575,4,3265581
26121,3265625,148,3265973
26122,3265678,142,3266235
26128,3266214,15,3266326
26123,3265697,151,3266379
26127,3266093,63,3266566
26132,3266400,20,3266596
26137,3266530,18,3266736
26125,3265918,116,3266760
26131,3266329,59,3266905
26126,3265972,130,3266987
26138,3266875,14,3267003
26135,3266487,65,3267122
26133,3266457,71,3267137
26140,3267225,15,3267336
26130,3266329,142,3267510
26129,3266222,157,3267515
26143,3267656,7,3267710
26141,3267318,64,3267750
26142,3267427,69,3267893
26144,3267736,24,3267899
26139,3267007,134,3267919
26147,3267917,11,3267988
26124,3265911,292,3267994
26146,3267835,30,3268026
26145,3267812,109,3268535
26153,3268643,5,3268688
26149,3268028,129,3268957
26152,3268398,80,3269025
26136,3266515,344,3269053
26155,3268848,32,3269103
26150,3268113,134,3269115
26154,3268716,52,3269123
26157,3269139,27,3269280
26158,3269248,8,3269292
26134,3266480,405,3269351
26148,3267981,225,3269400
26156,3269067,115,3269485
26151,3268134,521,3269768
26159,3270058,30,3270088
26160,3270142,10,3270152
26162,3270276,66,3270406
26161,3270200,159,3270425
26163,3270580,25,3270605
26164,3270649,29,3270678
26165,3270769,23,3270792
26166,3270833,177,3271010
26167,3271027,197,3271224
26169,3271337,3,3271342
26168,3271241,122,3271366
26170,3271449,61,3271510
26171,3271568,86,3271654
26172,3271934,10,3271944
26173,3271988,60,3272048
26174,3272062,120,3272182
26175,3272318,38,3272356
26176,3272366,32,3272414
26177,3272382,20,3272418
26178,3272445,29,3272474
26179,3272479,13,3272492
26180,3272684,26,3272728
26183,3272731,7,3272753
26182,3272727,13,3272762
26181,3272692,125,3272877
26186,3272886,5,3272902
26185,3272848,27,3272917
26184,3272844,58,3272945
26187,3272948,64,3273012
26188,3273095,10,3273105
26189,3273107,18,3273125
26190,3273152,121,3273273
26192,3273529,20,3273567
26191,3273525,35,3273580
26195,3273700,4,3273711
26193,3273685,79,3273918
26194,3273687,82,3273930
26197,3273885,49,3274043
26196,3273716,129,3274154
26200,3274048,31,3274193
26199,3273983,59,3274226
26198,3273955,75,3274239
26202,3274265,50,3274363
26201,3274059,121,3274364
26203,3274557,6,3274563
26204,3274613,15,3274628
26205,3274674,126,3274800
26206,3274875,27,3274902
26207,3274917,196,3275191
26208,3275034,109,3275222
26211,3275582,16,3275628
26209,3275462,181,3275727
26210,3275575,155,3275866
26214,3275997,4,3276008
26213,3275819,140,3276118
26212,3275779,196,3276154
26215,3276163,12,3276175
26216,3276289,13,3276302
26218,3276355,41,3276437
26217,3276354,51,3276446
26219,3276581,117,3276698
26222,3276837,3,3276847
26220,3276700,152,3276907
26221,3276807,49,3276918
26225,3277028,27,3277117
26226,3277086,38,3277207
26224,3276951,143,3277336
26223,3276880,215,3277409
26229,3277544,87,3277980
26232,3277774,33,3278011
26230,3277567,96,3278081
26228,3277329,208,3278137
26231,3277745,102,3278299
26233,3277827,87,3278306
26227,3277239,330,3278472
26236,3278406,69,3278647
26234,3277877,214,3278743
26238,3278718,138,3279159
26237,3278580,183,3279178
26240,3279143,15,3279201
26239,3279084,44,3279229
26235,3278274,318,3279251
26241,3279405,20,3279425
26242,3279427,20,3279477
26243,3279428,23,3279490
26244,3279441,21,3279499
26245,3279479,11,3279502
26246,3279519,50,3279569
26247,3279751,10,3279761
26248,3279779,167,3279946
26249,3279965,164,3280129
26250,3280203,29,3280232
26251,3280276,2,3280278
26252,3280392,44,3280436
26253,3280702,67,3280769
26254,3280957,51,3281008
26255,3281357,9,3281366
26258,3281690,9,3281718
26259,3281782,3,3281791
26260,3281820,8,3281843
26261,3281850,7,3281872
26257,3281613,148,3281956
26264,3281994,1,3281999
26265,3282080,22,3282173
26256,3281587,258,3282263
26266,3282141,36,3282285
26262,3281887,115,3282286
26263,3281957,134,3282328
26268,3282425,8,3282440
26267,3282328,237,3282607
26270,3282559,45,3282698
26272,3282671,14,3282720
26273,3282708,29,3282799
26269,3282556,99,3282854
26274,3282798,53,3282923
26271,3282614,114,3282927
26275,3283039,128,3283167
26277,3283226,19,3283263
26276,3283198,67,3283284
26278,3283336,43,3283379
26280,3283446,51,3283548
26279,3283413,124,3283588
26281,3283693,62,3283759
26282,3283751,66,3283821
26283,3283912,19,3283931
26287,3284250,41,3284471
26286,3284249,58,3284551
26285,3284207,80,3284553
26288,3284286,74,3284651
26290,3284562,117,3284938
26289,3284325,284,3285184
26284,3284034,500,3285188
26292,3285237,68,3285372
26291,3285194,137,3285449
26293,3285369,47,3285486
26295,3285520,31,3285581
26296,3285658,105,3285868
26294,3285383,319,3285901
26297,3285969,9,3285978
26298,3286335,15,3286350
26299,3286566,80,3286646
26300,3286917,45,3286962
26301,3286979,42,3287021
26302,3287022,69,3287091
26304,3287297,13,3287323
26305,3287399,11,3287420
26303,3287132,278,3287434
26307,3287880,42,3287991
26306,3287587,352,3288041
26309,3287943,63,3288112
26308,3287931,231,3288275
26311,3288294,8,3288309
26310,3288287,34,3288329
26312,3288386,11,3288397
26313,3288566,41,3288607
26314,3288721,56,3288833
26320,3288979,1,3288988
26318,3288895,25,3289005
26316,3288806,97,3289226
26321,3289021,48,3289284
26317,3288844,145,3289501
26322,3289074,118,3289683
26327,3289660,5,3289704
26323,3289462,40,3289708
26324,3289476,61,3289837
26328,3289796,32,3289977
26319,3288964,204,3290035
26325,3289488,96,3290037
26329,3289875,52,3290121
26326,3289648,105,3290164
26330,3290062,58,3290222
26315,3288728,364,3290228
26331,3290264,68,3290332
26334,3290546,47,3290688
26333,3290438,119,3290723
26335,3290824,27,3290878
26337,3291012,13,3291051
26332,3290411,378,3291055
26338,3291053,66,3291187
26340,3291277,28,3291359
26339,3291181,90,3291403
26341,3291364,21,3291420
26336,3290922,239,3291439
26343,3291532,22,3291575
26342,3291527,74,3291623
26346,3291767,5,3291783
26345,3291692,46,3291787
26344,3291672,183,3292096
26347,3291797,120,3292122
26349,3292086,144,3292406
26350,3292350,21,3292411
26348,3291861,244,3292435
26351,3292465,165,3292668
26353,3292625,29,3292707
26354,3292679,50,3292831
26355,3292695,119,3292992
26358,3293050,4,3293066
26359,3293050,5,3293075
26357,3293011,63,3293244
26356,3292960,108,3293360
26361,3293231,38,3293404
26360,3293113,110,3293532
26364,3293546,7,3293575
26369,3293893,11,3293986
26367,3293870,26,3294060
26366,3293853,36,3294106
26365,3293705,73,3294111
26370,3294069,12,3294149
26371,3294079,23,3294218
26368,3293871,71,3294305
26362,3293259,310,3294649
26372,3294269,84,3294685
26375,3294707,15,3294784
26373,3294273,118,3294838
26363,3293533,299,3294897
26352,3292607,624,3294965
26377,3294920,26,3295023
26376,3294893,44,3295053
26378,3294963,50,3295105
26379,3295108,12,3295131
26374,3294692,145,3295142
26380,3295216,1,3295217
26381,3295293,131,3295440
26383,3295535,11,3295561
26382,3295408,150,3295617
26384,3295548,89,3295674
26385,3295887,121,3296008
26387,3296267,20,3296306
26388,3296305,7,3296321
26386,3296214,88,3296329
26390,3296414,38,3296489
26393,3296609,12,3296655
26394,3296741,10,3296783
26395,3296756,19,3296858
26397,3296831,34,3297004
26396,3296780,51,3297037
26392,3296585,153,3297194
26398,3297097,118,3297502
26399,3297401,40,3297566
26401,3297595,7,3297625
26391,3296504,323,3297634
26389,3296357,485,3297791
26402,3297642,103,3297898
26403,3297925,30,3298008
26400,3297477,223,3298055
26404,3297934,54,3298073
26407,3298150,3,3298160
26406,3298097,39,3298177
26405,3298031,100,3298199
26408,3298345,15,3298360
26412,3298650,1,3298656
26409,3298389,169,3298663
26411,3298631,31,3298704
26410,3298465,255,3298845
26413,3298964,27,3298991
26415,3299165,20,3299204
26416,3299214,62,3299336
26417,3299341,1,3299343
26414,3299108,172,3299363
26418,3299475,2,3299477
26419,3299585,4,3299589
26421,3300096,17,3300134
26422,3300120,19,3300163
26420,3300043,87,3300166
26424,3300272,4,3300279
26423,3300231,67,3300302
26425,3300681,11,3300692
26426,3301003,104,3301191
26428,3301170,23,3301238
26427,3301028,107,3301271
26429,3301196,41,3301302
26435,3301488,1,3301497
26432,3301336,49,3301514
26434,3301449,45,3301687
26438,3301673,10,3301735
26430,3301245,190,3301971
26431,3301325,152,3302009
26433,3301426,171,3302176
26437,3301571,198,3302298
26436,3301556,239,3302377
26439,3302284,126,3302459
26440,3302463,4,3302467
26441,3302547,69,3302616
26443,3302792,7,3302806
26444,3302810,23,3302855
26442,3302767,81,3302878
26447,3302979,34,3303079
26446,3302965,126,3303409
26453,3303534,13,3303640
26454,3303560,13,3303667
26449,3303184,83,3303672
26445,3302947,185,3303687
26448,3303113,112,3303691
26452,3303367,61,3303732
26450,3303218,114,3303802
26451,3303350,122,3303872
26455,3303712,70,3303880
26459,3304404,2,3304410
26457,3304348,29,3304419
26458,3304379,14,3304421
26456,3304342,35,3304422
26460,3304646,166,3304812
26462,3305231,67,3305423
26463,3305285,51,3305482
26461,3305166,156,3305536
26465,3305407,29,3305551
26469,3305731,11,3305790
26468,3305516,66,3305806
26467,3305508,74,3305840
26470,3305774,30,3305912
26471,3305788,31,3305925
26466,3305417,121,3305938
26473,3306080,16,3306126
26472,3305943,101,3306161
26464,3305353,251,3306170
26474,3306347,68,3306415
26476,3306937,1,3306938
26475,3306917,75,3306993
26477,3307029,58,3307087
26478,3307385,39,3307436
26480,3307435,26,3307486
26479,3307413,115,3307565
26481,3307677,81,3307758
26482,3307890,144,3308034
26484,3308091,66,3308228
26483,3308044,128,3308260
26485,3308208,33,3308271
26486,3308404,96,3308564
26488,3308513,109,3308749
26487,3308451,172,3308789
26489,3308772,71,3308852
26490,3309142,4,3309148
26491,3309142,126,3309272
26493,3309649,39,3309726
26494,3309793,1,3309795
26492,3309563,282,3309885
26495,3309973,12,3309985
26497,3310153,60,3310274
26499,3310343,4,3310354
26498,3310266,83,3310465
26501,3310423,45,3310602
26500,3310405,66,3310644
26496,3310080,268,3310658
26502,3310473,136,3310758
26503,3310725,17,3310759
26504,3310772,52,3310824
26509,3311146,45,3311374
26506,3310904,145,3311387
26505,3310857,205,3311428
26508,3311138,141,3311655
26507,3310996,212,3311731
26511,3311535,71,3311786
26510,3311492,92,3311796
26512,3311706,60,3311828
26513,3311847,50,3311935
26514,3311858,56,3311959
26517,3312032,3,3312042
26515,3311947,78,3312052
26516,3312012,208,3312724
26523,3312344,57,3312785
26528,3313090,10,3313189
26527,3313061,21,3313270
26519,3312153,161,3313287
26531,3313331,8,3313409
26522,3312250,148,3313431
26533,3313500,6,3313559
26526,3312880,80,3313605
26518,3312142,203,3313622
26525,3312742,102,3313630
26529,3313233,61,3313781
26530,3313235,66,3313819
26535,3313700,23,3313904
26532,3313468,56,3313946
26534,3313569,56,3314022
26540,3314024,15,3314149
26524,3312443,215,3314228
26539,3313979,39,3314277
26537,3313771,69,3314306
26542,3314304,2,3314316
26541,3314236,24,3314382
26538,3313850,75,3314395
26536,3313752,88,3314397
26520,3312219,304,3314509
26546,3314466,35,3314696
26543,3314351,59,3314699
26549,3314709,35,3314944
26550,3314783,57,3315189
26554,3315321,32,3315639
26521,3312222,460,3315693
26555,3315419,34,3315779
26556,3315490,36,3315895
26551,3315001,112,3316103
26564,3316023,6,3316111
26559,3315749,37,3316258
26563,3315945,34,3316404
26566,3316323,15,3316535
26562,3315810,63,3316662
26545,3314449,258,3316852
26557,3315687,103,3317019
26567,3316591,39,3317088
26570,3317020,16,3317224
26558,3315730,123,3317339
26553,3315307,178,3317501
26575,3317364,10,3317513
26560,3315790,150,3317783
26548,3314550,312,3317825
26572,3317208,63,3318088
26573,3317224,65,3318129
26547,3314528,341,3318158
26577,3317687,39,3318199
26571,3317107,96,3318327
26561,3315796,215,3318482
26544,3314352,439,3318679
26574,3317318,130,3318693
26576,3317634,112,3318715
26568,3316784,176,3318717
26569,3316938,204,3318863
26552,3315070,390,3318945
26579,3318803,53,3319040
26580,3318898,86,3319326
26578,3318802,113,3319369
26565,3316281,373,3319474
26582,3319108,86,3319628
26584,3319181,83,3319693
26583,3319137,98,3319737
26586,3319539,73,3319940
26590,3320081,12,3320162
26581,3319057,206,3320174
26585,3319348,172,3320280
26592,3320182,20,3320298
26591,3320088,33,3320299
26587,3319611,136,3320313
26589,3320056,63,3320350
26588,3319699,212,3320424
26593,3320463,20,3320483
26594,3320565,103,3320668
26595,3320803,11,3320814
26596,3321080,13,3321093
26598,3321149,43,3321235
26597,3321112,213,3321470
26600,3321486,81,3321791
26603,3321582,41,3321806
26604,3321682,93,3322175
26599,3321267,281,3322216
26606,3321968,52,3322252
26607,3322290,13,3322343
26601,3321549,171,3322354
26605,3321909,186,3322540
26608,3322712,11,3322733
26602,3321573,473,3322770
26610,3322781,89,3322959
26609,3322770,196,3323109
26612,3323176,32,3323257
26613,3323200,47,3323314
26611,3323001,224,3323358
26614,3323447,40,3323491
26616,3323509,35,3323610
26615,3323483,99,3323765
26619,3323681,30,3323809
26618,3323563,105,3323932
26620,3323713,95,3324005
26617,3323538,149,3324006
26621,3323988,18,3324018
26622,3324121,124,3324295
26623,3324194,94,3324341
26624,3324337,44,3324383
26627,3324764,4,3324775
26626,3324654,93,3324844
26625,3324623,140,3324866
26630,3325090,95,3325391
26631,3325325,22,3325407
26632,3325406,15,3325454
26628,3324854,265,3325485
26629,3324897,340,3325717
26637,3325985,41,3326192
26633,3325492,265,3326365
26636,3325813,130,3326387
26639,3326432,18,3326503
26641,3326577,30,3326781
26645,3326698,9,3326786
26644,3326684,23,3326879
26647,3326888,1,3326902
26648,3326898,3,3326929
26642,3326604,67,3327106
26646,3326806,42,3327116
26634,3325666,353,3327381
26635,3325749,324,3327409
26643,3326662,135,3327616
26653,3327624,20,3327776
26649,3327065,109,3327821
26651,3327316,147,3328546
26665,3328661,3,3328727
26658,3328064,78,3329101
26638,3326292,365,3329170
26669,3328895,16,3329202
26654,3327697,130,3329220
26655,3327721,127,3329247
26640,3326556,324,3329609
26657,3328056,131,3329922
26672,3329877,4,3329940
26660,3328403,99,3329973
26675,3329986,11,3330176
26667,3328689,103,3330393
26650,3327175,284,3330397
26671,3329588,62,3330565
26656,3327802,206,3330613
26664,3328655,138,3330905
26680,3330668,17,3330966
26662,3328522,175,3331375
26677,3330292,66,3331391
26678,3330302,67,3331436
26668,3328740,166,3331470
26687,3331657,1,3331689
26659,3328392,214,3331829
26681,3330713,70,3331901
26682,3330994,63,3332078
26688,3331716,29,3332221
26690,3332023,12,3332223
26666,3328681,214,3332227
26674,3329958,150,3332411
26686,3331299,73,3332490
26676,3330178,157,3332685
26685,3331266,91,3332688
26652,3327597,371,3332765
