id,ta,ts,tf
24151,3023074,414,3033429
24174,3025431,359,3033627
24207,3028986,209,3033820
24242,3032341,85,3033858
24253,3033998,15,3034013
24237,3031915,103,3034126
24219,3030339,195,3034226
24249,3033568,54,3034393
24190,3027387,350,3034449
24234,3031732,155,3034541
24137,3022123,508,3034608
24221,3030392,200,3034615
24227,3030820,203,3034627
24250,3033653,78,3034674
24248,3033440,71,3034708
24195,3027881,350,3034801
24255,3034572,58,3035052
24252,3033888,110,3035099
24247,3033430,144,3035139
24257,3035026,38,3035322
24220,3030356,265,3035362
24256,3034775,84,3035447
24213,3029650,316,3035496
24258,3035110,79,3035528
24224,3030692,314,3035682
24254,3034072,187,3035723
24251,3033723,256,3035868
24259,3035548,109,3035946
24260,3035598,108,3035975
24261,3035645,116,3035996
24262,3036001,28,3036029
24267,3036566,13,3036591
24265,3036520,27,3036603
24266,3036563,22,3036645
24268,3036607,28,3036680
24275,3036959,5,3036964
24269,3036652,62,3036990
24271,3036808,33,3037024
24270,3036691,55,3037031
24274,3036876,40,3037096
24272,3036824,77,3037267
24273,3036826,54,3037270
24264,3036483,159,3037318
24284,3037704,4,3037708
24282,3037506,37,3037794
24279,3037239,80,3037847
24283,3037584,33,3037849
24280,3037363,76,3037862
24263,3036456,249,3037951
24277,3037109,136,3037991
24285,3037869,60,3038126
24286,3038002,32,3038159
24287,3038388,34,3038525
24289,3038528,9,3038544
24290,3038528,40,3038705
24281,3037442,245,3038755
24292,3038857,1,3038858
24291,3038836,57,3039109
24295,3039121,26,3039227
24294,3039071,42,3039270
24293,3038957,69,3039296
24276,3037072,497,3039470
24288,3038475,251,3039492
24278,3037113,496,3039505
24296,3039520,3,3039523
24298,3039616,60,3039732
24297,3039608,175,3039922
24299,3039766,91,3039934
24300,3040097,262,3040359
24305,3040591,26,3040681
24307,3040810,8,3040826
24303,3040496,80,3040843
24301,3040374,165,3040913
24309,3041068,35,3041231
24310,3041232,12,3041251
24311,3041233,24,3041340
24302,3040380,257,3041421
24312,3041284,31,3041477
24313,3041380,45,3041569
24308,3041037,130,3041691
24306,3040802,206,3041729
24316,3041816,1,3041817
24304,3040524,299,3041975
24314,3041385,163,3042181
24319,3041827,64,3042241
24323,3042209,35,3042498
24321,3042146,53,3042536
24326,3042460,22,3042607
24325,3042349,38,3042630
24318,3041826,118,3042637
24320,3042083,97,3042762
24317,3041824,144,3042798
24315,3041712,184,3042812
24327,3042697,56,3042901
24322,3042165,294,3043386
24329,3043407,35,3043506
24324,3042305,338,3043546
24328,3042932,215,3043549
24330,3043587,45,3043632
24334,3043991,27,3044066
24331,3043869,88,3044090
24336,3044158,4,3044162
24335,3044112,41,3044220
24332,3043885,242,3044578
24338,3044486,40,3044619
24337,3044326,98,3044622
24333,3043959,221,3044645
24339,3044622,57,3044687
24340,3044784,94,3044988
24344,3045151,29,3045242
24342,3044906,115,3045247
24345,3045213,52,3045391
24346,3045371,48,3045520
24347,3045560,40,3045770
24351,3045784,13,3045797
24348,3045580,56,3045838
24349,3045614,68,3045925
24341,3044816,343,3045984
24353,3046014,11,3046025
24343,3045035,301,3046065
24350,3045717,96,3046081
24352,3045985,76,3046126
24356,3046463,3,3046466
24354,3046359,119,3046540
24355,3046420,70,3046551
24357,3046572,114,3046686
24358,3047041,36,3047077
24360,3047124,5,3047129
24359,3047103,80,3047188
24363,3047329,3,3047332
24364,3047340,6,3047346
24362,3047315,69,3047441
24361,3047224,163,3047465
24365,3047543,14,3047557
24366,3047730,63,3047793
24367,3047799,18,3047817
24368,3047876,3,3047879
24369,3048094,89,3048183
24370,3048201,15,3048216
24372,3048267,14,3048281
24373,3048346,73,3048483
24378,3048868,6,3048874
24374,3048589,123,3048995
24377,3048842,72,3049253
24383,3049273,2,3049275
24379,3048905,78,3049347
24371,3048217,464,3049428
24384,3049286,23,3049436
24390,3049685,4,3049689
24389,3049573,17,3049723
24387,3049495,39,3049779
24375,3048694,161,3049781
24391,3049795,19,3049953
24394,3049918,19,3050085
24385,3049301,85,3050154
24376,3048829,155,3050171
24381,3049105,127,3050195
24388,3049541,82,3050309
24386,3049400,120,3050318
24382,3049149,143,3050376
24393,3049890,150,3050825
24401,3050830,3,3050833
24399,3050770,26,3050896
24395,3050431,74,3050966
24402,3050838,31,3050982
24398,3050542,88,3051264
24404,3051011,65,3051538
24397,3050436,140,3051549
24396,3050431,139,3051601
24406,3051361,45,3051631
24380,3049070,356,3051678
24392,3049842,257,3051684
24403,3050988,81,3051698
24405,3051237,129,3051948
24400,3050787,200,3052037
24413,3052169,15,3052184
24411,3052113,23,3052208
24407,3051658,142,3052223
24409,3051878,88,3052369
24414,3052257,84,3052598
24412,3052146,115,3052618
24415,3052681,36,3052781
24408,3051772,279,3052810
24410,3052018,271,3052880
24416,3053209,10,3053219
24417,3053414,16,3053430
24418,3053605,72,3053677
24419,3053796,101,3053897
24420,3053979,86,3054065
24422,3054256,49,3054384
24426,3054754,38,3054920
24423,3054319,249,3055112
24429,3055137,13,3055150
24421,3054089,478,3055355
24430,3055231,38,3055448
24427,3054973,96,3055521
24434,3055590,22,3055717
24431,3055269,75,3055775
24438,3055962,5,3055967
24433,3055525,63,3055977
24437,3055826,52,3056269
24432,3055378,130,3056350
24440,3056035,36,3056355
24428,3055114,159,3056359
24424,3054510,292,3056418
24441,3056162,47,3056492
24436,3055739,102,3056531
24442,3056291,46,3056546
24444,3056445,44,3056663
24425,3054704,304,3056784
24439,3056009,89,3056785
24443,3056311,120,3056941
24446,3056789,66,3057024
24435,3055695,255,3057072
24445,3056635,175,3057132
24447,3057351,5,3057356
24449,3057457,13,3057470
24448,3057396,65,3057474
24451,3057532,36,3057677
24452,3057539,34,3057680
24450,3057497,70,3057699
24453,3057539,71,3057766
24454,3057657,49,3057772
24455,3057743,88,3057845
24456,3057921,141,3058062
24457,3058124,12,3058136
24458,3058281,404,3058716
24459,3058663,198,3058883
24460,3058919,27,3058946
24461,3059009,203,3059339
24462,3059089,179,3059391
24464,3059523,55,3059706
24469,3059711,21,3059850
24470,3059720,30,3059865
24468,3059668,46,3059944
24465,3059578,58,3059966
24471,3059752,53,3060075
24467,3059650,81,3060106
24466,3059643,126,3060394
24472,3059815,78,3060405
24463,3059523,143,3060451
24475,3060133,59,3060463
24473,3060054,89,3060635
24480,3060663,20,3060690
24476,3060183,102,3060824
24479,3060568,68,3061083
24483,3060786,33,3061085
24488,3061113,8,3061121
24477,3060364,104,3061172
24487,3061008,20,3061177
24485,3060878,35,3061213
24486,3060963,46,3061260
24484,3060873,53,3061312
24481,3060676,91,3061324
24489,3061151,94,3061617
24490,3061400,111,3061979
24491,3061555,93,3062073
24494,3062091,10,3062101
24474,3060107,291,3062129
24499,3062332,12,3062351
24498,3062210,42,3062514
24501,3062516,8,3062524
24502,3062560,14,3062574
24496,3062151,54,3062688
24503,3062746,3,3062749
24493,3061916,112,3062766
24492,3061639,153,3062770
24478,3060434,370,3062871
24506,3062920,12,3062948
24507,3062951,11,3062962
24497,3062159,133,3063064
24482,3060758,344,3063159
24504,3062899,91,3063324
24500,3062334,184,3063406
24505,3062908,144,3063519
24511,3063732,9,3063741
24509,3063553,76,3063814
24512,3063818,3,3063821
24510,3063700,38,3063856
24508,3063353,209,3063922
24495,3062101,365,3063928
24513,3064057,3,3064060
24514,3064116,507,3064623
24515,3064782,67,3064849
24516,3064993,21,3065014
24517,3065075,7,3065082
24518,3065225,216,3065441
24519,3065465,90,3065555
24520,3065707,42,3065749
24524,3065953,6,3065959
24522,3065833,51,3065966
24521,3065814,86,3066020
24523,3065877,81,3066038
24526,3066170,8,3066178
24525,3066046,286,3066451
24529,3066587,37,3066695
24528,3066524,112,3066855
24527,3066231,291,3066874
24532,3066905,7,3066912
24530,3066674,102,3066998
24531,3066797,111,3067079
24533,3066916,124,3067124
24535,3067340,1,3067341
24534,3067246,181,3067507
24536,3067359,135,3067604
24538,3067584,105,3067790
24537,3067542,228,3067896
24539,3068012,70,3068144
24542,3068151,13,3068164
24541,3068112,55,3068245
24540,3068064,125,3068275
24543,3068432,26,3068458
24544,3068678,1,3068679
24545,3068750,82,3068832
24546,3069108,9,3069117
24548,3069265,20,3069319
24547,3069224,50,3069340
24551,3069355,2,3069357
24549,3069266,50,3069392
24550,3069299,60,3069406
24552,3069439,10,3069449
24555,3069833,5,3069838
24554,3069785,70,3069924
24557,3070042,10,3070052
24556,3069886,91,3070064
24558,3070102,91,3070273
24553,3069643,382,3070292
24559,3070332,41,3070373
24560,3070517,24,3070541
24562,3070913,17,3070946
24564,3071284,6,3071290
24563,3071107,120,3071331
24565,3071400,48,3071527
24561,3070797,550,3071617
24566,3071438,92,3071630
24568,3071835,37,3071962
24567,3071822,75,3072091
24571,3072040,33,3072141
24569,3071850,182,3072324
24570,3071877,181,3072330
24573,3072382,1,3072383
24572,3072372,63,3072436
24576,3072604,29,3072665
24577,3072717,5,3072722
24574,3072524,95,3072748
24579,3072781,53,3072938
24575,3072550,173,3072974
24578,3072773,82,3072992
24581,3073110,3,3073113
24580,3072942,179,3073143
24582,3073148,1,3073149
24583,3073258,28,3073286
24584,3073293,11,3073304
24586,3073432,20,3073497
24587,3073442,17,3073499
24585,3073430,39,3073506
24590,3073699,1,3073700
24588,3073638,73,3073759
24589,3073670,116,3073828
24591,3073934,92,3074026
24592,3074167,60,3074227
24594,3074682,25,3074723
24593,3074470,244,3074739
24595,3074757,174,3075009
24598,3075053,95,3075341
24596,3074899,137,3075349
24600,3075394,29,3075455
24597,3074929,211,3075527
24601,3075589,51,3075690
24599,3075166,249,3075734
24602,3075671,46,3075749
24604,3075786,25,3075835
24603,3075779,43,3075847
24605,3075855,19,3075874
24607,3076220,70,3076354
24606,3076201,97,3076368
24608,3076404,134,3076538
24611,3076656,1,3076657
24613,3076745,14,3076759
24614,3076786,14,3076800
24610,3076564,94,3076841
24612,3076685,130,3077007
24617,3077103,21,3077172
24616,3077076,34,3077191
24609,3076563,289,3077239
24615,3077044,72,3077263
24619,3077325,56,3077429
24620,3077440,7,3077447
24618,3077199,175,3077470
24621,3077523,29,3077552
24622,3077739,94,3077896
24623,3077778,87,3077920
24624,3077940,30,3077970
24625,3077979,116,3078095
24626,3078105,51,3078156
24627,3078211,34,3078260
24628,3078241,104,3078380
24631,3078397,3,3078400
24630,3078388,84,3078555
24632,3078620,40,3078692
24633,3078718,28,3078762
24634,3078807,9,3078816
24629,3078321,306,3078819
24635,3078846,4,3078850
24637,3079530,28,3079608
24638,3079537,53,3079718
24636,3079482,112,3079804
24642,3079786,25,3079865
24645,3079931,15,3080000
24650,3080070,5,3080075
24639,3079556,120,3080232
24647,3079939,35,3080236
24648,3079941,35,3080256
24643,3079808,71,3080300
24649,3079967,68,3080504
24640,3079701,120,3080512
24651,3080190,61,3080650
24641,3079764,152,3080801
24644,3079893,111,3080857
24659,3080989,25,3081156
24657,3080836,48,3081285
24660,3081033,34,3081336
24662,3081423,2,3081425
24652,3080326,165,3081565
24654,3080631,139,3081821
24663,3081606,38,3081876
24661,3081099,105,3081931
24664,3081795,22,3081938
24658,3080916,137,3082083
24666,3081939,44,3082160
24656,3080711,171,3082214
24653,3080404,242,3082249
24665,3081888,72,3082258
24667,3082293,5,3082298
24646,3079937,349,3082331
24655,3080660,305,3082396
24670,3082489,20,3082541
24671,3082617,44,3082725
24668,3082427,140,3082752
24669,3082448,315,3082946
24672,3082988,199,3083308
24673,3083120,81,3083315
24678,3083461,1,3083462
24674,3083194,153,3083531
24676,3083415,59,3083588
24677,3083421,62,3083603
24675,3083384,167,3083725
24679,3083708,126,3083836
24681,3083905,59,3084030
24682,3083955,75,3084122
24683,3084135,23,3084174
24680,3083836,273,3084297
24684,3084244,95,3084424
24685,3084300,112,3084473
24688,3084717,14,3084731
24687,3084680,41,3084783
24686,3084584,153,3084792
24689,3084842,19,3084861
24692,3085743,44,3085894
24693,3085765,39,3085902
24691,3085740,89,3085992
24690,3085711,166,3086049
24694,3086052,66,3086149
24696,3086160,10,3086170
24695,3086094,103,3086246
24697,3086215,22,3086253
24698,3086305,33,3086338
24699,3086394,11,3086405
24701,3086463,16,3086496
24702,3086480,41,3086554
24703,3086565,69,3086698
24700,3086419,339,3086915
24704,3086864,48,3086932
24706,3087253,59,3087415
24707,3087276,110,3087526
24705,3087241,145,3087619
24708,3087539,49,3087724
24710,3087574,64,3087837
24712,3087707,34,3087840
24713,3087814,41,3087930
24715,3087964,1,3087965
24719,3088090,23,3088209
24716,3087973,52,3088246
24714,3087931,76,3088315
24711,3087683,151,3088362
24709,3087564,188,3088369
24717,3087973,91,3088426
24720,3088338,54,3088481
24718,3088070,114,3088493
24722,3088549,47,3088663
24725,3088685,56,3088885
24726,3088926,28,3089002
24724,3088636,103,3089010
24721,3088517,179,3089186
24728,3089071,56,3089259
24723,3088560,301,3089433
24729,3089444,31,3089491
24727,3089065,205,3089523
24730,3089566,98,3089664
24731,3089846,48,3089992
24733,3089915,33,3090008
24732,3089865,69,3090125
24735,3089943,63,3090173
24734,3089924,75,3090197
24736,3090008,75,3090209
24737,3090409,24,3090433
24738,3090670,28,3090698
24739,3090701,169,3091126
24741,3090811,85,3091148
24743,3091050,35,3091200
24742,3090829,98,3091235
24740,3090788,103,3091238
24744,3091083,96,3091287
24745,3091393,5,3091398
24746,3091405,27,3091432
24747,3091544,59,3091697
24748,3091555,93,3091775
24749,3091556,89,3091785
24752,3091805,13,3091834
24750,3091785,60,3091921
24751,3091786,78,3091936
24757,3092563,4,3092573
24759,3092638,22,3092740
24756,3092561,112,3093178
24753,3092415,192,3093205
24764,3093391,9,3093400
24762,3092994,71,3093486
24761,3092897,80,3093661
24768,3093598,16,3093758
24770,3093835,1,3093836
24766,3093423,52,3093873
24765,3093410,99,3094128
24772,3094067,27,3094240
24763,3093277,118,3094430
24769,3093605,91,3094485
24773,3094149,43,3094497
24777,3094567,31,3094747
24755,3092531,301,3094952
24775,3094372,100,3095198
24774,3094280,103,3095254
24754,3092474,353,3095270
24781,3095471,2,3095473
24780,3095309,51,3095694
24782,3095643,36,3095907
24771,3094050,196,3095918
24760,3092890,352,3096015
24783,3095919,20,3096036
24778,3094684,168,3096045
24786,3096067,7,3096074
24758,3092580,418,3096106
24767,3093510,299,3096265
24785,3095994,59,3096318
24788,3096291,17,3096384
24779,3095151,158,3096391
24787,3096090,79,3096477
24789,3096484,17,3096533
24784,3095971,158,3096580
24790,3096640,7,3096647
24776,3094384,387,3096671
24791,3096996,29,3097025
24793,3097574,47,3097653
24792,3097456,227,3097809
24794,3097654,171,3097901
24795,3097966,51,3098017
24796,3098190,91,3098281
24797,3098334,27,3098361
24798,3098675,20,3098695
24799,3098793,139,3098932
24800,3099229,213,3099568
24801,3099340,167,3099735
24802,3099525,206,3099990
24803,3099594,199,3100014
24807,3100289,11,3100300
24806,3100212,48,3100365
24804,3100154,191,3100650
24808,3100414,95,3100722
24809,3100565,78,3100769
24805,3100209,360,3100952
24810,3100934,19,3100956
24811,3101213,53,3101266
24812,3101435,116,3101551
24813,3101678,7,3101685
24814,3101714,70,3101784
24815,3102056,1,3102057
24817,3102120,24,3102160
24816,3102102,96,3102237
24818,3102221,16,3102238
24819,3102508,1,3102509
24820,3102645,16,3102661
24821,3102665,130,3102795
24822,3102853,121,3103052
24824,3102964,80,3103149
24827,3103397,11,3103408
24823,3102938,218,3103419
24826,3103340,53,3103479
24825,3103165,266,3103602
24828,3103674,51,3103725
24832,3103859,5,3103864
24831,3103772,36,3103903
24829,3103766,117,3104036
24833,3104117,1,3104118
24830,3103770,219,3104144
24836,3104338,47,3104572
24839,3104538,30,3104635
24834,3104183,160,3104639
24835,3104258,127,3104704
24837,3104368,129,3104803
24838,3104412,174,3104850
24840,3105447,9,3105456
24842,3105635,87,3105908
24846,3106064,8,3106072
24843,3105679,138,3106194
24844,3105754,180,3106389
24845,3106032,174,3106655
24841,3105525,391,3106657
24850,3106597,47,3106891
24853,3106694,54,3107099
24849,3106591,84,3107179
24851,3106687,99,3107414
24858,3107446,3,3107449
24848,3106467,144,3107450
24847,3106353,188,3107461
24854,3106696,123,3107537
24857,3107395,48,3107634
24859,3107689,6,3107695
24855,3107029,153,3107809
24862,3107975,47,3108150
24852,3106694,301,3108173
24860,3107905,65,3108199
24861,3107920,77,3108213
24856,3107144,321,3108263
24864,3108501,53,3108602
24863,3108336,314,3108703
24865,3108883,57,3108940
24867,3109017,31,3109064
24866,3108952,86,3109069
24868,3109235,22,3109257
24870,3109600,34,3109685
24869,3109550,82,3109697
24872,3109655,21,3109719
24875,3109844,16,3109908
24871,3109651,148,3109945
24873,3109800,156,3110150
24876,3110165,14,3110179
24877,3110205,11,3110223
24879,3110241,5,3110246
24878,3110215,20,3110251
24880,3110293,58,3110399
24874,3109807,295,3110410
24882,3110613,15,3110628
24883,3110702,28,3110746
24885,3110946,20,3110998
24881,3110559,337,3111078
24884,3110811,150,3111124
24886,3111099,16,3111125
24887,3111367,158,3111525
24888,3111601,6,3111607
24890,3111760,1,3111761
24891,3111773,41,3111846
24889,3111745,153,3111955
24892,3111930,28,3111968
24893,3112185,77,3112262
24894,3112408,14,3112422
24895,3112431,314,3112745
24899,3112965,15,3112980
24896,3112779,92,3113034
24900,3113078,26,3113136
24898,3112808,137,3113204
24902,3113414,55,3113565
24897,3112793,341,3113600
24903,3113882,18,3113916
24901,3113243,487,3113950
24904,3113954,77,3114093
24905,3114002,74,3114168
24907,3114234,53,3114335
24906,3114017,204,3114362
24908,3114415,6,3114421
24909,3114461,12,3114480
24910,3114471,31,3114504
24914,3114924,34,3115054
24916,3115157,22,3115243
24911,3114596,342,3115255
24915,3115062,62,3115286
24912,3114830,134,3115317
24913,3114833,159,3115364
24917,3115340,74,3115423
24918,3115424,107,3115643
24921,3115527,115,3115913
24920,3115517,142,3115957
24924,3116078,23,3116149
24922,3115878,114,3116237
24923,3116004,153,3116399
24925,3116374,102,3116618
24927,3116651,29,3116712
24928,3116747,36,3116863
24929,3116763,59,3116939
24926,3116500,165,3116974
24930,3117051,22,3117089
24931,3117108,50,3117206
24919,3115495,710,3117251
24933,3117344,140,3117710
24932,3117337,133,3117720
24935,3117602,34,3117723
24934,3117464,208,3117963
24937,3117983,7,3117990
24938,3118107,62,3118217
24939,3118221,8,3118229
24940,3118272,22,3118310
24936,3117751,480,3118431
24941,3118493,125,3118649
24942,3118595,398,3119016
24943,3119173,2,3119175
24944,3119538,20,3119558
24945,3119572,12,3119584
24946,3119693,13,3119706
24947,3119787,96,3119883
24948,3120245,34,3120279
24949,3120488,71,3120559
24950,3120918,75,3120993
24951,3121024,79,3121166
24952,3121051,104,3121207
24953,3121361,72,3121448
24956,3121477,30,3121539
24959,3121636,1,3121637
24954,3121419,83,3121711
24960,3121684,25,3121779
24955,3121448,107,3121814
24958,3121619,59,3121842
24957,3121595,111,3122088
24962,3121814,86,3122210
24965,3122156,25,3122236
24961,3121722,138,3122311
24964,3121864,174,3122438
24963,3121854,197,3122500
24967,3122551,68,3122683
24966,3122443,151,3122688
24972,3122822,5,3122827
24969,3122748,56,3122968
24971,3122790,69,3123058
24976,3123134,8,3123142
24977,3123246,7,3123253
24973,3122935,85,3123337
24968,3122723,146,3123361
24978,3123462,12,3123474
24975,3123117,110,3123505
24974,3123084,158,3123617
24970,3122786,227,3123621
24979,3123592,82,3123688
24980,3123693,78,3123771
24981,3123849,90,3123939
24982,3124594,81,3124690
24983,3124659,29,3124704
24984,3124756,78,3124834
24986,3125052,37,3125121
24985,3125014,119,3125170
24987,3125525,8,3125533
24988,3125707,180,3125887
24989,3126028,185,3126213
24990,3126269,84,3126353
24995,3126624,30,3126748
24994,3126563,42,3126815
24993,3126561,87,3127094
24997,3126638,82,3127161
24991,3126481,177,3127170
24992,3126553,148,3127278
24996,3126624,155,3127345
24998,3126757,401,3127603
24999,3127749,97,3127900
25000,3127812,42,3127903
25001,3127883,19,3127907
25002,3128135,127,3128324
25003,3128218,93,3128451
25004,3128278,59,3128476
25006,3128389,58,3128594
25009,3128710,7,3128717
25008,3128560,82,3128834
25011,3128849,11,3128860
25013,3128944,15,3128959
25010,3128740,62,3129020
25012,3128863,79,3129116
25017,3129145,79,3129568
25014,3129120,94,3129599
25016,3129138,137,3129817
25019,3129908,22,3130008
25018,3129835,48,3130066
25007,3128500,345,3130084
25015,3129136,222,3130167
25025,3130559,6,3130565
25020,3129986,131,3130662
25027,3130734,6,3130740
25005,3128359,527,3130780
25024,3130340,73,3130828
25028,3131029,12,3131041
25026,3130631,122,3131254
25022,3130140,234,3131265
25023,3130325,199,3131373
25032,3131389,9,3131398
25029,3131077,101,3131549
25021,3130043,313,3131629
25031,3131300,112,3131854
25035,3131551,67,3131874
25033,3131432,147,3132038
25034,3131550,242,3132265
25030,3131275,390,3132366
25037,3132761,73,3132898
25038,3132921,5,3132926
25036,3132705,161,3132944
25039,3132960,4,3132964
25040,3133169,57,3133288
25042,3133250,32,3133321
25041,3133182,149,3133438
25043,3133378,33,3133440
25044,3133761,50,3133811
25045,3133845,117,3133993
25047,3134090,37,3134159
25048,3134259,3,3134262
25051,3134410,12,3134429
25050,3134395,63,3134613
25053,3134649,46,3134791
25052,3134411,130,3134902
25049,3134303,221,3135063
25056,3134954,51,3135179
25055,3134931,66,3135198
25057,3135199,4,3135203
25059,3135268,12,3135280
25058,3135246,21,3135302
25046,3133944,635,3135422
25054,3134884,282,3135545
25060,3135562,36,3135598
25061,3135724,114,3135933
25062,3135746,105,3135943
25063,3136084,35,3136119
25065,3136412,68,3136544
25064,3136379,100,3136547
25066,3136746,114,3136860
25068,3137108,9,3137117
25067,3137086,114,3137209
25069,3137310,30,3137340
25070,3137528,3,3137531
25071,3137532,19,3137551
25072,3138033,136,3138248
25073,3138094,130,3138299
25075,3138487,41,3138560
25074,3138433,94,3138568
25076,3139070,194,3139264
25077,3139360,1,3139361
25079,3139469,30,3139515
25078,3139420,77,3139527
25080,3139776,56,3139878
25081,3139809,58,3139937
25082,3139831,120,3140010
25083,3140226,83,3140309
25086,3140766,21,3140819
25089,3140956,14,3140970
25090,3141221,6,3141227
25088,3140868,104,3141268
25085,3140751,136,3141284
25087,3140840,201,3141533
25084,3140725,285,3141643
25092,3141574,46,3141705
25093,3141667,117,3141966
25094,3141776,126,3142077
25096,3142128,3,3142131
25098,3142236,4,3142240
25097,3142215,31,3142284
25099,3142253,24,3142329
25101,3142364,3,3142367
25091,3141298,428,3142413
25104,3142442,9,3142463
25106,3142483,20,3142583
25100,3142289,92,3142867
25108,3142741,34,3143042
25107,3142649,56,3143289
25110,3142778,51,3143293
25118,3143208,28,3143453
25119,3143212,25,3143463
25102,3142368,147,3143603
25103,3142437,131,3143604
25115,3143112,39,3143763
25123,3143777,7,3143784
25114,3143016,78,3143936
25124,3143808,19,3144036
25127,3144096,1,3144097
25117,3143186,64,3144098
25120,3143330,69,3144191
25122,3143623,47,3144256
25129,3144344,11,3144355
25105,3142454,183,3144400
25112,3142988,131,3144615
25130,3144663,10,3144673
25133,3144713,14,3144727
25121,3143620,86,3144745
25125,3143828,90,3144756
25109,3142742,199,3144968
25132,3144684,46,3145046
25131,3144678,56,3145192
25128,3144168,98,3145364
25139,3145284,19,3145464
25095,3142123,411,3145864
25140,3145503,38,3145903
25113,3143001,257,3146054
25137,3145155,81,3146081
25116,3143121,258,3146103
25143,3145932,54,3146449
25141,3145562,85,3146471
25136,3145107,125,3146550
25135,3145000,155,3146610
25142,3145596,121,3146812
25111,3142932,315,3146963
25126,3143858,296,3146967
25146,3146379,72,3147022
25144,3146158,135,3147199
25147,3146926,54,3147228
25148,3146946,73,3147358
25138,3145246,234,3147382
25150,3147333,67,3147729
25158,3147745,14,3147759
25157,3147662,17,3147844
25159,3147763,16,3147925
25134,3144769,368,3148054
25156,3147628,62,3148121
25162,3148140,13,3148153
25155,3147604,64,3148218
25165,3148504,2,3148506
25161,3148091,51,3148526
25152,3147520,105,3148557
25170,3148828,8,3148836
25164,3148483,58,3148996
25163,3148343,67,3149010
25160,3147997,116,3149086
25145,3146211,338,3149115
25168,3148724,36,3149120
25153,3147596,149,3149204
25172,3149039,26,3149242
25151,3147471,183,3149310
25167,3148694,76,3149451
25173,3149174,32,3149500
25176,3149253,35,3149579
25179,3149809,1,3149810
25149,3147128,303,3149954
25175,3149246,80,3149975
25154,3147599,272,3150264
25178,3149673,89,3150306
25169,3148739,168,3150356
25171,3148954,177,3150576
25166,3148658,204,3150596
25177,3149560,124,3150637
25174,3149216,181,3150809
25180,3150220,64,3150982
25184,3150421,59,3151010
25191,3150841,17,3151028
25181,3150322,71,3151101
25185,3150440,94,3151476
25194,3151165,45,3151613
25187,3150453,98,3151690
25188,3150477,97,3151724
25182,3150329,119,3151767
25198,3151771,8,3151779
25189,3150537,108,3151916
25197,3151223,93,3152124
25186,3150442,172,3152274
25195,3151177,129,3152317
25199,3151951,52,3152354
25190,3150716,162,3152380
25192,3150862,168,3152437
25183,3150382,185,3152475
25196,3151199,190,3152538
25193,3150934,226,3152557
25200,3152559,91,3152650
25201,3152679,124,3152818
25203,3152825,37,3152894
25202,3152793,57,3152897
25204,3152910,19,3152929
25208,3153282,4,3153286
25206,3153134,84,3153381
25209,3153330,23,3153405
25211,3153471,7,3153478
25210,3153361,53,3153562
25205,3152943,365,3153652
25213,3153755,17,3153814
25214,3153781,30,3153845
25212,3153625,149,3153968
25215,3154012,123,3154358
25217,3154211,72,3154594
25220,3154434,30,3154632
25221,3154538,30,3154647
25219,3154283,96,3154822
25216,3154131,171,3154901
25207,3153191,571,3155018
25224,3155050,5,3155055
25218,3154239,177,3155082
25222,3154726,110,3155110
25225,3155066,63,3155190
25223,3155039,296,3155419
25226,3155438,86,3155587
25227,3155461,106,3155630
25228,3155778,39,3155817
25229,3155848,44,3155892
25230,3156421,33,3156454
25232,3156744,111,3156951
25236,3157123,3,3157128
25237,3157213,35,3157376
25234,3157064,195,3157985
25231,3156669,539,3158349
25242,3158301,22,3158538
25235,3157122,266,3158573
25245,3158626,5,3158631
25238,3157463,213,3158727
25241,3158166,77,3158736
25246,3158696,28,3158829
25239,3158083,111,3158836
25233,3157062,362,3159032
25248,3159121,1,3159122
25244,3158456,149,3159216
25240,3158085,220,3159277
25247,3158953,77,3159282
25249,3159163,34,3159285
25243,3158417,204,3159321
25251,3159388,41,3159501
25253,3159460,24,3159526
25252,3159391,67,3159584
25250,3159373,83,3159588
25255,3159743,77,3159887
25254,3159686,197,3160055
25256,3159858,150,3160110
25257,3160164,94,3160258
25258,3160268,45,3160313
25259,3160366,158,3160524
25261,3160652,17,3160700
25264,3160819,2,3160821
25260,3160577,158,3160912
25262,3160654,96,3160929
25263,3160731,110,3160960
25265,3160978,12,3160990
25269,3161188,7,3161199
25268,3161176,16,3161213
25271,3161344,14,3161358
25270,3161269,77,3161484
25266,3161124,215,3161621
25267,3161174,198,3161651
25272,3161783,42,3161840
25273,3161823,111,3161936
25275,3162041,8,3162049
25274,3161990,57,3162055
25276,3162074,3,3162077
25278,3162236,15,3162251
25277,3162151,123,3162289
25279,3162736,8,3162744
25280,3163358,1,3163359
25281,3163391,111,3163502
25282,3163624,35,3163659
25283,3163836,38,3163874
25290,3164245,23,3164364
25288,3164173,44,3164409
25285,3163996,129,3164457
25291,3164487,23,3164616
25296,3164692,55,3165201
25297,3164836,52,3165406
25292,3164499,93,3165488
25289,3164220,121,3165553
25299,3165035,51,3165637
25305,3165715,14,3165736
25287,3164164,157,3165869
25302,3165278,61,3165915
25306,3165727,38,3166144
25284,3163967,296,3166146
25304,3165456,64,3166259
25301,3165250,85,3166265
25286,3164163,215,3166439
25294,3164550,170,3166539
25300,3165146,113,3166611
25303,3165386,108,3166683
25310,3166322,54,3167146
25318,3166733,39,3167342
25326,3167377,14,3167391
25311,3166349,68,3167516
