id,ta,ts,tf
9347,1162686,229,1164531
9363,1164508,47,1164760
9362,1164432,60,1164772
9356,1163636,161,1164829
9353,1163269,245,1164972
9354,1163279,260,1165034
9366,1164907,84,1165312
9367,1165024,63,1165337
9365,1164731,141,1165382
9368,1165029,118,1165482
9369,1165426,36,1165516
9371,1165546,21,1165609
9364,1164729,433,1166040
9372,1165936,53,1166077
9373,1166113,37,1166208
9374,1166141,47,1166257
9370,1165515,439,1166348
9375,1166604,331,1166935
9376,1167242,34,1167276
9377,1167380,180,1167562
9378,1167557,108,1167668
9379,1167812,8,1167820
9380,1168134,74,1168208
9382,1168454,60,1168573
9381,1168309,264,1168633
9383,1168687,34,1168721
9385,1169065,46,1169155
9384,1168935,244,1169225
9386,1169340,183,1169523
9387,1169659,166,1169825
9388,1169895,39,1169934
9390,1170064,61,1170229
9389,1169980,159,1170260
9391,1170095,83,1170283
9393,1170397,25,1170447
9394,1170457,2,1170459
9392,1170362,99,1170488
9395,1170499,63,1170562
9397,1170833,22,1170876
9398,1170954,49,1171051
9396,1170814,221,1171106
9399,1171325,94,1171489
9401,1171393,36,1171513
9400,1171389,52,1171553
9403,1171513,20,1171567
9402,1171436,138,1171751
9404,1171578,187,1171852
9405,1171988,171,1172159
9406,1172196,217,1172413
9407,1172495,244,1172893
9409,1173002,22,1173065
9408,1172584,291,1173080
9410,1173002,80,1173132
9412,1173187,30,1173257
9413,1173227,108,1173529
9411,1173187,153,1173602
9414,1173361,85,1173631
9415,1173409,99,1173662
9416,1173734,28,1173762
9419,1174206,9,1174233
9417,1173936,347,1174548
9420,1174500,46,1174608
9421,1174621,51,1174777
9424,1174787,4,1174801
9418,1174044,341,1174802
9423,1174677,36,1174810
9422,1174663,45,1174815
9426,1174865,15,1174895
9425,1174862,35,1174912
9427,1174915,45,1174960
9428,1175164,25,1175191
9429,1175188,66,1175255
9430,1175317,3,1175320
9431,1175328,88,1175416
9432,1175590,5,1175595
9433,1175609,45,1175654
9434,1175661,82,1175743
9435,1176150,10,1176160
9436,1176159,6,1176166
9437,1176314,20,1176334
9439,1176407,17,1176441
9438,1176354,82,1176453
9441,1176540,46,1176685
9443,1176594,29,1176706
9446,1176888,9,1176939
9440,1176465,242,1177175
9445,1176847,96,1177359
9447,1176911,103,1177488
9450,1177403,20,1177530
9442,1176566,258,1177816
9452,1177484,57,1177871
9453,1177656,31,1177878
9449,1177262,101,1177903
9455,1177863,28,1178051
9451,1177471,88,1178059
9454,1177811,53,1178178
9458,1178000,37,1178253
9456,1177924,89,1178480
9460,1178382,21,1178521
9459,1178092,90,1178625
9457,1177925,139,1178816
9465,1178721,17,1178869
9462,1178529,50,1178877
9464,1178655,33,1178910
9463,1178645,43,1178951
9466,1178744,31,1178960
9461,1178407,104,1179028
9469,1179030,1,1179037
9468,1179021,32,1179151
9467,1178975,45,1179160
9471,1179327,40,1179486
9448,1177037,465,1179521
9472,1179490,24,1179569
9470,1179148,131,1179586
9473,1179596,20,1179652
9474,1179596,27,1179669
9444,1176727,699,1179764
9475,1179870,31,1179901
9477,1180143,51,1180257
9479,1180326,40,1180461
9476,1180116,156,1180477
9481,1180424,32,1180539
9482,1180590,16,1180637
9480,1180413,140,1180767
9478,1180220,340,1180891
9483,1180921,30,1180965
9484,1180937,60,1181011
9485,1181341,37,1181380
9486,1181377,93,1181489
9487,1181453,127,1181684
9489,1181636,17,1181687
9488,1181529,182,1181797
9490,1181798,4,1181802
9491,1181833,42,1181875
9492,1182101,111,1182212
9493,1182375,149,1182740
9495,1182551,81,1182829
9497,1182819,4,1182833
9494,1182393,181,1182872
9496,1182608,157,1182949
9498,1182945,111,1183058
9499,1183080,33,1183113
9500,1183212,11,1183223
9502,1183503,13,1183528
9501,1183421,162,1183596
9503,1183656,19,1183675
9504,1183767,73,1183840
9505,1184043,4,1184047
9506,1184219,91,1184310
9508,1184392,36,1184463
9509,1184464,25,1184522
9512,1184588,48,1184886
9507,1184363,162,1184892
9513,1184596,97,1185225
9510,1184498,134,1185245
9514,1184656,94,1185279
9511,1184526,164,1185451
9516,1184819,114,1185497
9515,1184709,141,1185534
9517,1185066,89,1185535
9520,1185577,12,1185611
9522,1185843,6,1185865
9519,1185554,153,1185936
9523,1185956,1,1185959
9518,1185206,257,1185972
9521,1185754,80,1185976
9524,1186123,3,1186126
9525,1186164,78,1186242
9526,1186329,42,1186371
9527,1186849,157,1187076
9528,1186936,92,1187098
9529,1187114,146,1187260
9530,1187335,114,1187449
9531,1187528,2,1187530
9532,1187693,43,1187736
9533,1188160,224,1188384
9535,1188489,22,1188531
9534,1188409,423,1188854
9536,1188862,45,1188907
9537,1188987,11,1188998
9538,1189173,188,1189435
9539,1189319,63,1189500
9541,1189393,34,1189504
9540,1189357,73,1189531
9542,1189712,85,1189797
9544,1189977,11,1189999
9543,1189966,52,1190029
9547,1190288,21,1190351
9546,1190286,44,1190393
9549,1190495,19,1190552
9545,1190272,194,1190586
9548,1190495,39,1190593
9550,1190583,39,1190628
9554,1190895,31,1191036
9552,1190768,106,1191106
9553,1190849,65,1191111
9555,1190957,58,1191205
9551,1190753,156,1191241
9557,1191103,65,1191300
9556,1191102,136,1191370
9558,1191393,62,1191455
9560,1191603,13,1191628
9561,1191669,4,1191676
9559,1191589,100,1191706
9562,1191856,23,1191879
9563,1191891,41,1191932
9565,1192253,25,1192303
9564,1192230,64,1192319
9567,1192411,19,1192449
9568,1192548,13,1192574
9566,1192320,247,1192599
9569,1192971,31,1193002
9570,1193056,46,1193132
9571,1193072,115,1193229
9572,1193206,21,1193238
9574,1193486,7,1193499
9573,1193248,322,1193577
9575,1193723,96,1193819
9576,1193832,59,1193891
9577,1193939,1,1193940
9578,1194150,7,1194157
9582,1194309,64,1194597
9579,1194201,172,1194793
9581,1194259,130,1194869
9584,1194644,53,1194954
9586,1194741,59,1195045
9583,1194427,125,1195056
9587,1195066,9,1195093
9589,1195173,1,1195178
9580,1194252,250,1195268
9585,1194663,158,1195288
9588,1195097,99,1195321
9591,1195459,47,1195553
9590,1195350,366,1195837
9592,1195689,245,1196152
9593,1195879,135,1196163
9595,1196184,5,1196194
9594,1196109,161,1196309
9596,1196377,207,1196696
9598,1196625,74,1196878
9599,1196742,38,1196936
9597,1196497,150,1196938
9602,1196801,125,1197243
9600,1196752,139,1197248
9601,1196752,141,1197251
9603,1197266,84,1197350
9604,1197571,1,1197572
9605,1197858,108,1198070
9606,1197861,161,1198127
9607,1198479,115,1198684
9609,1198737,3,1198743
9608,1198504,222,1198951
9611,1198802,45,1198968
9612,1198834,63,1199031
9610,1198754,158,1199151
9614,1199202,31,1199302
9615,1199212,28,1199308
9613,1199012,194,1199418
9617,1199344,29,1199427
9616,1199253,121,1199488
9618,1199590,129,1199769
9619,1199669,120,1199839
9621,1200007,25,1200057
9622,1200094,39,1200172
9624,1200361,27,1200443
9623,1200310,84,1200521
9626,1200760,7,1200782
9625,1200466,230,1201014
9627,1200881,38,1201022
9628,1200899,212,1201384
9629,1201390,158,1201782
9631,1201742,27,1201845
9632,1201802,27,1201894
9620,1199876,1080,1202016
9630,1201565,152,1202070
9633,1201911,105,1202335
9636,1202013,90,1202387
9635,1202006,106,1202447
9639,1202492,1,1202498
9637,1202323,77,1202611
9640,1202532,36,1202659
9638,1202387,100,1202703
9634,1201949,229,1202726
9642,1203114,24,1203161
9641,1203047,135,1203206
9643,1203507,13,1203522
9644,1203519,40,1203560
9645,1203625,20,1203645
9646,1203672,2,1203674
9647,1203713,91,1203914
9648,1203738,72,1203930
9652,1204024,55,1204245
9649,1203802,159,1204352
9650,1203871,156,1204422
9653,1204253,55,1204455
9655,1204541,31,1204634
9651,1203967,247,1204717
9654,1204374,169,1204748
9656,1204814,45,1204859
9657,1204982,67,1205125
9660,1205029,73,1205274
9659,1205023,80,1205282
9662,1205349,13,1205389
9658,1205023,164,1205445
9661,1205300,140,1205519
9663,1205594,104,1205698
9664,1205773,199,1205972
9665,1205978,4,1205982
9666,1206010,71,1206081
9667,1206164,30,1206194
9668,1206568,13,1206581
9669,1206583,196,1206779
9670,1207096,147,1207243
9671,1207351,39,1207390
9672,1207680,10,1207690
9673,1207712,50,1207762
9674,1207827,125,1208046
9677,1208115,24,1208186
9675,1207859,189,1208207
9679,1208361,10,1208389
9676,1208099,182,1208425
9678,1208278,71,1208428
9680,1208670,98,1208932
9681,1208670,99,1208939
9682,1208726,183,1209112
9683,1208998,80,1209168
9684,1209081,41,1209171
9685,1209357,47,1209404
9686,1209590,71,1209661
9687,1209779,6,1209785
9688,1210055,82,1210137
9691,1210549,25,1210625
9692,1210622,2,1210627
9693,1210658,8,1210681
9689,1210296,225,1210720
9690,1210357,228,1210784
9694,1210805,40,1210871
9696,1210857,13,1210888
9698,1210925,77,1211237
9701,1211172,18,1211271
9695,1210822,167,1211414
9704,1211427,12,1211498
9699,1211025,127,1211661
9702,1211302,82,1211711
9703,1211406,71,1211744
9700,1211092,189,1211855
9697,1210898,283,1211884
9705,1212210,7,1212217
9706,1212364,10,1212374
9707,1212788,39,1212827
9708,1212831,112,1213009
9713,1213080,2,1213089
9714,1213098,35,1213326
9711,1213020,68,1213390
9712,1213067,63,1213461
9716,1213198,40,1213471
9710,1212958,115,1213524
9717,1213258,47,1213543
9715,1213139,105,1213662
9721,1213749,19,1213861
9709,1212892,257,1213898
9724,1214086,9,1214143
9723,1213991,34,1214179
9726,1214143,16,1214257
9729,1214257,1,1214272
9731,1214296,27,1214545
9719,1213723,168,1214811
9718,1213484,256,1214847
9728,1214234,74,1214849
9725,1214135,97,1214896
9733,1214982,20,1215100
9732,1214962,25,1215109
9727,1214178,140,1215137
9734,1215138,5,1215160
9720,1213726,257,1215223
9735,1215335,35,1215474
9736,1215339,41,1215497
9722,1213772,354,1215515
9730,1214263,313,1215566
9738,1215587,16,1215617
9740,1215701,2,1215705
9741,1215812,8,1215835
9737,1215567,158,1215839
9742,1215872,18,1215913
9743,1215892,7,1215914
9739,1215652,143,1215923
9744,1215915,122,1216041
9746,1216264,33,1216330
9745,1216237,208,1216478
9747,1216946,32,1216978
9748,1217068,26,1217094
9749,1217151,1,1217152
9750,1217285,61,1217368
9751,1217328,23,1217379
9753,1217430,5,1217440
9755,1217481,64,1217672
9752,1217354,231,1217803
9754,1217471,153,1217822
9759,1218044,22,1218131
9756,1217843,188,1218241
9758,1218004,104,1218367
9757,1217932,197,1218480
9762,1218516,6,1218532
9766,1218758,35,1219049
9763,1218557,95,1219056
9768,1218838,29,1219097
9765,1218717,66,1219229
9769,1218858,56,1219329
9767,1218760,100,1219569
9772,1219138,60,1219643
9777,1219782,3,1219820
9773,1219463,44,1219874
9779,1219870,6,1219930
9775,1219488,57,1220041
9774,1219467,67,1220108
9760,1218124,393,1220199
9776,1219567,91,1220392
9764,1218685,238,1220608
9783,1220631,1,1220645
9771,1219134,202,1220829
9781,1220097,109,1220968
9770,1219045,241,1221047
9778,1219862,155,1221108
9782,1220516,86,1221148
9761,1218490,390,1221162
9784,1220658,87,1221213
9785,1220773,112,1221317
9786,1221237,48,1221359
9780,1219989,258,1221389
9787,1221423,23,1221446
9788,1221555,116,1221671
9790,1221861,38,1221945
9791,1221913,35,1221994
9789,1221827,210,1222110
9792,1222244,11,1222255
9793,1222569,170,1222739
9794,1222824,82,1222906
9796,1222911,52,1223073
9798,1222985,50,1223171
9795,1222911,101,1223236
9800,1223296,5,1223311
9801,1223420,33,1223520
9797,1222940,210,1223522
9799,1223111,175,1223537
9802,1223564,104,1223830
9804,1223641,74,1223852
9803,1223568,133,1223875
9805,1224025,21,1224046
9806,1224153,10,1224163
9807,1224266,12,1224278
9808,1224327,10,1224337
9809,1224456,40,1224496
9810,1224569,112,1224749
9811,1224613,69,1224750
9812,1224801,256,1225197
9813,1224917,196,1225253
9814,1225316,130,1225446
9815,1225599,2,1225601
9816,1225626,132,1225758
9817,1225955,11,1225966
9819,1226224,48,1226319
9821,1226439,8,1226461
9823,1226583,3,1226596
9820,1226343,121,1226601
9824,1226914,18,1226967
9818,1226161,465,1227056
9826,1227061,49,1227209
9825,1227009,118,1227309
9827,1227342,30,1227401
9822,1226581,409,1227430
9828,1227438,83,1227579
9830,1227541,36,1227643
9829,1227476,84,1227675
9831,1227586,56,1227697
9832,1228149,75,1228224
9833,1228236,67,1228303
9836,1228464,20,1228522
9835,1228458,58,1228592
9834,1228404,118,1228600
9837,1228661,39,1228700
9838,1228797,7,1228804
9840,1228969,117,1229203
9839,1228962,217,1229330
9841,1229262,58,1229354
9842,1229535,46,1229621
9846,1229680,2,1229687
9845,1229668,26,1229761
9844,1229641,114,1229987
9848,1229969,89,1230558
9849,1230011,84,1230612
9850,1230016,107,1230835
9854,1230564,46,1230981
9861,1230992,7,1231086
9853,1230210,108,1231196
9858,1230873,39,1231341
9855,1230653,66,1231369
9865,1231494,11,1231636
9862,1231074,53,1231703
9859,1230912,76,1231783
9851,1230070,183,1231826
9857,1230724,106,1231906
9847,1229701,311,1232039
9869,1231791,22,1232051
9867,1231771,50,1232315
9872,1232303,2,1232325
9856,1230673,153,1232364
9860,1230963,126,1232372
9843,1229540,452,1232596
9874,1232448,38,1232866
9864,1231418,135,1232891
9873,1232435,51,1233034
9870,1231949,101,1233057
9877,1232699,39,1233190
9880,1232882,49,1233461
9863,1231083,217,1233524
9875,1232589,98,1233812
9889,1233811,5,1233907
9881,1233161,61,1234000
9876,1232603,110,1234028
9878,1232790,114,1234344
9890,1233888,34,1234426
9891,1234016,28,1234458
9888,1233612,58,1234526
9886,1233495,70,1234576
9871,1232298,182,1234626
9868,1231785,240,1234748
9883,1233441,91,1234769
9884,1233484,95,1234834
9882,1233373,110,1234880
9852,1230096,432,1234882
9866,1231770,265,1234941
9897,1235016,5,1235070
9898,1235045,6,1235104
9879,1232819,188,1235120
9887,1233596,129,1235165
9901,1235275,3,1235308
9892,1234190,110,1235312
9896,1234958,56,1235420
9885,1233492,175,1235475
9899,1235055,61,1235554
9903,1235414,24,1235596
9902,1235331,51,1235719
9904,1235532,26,1235721
9900,1235191,85,1235802
9893,1234225,205,1235931
9906,1235830,23,1235944
9894,1234928,162,1235984
9895,1234957,245,1236201
9908,1236276,21,1236340
9905,1235552,269,1236417
9907,1236086,148,1236429
9909,1236771,16,1236787
9910,1236815,19,1236834
9911,1236882,47,1236971
9912,1236888,108,1237037
9913,1237184,8,1237192
9914,1237195,110,1237305
9916,1237634,53,1237772
9919,1237767,81,1238187
9915,1237593,177,1238206
9917,1237683,138,1238304
9920,1237820,122,1238380
9918,1237755,168,1238440
9921,1238029,142,1238474
9922,1238517,61,1238588
9923,1238569,49,1238627
9924,1238717,45,1238762
9926,1238807,41,1238889
9925,1238796,157,1238994
9927,1239014,105,1239119
9928,1239210,19,1239229
9929,1239398,106,1239504
9932,1239610,9,1239638
9930,1239539,109,1239769
9934,1239810,39,1239964
9936,1239982,3,1239995
9933,1239689,99,1240004
9931,1239563,163,1240013
9937,1240019,70,1240259
9939,1240140,39,1240326
9942,1240310,23,1240449
9941,1240258,54,1240557
9944,1240507,31,1240674
9945,1240690,16,1240776
9938,1240026,237,1241227
9946,1240727,87,1241254
9949,1241159,35,1241423
9943,1240336,196,1241505
9948,1241071,63,1241536
9952,1241415,19,1241561
9947,1240943,93,1241584
9940,1240192,291,1241799
9935,1239821,450,1241937
9953,1241939,5,1241954
9954,1242025,10,1242054
9951,1241392,293,1242287
9955,1242350,34,1242417
9957,1242540,22,1242607
9956,1242528,43,1242668
9961,1242665,8,1242704
9960,1242659,39,1242827
9958,1242596,61,1242844
9959,1242615,77,1242909
9950,1241251,654,1242985
9963,1242893,73,1243074
9965,1243088,3,1243097
9967,1243143,19,1243220
9966,1243118,70,1243350
9969,1243433,17,1243503
9964,1243073,150,1243551
9970,1243526,22,1243599
9962,1242842,258,1243605
9968,1243329,93,1243616
9971,1243806,149,1243955
9972,1244144,45,1244189
9975,1244245,2,1244250
9974,1244218,42,1244324
9977,1244308,6,1244330
9976,1244265,22,1244334
9973,1244202,93,1244367
9978,1244441,28,1244485
9979,1244452,45,1244522
9980,1244507,48,1244562
9981,1244588,69,1244657
9982,1244716,103,1244819
9983,1244845,26,1244871
9984,1244913,28,1244941
9986,1245044,12,1245066
9985,1245038,44,1245094
9987,1245233,79,1245422
9994,1245802,19,1245949
9990,1245407,127,1246026
9993,1245667,56,1246064
9992,1245604,99,1246313
9989,1245314,213,1246450
9996,1245907,71,1246467
10001,1246564,6,1246615
10003,1246626,1,1246642
10000,1246517,18,1246656
9998,1246066,94,1246748
10002,1246573,28,1246780
9988,1245241,301,1246791
9997,1245945,178,1247099
10008,1247329,9,1247406
10004,1246815,109,1247439
10006,1247144,63,1247598
10007,1247196,75,1247775
10011,1247624,19,1247796
10015,1247793,9,1247891
10012,1247638,30,1247913
9991,1245592,365,1248086
10005,1247129,129,1248153
9999,1246504,261,1248382
9995,1245896,349,1248443
10020,1248392,25,1248636
10014,1247792,90,1248646
10018,1248085,60,1248664
10016,1247972,80,1248716
10022,1248676,13,1248787
10017,1248080,104,1249053
10026,1248900,20,1249115
10010,1247543,173,1249146
10009,1247412,193,1249155
10013,1247785,147,1249172
10019,1248176,122,1249310
10029,1249107,26,1249330
10030,1249304,19,1249485
10021,1248547,119,1249644
10031,1249333,43,1249747
10025,1248835,98,1249763
10032,1249367,42,1249769
10023,1248734,112,1249775
10024,1248742,116,1249807
10028,1249092,87,1249866
10039,1249904,22,1250122
10046,1250432,6,1250518
10047,1250453,23,1250801
10040,1249910,74,1250817
10048,1250675,24,1251029
10033,1249371,154,1251103
10050,1250927,11,1251110
10044,1250168,70,1251140
10036,1249785,113,1251151
10034,1249582,138,1251185
10053,1251169,1,1251192
10027,1248903,222,1251338
10057,1251283,3,1251341
10056,1251263,8,1251375
10054,1251208,16,1251415
10058,1251404,15,1251608
10043,1250151,110,1251630
10035,1249642,167,1251651
10059,1251476,32,1251867
10037,1249819,184,1252079
10060,1251563,44,1252097
10049,1250810,104,1252147
10063,1252037,9,1252154
10051,1250942,110,1252286
10052,1251099,111,1252391
10064,1252327,26,1252541
10045,1250326,192,1252595
10062,1251866,83,1252636
10042,1250047,257,1252841
10038,1249822,302,1252995
10055,1251263,189,1253046
10067,1252809,29,1253069
10065,1252698,56,1253123
10069,1252842,47,1253210
10068,1252839,52,1253230
10071,1253313,9,1253361
10070,1252997,86,1253447
10041,1249930,392,1253503
10061,1251709,326,1253649
10072,1253717,7,1253730
10066,1252775,366,1253918
10074,1253844,74,1254024
10073,1253745,162,1254104
10075,1253997,177,1254233
10076,1254302,33,1254335
10077,1254403,84,1254487
10078,1254694,66,1254846
10082,1254917,1,1254923
10079,1254725,141,1255190
10081,1254741,143,1255221
10080,1254740,163,1255258
10083,1255103,209,1255417
10084,1255503,102,1255605
10087,1255728,6,1255745
10086,1255697,82,1255865
10085,1255663,155,1255906
10088,1256047,36,1256099
10090,1256081,64,1256231
10089,1256072,173,1256508
10092,1256310,104,1256584
10091,1256180,308,1256732
10093,1256790,159,1256983
10094,1256916,122,1257071
10095,1257122,103,1257225
10096,1257291,37,1257360
10097,1257303,49,1257407
10098,1257340,54,1257431
10099,1257512,103,1257615
10100,1257664,44,1257708
10101,1257774,14,1257788
10102,1258047,27,1258074
10104,1258170,6,1258180
10103,1258166,20,1258192
10105,1258354,185,1258621
10106,1258457,97,1258640
10107,1258632,58,1258694
10108,1258736,171,1258935
10109,1258879,30,1258937
10110,1259106,18,1259124
10111,1259146,89,1259235
10112,1259249,7,1259256
10115,1259388,24,1259479
10114,1259281,88,1259521
10113,1259257,144,1259667
10116,1259410,81,1259784
10121,1259773,12,1259834
10117,1259454,90,1259874
10120,1259635,56,1259898
10119,1259623,216,1260214
10122,1260243,40,1260322
10118,1259496,363,1260371
10124,1260619,174,1261045
10127,1260919,61,1261196
10126,1260915,94,1261352
10123,1260505,358,1261370
10130,1261375,33,1261509
10131,1261597,45,1261778
10125,1260902,307,1262107
10133,1262095,4,1262113
10129,1261198,258,1262161
10132,1261942,96,1262253
10134,1262211,41,1262338
10128,1261160,389,1262457
10136,1262501,17,1262562
10139,1262585,40,1262782
10140,1262585,45,1262807
10141,1262839,3,1262852
10138,1262504,91,1262889
10143,1262886,21,1262972
10137,1262504,152,1263090
10142,1262855,100,1263154
10135,1262234,456,1263290
10144,1263331,55,1263386
10145,1263387,26,1263413
10146,1263666,13,1263679
10147,1263904,127,1264031
10149,1264236,17,1264269
10150,1264284,15,1264314
10151,1264330,33,1264395
10148,1264212,193,1264470
10152,1264592,72,1264664
10155,1264694,116,1265095
10153,1264689,183,1265292
10157,1265251,16,1265308
10156,1264878,128,1265322
10154,1264694,214,1265346
10158,1265409,87,1265596
10161,1265569,64,1265826
10159,1265449,134,1265948
10166,1266022,1,1266031
10163,1265786,54,1266035
10162,1265609,117,1266110
10164,1265913,102,1266356
10165,1265952,143,1266575
10169,1266476,23,1266598
10160,1265451,298,1266668
10167,1266119,130,1266676
10168,1266296,93,1266693
10170,1266537,51,1266706
10171,1266726,44,1266770
10176,1267214,16,1267306
10175,1267201,49,1267531
10182,1267516,2,1267533
10173,1267105,118,1267871
10174,1267116,130,1268097
10186,1267708,38,1268195
10191,1268177,3,1268232
10185,1267671,45,1268257
10188,1267893,30,1268287
10190,1268161,27,1268540
10177,1267219,137,1268677
10180,1267391,111,1268728
10192,1268322,40,1268928
10189,1268029,65,1268985
10201,1268967,11,1269176
10204,1269099,8,1269246
10203,1269097,14,1269346
10187,1267833,102,1269354
10200,1268800,33,1269381
10178,1267328,174,1269561
10199,1268800,50,1269611
10184,1267665,138,1269657
10183,1267624,147,1269740
10202,1268974,54,1269826
10194,1268351,100,1269906
10181,1267419,185,1269945
10193,1268331,132,1270319
10195,1268371,133,1270392
10208,1269705,49,1270413
10211,1270213,18,1270479
10205,1269531,67,1270500
10206,1269539,71,1270555
10212,1270231,34,1270711
10215,1270485,30,1270863
10179,1267374,285,1271160
10216,1270526,51,1271161
10196,1268515,190,1271213
10210,1269880,103,1271230
10219,1271133,15,1271311
10214,1270306,86,1271359
10197,1268642,207,1271454
10207,1269606,157,1271525
10209,1269720,160,1271585
10172,1266948,569,1271638
10213,1270270,137,1271667
10218,1271065,105,1271756
10217,1270991,197,1271927
10198,1268705,374,1271957
10220,1271932,189,1272152
10222,1272424,26,1272484
10221,1272116,344,1272544
10223,1272451,84,1272588
10224,1272633,65,1272698
10225,1272723,56,1272779
10226,1272872,115,1272987
10227,1273049,20,1273081
10230,1273383,38,1273559
10228,1273057,289,1273640
10233,1273588,13,1273653
10231,1273384,71,1273696
10232,1273414,68,1273704
10234,1273717,17,1273751
10235,1273890,74,1274105
10229,1273224,419,1274182
10236,1273932,84,1274222
10237,1274037,84,1274356
10241,1274340,70,1274728
10243,1274517,37,1274779
10244,1274608,41,1274934
10246,1274728,39,1275037
10238,1274124,188,1275199
10250,1275219,23,1275420
10245,1274655,105,1275487
10248,1275001,61,1275492
10249,1275116,59,1275593
10240,1274250,207,1275630
10247,1274765,137,1275893
10255,1275605,35,1275942
10252,1275507,63,1276065
10242,1274407,224,1276109
10251,1275313,106,1276191
10256,1275615,94,1276343
10258,1276154,63,1276516
10254,1275579,135,1276537
10259,1276477,50,1276717
10253,1275523,273,1277132
10257,1275732,253,1277157
10261,1276965,62,1277269
10269,1277525,23,1277762
10264,1277287,72,1277872
10239,1274190,594,1277890
10263,1277256,100,1278042
10265,1277372,82,1278094
10266,1277397,89,1278187
10262,1276999,176,1278221
10273,1278362,3,1278390
10272,1278134,48,1278456
10271,1278046,78,1278586
10260,1276597,342,1278752
10280,1278886,4,1278924
10281,1278953,4,1278992
10267,1277407,196,1279020
10270,1277768,160,1279040
10274,1278364,81,1279049
10275,1278434,94,1279189
10278,1278616,102,1279389
10277,1278602,107,1279412
10279,1278683,111,1279465
10276,1278594,134,1279499
10285,1279723,9,1279770
10268,1277448,377,1279825
10284,1279661,92,1280067
10288,1280062,14,1280133
10282,1279117,245,1280162
10286,1279802,129,1280411
10289,1280152,66,1280465
10283,1279551,221,1280498
10291,1280454,35,1280587
10292,1280535,13,1280588
10287,1279934,151,1280603
10293,1280690,1,1280692
10290,1280181,195,1280699
10294,1280816,26,1280842
10295,1281014,97,1281111
10297,1281189,12,1281218
10298,1281200,43,1281293
10296,1281174,197,1281426
10300,1281692,16,1281729
10302,1281744,125,1282136
10301,1281710,146,1282156
10299,1281617,281,1282259
10303,1282071,96,1282297
10307,1282626,2,1282633
10306,1282623,49,1282806
10311,1282838,7,1282883
10308,1282686,47,1282904
10304,1282264,382,1282976
10313,1282996,1,1283003
10305,1282536,158,1283125
10314,1283001,39,1283200
10309,1282776,91,1283225
10312,1282892,85,1283284
10317,1283336,47,1283525
10315,1283129,109,1283546
10310,1282826,171,1283549
10316,1283257,185,1283782
10321,1283821,48,1284060
10319,1283660,117,1284151
10324,1284062,45,1284304
10323,1284018,55,1284315
10318,1283567,229,1284430
10326,1284408,9,1284451
10320,1283787,145,1284456
10328,1284726,41,1284905
10327,1284553,109,1284946
10322,1283838,291,1284957
10325,1284355,195,1284976
10329,1284832,51,1284989
10330,1285017,95,1285200
10331,1285027,140,1285306
10332,1285194,151,1285403
10333,1285566,51,1285617
10334,1285778,12,1285790
10335,1285912,69,1285981
10337,1286575,45,1286664
10339,1286704,50,1286938
10336,1286243,449,1286955
10341,1286799,21,1286958
10348,1286956,34,1287292
10343,1286819,62,1287416
10346,1286909,50,1287426
10351,1287251,23,1287521
10340,1286772,86,1287549
10345,1286895,69,1287604
10338,1286670,135,1287631
10347,1286933,72,1287657
10352,1287277,45,1287708
10350,1287178,67,1287781
10349,1287098,79,1287804
10344,1286884,117,1287895
10353,1287495,117,1288194
10342,1286812,207,1288307
10356,1287805,115,1288418
10354,1287728,135,1288449
10358,1288210,68,1288515
10359,1288537,1,1288540
10355,1287773,301,1288837
10357,1288163,254,1288889
10361,1288931,17,1288976
10360,1288781,177,1289201
10362,1288945,132,1289295
10365,1289368,81,1289612
10364,1289347,103,1289633
10366,1289687,36,1289757
10363,1288964,373,1289764
10369,1289940,19,1289997
10370,1289998,17,1290050
10368,1289776,128,1290066
10367,1289764,149,1290077
10371,1290223,56,1290279
10372,1290499,32,1290545
10373,1290516,265,1290796
10374,1290833,8,1290843
10375,1290839,68,1290909
10376,1290965,242,1291229
10379,1291328,4,1291339
10377,1291184,95,1291370
10380,1291452,107,1291701
10381,1291592,74,1291775
10383,1291952,6,1291969
10378,1291239,414,1292031
10382,1291776,127,1292034
10384,1292194,82,1292330
10388,1292540,22,1292626
10387,1292416,64,1292628
10385,1292222,175,1292639
10386,1292349,103,1292640
10389,1292674,64,1292738
10390,1292740,70,1292860
10393,1292803,35,1292929
10395,1292971,19,1293048
10391,1292790,80,1293060
10394,1292913,104,1293186
10392,1292796,180,1293228
10396,1293343,99,1293442
10397,1293514,17,1293531
10398,1293954,134,1294088
10399,1294201,31,1294232
10402,1294363,116,1294724
10403,1294663,33,1294783
10400,1294242,292,1295085
10408,1295071,3,1295096
10406,1294898,37,1295099
10411,1295129,6,1295169
10410,1295106,16,1295207
10407,1295027,37,1295248
10409,1295099,28,1295258
10414,1295364,4,1295386
10412,1295298,20,1295394
10405,1294887,145,1295611
10415,1295412,43,1295626
10413,1295317,67,1295641
10416,1295653,7,1295674
10401,1294290,434,1295796
10404,1294768,483,1296221
10418,1295989,104,1296397
10419,1296052,91,1296424
10417,1295917,222,1296650
10422,1296575,35,1296701
10421,1296444,131,1296804
10426,1297055,3,1297073
10420,1296146,388,1297279
10425,1297024,96,1297467
10424,1296933,139,1297518
10428,1297275,63,1297557
10430,1297673,13,1297732
10432,1297772,12,1297830
10433,1297864,1,1297871
10427,1297184,184,1297873
10429,1297662,89,1297994
10434,1298028,1,1298031
10431,1297698,143,1298124
