id,ta,ts,tf
30002,3735207,34,3735459
30001,3735186,59,3735574
29989,3733744,562,3735612
30005,3735333,41,3735613
30006,3735607,2,3735623
29993,3734209,302,3735661
30003,3735295,109,3735754
29999,3734898,195,3735765
30007,3735808,134,3735986
30008,3735898,62,3736004
30009,3736289,10,3736299
30011,3736612,53,3736718
30010,3736597,113,3736779
30012,3736748,22,3736785
30013,3736886,331,3737569
30015,3737433,47,3737572
30014,3736910,310,3737574
30016,3737626,23,3737649
30017,3737708,156,3737864
30018,3737900,56,3737956
30019,3738046,25,3738071
30020,3738103,40,3738143
30023,3738227,16,3738271
30027,3738414,33,3738640
30026,3738403,56,3738756
30032,3738801,19,3738987
30029,3738687,45,3739108
30030,3738738,61,3739421
30024,3738278,164,3739485
30041,3739382,11,3739556
30042,3739512,27,3739983
30047,3739919,7,3740066
30033,3738885,87,3740133
30040,3739280,49,3740138
30035,3739046,69,3740147
30031,3738756,105,3740212
30034,3739021,80,3740228
30050,3740316,2,3740370
30039,3739208,81,3740519
30049,3740278,18,3740557
30028,3738513,182,3740747
30043,3739528,100,3741027
30021,3738159,344,3741051
30053,3740976,10,3741137
30056,3741167,1,3741218
30038,3739175,137,3741227
30046,3739677,120,3741423
30051,3740488,75,3741494
30045,3739607,133,3741559
30037,3739163,172,3741607
30025,3738389,296,3741867
30057,3741197,90,3742365
30022,3738207,399,3742372
30052,3740596,143,3742475
30061,3741779,65,3742732
30065,3742325,29,3742797
30062,3741809,74,3742911
30058,3741558,118,3743257
30055,3741099,166,3743447
30069,3742610,56,3743535
30060,3741705,126,3743665
30077,3743447,21,3743894
30070,3742833,62,3743936
30036,3739079,333,3744013
30054,3741010,202,3744023
30059,3741599,162,3744109
30082,3744105,3,3744176
30066,3742505,103,3744255
30072,3743127,61,3744260
30073,3743169,62,3744306
30080,3744040,16,3744310
30078,3743852,26,3744320
30081,3744073,21,3744425
30063,3742080,151,3744496
30044,3739583,336,3744536
30068,3742568,135,3744659
30084,3744635,9,3744752
30048,3739952,356,3744968
30086,3744739,26,3745038
30076,3743440,133,3745215
30087,3745131,12,3745255
30083,3744626,61,3745276
30085,3744733,54,3745298
30074,3743288,160,3745342
30071,3743019,190,3745452
30089,3745322,18,3745458
30075,3743401,189,3745567
30064,3742155,284,3745611
30079,3743881,185,3745644
30088,3745141,139,3745759
30067,3742508,435,3745870
30091,3745994,24,3746055
30092,3746001,111,3746290
30093,3746141,54,3746300
30095,3746375,34,3746498
30090,3745915,288,3746502
30101,3746808,1,3746831
30098,3746517,76,3746911
30094,3746335,161,3747044
30102,3746957,33,3747157
30097,3746473,145,3747242
30100,3746764,107,3747333
30103,3747078,74,3747399
30099,3746538,215,3747526
30105,3747474,13,3747531
30104,3747404,54,3747565
30096,3746429,305,3747610
30106,3747683,3,3747686
30107,3747818,41,3747859
30108,3747954,3,3747957
30109,3748265,5,3748270
30110,3748279,117,3748396
30111,3748406,53,3748459
30112,3748463,34,3748521
30114,3748685,1,3748686
30113,3748472,307,3748953
30115,3748715,105,3748986
30116,3748771,95,3749005
30117,3749116,27,3749143
30118,3749186,40,3749226
30120,3749346,34,3749414
30119,3749320,66,3749420
30121,3749429,2,3749431
30122,3749566,46,3749616
30123,3749607,96,3749708
30125,3749733,142,3750145
30129,3750169,17,3750262
30128,3750093,40,3750278
30126,3749860,137,3750375
30130,3750467,10,3750497
30127,3749960,187,3750568
30132,3750583,116,3751088
30136,3750926,26,3751114
30135,3750921,57,3751307
30134,3750795,100,3751399
30137,3751129,48,3751431
30124,3749731,476,3751487
30141,3751484,11,3751558
30139,3751309,48,3751598
30131,3750514,228,3751606
30133,3750722,163,3751649
30140,3751476,65,3751754
30138,3751249,109,3751767
30142,3751580,103,3751814
30144,3752263,160,3752581
30143,3752097,362,3752619
30145,3752688,56,3752792
30146,3752693,60,3752804
30147,3752875,58,3752933
30148,3753213,87,3753300
30149,3753431,3,3753434
30150,3753732,39,3753771
30151,3753785,65,3753958
30152,3753788,71,3753973
30155,3754063,23,3754132
30156,3754150,30,3754278
30159,3754290,10,3754344
30153,3753835,168,3754352
30158,3754187,57,3754445
30154,3753940,169,3754494
30161,3754457,18,3754520
30160,3754366,88,3754632
30157,3754176,136,3754648
30162,3754567,47,3754667
30164,3754887,2,3754889
30163,3754666,249,3754918
30165,3755115,113,3755228
30168,3755343,5,3755367
30167,3755325,65,3755516
30166,3755318,82,3755534
30169,3755346,74,3755544
30171,3755639,19,3755674
30173,3755739,19,3755797
30172,3755699,46,3755811
30170,3755567,190,3755857
30174,3755824,105,3755946
30176,3756334,17,3756370
30181,3756640,9,3756707
30178,3756466,57,3756740
30179,3756474,73,3756833
30175,3756289,278,3757071
30177,3756431,158,3757105
30183,3757032,32,3757213
30184,3757054,34,3757275
30188,3757186,45,3757552
30185,3757065,79,3757643
30192,3757541,19,3757710
30186,3757127,84,3757762
30187,3757170,90,3757856
30190,3757364,63,3757859
30189,3757321,118,3758125
30195,3758106,1,3758126
30180,3756544,276,3758134
30194,3757929,79,3758369
30197,3758253,24,3758409
30196,3758235,29,3758430
30182,3756741,305,3758475
30191,3757404,198,3758541
30193,3757922,247,3758788
30198,3758258,199,3758827
30199,3758771,50,3758853
30200,3758987,1,3758988
30201,3759105,22,3759127
30202,3759179,51,3759230
30203,3759272,75,3759347
30204,3759428,8,3759436
30205,3759477,183,3759660
30206,3759676,69,3759745
30207,3759804,65,3759869
30211,3760096,29,3760217
30209,3760052,63,3760252
30214,3760367,1,3760381
30208,3759952,223,3760480
30217,3760603,33,3760841
30221,3760855,6,3760931
30220,3760844,19,3761050
30225,3760935,40,3761402
30216,3760525,103,3761425
30227,3761450,13,3761650
30212,3760213,217,3761835
30228,3761479,33,3761964
30222,3760878,90,3762002
30229,3761500,60,3762354
30231,3761635,49,3762387
30236,3762171,13,3762432
30215,3760504,186,3762518
30235,3762126,28,3762570
30210,3760094,305,3762683
30238,3762324,30,3762813
30242,3762761,3,3762820
30226,3761159,119,3762823
30240,3762534,26,3762953
30244,3762785,20,3763097
30233,3761991,74,3763163
30219,3760739,204,3763459
30224,3760901,181,3763464
30232,3761789,120,3763584
30234,3762018,120,3763804
30213,3760301,331,3763895
30245,3762869,88,3764115
30252,3764107,7,3764218
30246,3763012,87,3764249
30218,3760710,281,3764462
30239,3762397,151,3764549
30251,3763962,48,3764593
30253,3764190,34,3764635
30248,3763591,87,3764710
30254,3764637,15,3764785
30230,3761539,234,3764791
30250,3763868,81,3764852
30249,3763718,115,3765035
30243,3762780,179,3765038
30237,3762214,221,3765123
30258,3764969,34,3765317
30257,3764956,46,3765427
30262,3765302,23,3765530
30223,3760885,378,3765584
30261,3765211,62,3765790
30256,3764859,109,3765875
30259,3764969,102,3765921
30241,3762660,291,3765968
30263,3765562,54,3766022
30247,3763113,271,3766037
30268,3766087,4,3766113
30264,3765697,65,3766190
30266,3765919,49,3766247
30267,3766054,44,3766303
30270,3766422,6,3766457
30271,3766448,7,3766488
30269,3766199,85,3766589
30272,3766680,86,3767063
30255,3764788,383,3767118
30273,3766887,45,3767135
30275,3767088,11,3767150
30276,3767193,21,3767283
30260,3764997,408,3767295
30277,3767297,23,3767366
30274,3767024,104,3767398
30265,3765710,507,3767641
30281,3767899,26,3768007
30279,3767696,141,3768184
30280,3767717,148,3768248
30283,3768099,36,3768256
30282,3768034,55,3768263
30278,3767433,364,3768307
30284,3768533,14,3768547
30285,3768547,56,3768603
30286,3768692,18,3768710
30287,3768716,64,3768780
30290,3768876,56,3769040
30291,3769146,80,3769384
30289,3768838,259,3769499
30288,3768832,267,3769502
30292,3769475,98,3769704
30293,3769514,90,3769722
30294,3769608,165,3769847
30295,3769855,38,3769893
30296,3770099,56,3770155
30297,3770222,9,3770231
30298,3770231,156,3770403
30301,3770767,83,3771074
30303,3771010,46,3771260
30302,3770873,92,3771304
30304,3771037,124,3771620
30306,3771519,34,3771682
30307,3771760,23,3771853
30305,3771200,165,3771890
30299,3770369,603,3772005
30300,3770588,401,3772006
30308,3771848,101,3772059
30309,3772062,5,3772067
30310,3772135,59,3772194
30311,3772464,61,3772525
30313,3772647,27,3772701
30316,3772884,18,3772983
30318,3772926,39,3773226
30319,3772952,35,3773229
30324,3773291,4,3773325
30317,3772906,60,3773353
30314,3772749,134,3773395
30312,3772622,262,3773633
30321,3773032,77,3773706
30326,3773411,37,3773747
30323,3773220,65,3773796
30328,3773622,17,3773797
30330,3773747,11,3773840
30320,3773014,105,3773885
30325,3773361,73,3773942
30331,3773917,10,3773980
30332,3773942,5,3773985
30327,3773510,89,3774094
30329,3773644,107,3774185
30315,3772856,234,3774219
30322,3773083,198,3774229
30333,3774631,110,3774741
30335,3774944,5,3774956
30334,3774939,56,3775012
30336,3774986,129,3775129
30337,3775138,48,3775186
30338,3775236,46,3775282
30340,3775909,20,3775948
30339,3775800,257,3776077
30343,3776251,37,3776367
30341,3776158,118,3776385
30342,3776205,117,3776430
30346,3776603,58,3776795
30345,3776547,100,3776827
30347,3776730,101,3776980
30344,3776497,253,3777037
30348,3776989,50,3777099
30349,3777011,45,3777104
30350,3777365,84,3777465
30351,3777431,49,3777506
30353,3777526,181,3777887
30352,3777493,252,3777931
30354,3778156,117,3778273
30355,3778922,49,3778975
30357,3779032,4,3779039
30356,3778970,81,3779056
30359,3779189,2,3779193
30358,3779131,147,3779280
30360,3779401,35,3779436
30361,3779880,5,3779885
30362,3779913,42,3779955
30364,3780062,61,3780207
30365,3780134,36,3780227
30363,3779990,174,3780261
30367,3780330,4,3780338
30369,3780436,3,3780445
30368,3780362,131,3780656
30370,3780561,40,3780672
30366,3780330,373,3780961
30373,3780948,31,3781044
30371,3780810,156,3781156
30372,3780944,121,3781189
30381,3781815,5,3781873
30377,3781696,51,3782000
30375,3781565,115,3782067
30378,3781742,72,3782179
30376,3781620,116,3782203
30382,3782243,71,3782570
30383,3782338,61,3782635
30387,3782832,10,3782917
30379,3781758,246,3783011
30390,3783039,27,3783306
30380,3781797,276,3783342
30388,3782879,94,3783808
30389,3782963,88,3783860
30385,3782754,124,3783880
30396,3783691,37,3784185
30401,3784127,9,3784282
30398,3783799,40,3784302
30400,3784018,35,3784461
30392,3783125,134,3784663
30395,3783503,128,3784979
30402,3784400,69,3785240
30397,3783724,129,3785317
30410,3785229,7,3785356
30386,3782825,229,3785357
30404,3784836,41,3785430
30406,3784986,32,3785434
30412,3785337,6,3785452
30405,3784894,42,3785502
30416,3785826,2,3785880
30417,3785827,32,3786308
30415,3785694,45,3786405
30384,3782677,362,3786791
30411,3785273,107,3786890
30420,3786438,26,3786920
30422,3786659,14,3786946
30407,3785044,133,3787095
30429,3787058,1,3787132
30414,3785691,89,3787181
30425,3786864,22,3787315
30399,3783945,247,3787442
30428,3787018,32,3787630
30419,3786321,73,3787699
30421,3786459,75,3787866
30418,3786278,88,3787874
30426,3786874,61,3788103
30423,3786795,82,3788405
30408,3785214,194,3788491
30436,3787840,34,3788529
30440,3788568,14,3788887
30442,3788706,11,3788958
30431,3787260,92,3789042
30424,3786843,115,3789085
30427,3786991,111,3789168
30413,3785430,216,3789188
30409,3785220,236,3789296
30445,3789213,5,3789357
30444,3788981,17,3789358
30433,3787571,95,3789409
30432,3787278,109,3789442
30437,3787896,92,3789602
30447,3789373,28,3789806
30430,3787217,143,3789877
30434,3787580,137,3790094
30374,3781560,820,3790274
30394,3783325,472,3790426
30443,3788855,95,3790429
30403,3784814,347,3790512
30393,3783190,494,3790566
30452,3790354,18,3790632
30438,3788480,129,3790653
30453,3790448,22,3790791
30449,3789673,78,3790873
30435,3787792,187,3790964
30455,3790556,35,3791091
30454,3790501,38,3791093
30458,3790664,29,3791142
30456,3790582,49,3791303
30451,3790025,96,3791375
30441,3788576,180,3791379
30462,3791408,1,3791444
30391,3783056,575,3791451
30459,3790738,77,3791668
30439,3788536,218,3791746
30448,3789631,165,3791843
30469,3791801,25,3792132
30468,3791740,40,3792216
30471,3792182,1,3792229
30465,3791641,56,3792293
30467,3791732,52,3792345
30461,3790943,124,3792353
30457,3790643,157,3792506
30470,3792146,39,3792581
30474,3792453,14,3792631
30464,3791582,111,3792842
30478,3792556,25,3792899
30472,3792241,58,3792913
30475,3792529,49,3793130
30476,3792539,61,3793275
30460,3790740,231,3793378
30479,3792764,60,3793418
30466,3791676,167,3793513
30477,3792551,106,3793647
30450,3789733,336,3793675
30482,3793629,10,3793713
30483,3793641,18,3793787
30446,3789235,396,3793863
30463,3791490,292,3794299
30489,3794077,46,3794645
30481,3793097,202,3795051
30494,3794701,31,3795138
30493,3794380,59,3795173
30485,3793900,117,3795270
30488,3793985,107,3795289
30484,3793696,166,3795435
30491,3794233,96,3795439
30496,3795021,64,3795751
30492,3794256,126,3795813
30500,3795672,14,3795851
30499,3795483,42,3795945
30480,3792918,316,3796065
30498,3795476,61,3796094
30487,3793977,193,3796119
30501,3796113,6,3796157
30502,3796215,3,3796236
30486,3793932,268,3796512
30503,3796301,46,3796614
30473,3792451,460,3796718
30490,3794176,269,3796719
30507,3796702,28,3796871
30506,3796650,53,3796992
30495,3794801,292,3797112
30508,3796858,73,3797241
30504,3796390,163,3797348
30505,3796548,147,3797371
30511,3797265,17,3797372
30497,3795326,353,3797533
30509,3797192,85,3797534
30510,3797201,104,3797554
30512,3797576,1,3797577
30513,3797702,15,3797717
30515,3797793,26,3797844
30514,3797786,51,3797863
30517,3798178,43,3798264
30516,3798129,206,3798378
30519,3798577,39,3798654
30520,3798697,14,3798724
30525,3798988,2,3799006
30524,3798957,11,3799017
30526,3798998,2,3799019
30530,3799428,38,3799761
30522,3798930,139,3799868
30518,3798531,479,3799899
30523,3798933,158,3800045
30532,3799774,37,3800086
30527,3799043,158,3800200
30533,3799944,85,3800569
30535,3800208,50,3800571
30529,3799274,173,3800592
30538,3800678,6,3800730
30521,3798910,303,3800921
30541,3800939,4,3800969
30534,3800075,138,3801019
30537,3800650,57,3801056
30540,3800832,60,3801232
30531,3799614,250,3801382
30542,3801038,71,3801501
30539,3800787,112,3801549
30544,3801311,37,3801586
30547,3801611,56,3801946
30549,3802044,12,3802130
30543,3801221,141,3802139
30528,3799043,459,3802142
30545,3801340,131,3802165
30551,3802176,36,3802385
30552,3802202,35,3802428
30554,3802367,13,3802481
30555,3802417,64,3802813
30553,3802349,77,3802850
30546,3801455,225,3802851
30536,3800494,379,3802882
30550,3802075,129,3802883
30548,3801971,157,3802928
30560,3803037,8,3803076
30557,3802851,58,3803078
30561,3803066,5,3803099
30558,3802855,80,3803147
30559,3803008,100,3803275
30556,3802770,254,3803373
30562,3803595,76,3803691
30564,3803686,18,3803733
30566,3803748,5,3803766
30563,3803651,83,3803829
30565,3803710,55,3803832
30567,3804081,6,3804087
30569,3804296,11,3804318
30573,3804488,1,3804503
30568,3804219,184,3804555
30575,3804617,2,3804633
30577,3804635,18,3804767
30578,3804686,19,3804850
30571,3804404,111,3805065
30584,3804976,24,3805229
30576,3804634,66,3805243
30570,3804344,182,3805465
30581,3804735,75,3805480
30591,3805794,8,3805900
30582,3804843,107,3805915
30585,3805169,80,3805967
30587,3805610,29,3805968
30590,3805750,18,3805998
30583,3804857,123,3806109
30593,3805977,32,3806281
30572,3804407,239,3806364
30594,3806255,11,3806371
30592,3805804,71,3806538
30595,3806264,32,3806574
30589,3805681,94,3806660
30599,3806555,13,3806721
30579,3804716,204,3806725
30596,3806433,35,3806792
30574,3804601,236,3806816
30586,3805342,164,3806956
30580,3804720,236,3807024
30588,3805645,157,3807197
30600,3806637,76,3807317
30601,3806678,74,3807355
30598,3806462,100,3807371
30605,3807169,27,3807398
30606,3807177,51,3807561
30602,3806742,123,3807764
30610,3807596,21,3807841
30616,3807946,5,3808038
30612,3807622,45,3808151
30603,3806781,158,3808193
30615,3807781,48,3808309
30613,3807657,68,3808385
30614,3807770,61,3808446
30604,3807009,162,3808488
30609,3807576,89,3808517
30620,3808379,32,3808681
30619,3808375,46,3808827
30622,3808668,35,3809018
30626,3809049,5,3809131
30608,3807435,192,3809311
30597,3806438,313,3809424
30623,3808715,70,3809474
30625,3808982,59,3809653
30631,3809534,10,3809671
30629,3809364,35,3809770
30624,3808845,106,3809976
30618,3808357,162,3810022
30630,3809372,75,3810129
30632,3809910,41,3810274
30621,3808510,184,3810302
30627,3809175,116,3810310
30611,3807620,270,3810332
30634,3810236,16,3810360
30617,3808137,244,3810448
30637,3810415,13,3810525
30633,3810162,72,3810681
30628,3809226,179,3810776
30638,3810435,61,3810897
30607,3807419,393,3810982
30640,3810597,61,3811051
30639,3810530,86,3811149
30636,3810386,157,3811494
30642,3810881,126,3811816
30646,3811301,72,3811900
30647,3811432,53,3811905
30648,3811591,47,3811976
30643,3811017,133,3812001
30650,3812098,7,3812144
30644,3811093,160,3812172
30653,3812226,4,3812252
30641,3810711,268,3812508
30655,3812484,1,3812509
30654,3812368,25,3812566
30645,3811300,195,3812625
30635,3810250,372,3812749
30657,3812519,61,3812934
30658,3812792,24,3812962
30652,3812215,119,3812993
30651,3812148,173,3813230
30662,3813195,7,3813245
30660,3812865,70,3813287
30661,3813125,38,3813333
30664,3813571,37,3813778
30649,3812089,310,3813780
30666,3813738,25,3813885
30665,3813722,37,3813922
30656,3812503,281,3813951
30659,3812810,310,3814105
30667,3814100,4,3814109
30663,3813364,252,3814169
30668,3814134,71,3814224
30669,3814233,40,3814273
30670,3814411,84,3814495
30671,3814557,5,3814562
30674,3814762,91,3815034
30672,3814575,231,3815085
30673,3814617,197,3815094
30675,3815109,47,3815156
30676,3815719,136,3815855
30677,3815857,107,3815976
30678,3815951,35,3815999
30679,3816098,24,3816130
30680,3816111,9,3816131
30681,3816228,3,3816231
30683,3816264,43,3816362
30688,3816576,2,3816596
30687,3816505,28,3816644
30685,3816337,121,3816881
30684,3816333,135,3816948
30689,3816667,56,3816976
30686,3816466,97,3816985
30691,3816866,46,3817095
30692,3816958,56,3817179
30693,3817122,27,3817238
30682,3816239,312,3817422
30695,3817206,57,3817447
30694,3817166,95,3817542
30697,3817475,68,3817718
30699,3817705,6,3817736
30698,3817615,41,3817777
30696,3817434,113,3817810
30690,3816740,284,3817826
30700,3817899,78,3817977
30701,3818061,11,3818072
30702,3818191,19,3818210
30703,3818243,8,3818251
30705,3818748,64,3818874
30704,3818658,236,3818998
30706,3818916,143,3819101
30709,3819390,19,3819446
30710,3819446,52,3819646
30711,3819493,46,3819692
30712,3819602,30,3819726
30708,3819361,156,3819818
30707,3819295,271,3819869
30715,3819963,10,3819996
30714,3819918,44,3820012
30713,3819894,230,3820422
30717,3820179,95,3820705
30716,3820063,172,3820829
30722,3820423,54,3820835
30725,3820819,9,3820904
30720,3820310,156,3821440
30723,3820520,125,3821505
30721,3820388,162,3821671
30718,3820265,190,3821717
30724,3820818,111,3821728
30732,3821579,17,3821785
30731,3821521,41,3821998
30734,3821715,34,3822116
30727,3821205,92,3822148
30733,3821674,51,3822231
30719,3820272,239,3822234
30739,3822323,18,3822508
30736,3821784,105,3822913
30729,3821303,153,3822914
30743,3822647,21,3822935
30735,3821754,117,3822996
30740,3822405,73,3823189
30737,3821809,135,3823192
30742,3822645,62,3823294
30730,3821409,198,3823396
30744,3822748,92,3823604
30741,3822543,125,3823725
30748,3823893,20,3824029
30746,3823276,111,3824072
30751,3824266,1,3824293
30728,3821300,348,3824345
30749,3824097,42,3824395
30745,3823055,192,3824431
30753,3824411,12,3824483
30738,3822213,291,3824538
30755,3824639,46,3824964
30756,3824762,67,3825283
30754,3824486,169,3825736
30759,3825432,56,3825968
30763,3825845,29,3826233
30758,3824969,140,3826257
30761,3825527,71,3826324
30762,3825844,51,3826475
30757,3824836,180,3826531
30750,3824172,300,3826683
30771,3827074,4,3827119
30770,3826944,22,3827209
30765,3826007,122,3827403
30773,3827206,13,3827404
30772,3827172,17,3827421
30747,3823335,491,3827424
30775,3827361,8,3827452
30764,3825853,155,3827635
30726,3820956,780,3827895
30760,3825525,223,3828114
30752,3824304,407,3828225
30769,3826848,114,3828307
30778,3827447,65,3828380
30781,3827700,59,3828515
30768,3826255,186,3828517
30782,3827787,58,3828575
30774,3827214,106,3828609
30777,3827441,90,3828627
30767,3826088,215,3828654
30776,3827430,133,3828931
30766,3826086,272,3829031
30780,3827590,140,3829047
30786,3828959,14,3829069
30787,3829005,22,3829159
30784,3828233,123,3829222
30785,3828617,91,3829225
30790,3829267,6,3829303
30788,3829049,56,3829335
30789,3829186,34,3829345
30783,3828106,217,3829458
30791,3829487,123,3829781
30779,3827458,461,3829946
30796,3830144,29,3830299
30795,3829924,156,3830635
30793,3829724,227,3830718
30799,3830709,3,3830729
30798,3830559,29,3830730
30794,3829844,202,3830756
30797,3830396,102,3830830
30800,3830794,76,3830958
30801,3830973,37,3831055
30802,3831034,15,3831070
30792,3829661,417,3831071
30804,3831351,1,3831354
30803,3831145,353,3831499
30805,3831685,12,3831697
30806,3831781,10,3831791
30807,3831823,82,3831905
30808,3831954,22,3831976
30809,3832062,198,3832444
30810,3832118,357,3832969
30813,3832849,60,3833073
30811,3832324,297,3833126
30812,3832724,136,3833158
30814,3833008,182,3833352
30816,3833381,95,3833627
30817,3833455,67,3833654
30819,3833705,13,3833747
30820,3833742,8,3833763
30818,3833624,177,3834012
30815,3833231,459,3834127
30822,3834113,69,3834260
30821,3834098,162,3834342
30823,3834642,57,3834699
30825,3834815,5,3834826
30826,3834851,31,3834953
30831,3835058,4,3835081
30829,3834908,37,3835102
30830,3834976,61,3835255
30828,3834888,137,3835428
30827,3834868,194,3835590
30833,3835517,43,3835705
30837,3835701,28,3835869
30832,3835396,119,3835924
30824,3834701,425,3835985
30839,3836019,18,3836115
30836,3835681,88,3836127
30840,3836111,26,3836241
30835,3835607,136,3836277
30844,3836320,1,3836338
30842,3836270,13,3836347
30843,3836272,39,3836446
30834,3835603,254,3836724
30841,3836160,167,3836851
30849,3836900,8,3836947
30847,3836754,48,3837027
30845,3836611,85,3837068
30838,3835975,250,3837074
30850,3836948,23,3837077
30851,3837072,75,3837360
30848,3836761,180,3837576
30852,3837154,101,3837605
30855,3837609,6,3837635
30853,3837291,96,3837687
30854,3837466,60,3837703
30846,3836642,278,3837801
30858,3837913,33,3838014
30857,3837727,123,3838029
30859,3838143,37,3838218
30860,3838215,83,3838397
30861,3838344,52,3838465
30856,3837689,404,3838469
30862,3838464,57,3838526
30863,3838752,22,3838786
30864,3838764,78,3838852
30866,3839009,1,3839012
30865,3839007,100,3839108
30867,3839656,41,3839697
30870,3839853,9,3839882
30868,3839725,85,3839895
30869,3839735,146,3839965
30872,3840518,26,3840569
30873,3840762,15,3840792
30871,3840355,420,3840816
30874,3840822,102,3840940
30876,3840975,17,3841009
30875,3840907,89,3841030
30877,3841276,20,3841296
30879,3841696,2,3841698
30878,3841628,178,3841808
30880,3841825,116,3841941
30881,3841998,81,3842079
30882,3842080,72,3842152
30883,3842196,41,3842237
30884,3842243,19,3842262
30885,3842350,8,3842358
30886,3842753,47,3842800
30887,3843073,51,3843124
30888,3843140,34,3843174
30889,3843536,138,3843674
30893,3843952,4,3843964
30890,3843792,86,3843966
30892,3843852,87,3844065
30891,3843831,155,3844136
30894,3844110,18,3844142
30897,3844516,37,3844663
30896,3844414,96,3844675
30895,3844338,222,3844789
30898,3844529,104,3844825
30899,3844772,44,3844881
30900,3844782,63,3844904
30901,3844956,9,3844965
30902,3845188,2,3845190
30903,3845231,1,3845232
30904,3845360,9,3845369
30907,3845749,53,3845956
30909,3845963,2,3845974
30908,3845781,49,3845979
30906,3845717,102,3846057
30912,3846089,13,3846146
30910,3845975,117,3846371
30911,3846025,154,3846629
30913,3846310,77,3846670
30905,3845623,385,3846771
30914,3846326,169,3847004
30920,3847059,9,3847125
30917,3846877,72,3847201
30916,3846720,125,3847234
30919,3847048,47,3847305
30915,3846423,228,3847385
30923,3847330,24,3847437
30921,3847173,59,3847452
30918,3847004,132,3847568
30925,3847503,43,3847651
30924,3847491,66,3847689
30922,3847194,174,3847723
30928,3847888,91,3848161
30926,3847734,237,3848250
30927,3847784,242,3848304
30930,3848820,14,3848852
30931,3848839,34,3848914
30932,3848910,1,3848915
30929,3848734,169,3848952
30933,3849210,12,3849222
30935,3849350,20,3849389
30936,3849409,13,3849434
30934,3849233,251,3849517
30937,3849516,67,3849584
30938,3849866,8,3849874
30939,3849880,85,3849965
30940,3850060,12,3850072
30941,3850495,25,3850520
30942,3850575,34,3850609
30943,3850750,22,3850772
30945,3851006,53,3851112
30946,3851151,97,3851461
30947,3851229,86,3851607
30944,3850955,306,3851797
30951,3851584,60,3851893
30955,3851974,17,3852138
30950,3851473,125,3852211
30953,3851903,62,3852365
30958,3852365,2,3852391
30954,3851909,80,3852487
30949,3851322,246,3852873
30952,3851767,163,3852924
30956,3851992,136,3853036
30961,3852610,70,3853218
30959,3852375,109,3853287
30964,3852952,35,3853290
30965,3853070,31,3853385
30967,3853125,36,3853473
30957,3852017,184,3853529
30963,3852911,67,3853548
30969,3853376,31,3853659
30972,3853620,36,3853911
30960,3852434,203,3854138
30962,3852911,158,3854292
30974,3854028,35,3854323
30971,3853505,105,3854364
30948,3851298,453,3854481
30975,3854468,1,3854482
30966,3853098,175,3854489
30968,3853228,233,3854786
30976,3854477,131,3854953
30970,3853452,301,3855042
30977,3854982,49,3855131
30978,3855044,29,3855132
30973,3853963,292,3855152
30980,3855188,1,3855193
30979,3855188,16,3855205
30981,3855296,37,3855333
30982,3855387,120,3855615
30984,3855621,30,3855701
30983,3855398,189,3855866
30985,3855637,96,3855974
30988,3855820,43,3855997
30986,3855712,115,3856096
30989,3856030,67,3856195
30987,3855764,166,3856249
30991,3856324,4,3856329
30990,3856165,125,3856342
30993,3856500,15,3856542
30992,3856383,199,3856789
30997,3856683,28,3856817
30994,3856507,128,3856957
30998,3856920,71,3857196
30996,3856575,164,3857208
30999,3856982,72,3857240
30995,3856574,245,3857333
31002,3857396,19,3857452
31001,3857335,66,3857486
31000,3857280,128,3857518
31003,3857534,58,3857648
31004,3857554,90,3857806
31006,3857693,30,3857816
31007,3857725,53,3857969
31009,3857838,39,3858016
31008,3857747,73,3858053
31012,3858208,38,3858415
31005,3857598,261,3858636
31014,3858257,66,3858754
31017,3858441,46,3858868
31015,3858402,69,3859025
31020,3858746,36,3859073
31016,3858422,79,3859108
31021,3858782,87,3859415
31011,3858138,215,3859526
31018,3858459,186,3859708
31022,3859601,44,3859796
31019,3858658,190,3859814
31010,3857863,377,3859827
31023,3859826,7,3859838
31024,3859894,13,3859919
31025,3859916,8,3859931
31013,3858247,366,3859965
31026,3860014,35,3860049
31030,3860190,3,3860204
31027,3860048,92,3860248
31029,3860119,91,3860367
31031,3860308,121,3860712
31035,3860726,14,3860802
31034,3860695,41,3860887
31036,3860863,14,3860929
31033,3860517,127,3861016
31032,3860392,206,3861090
31028,3860075,347,3861105
31038,3861243,59,3861360
31037,3861201,107,3861367
31039,3861373,9,3861382
31040,3861459,35,3861494
31041,3861493,33,3861527
31043,3861575,52,3861677
31044,3861702,9,3861722
31045,3861751,33,3861819
31042,3861573,179,3861846
31046,3862201,25,3862226
31049,3862492,10,3862523
31047,3862361,139,3862610
31048,3862399,107,3862617
31050,3862783,54,3862837
31052,3862984,168,3863318
31051,3862850,329,3863347
31053,3863350,38,3863388
31054,3863479,121,3863600
31055,3863653,32,3863685
31056,3863710,12,3863722
31057,3863742,17,3863759
31058,3863816,52,3863868
31059,3864127,277,3864404
31060,3864427,95,3864522
31062,3864751,8,3864767
31063,3864751,78,3864913
31064,3864954,106,3865167
31061,3864675,348,3865235
31066,3865254,8,3865267
31068,3865295,23,3865362
31067,3865295,25,3865367
31065,3865195,97,3865368
31069,3865473,48,3865549
31070,3865493,35,3865556
31072,3865840,19,3865878
31074,3865989,36,3866094
31073,3865878,188,3866306
31075,3866253,41,3866355
