id,ta,ts,tf
19425,2432692,361,2433070
19428,2433228,6,2433241
19427,2433091,163,2433260
19429,2433365,10,2433375
19430,2433380,66,2433526
19432,2433446,31,2433533
19431,2433391,59,2433536
19433,2433608,19,2433635
19434,2433621,96,2433723
19435,2433765,93,2433866
19436,2433851,24,2433882
19437,2434013,7,2434020
19438,2434301,59,2434384
19439,2434340,90,2434490
19440,2434424,100,2434622
19441,2434466,102,2434652
19442,2434886,2,2434888
19443,2434904,113,2435017
19444,2435048,122,2435170
19445,2435325,41,2435366
19446,2435400,12,2435412
19447,2435439,113,2435640
19449,2435517,74,2435706
19448,2435509,118,2435744
19450,2436043,61,2436136
19453,2436170,6,2436190
19452,2436113,77,2436283
19454,2436313,17,2436348
19451,2436082,174,2436378
19455,2436476,4,2436480
19456,2436550,98,2436648
19458,2436843,40,2436919
19457,2436695,194,2436929
19460,2437112,55,2437215
19459,2436984,194,2437233
19461,2437341,56,2437413
19462,2437377,48,2437445
19464,2437449,36,2437523
19463,2437447,213,2437704
19465,2437684,137,2437857
19466,2437813,121,2437954
19469,2438154,19,2438222
19470,2438172,39,2438301
19471,2438410,5,2438426
19467,2438035,296,2438578
19468,2438143,240,2438634
19472,2438644,124,2438880
19474,2438737,52,2438892
19475,2438908,64,2439028
19473,2438701,167,2439067
19476,2439029,29,2439088
19477,2439068,29,2439109
19481,2439242,41,2439419
19480,2439183,65,2439428
19478,2439122,129,2439461
19482,2439418,36,2439505
19483,2439500,1,2439506
19479,2439169,173,2439567
19485,2439824,85,2440252
19491,2440223,6,2440274
19486,2439850,82,2440332
19489,2439963,67,2440423
19490,2440045,109,2440684
19487,2439875,157,2440745
19488,2439896,197,2440926
19484,2439671,393,2440959
19492,2440318,149,2440972
19493,2440766,67,2440983
19494,2441452,1,2441453
19495,2441471,123,2441594
19496,2441616,32,2441664
19498,2441681,74,2441834
19497,2441632,113,2441835
19499,2441849,127,2441976
19500,2442345,48,2442393
19501,2442497,62,2442575
19502,2442540,82,2442641
19504,2442684,30,2442741
19506,2442871,78,2443131
19507,2443024,39,2443178
19509,2443186,22,2443272
19508,2443126,80,2443408
19510,2443411,23,2443495
19511,2443414,22,2443501
19505,2442845,218,2443551
19512,2443526,59,2443666
19503,2442671,436,2443710
19513,2443633,75,2443753
19514,2443782,102,2443956
19515,2443810,188,2444088
19516,2444065,9,2444089
19517,2444067,10,2444091
19518,2444328,33,2444361
19521,2444574,21,2444640
19519,2444475,130,2444762
19522,2444671,62,2444824
19520,2444500,232,2444920
19523,2444994,76,2445174
19524,2444998,160,2445390
19526,2445238,67,2445441
19525,2445076,136,2445457
19527,2445375,62,2445495
19529,2445543,32,2445607
19531,2445616,4,2445635
19530,2445572,63,2445714
19532,2445764,108,2445982
19528,2445511,312,2446054
19534,2446064,22,2446108
19535,2446104,17,2446149
19536,2446147,48,2446253
19537,2446205,60,2446345
19533,2446001,327,2446504
19538,2446544,22,2446566
19539,2446685,12,2446697
19540,2446714,99,2446869
19541,2446758,74,2446887
19545,2447315,52,2447609
19544,2447295,67,2447668
19543,2447170,176,2447852
19547,2447433,80,2447876
19550,2447978,10,2448046
19549,2447895,75,2448257
19551,2448041,51,2448308
19553,2448378,28,2448528
19548,2447510,224,2448592
19552,2448260,77,2448613
19554,2448600,23,2448684
19556,2448667,59,2448919
19542,2447045,602,2449113
19557,2449066,15,2449120
19546,2447336,520,2449360
19555,2448604,258,2449362
19558,2449428,7,2449435
19559,2449705,48,2449753
19560,2449755,76,2449831
19561,2449916,118,2450090
19562,2449975,140,2450174
19563,2450286,51,2450377
19564,2450298,43,2450380
19565,2450636,13,2450649
19566,2450773,3,2450776
19567,2450858,35,2450893
19568,2451060,35,2451103
19570,2451095,54,2451205
19574,2451243,27,2451392
19573,2451223,47,2451439
19569,2451088,146,2451545
19571,2451201,97,2451562
19572,2451211,453,2451919
19575,2451997,22,2452019
19576,2452129,49,2452178
19578,2452548,51,2452654
19577,2452531,105,2452687
19579,2452738,53,2452831
19580,2452772,31,2452870
19581,2452775,54,2452948
19584,2452938,32,2453092
19583,2452838,58,2453102
19588,2453066,67,2453465
19582,2452798,140,2453485
19589,2453266,74,2453735
19590,2453413,78,2453893
19587,2453011,165,2453962
19591,2453491,87,2453993
19592,2453696,146,2454347
19586,2452955,285,2454376
19593,2454137,114,2454602
19596,2454523,47,2454729
19585,2452948,392,2454745
19595,2454479,130,2454939
19599,2454955,1,2454972
19598,2454863,33,2454989
19601,2455289,19,2455376
19600,2455023,119,2455399
19594,2454257,364,2455443
19602,2455416,30,2455489
19597,2454807,361,2455626
19603,2455612,27,2455645
19604,2455662,69,2455803
19605,2455688,85,2455888
19606,2455704,112,2455928
19608,2455976,42,2456098
19609,2455981,63,2456145
19607,2455928,173,2456238
19610,2456177,43,2456249
19612,2456301,6,2456311
19611,2456297,21,2456324
19614,2456626,2,2456629
19613,2456595,60,2456657
19615,2456667,200,2456867
19616,2457108,1,2457109
19617,2457129,82,2457211
19618,2457255,44,2457299
19619,2457397,149,2457546
19620,2457655,168,2457991
19621,2457694,152,2458031
19622,2457868,62,2458037
19623,2458157,5,2458162
19624,2458215,196,2458411
19625,2458444,11,2458455
19627,2458674,19,2458712
19626,2458653,54,2458726
19628,2458728,64,2458792
19636,2459061,6,2459118
19631,2458865,60,2459186
19637,2459142,6,2459192
19633,2458973,36,2459228
19634,2458986,34,2459254
19638,2459191,18,2459320
19635,2459014,62,2459390
19640,2459549,24,2459678
19629,2458789,237,2459683
19639,2459325,87,2459722
19632,2458900,168,2459738
19641,2459579,60,2459838
19643,2459768,39,2459901
19642,2459763,59,2459944
19630,2458861,360,2460168
19647,2460184,3,2460203
19646,2460148,65,2460388
19645,2460038,108,2460392
19648,2460287,71,2460487
19651,2460533,36,2460691
19649,2460450,85,2460752
19652,2460629,58,2460890
19654,2460838,12,2460902
19644,2459965,302,2460948
19650,2460514,123,2461015
19655,2460900,41,2461048
19656,2461030,10,2461058
19658,2461064,14,2461104
19657,2461052,22,2461110
19653,2460732,145,2461143
19660,2461218,50,2461323
19659,2461209,117,2461392
19661,2461359,39,2461415
19662,2461637,10,2461647
19664,2462029,27,2462087
19663,2461988,108,2462123
19665,2462190,3,2462193
19666,2462401,180,2462581
19667,2462709,17,2462726
19668,2463047,4,2463051
19670,2463073,12,2463093
19669,2463065,30,2463107
19671,2463159,159,2463318
19673,2463608,23,2463670
19672,2463551,83,2463673
19676,2463697,1,2463706
19678,2463790,1,2463811
19677,2463778,51,2463958
19679,2463890,64,2464198
19681,2464023,41,2464279
19675,2463639,177,2464296
19682,2464034,50,2464314
19680,2463913,86,2464320
19674,2463634,207,2464335
19683,2464350,45,2464395
19684,2464560,43,2464603
19685,2464649,298,2464947
19686,2465049,28,2465077
19688,2465205,26,2465255
19689,2465505,77,2465660
19691,2465767,33,2465877
19690,2465690,126,2466003
19687,2465117,741,2466496
19694,2466254,73,2466545
19692,2465925,243,2466716
19697,2466809,14,2466866
19696,2466735,67,2466981
19695,2466551,145,2467022
19693,2465969,372,2467162
19699,2467041,70,2467240
19701,2467225,5,2467245
19703,2467280,7,2467308
19700,2467187,52,2467368
19702,2467226,62,2467406
19704,2467505,48,2467598
19698,2466880,358,2467668
19708,2467683,13,2467737
19709,2467739,6,2467767
19710,2467823,12,2467875
19706,2467675,76,2467935
19712,2467937,3,2467962
19705,2467603,135,2467993
19711,2467902,46,2468055
19714,2468092,43,2468242
19716,2468618,1,2468635
19715,2468183,161,2468716
19718,2468715,69,2469113
19707,2467679,403,2469148
19713,2467996,349,2469361
19723,2469291,9,2469386
19725,2469429,2,2469476
19720,2468893,102,2469514
19717,2468625,177,2469603
19719,2468723,174,2469713
19724,2469346,73,2469778
19721,2468912,183,2469985
19728,2469751,43,2470020
19726,2469574,96,2470076
19722,2469284,211,2470279
19729,2469769,141,2470316
19727,2469699,177,2470365
19730,2470321,31,2470372
19731,2470384,143,2470591
19733,2470509,88,2470807
19732,2470481,110,2470845
19734,2470594,95,2470940
19738,2471082,2,2471102
19736,2470755,98,2471112
19737,2470930,88,2471200
19740,2471232,4,2471244
19735,2470661,202,2471302
19739,2471084,138,2471536
19741,2471269,84,2471580
19745,2471607,20,2471696
19744,2471545,49,2471737
19746,2471751,18,2471811
19743,2471345,185,2471916
19742,2471288,241,2471949
19747,2472116,53,2472169
19749,2472387,9,2472404
19748,2472307,100,2472416
19752,2472701,17,2472761
19750,2472600,106,2472819
19751,2472613,152,2472883
19753,2472863,54,2472929
19754,2473272,141,2473437
19755,2473400,23,2473452
19758,2473475,120,2473860
19759,2473726,75,2474015
19756,2473403,275,2474314
19757,2473453,262,2474320
19762,2474278,36,2474412
19761,2474116,89,2474453
19764,2474479,80,2474749
19760,2473954,260,2474873
19763,2474404,138,2474963
19768,2474771,59,2475166
19770,2474906,34,2475168
19769,2474870,112,2475504
19765,2474614,169,2475553
19772,2475449,29,2475638
19767,2474724,178,2475744
19776,2475707,36,2476044
19773,2475470,82,2476110
19780,2475847,34,2476256
19781,2475903,74,2476794
19782,2475961,84,2476990
19787,2476720,20,2477026
19789,2476985,2,2477084
19790,2477026,14,2477242
19785,2476438,66,2477356
19788,2476837,40,2477364
19766,2474722,329,2477485
19783,2476198,127,2477740
19771,2474999,312,2477788
19779,2475847,183,2477947
19791,2477051,73,2477956
19784,2476276,151,2478051
19777,2475715,211,2478078
19792,2477414,65,2478119
19774,2475580,248,2478127
19795,2478203,9,2478288
19778,2475750,290,2478570
19775,2475686,323,2478677
19796,2478375,49,2478702
19793,2477824,175,2478893
19798,2478731,30,2478899
19800,2478942,28,2479111
19802,2479070,7,2479118
19794,2477980,206,2479156
19803,2479114,24,2479244
19786,2476529,351,2479275
19797,2478476,147,2479294
19799,2478782,213,2479555
19804,2479452,90,2479701
19805,2479597,50,2479735
19807,2479764,71,2480078
19806,2479760,88,2480174
19811,2480019,19,2480177
19801,2478993,353,2480202
19809,2479871,60,2480238
19812,2480112,102,2480740
19808,2479838,153,2480757
19817,2480657,11,2480768
19813,2480167,110,2480854
19819,2480775,43,2481097
19820,2480857,35,2481124
19818,2480775,54,2481138
19822,2481127,30,2481336
19826,2481421,1,2481481
19815,2480367,177,2481634
19827,2481519,19,2481733
19810,2479901,276,2481753
19828,2481540,37,2481910
19814,2480206,242,2481912
19831,2481924,3,2481979
19823,2481213,91,2481982
19834,2482168,8,2482238
19832,2481976,52,2482418
19829,2481655,91,2482445
19830,2481664,120,2482653
19821,2481104,204,2482737
19825,2481398,173,2482846
19835,2482327,92,2483066
19836,2482443,91,2483157
19840,2483217,13,2483338
19838,2482844,84,2483478
19833,2482053,186,2483520
19839,2483004,74,2483594
19843,2483439,37,2483751
19845,2483614,25,2483856
19816,2480523,462,2484022
19844,2483500,70,2484052
19837,2482577,203,2484183
19846,2483751,93,2484604
19854,2484739,6,2484818
19841,2483234,190,2484888
19852,2484321,86,2485206
19853,2484739,43,2485241
19842,2483241,229,2485350
19856,2484984,72,2485726
19855,2484795,91,2485801
19847,2483866,193,2485826
19860,2485676,16,2485842
19850,2484030,198,2486024
19857,2485250,84,2486156
19851,2484039,211,2486215
19824,2481308,567,2486222
19865,2486053,23,2486317
19861,2485818,44,2486321
19848,2483945,267,2486604
19867,2486548,7,2486611
19858,2485354,129,2486668
19862,2485864,140,2487224
19875,2487158,7,2487263
19876,2487229,15,2487438
19874,2487136,25,2487535
19868,2486584,90,2487601
19873,2486982,50,2487651
19864,2486053,156,2487663
19871,2486889,75,2487770
19869,2486632,108,2487782
19849,2484007,392,2487862
19877,2487689,25,2487919
19872,2486960,99,2487962
19870,2486716,141,2488015
19878,2488004,7,2488038
19859,2485534,265,2488039
19866,2486108,272,2488151
19879,2488283,4,2488291
19880,2488363,32,2488419
19863,2485996,596,2488503
19882,2488691,22,2488758
19883,2488702,82,2489080
19885,2488737,73,2489097
19884,2488718,82,2489099
19886,2488860,74,2489149
19881,2488616,291,2489240
19887,2489246,1,2489247
19888,2489248,21,2489269
19890,2490030,70,2490169
19889,2489955,200,2490225
19892,2490307,11,2490326
19891,2490291,33,2490335
19893,2490640,74,2490802
19895,2490688,65,2490859
19894,2490665,145,2490924
19896,2490958,3,2490961
19897,2491014,47,2491093
19898,2491029,179,2491240
19899,2491549,103,2491692
19900,2491608,85,2491785
19902,2491807,4,2491813
19901,2491678,89,2491830
19904,2491881,2,2491887
19903,2491853,91,2491946
19905,2491944,42,2491996
19907,2491995,5,2492009
19906,2491980,159,2492152
19908,2492183,35,2492242
19910,2492297,16,2492322
19913,2492472,24,2492570
19915,2492538,46,2492824
19917,2492667,20,2492828
19914,2492505,78,2492954
19916,2492590,66,2492988
19909,2492194,258,2492990
19911,2492355,181,2493107
19912,2492378,207,2493186
19918,2493003,174,2493320
19920,2493310,15,2493343
19919,2493257,51,2493354
19921,2493434,30,2493480
19922,2493445,82,2493578
19923,2493513,54,2493608
19924,2493588,18,2493618
19925,2493702,37,2493739
19926,2493809,33,2493858
19927,2493827,34,2493876
19928,2494150,80,2494230
19929,2494258,128,2494386
19930,2495178,1,2495179
19931,2495193,39,2495232
19935,2495370,7,2495397
19933,2495280,82,2495543
19937,2495630,25,2495752
19932,2495278,155,2495803
19936,2495407,113,2495836
19934,2495328,188,2495928
19938,2495699,101,2495949
19940,2496092,1,2496100
19939,2496091,29,2496121
19941,2496612,67,2496679
19942,2497087,209,2497320
19943,2497278,45,2497341
19944,2497401,12,2497413
19945,2497493,52,2497545
19946,2497635,3,2497638
19948,2497736,59,2497865
19949,2497839,34,2497923
19947,2497694,146,2497933
19950,2498340,24,2498364
19951,2498469,79,2498548
19953,2499280,136,2499607
19954,2499442,158,2499965
19956,2499820,35,2499968
19955,2499552,134,2500022
19958,2499980,15,2500037
19952,2499191,402,2500151
19957,2499949,112,2500183
19959,2500268,17,2500285
19960,2500305,30,2500335
19961,2500368,2,2500370
19964,2500724,10,2500759
19962,2500493,219,2500842
19963,2500595,148,2500870
19965,2501082,35,2501117
19966,2501142,54,2501196
19967,2501286,13,2501299
19968,2501313,80,2501409
19969,2501377,189,2501582
19970,2501584,27,2501611
19972,2501649,13,2501673
19971,2501628,58,2501699
19973,2501770,47,2501817
19976,2502037,11,2502074
19975,2502009,97,2502275
19977,2502166,29,2502280
19978,2502167,46,2502342
19980,2502341,11,2502393
19974,2501991,201,2502538
19979,2502222,128,2502602
19983,2502619,39,2502761
19984,2502689,19,2502780
19985,2502719,22,2502810
19982,2502617,112,2502914
19986,2502901,88,2503130
19989,2503119,11,2503189
19988,2503108,37,2503274
19990,2503121,40,2503298
19981,2502352,327,2503305
19987,2502971,99,2503324
19991,2503260,41,2503349
19992,2503610,15,2503625
19993,2503621,95,2503720
19994,2503767,4,2503771
19995,2503868,135,2504003
19996,2504001,9,2504012
19999,2504246,1,2504257
19997,2504024,170,2504347
19998,2504075,175,2504466
20001,2504417,22,2504480
20000,2504254,219,2504611
20003,2504645,25,2504696
20005,2504714,69,2504981
20002,2504623,131,2504984
20004,2504701,92,2505020
20006,2504751,90,2505062
20007,2504982,55,2505085
20009,2505453,15,2505481
20008,2505450,71,2505536
20010,2505761,17,2505802
20012,2505774,21,2505823
20011,2505764,80,2505879
20013,2505995,50,2506045
20014,2506059,38,2506097
20016,2506569,12,2506594
20015,2506542,43,2506597
20017,2506762,85,2506847
20018,2506865,29,2506894
20021,2507306,20,2507386
20020,2507292,83,2507613
20022,2507317,79,2507644
20019,2507142,259,2507695
20024,2507518,61,2507732
20023,2507402,224,2507868
20025,2508307,29,2508344
20027,2508370,27,2508443
20026,2508328,190,2508745
20029,2508601,103,2508872
20028,2508391,245,2508965
20030,2508813,143,2509044
20031,2509065,6,2509071
20032,2509075,109,2509184
20034,2509256,121,2509512
20037,2509668,16,2509728
20033,2509199,273,2509793
20036,2509537,81,2509802
20038,2509877,40,2509954
20039,2509964,13,2509991
20035,2509484,381,2510124
20040,2510255,22,2510277
20041,2510365,45,2510410
20043,2510525,57,2510676
20045,2510724,58,2510958
20044,2510585,116,2510962
20047,2510864,50,2511148
20046,2510779,78,2511154
20050,2510986,40,2511210
20051,2511078,17,2511211
20042,2510515,266,2511437
20052,2511307,48,2511477
20049,2510984,175,2511596
20048,2510967,247,2511763
20054,2511692,81,2511884
20053,2511588,176,2511924
20055,2512055,173,2512308
20056,2512146,165,2512393
20057,2512454,139,2512705
20059,2512622,59,2512804
20062,2513227,5,2513249
20058,2512516,311,2513304
20060,2512675,246,2513366
20061,2512996,150,2513548
20063,2513262,70,2513594
20068,2513623,5,2513655
20067,2513501,50,2513785
20071,2513781,7,2513824
20065,2513338,136,2514008
20073,2513984,10,2514082
20064,2513278,157,2514087
20069,2513672,103,2514262
20066,2513412,191,2514453
20072,2513953,107,2514624
20080,2514781,1,2514833
20070,2513690,198,2514911
20075,2514117,138,2515049
20079,2514553,71,2515072
20081,2514801,100,2515452
20082,2515151,76,2515592
20076,2514348,198,2515598
20074,2514010,338,2515896
20078,2514543,260,2515940
20083,2515658,80,2515948
20077,2514379,290,2515950
20084,2516243,23,2516266
20085,2516280,43,2516339
20086,2516309,32,2516355
20089,2516487,43,2516621
20087,2516418,205,2516874
20090,2516731,55,2516929
20091,2516777,56,2517017
20088,2516475,184,2517025
20093,2516869,56,2517073
20096,2517563,6,2517591
20092,2516867,318,2517853
20097,2517720,49,2517966
20098,2517752,43,2517969
20094,2517087,273,2517994
20095,2517125,279,2518073
20100,2517944,102,2518367
20104,2518344,10,2518417
20105,2518522,21,2518646
20107,2518624,8,2518670
20101,2518035,137,2518687
20099,2517872,230,2518901
20103,2518168,159,2518916
20112,2519032,63,2519595
20114,2519161,72,2519875
20102,2518099,290,2519941
20106,2518585,195,2520016
20117,2519913,28,2520188
20116,2519507,72,2520204
20119,2520076,12,2520224
20109,2518843,184,2520368
20115,2519201,135,2520463
20113,2519145,162,2520681
20110,2518940,212,2520805
20126,2520706,11,2520872
20118,2520051,96,2520904
20111,2518944,241,2521209
20123,2520560,73,2521386
20125,2520662,66,2521412
20124,2520601,80,2521452
20122,2520438,119,2521603
20129,2520992,74,2521789
20108,2518810,341,2521866
20120,2520277,161,2521867
20127,2520842,97,2521876
20121,2520288,192,2522068
20135,2522124,1,2522165
20134,2521691,75,2522296
20132,2521581,106,2522434
20136,2522132,45,2522455
20128,2520882,178,2522457
20131,2521502,126,2522471
20133,2521601,163,2522650
20137,2522257,95,2522681
20139,2522692,4,2522709
20130,2521002,340,2522937
20138,2522557,167,2522992
20141,2523005,1,2523009
20140,2522815,129,2523058
20142,2523085,6,2523091
20144,2523180,7,2523193
20143,2523170,104,2523281
20145,2523349,66,2523455
20146,2523377,44,2523459
20147,2523547,30,2523577
20148,2523761,71,2523832
20150,2524095,6,2524108
20149,2523990,122,2524118
20151,2524234,33,2524267
20153,2524454,70,2524593
20152,2524403,147,2524620
20154,2525216,30,2525246
20155,2525431,70,2525501
20158,2525648,61,2525893
20156,2525560,117,2525914
20157,2525575,128,2526018
20159,2525712,67,2526029
20161,2525897,33,2526054
20160,2525759,69,2526067
20164,2526113,28,2526199
20163,2526070,143,2526510
20165,2526252,115,2526681
20166,2526253,128,2526713
20167,2526617,26,2526723
20162,2525938,250,2526725
20168,2526888,76,2527004
20170,2526947,122,2527254
20169,2526940,150,2527292
20171,2527133,189,2527481
20172,2527396,82,2527691
20176,2527627,13,2527696
20174,2527452,70,2527734
20177,2527794,10,2527832
20173,2527417,222,2528142
20182,2528352,1,2528391
20180,2528180,69,2528492
20178,2527826,178,2528510
20179,2528034,169,2528743
20186,2528947,8,2528991
20175,2527476,403,2528994
20185,2528743,93,2529255
20184,2528668,117,2529284
20187,2528953,84,2529392
20188,2529110,64,2529424
20181,2528307,258,2529506
20183,2528601,201,2529587
20190,2529413,107,2529966
20195,2529848,28,2530066
20196,2529951,21,2530111
20189,2529368,158,2530165
20193,2529661,81,2530166
20194,2529749,72,2530190
20192,2529539,117,2530195
20197,2530140,52,2530279
20191,2529465,249,2530376
20198,2530335,69,2530421
20199,2530528,43,2530571
20200,2530595,41,2530636
20201,2530727,66,2530793
20202,2530936,226,2531218
20203,2531107,83,2531253
20204,2531242,86,2531331
20205,2531342,149,2531491
20206,2531512,77,2531589
20207,2531833,75,2531908
20208,2531922,4,2531926
20209,2532095,4,2532099
20210,2532099,47,2532146
20211,2532178,23,2532201
20212,2532233,9,2532242
20213,2532354,12,2532366
20214,2532475,208,2532683
20216,2532775,12,2532797
20215,2532753,242,2533207
20217,2532823,237,2533316
20218,2533157,158,2533546
20220,2533369,58,2533572
20222,2533655,44,2533792
20225,2533844,8,2533880
20223,2533777,26,2533890
20224,2533832,20,2533926
20227,2534045,3,2534065
20226,2533845,73,2534114
20219,2533332,287,2534153
20221,2533445,279,2534200
20228,2534651,53,2534704
20229,2534923,89,2535012
20230,2535015,18,2535033
20232,2535384,34,2535456
20231,2535294,141,2535469
20235,2535562,22,2535633
20233,2535475,125,2535710
20236,2535586,34,2535720
20234,2535549,148,2535916
20238,2535927,57,2536045
20237,2535659,311,2536172
20239,2536332,18,2536350
20240,2536505,109,2536614
20241,2536737,11,2536748
20243,2536873,15,2536899
20244,2536922,11,2536942
20242,2536780,196,2537002
20245,2537230,38,2537268
20247,2537604,97,2537804
20246,2537531,251,2537879
20248,2538059,133,2538192
20249,2538350,130,2538536
20250,2538428,99,2538579
20251,2538639,42,2538681
20253,2539002,61,2539133
20254,2539097,34,2539183
20252,2538992,120,2539207
20255,2539309,1,2539310
20257,2539395,31,2539451
20256,2539316,106,2539453
20258,2539517,30,2539547
20260,2539785,33,2539863
20261,2539840,82,2540017
20259,2539782,139,2540036
20262,2540067,87,2540154
20263,2540225,35,2540284
20264,2540241,81,2540341
20265,2540436,10,2540446
20266,2540811,8,2540819
20267,2541035,64,2541099
20268,2541245,11,2541256
20269,2541436,80,2541556
20270,2541471,167,2541683
20271,2541803,105,2541908
20272,2541923,41,2541964
20274,2542107,4,2542117
20273,2542041,118,2542163
20276,2542272,28,2542326
20275,2542218,105,2542351
20278,2542430,177,2542934
20279,2542580,120,2542966
20277,2542389,235,2542977
20282,2542977,10,2543019
20280,2542766,93,2543064
20283,2543067,17,2543105
20287,2543422,6,2543455
20281,2542969,185,2543496
20288,2543534,7,2543559
20284,2543119,141,2543580
20294,2543918,11,2544039
20290,2543671,71,2544078
20295,2544035,2,2544088
20293,2543878,35,2544163
20289,2543597,134,2544329
20297,2544242,21,2544438
20285,2543185,274,2544544
20291,2543750,113,2544569
20292,2543797,113,2544642
20301,2544578,11,2544677
20299,2544286,50,2544687
20296,2544105,93,2544756
20300,2544291,76,2544808
20303,2544784,4,2544812
20302,2544651,145,2545221
20307,2545372,48,2545661
20310,2545737,7,2545796
20304,2545052,134,2545802
20298,2544262,307,2545893
20305,2545156,129,2545982
20286,2543206,556,2545986
20312,2545831,22,2546000
20313,2545946,10,2546034
20308,2545560,66,2546036
20311,2545745,50,2546078
20306,2545165,201,2546175
20309,2545679,204,2546267
20314,2546398,55,2546477
20315,2546425,41,2546494
20316,2546593,14,2546607
20317,2546647,24,2546671
20318,2546820,45,2546865
20319,2546911,23,2546934
20322,2547063,12,2547108
20323,2547071,38,2547194
20321,2547011,104,2547266
20325,2547399,10,2547436
20320,2547008,286,2547530
20324,2547375,132,2547590
20326,2547796,40,2547836
20327,2547856,95,2547951
20328,2548061,91,2548152
20329,2548318,66,2548384
20332,2548484,21,2548567
20331,2548476,80,2548823
20330,2548450,137,2549056
20337,2548746,44,2549076
20336,2548711,54,2549098
20338,2548863,53,2549255
20340,2549035,31,2549262
20339,2548921,80,2549438
20334,2548540,161,2549519
20343,2549475,47,2549718
20335,2548677,170,2549720
20344,2549728,16,2549784
20333,2548505,293,2549965
20341,2549072,219,2550032
20345,2550034,155,2550395
20347,2550399,11,2550438
20342,2549360,396,2550538
20346,2550247,129,2550571
20349,2550624,11,2550646
20348,2550514,133,2550691
20352,2550853,26,2550983
20354,2550872,41,2551144
20356,2550956,56,2551344
20361,2551385,13,2551525
20363,2551471,16,2551637
20358,2551053,74,2551767
20365,2551557,28,2551955
20360,2551266,70,2552081
20368,2551780,20,2552109
20353,2550856,143,2552124
20359,2551190,91,2552247
20373,2552151,7,2552254
20351,2550818,175,2552301
20366,2551632,61,2552474
20364,2551497,78,2552496
20369,2551798,56,2552512
20355,2550927,154,2552538
20362,2551467,85,2552543
20372,2552024,56,2552623
20350,2550797,244,2552699
20370,2551807,109,2552824
20375,2552753,31,2552919
20371,2551981,120,2552943
20367,2551712,160,2553007
20374,2552713,85,2553052
20357,2551049,304,2553100
20379,2553238,43,2553423
20376,2553097,133,2553476
20377,2553125,163,2553639
20383,2553988,8,2554023
20378,2553141,289,2554064
20384,2554180,6,2554206
20380,2553487,253,2554243
20385,2554231,31,2554330
20386,2554335,1,2554347
20381,2553735,221,2554416
20382,2553898,172,2554444
20387,2554386,248,2554812
20388,2554524,194,2554894
20389,2554835,129,2554991
20390,2555081,210,2555291
20391,2555584,36,2555620
20392,2555832,1,2555833
20393,2555871,61,2555932
20394,2555956,101,2556153
20395,2555962,170,2556227
20396,2556440,39,2556511
20400,2556650,10,2556705
20402,2556703,1,2556730
20398,2556534,136,2556962
20403,2556843,18,2556964
20401,2556688,96,2557108
20406,2557095,20,2557216
20397,2556440,244,2557236
20399,2556644,143,2557259
20405,2557065,74,2557333
20407,2557364,2,2557367
20404,2556908,175,2557398
20408,2557425,21,2557446
20409,2557484,68,2557552
20410,2557601,77,2557678
20411,2557819,186,2558005
20412,2558176,48,2558264
20413,2558180,67,2558291
20414,2558445,117,2558562
20416,2558798,20,2558837
20419,2558968,13,2559026
20415,2558633,320,2559050
20421,2559014,7,2559057
20417,2558938,42,2559099
20418,2558947,46,2559105
20420,2559003,30,2559111
20422,2559379,55,2559434
20423,2559488,85,2559573
20424,2559820,12,2559832
20425,2560046,27,2560073
20426,2560136,29,2560165
20427,2560236,18,2560254
20429,2560255,17,2560296
20428,2560255,174,2560446
20430,2560655,27,2560682
20432,2560735,46,2560824
20433,2560848,53,2560949
20431,2560698,191,2561028
20434,2560943,60,2561048
20435,2561209,43,2561252
20437,2561485,93,2561723
20436,2561462,157,2561840
20438,2561557,136,2561976
20441,2561864,34,2562026
20440,2561855,113,2562251
20443,2562257,11,2562294
20442,2561891,239,2562637
20446,2562623,8,2562661
20447,2562652,5,2562682
20444,2562342,141,2562799
20448,2562770,15,2562822
20445,2562585,67,2562825
20439,2561742,390,2562871
20449,2562970,60,2563062
20450,2562995,124,2563154
20451,2563182,1,2563183
20452,2563300,182,2563482
20453,2563518,7,2563525
20455,2563646,21,2563687
20454,2563642,160,2563823
20459,2564082,10,2564142
20456,2563972,89,2564247
20462,2564259,4,2564291
20457,2563987,109,2564400
20458,2564025,118,2564622
20472,2564727,6,2564820
20468,2564568,32,2564892
20473,2564895,10,2565062
20475,2565103,16,2565294
20463,2564282,127,2565477
20466,2564440,107,2565568
20467,2564559,107,2565755
20460,2564105,194,2565797
20465,2564308,153,2565862
20479,2565852,4,2565922
20471,2564666,118,2565976
20461,2564199,196,2566004
20474,2565102,85,2566049
20480,2565871,29,2566158
20464,2564284,229,2566507
20488,2566478,4,2566575
20481,2565958,57,2566592
20484,2566197,33,2566625
20487,2566458,14,2566639
20489,2566617,13,2566796
20478,2565759,150,2567538
20477,2565541,177,2567811
20492,2566797,62,2567849
20485,2566268,110,2567863
20494,2566932,51,2567898
20470,2564621,269,2567903
20495,2566990,54,2567981
20486,2566359,107,2567992
20482,2566144,134,2568022
20499,2567345,33,2568039
20483,2566185,137,2568168
20496,2567035,86,2568446
20493,2566852,102,2568460
20490,2566617,128,2568540
20501,2567793,50,2568574
20497,2567035,101,2568651
20506,2568466,13,2568656
20498,2567096,107,2568795
20504,2568101,55,2568818
20505,2568182,52,2568870
20508,2568624,31,2568949
